timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,1.775e-05,1.775e-05,1.762e-05,1.768e-05,860715777,1727720400000,15239.9154314
1727720400000,1.768e-05,1.775e-05,1.767e-05,1.772e-05,333324222,1727720700000,5905.42900831
1727720700000,1.772e-05,1.78e-05,1.769e-05,1.769e-05,215256159,1727721000000,3817.52138102
1727721000000,1.769e-05,1.775e-05,1.767e-05,1.773e-05,94800783,1727721300000,1680.85855393
1727721300000,1.773e-05,1.78e-05,1.771e-05,1.78e-05,184913748,1727721600000,3288.76917766
1727721600000,1.78e-05,1.782e-05,1.778e-05,1.78e-05,147348169,1727721900000,2622.75290323
1727721900000,1.78e-05,1.785e-05,1.78e-05,1.782e-05,156349026,1727722200000,2788.51140616
1727722200000,1.782e-05,1.788e-05,1.782e-05,1.787e-05,44339145,1727722500000,790.96144296
1727722500000,1.787e-05,1.788e-05,1.782e-05,1.784e-05,263664083,1727722800000,4708.10767859
1727722800000,1.784e-05,1.784e-05,1.778e-05,1.78e-05,106527316,1727723100000,1896.74888655
1727723100000,1.78e-05,1.784e-05,1.777e-05,1.782e-05,58670587,1727723400000,1045.64339426
1727723400000,1.782e-05,1.782e-05,1.778e-05,1.778e-05,205385771,1727723700000,3654.2914975
1727723700000,1.778e-05,1.782e-05,1.777e-05,1.781e-05,173528221,1727724000000,3090.33906863
1727724000000,1.781e-05,1.782e-05,1.779e-05,1.78e-05,46503123,1727724300000,828.62314208
1727724300000,1.78e-05,1.782e-05,1.774e-05,1.777e-05,779553,1727724600000,13.85971399
1727724600000,1.777e-05,1.778e-05,1.773e-05,1.773e-05,991313,1727724900000,17.60008576
1727724900000,1.773e-05,1.775e-05,1.77e-05,1.775e-05,65387657,1727725200000,1159.93427921
1727725200000,1.775e-05,1.775e-05,1.769e-05,1.771e-05,863228224,1727725500000,15279.14069359
1727725500000,1.771e-05,1.776e-05,1.769e-05,1.772e-05,34269323,1727725800000,606.90636164
1727725800000,1.772e-05,1.776e-05,1.77e-05,1.772e-05,110738605,1727726100000,1964.14692461
1727726100000,1.772e-05,1.778e-05,1.771e-05,1.771e-05,7260244,1727726400000,129.04156581
1727726400000,1.771e-05,1.779e-05,1.771e-05,1.778e-05,20339106,1727726700000,360.7961055
1727726700000,1.778e-05,1.783e-05,1.778e-05,1.78e-05,20909775,1727727000000,372.21643963
1727727000000,1.78e-05,1.783e-05,1.778e-05,1.782e-05,362216242,1727727300000,6453.69531057
1727727300000,1.782e-05,1.794e-05,1.782e-05,1.792e-05,138816135,1727727600000,2482.51982496
1727727600000,1.792e-05,1.799e-05,1.79e-05,1.794e-05,46552261,1727727900000,836.35654823
1727727900000,1.794e-05,1.794e-05,1.789e-05,1.79e-05,87670829,1727728200000,1570.37063486
1727728200000,1.79e-05,1.793e-05,1.786e-05,1.792e-05,30131371,1727728500000,539.88735436
1727728500000,1.792e-05,1.798e-05,1.792e-05,1.796e-05,125592563,1727728800000,2252.27703519
1727728800000,1.796e-05,1.798e-05,1.793e-05,1.797e-05,1070717888,1727729100000,19245.02301762
1727729100000,1.797e-05,1.8e-05,1.795e-05,1.799e-05,76312025,1727729400000,1372.05926853
