timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,1.9e-05,1.908e-05,1.89e-05,1.896e-05,453219575,1727421300000,8594.73414108
1727421300000,1.896e-05,1.896e-05,1.881e-05,1.887e-05,1645350102,1727422200000,31078.57014103
1727422200000,1.887e-05,1.899e-05,1.887e-05,1.899e-05,63884510,1727423100000,1209.78390843
1727423100000,1.899e-05,1.919e-05,1.899e-05,1.915e-05,1637966431,1727424000000,31253.76270832
1727424000000,1.915e-05,1.919e-05,1.903e-05,1.918e-05,1158730475,1727424900000,22164.79299169
1727424900000,1.918e-05,1.975e-05,1.916e-05,1.96e-05,5492020282,1727425800000,106638.11406306
1727425800000,1.96e-05,1.973e-05,1.947e-05,1.947e-05,1418582180,1727426700000,27798.01045873
1727426700000,1.947e-05,1.951e-05,1.93e-05,1.935e-05,2177447336,1727427600000,42156.90735302
1727427600000,1.935e-05,1.944e-05,1.919e-05,1.928e-05,763047994,1727428500000,14725.83305515
1727428500000,1.928e-05,1.964e-05,1.928e-05,1.949e-05,1621703182,1727429400000,31748.57145494
1727429400000,1.949e-05,1.957e-05,1.947e-05,1.951e-05,187942960,1727430300000,3665.59176728
1727430300000,1.951e-05,1.98e-05,1.95e-05,1.97e-05,2427094055,1727431200000,47797.07682341
1727431200000,1.97e-05,1.98e-05,1.942e-05,1.948e-05,536772027,1727432100000,10527.14945468
1727432100000,1.948e-05,1.948e-05,1.932e-05,1.944e-05,1566863317,1727433000000,30362.42134933
1727433000000,1.944e-05,1.95e-05,1.929e-05,1.942e-05,1353248806,1727433900000,26150.28749165
1727433900000,1.942e-05,1.959e-05,1.942e-05,1.945e-05,239402150,1727434800000,4662.87422713
1727434800000,1.945e-05,1.96e-05,1.941e-05,1.96e-05,3553288185,1727435700000,69318.30517378
1727435700000,1.96e-05,1.964e-05,1.937e-05,1.937e-05,1400297492,1727436600000,27323.78185286
1727436600000,1.937e-05,1.954e-05,1.937e-05,1.948e-05,1877935709,1727437500000,36473.04113988
1727437500000,1.948e-05,1.962e-05,1.948e-05,1.962e-05,2144453457,1727438400000,41894.20651239
1727438400000,1.962e-05,1.976e-05,1.954e-05,1.962e-05,1780721032,1727439300000,35044.52661706
1727439300000,1.962e-05,1.963e-05,1.943e-05,1.957e-05,7635012671,1727440200000,149008.56143844
1727440200000,1.957e-05,2.008e-05,1.957e-05,1.994e-05,1499818264,1727441100000,29868.58615898
1727441100000,1.994e-05,2.01e-05,1.988e-05,2.006e-05,3867513887,1727442000000,77236.08688695
1727442000000,2.006e-05,2.042e-05,2.001e-05,2.036e-05,1596194898,1727442900000,32345.06360509
1727442900000,2.036e-05,2.077e-05,2.035e-05,2.071e-05,6327234553,1727443800000,130479.16727788
1727443800000,2.071e-05,2.071e-05,2.03e-05,2.031e-05,18571223637,1727444700000,379508.36000164
1727444700000,2.031e-05,2.064e-05,2.031e-05,2.056e-05,6049291073,1727445600000,124035.60423882
1727445600000,2.056e-05,2.111e-05,2.053e-05,2.093e-05,4799662979,1727446500000,100005.96278751
1727446500000,2.093e-05,2.16e-05,2.089e-05,2.151e-05,9178362412,1727447400000,196381.87669306
1727447400000,2.151e-05,2.168e-05,2.129e-05,2.141e-05,5388638469,1727448300000,115617.69496381
1727448300000,2.141e-05,2.154e-05,2.119e-05,2.125e-05,4013807438,1727449200000,85438.34500538
1727449200000,2.125e-05,2.14e-05,2.116e-05,2.117e-05,2345222066,1727450100000,49914.32585688
1727450100000,2.117e-05,2.125e-05,2.078e-05,2.087e-05,4644242653,1727451000000,97753.73931938
1727451000000,2.087e-05,2.116e-05,2.082e-05,2.112e-05,1707879733,1727451900000,35977.68870978
1727451900000,2.112e-05,2.121e-05,2.099e-05,2.117e-05,1016166072,1727452800000,21487.44126305
1727452800000,2.117e-05,2.149e-05,2.117e-05,2.121e-05,3333595939,1727453700000,71304.32545402
1727453700000,2.121e-05,2.121e-05,2.068e-05,2.088e-05,1117956062,1727454600000,23459.60727421
1727454600000,2.088e-05,2.091e-05,2.073e-05,2.083e-05,2259051400,1727455500000,47047.92004672
1727455500000,2.083e-05,2.108e-05,2.081e-05,2.087e-05,690890935,1727456400000,14487.69527308
1727456400000,2.087e-05,2.089e-05,2.045e-05,2.046e-05,4524740578,1727457300000,94031.47654661
1727457300000,2.046e-05,2.046e-05,2.002e-05,2.014e-05,1199402943,1727458200000,24235.49393663
1727458200000,2.014e-05,2.017e-05,1.985e-05,1.993e-05,1357039763,1727459100000,27121.05375676
