timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,1.697e-05,1.697e-05,1.695e-05,1.695e-05,6048335,1727840040000,102.5200214
1727840040000,1.695e-05,1.697e-05,1.695e-05,1.696e-05,148542,1727840100000,2.52001503
1727840100000,1.696e-05,1.697e-05,1.696e-05,1.696e-05,148542,1727840160000,2.52001503
1727840160000,1.696e-05,1.698e-05,1.696e-05,1.698e-05,148498,1727840220000,2.52075333
1727840220000,1.698e-05,1.702e-05,1.698e-05,1.702e-05,2774096,1727840280000,47.21437296
1727840280000,1.702e-05,1.702e-05,1.701e-05,1.702e-05,148106,1727840340000,2.52002359
1727840340000,1.702e-05,1.702e-05,1.7e-05,1.701e-05,49796726,1727840400000,846.54508296
1727840400000,1.701e-05,1.701e-05,1.698e-05,1.698e-05,85109421,1727840460000,1445.15796858
1727840460000,1.698e-05,1.699e-05,1.698e-05,1.698e-05,148368,1727840520000,2.52003048
1727840520000,1.698e-05,1.701e-05,1.698e-05,1.7e-05,148192,1727840580000,2.52000496
1727840580000,1.7e-05,1.703e-05,1.7e-05,1.702e-05,148018,1727840640000,2.52000645
1727840640000,1.702e-05,1.703e-05,1.702e-05,1.702e-05,148062,1727840700000,2.52075533
1727840700000,1.702e-05,1.702e-05,1.7e-05,1.7e-05,222202,1727840760000,3.77965559
1727840760000,1.7e-05,1.702e-05,1.7e-05,1.702e-05,148149,1727840820000,2.52075502
1727840820000,1.702e-05,1.702e-05,1.7e-05,1.701e-05,31580804,1727840880000,537.18873508
1727840880000,1.701e-05,1.701e-05,1.698e-05,1.698e-05,148324,1727840940000,2.51928292
1727840940000,1.698e-05,1.698e-05,1.695e-05,1.695e-05,149668,1727841000000,2.53762613
1727841000000,1.695e-05,1.696e-05,1.694e-05,1.694e-05,148718,1727841060000,2.52076922
1727841060000,1.694e-05,1.695e-05,1.693e-05,1.695e-05,100781090,1727841120000,1706.22534088
1727841120000,1.695e-05,1.695e-05,1.694e-05,1.695e-05,33520275,1727841180000,568.16791766
1727841180000,1.695e-05,1.698e-05,1.695e-05,1.698e-05,254670,1727841240000,4.32249217
1727841240000,1.698e-05,1.698e-05,1.697e-05,1.697e-05,6215410,1727841300000,105.53691909
1727841300000,1.697e-05,1.698e-05,1.695e-05,1.695e-05,153342873,1727841360000,2602.22781078
1727841360000,1.695e-05,1.698e-05,1.695e-05,1.697e-05,1850780,1727841420000,31.40847887
1727841420000,1.697e-05,1.698e-05,1.697e-05,1.697e-05,148498,1727841480000,2.52075333
1727841480000,1.697e-05,1.697e-05,1.696e-05,1.697e-05,148542,1727841540000,2.52001503
1727841540000,1.697e-05,1.697e-05,1.694e-05,1.694e-05,148674,1727841600000,2.51928071
1727841600000,1.694e-05,1.695e-05,1.693e-05,1.693e-05,5394863,1727841660000,91.44143891
1727841660000,1.693e-05,1.693e-05,1.688e-05,1.69e-05,223649,1727841720000,3.77966458
1727841720000,1.69e-05,1.692e-05,1.69e-05,1.692e-05,148982,1727841780000,2.52003053
1727841780000,1.692e-05,1.692e-05,1.69e-05,1.692e-05,149026,1727841840000,2.52002922
1727841840000,1.692e-05,1.692e-05,1.692e-05,1.692e-05,30637342,1727841900000,518.38382664
1727841900000,1.692e-05,1.692e-05,1.691e-05,1.692e-05,148982,1727841960000,2.52003053
1727841960000,1.692e-05,1.692e-05,1.687e-05,1.688e-05,149334,1727842020000,2.52001125
1727842020000,1.688e-05,1.688e-05,1.687e-05,1.688e-05,149334,1727842080000,2.52001125
1727842080000,1.688e-05,1.688e-05,1.686e-05,1.688e-05,3744036,1727842140000,63.16188688
1727842140000,1.688e-05,1.688e-05,1.684e-05,1.684e-05,149556,1727842200000,2.5192706
1727842200000,1.684e-05,1.684e-05,1.68e-05,1.68e-05,149912,1727842260000,2.52002028
1727842260000,1.68e-05,1.68e-05,1.677e-05,1.677e-05,3056582,1727842320000,51.25963082
1727842320000,1.677e-05,1.677e-05,1.674e-05,1.675e-05,746796,1727842380000,12.50808053
1727842380000,1.675e-05,1.676e-05,1.675e-05,1.675e-05,33818329,1727842440000,566.79444202
1727842440000,1.675e-05,1.676e-05,1.675e-05,1.676e-05,225606,1727842500000,3.78040454
1727842500000,1.676e-05,1.676e-05,1.673e-05,1.673e-05,9536585,1727842560000,159.54706705
1727842560000,1.673e-05,1.674e-05,1.672e-05,1.674e-05,150674,1727842620000,2.52077512
1727842620000,1.674e-05,1.674e-05,1.673e-05,1.674e-05,150584,1727842680000,2.52002324
1727842680000,1.674e-05,1.675e-05,1.674e-05,1.675e-05,791484,1727842740000,13.25019463
1727842740000,1.675e-05,1.675e-05,1.673e-05,1.674e-05,225831,1727842800000,3.77965802
1727842800000,1.674e-05,1.675e-05,1.674e-05,1.675e-05,42521111,1727842860000,712.22860925
1727842860000,1.675e-05,1.677e-05,1.675e-05,1.676e-05,300718,1727842920000,5.04003323
1727842920000,1.676e-05,1.676e-05,1.674e-05,1.676e-05,245167545,1727842980000,4108.05297278
1727842980000,1.676e-05,1.676e-05,1.672e-05,1.672e-05,150674,1727843040000,2.52002265
1727843040000,1.672e-05,1.673e-05,1.67e-05,1.67e-05,12772551,1727843100000,213.4300587
1727843100000,1.67e-05,1.67e-05,1.669e-05,1.67e-05,150944,1727843160000,2.52001008
1727843160000,1.67e-05,1.673e-05,1.67e-05,1.672e-05,150629,1727843220000,2.5192698
1727843220000,1.672e-05,1.673e-05,1.672e-05,1.672e-05,150674,1727843280000,2.52002265
1727843280000,1.672e-05,1.673e-05,1.672e-05,1.672e-05,4658182,1727843340000,77.93063149
1727843340000,1.672e-05,1.676e-05,1.672e-05,1.676e-05,6150606,1727843400000,103.08340409
1727843400000,1.676e-05,1.677e-05,1.676e-05,1.676e-05,150269,1727843460000,2.51925956
1727843460000,1.676e-05,1.677e-05,1.674e-05,1.677e-05,225651,1727843520000,3.78040492
1727843520000,1.677e-05,1.678e-05,1.677e-05,1.677e-05,150269,1727843580000,2.52076225
1727843580000,1.677e-05,1.677e-05,1.675e-05,1.675e-05,150359,1727843640000,2.51926482
1727843640000,1.675e-05,1.676e-05,1.675e-05,1.675e-05,65358738,1727843700000,1095.41169686
1727843700000,1.675e-05,1.676e-05,1.674e-05,1.675e-05,225651,1727843760000,3.7796538
1727843760000,1.675e-05,1.675e-05,1.673e-05,1.674e-05,123479258,1727843820000,2067.042026
1727843820000,1.674e-05,1.676e-05,1.674e-05,1.676e-05,50075202,1727843880000,838.76038552
1727843880000,1.676e-05,1.677e-05,1.676e-05,1.676e-05,150314,1727843940000,2.52001421
1727843940000,1.676e-05,1.677e-05,1.675e-05,1.675e-05,150359,1727844000000,2.52001639
1727844000000,1.675e-05,1.675e-05,1.674e-05,1.675e-05,150494,1727844060000,2.52002203
1727844060000,1.675e-05,1.675e-05,1.673e-05,1.673e-05,3528330,1727844120000,59.09802166
1727844120000,1.673e-05,1.676e-05,1.673e-05,1.676e-05,150404,1727844180000,2.52001902
1727844180000,1.676e-05,1.676e-05,1.674e-05,1.674e-05,150494,1727844240000,2.52002203
1727844240000,1.674e-05,1.674e-05,1.672e-05,1.673e-05,150719,1727844300000,2.52077505
1727844300000,1.673e-05,1.673e-05,1.669e-05,1.67e-05,226461,1727844360000,3.78114353
1727844360000,1.67e-05,1.67e-05,1.669e-05,1.669e-05,913795,1727844420000,15.25123855
1727844420000,1.669e-05,1.672e-05,1.669e-05,1.672e-05,150854,1727844480000,2.52076944
1727844480000,1.672e-05,1.672e-05,1.669e-05,1.67e-05,150944,1727844540000,2.52001008
1727844540000,1.67e-05,1.67e-05,1.665e-05,1.666e-05,226823,1727844600000,3.77962499
1727844600000,1.666e-05,1.667e-05,1.666e-05,1.666e-05,6389618,1727844660000,106.45179196
1727844660000,1.666e-05,1.67e-05,1.666e-05,1.67e-05,150989,1727844720000,2.52076113
1727844720000,1.67e-05,1.671e-05,1.67e-05,1.67e-05,150854,1727844780000,2.52001607
1727844780000,1.67e-05,1.672e-05,1.67e-05,1.671e-05,150764,1727844840000,2.52002026
1727844840000,1.671e-05,1.673e-05,1.671e-05,1.672e-05,370742425,1727844900000,6198.81409937
1727844900000,1.672e-05,1.674e-05,1.671e-05,1.671e-05,68610747,1727844960000,1146.51924992
1727844960000,1.671e-05,1.671e-05,1.669e-05,1.67e-05,150944,1727845020000,2.52001008
1727845020000,1.67e-05,1.67e-05,1.669e-05,1.67e-05,25075472,1727845080000,418.5103824
1727845080000,1.67e-05,1.67e-05,1.666e-05,1.667e-05,226733,1727845140000,3.78039202
1727845140000,1.667e-05,1.667e-05,1.664e-05,1.664e-05,13080034,1727845200000,218.04038183
1727845200000,1.664e-05,1.665e-05,1.664e-05,1.665e-05,21974854,1727845260000,365.75864168
1727845260000,1.665e-05,1.671e-05,1.665e-05,1.667e-05,226552,1727845320000,3.78114926
1727845320000,1.667e-05,1.668e-05,1.664e-05,1.664e-05,52589198,1727845380000,875.08727724
1727845380000,1.664e-05,1.666e-05,1.664e-05,1.666e-05,151328709,1727845440000,2518.11123082
1727845440000,1.666e-05,1.668e-05,1.666e-05,1.668e-05,151126,1727845500000,2.52002605
1727845500000,1.668e-05,1.668e-05,1.667e-05,1.668e-05,42985653,1727845560000,716.99993596
1727845560000,1.668e-05,1.67e-05,1.668e-05,1.67e-05,150989,1727845620000,2.52076113
1727845620000,1.67e-05,1.673e-05,1.67e-05,1.673e-05,226146,1727845680000,3.77965123
1727845680000,1.673e-05,1.675e-05,1.673e-05,1.675e-05,150494,1727845740000,2.52002158
1727845740000,1.675e-05,1.676e-05,1.675e-05,1.675e-05,150449,1727845800000,2.52077277
1727845800000,1.675e-05,1.675e-05,1.674e-05,1.674e-05,225741,1727845860000,3.77965681
1727845860000,1.674e-05,1.675e-05,1.672e-05,1.672e-05,50075337,1727845920000,838.75963464
1727845920000,1.672e-05,1.674e-05,1.672e-05,1.673e-05,150584,1727845980000,2.52002324
1727845980000,1.673e-05,1.673e-05,1.67e-05,1.67e-05,150854,1727846040000,2.52001607
1727846040000,1.67e-05,1.671e-05,1.67e-05,1.67e-05,150809,1727846100000,2.51926412
1727846100000,1.67e-05,1.672e-05,1.669e-05,1.669e-05,150854,1727846160000,2.52001472
1727846160000,1.669e-05,1.669e-05,1.669e-05,1.669e-05,14127065,1727846220000,235.78071485
1727846220000,1.669e-05,1.669e-05,1.667e-05,1.667e-05,151126,1727846280000,2.52002605
1727846280000,1.667e-05,1.668e-05,1.666e-05,1.668e-05,2079135,1727846340000,34.64065644
1727846340000,1.668e-05,1.671e-05,1.667e-05,1.671e-05,150990,1727846400000,2.52002038
1727846400000,1.671e-05,1.672e-05,1.671e-05,1.672e-05,226146,1727846460000,3.7804073
1727846460000,1.672e-05,1.672e-05,1.669e-05,1.669e-05,150944,1727846520000,2.52001008
1727846520000,1.669e-05,1.674e-05,1.669e-05,1.672e-05,11315465,1727846580000,189.41937736
1727846580000,1.672e-05,1.675e-05,1.672e-05,1.675e-05,132845,1727846640000,2.22455563
1727846640000,1.675e-05,1.675e-05,1.671e-05,1.671e-05,169697615,1727846700000,2839.53212229
1727846700000,1.671e-05,1.671e-05,1.666e-05,1.667e-05,12018882,1727846760000,200.39483656
