timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,1.633e-05,1.659e-05,1.629e-05,1.656e-05,1245299511,1720684800000,20549.03293362
1720684800000,1.656e-05,1.677e-05,1.644e-05,1.673e-05,2282717358,1720699200000,37856.0306388
1720699200000,1.673e-05,1.701e-05,1.629e-05,1.634e-05,9546162202,1720713600000,160232.64695295
1720713600000,1.634e-05,1.663e-05,1.624e-05,1.639e-05,4979442758,1720728000000,81725.809027
1720728000000,1.639e-05,1.64e-05,1.616e-05,1.624e-05,2127710364,1720742400000,34601.05967818
1720742400000,1.624e-05,1.638e-05,1.593e-05,1.614e-05,1254476587,1720756800000,20277.84258756
1720756800000,1.614e-05,1.622e-05,1.599e-05,1.612e-05,1283418641,1720771200000,20671.73639656
1720771200000,1.612e-05,1.613e-05,1.578e-05,1.59e-05,1614758567,1720785600000,25738.33788131
1720785600000,1.59e-05,1.64e-05,1.589e-05,1.636e-05,2574677014,1720800000000,41656.1623014
1720800000000,1.636e-05,1.663e-05,1.63e-05,1.644e-05,3276321257,1720814400000,53922.98358749
1720814400000,1.644e-05,1.65e-05,1.629e-05,1.649e-05,2632105581,1720828800000,43234.85135861
1720828800000,1.649e-05,1.67e-05,1.643e-05,1.665e-05,1003070721,1720843200000,16606.35541732
1720843200000,1.665e-05,1.714e-05,1.659e-05,1.693e-05,6727651675,1720857600000,113951.3902368
1720857600000,1.693e-05,1.707e-05,1.677e-05,1.701e-05,2649506399,1720872000000,44839.36739988
1720872000000,0.00001701,0.00001737,0.00001694,0.00001735,3152180291,1720886400000,53894.53733033
1720886400000,0.00001735,0.00001738,0.00001704,0.00001721,4036585095,1720900800000,69542.90981779
1720900800000,0.00001721,0.00001738,0.00001688,0.0000171,1959930007,1720915200000,33515.6975923
1720915200000,0.0000171,0.0000174,0.00001707,0.00001719,3882221024,1720929600000,66957.1579566
1720929600000,1.719e-05,1.757e-05,1.714e-05,1.748e-05,3305582455,1720944000000,57622.30667962
1720944000000,0.00001748,0.00001758,0.00001726,0.00001732,4531729115,1720958400000,78758.56259408
1720958400000,0.00001732,0.00001733,0.00001706,0.00001732,2897176304,1720972800000,49801.8557937
1720972800000,0.00001732,0.00001732,0.00001713,0.00001717,2003553003,1720987200000,34471.81231267
1720987200000,1.717e-05,1.778e-05,1.714e-05,1.765e-05,4848943562,1721001600000,84759.21698733
1721001600000,1.765e-05,1.814e-05,1.749e-05,1.808e-05,9941180498,1721016000000,177969.03472209
1721016000000,0.00001808,0.00001822,0.00001785,0.00001812,3516056860,1721030400000,63627.97232718
1721030400000,1.812e-05,1.823e-05,1.771e-05,1.78e-05,3939630405,1721044800000,70578.99149225
1721044800000,0.0000178,0.00001814,0.00001779,0.00001803,5661607393,1721059200000,101823.97374877
1721059200000,1.803e-05,1.868e-05,1.796e-05,1.846e-05,6134986679,1721073600000,112469.34654465
1721073600000,0.00001846,0.00001938,0.00001843,0.00001927,6691409410,1721088000000,126893.63131189
1721088000000,1.927e-05,2.017e-05,1.927e-05,1.992e-05,21310513721,1721102400000,422548.79543084
1721102400000,0.00001992,0.00002005,0.00001865,0.00001872,5837112066,1721116800000,113312.85992303
1721116800000,1.872e-05,1.947e-05,1.84e-05,1.935e-05,9716555028,1721131200000,185879.7961952
1721131200000,0.00001935,0.00001961,0.00001879,0.0000196,8994978717,1721145600000,172614.66227769
1721145600000,1.96e-05,1.975e-05,1.926e-05,1.953e-05,4258752365,1721160000000,82941.20791009
1721160000000,1.953e-05,1.956e-05,1.905e-05,1.933e-05,6285868791,1721174400000,121552.21204794
1721174400000,0.00001933,0.00001984,0.00001926,0.00001953,5977321731,1721188800000,116498.9410312
1721188800000,0.00001953,0.00001966,0.00001933,0.00001934,5627243839,1721203200000,109782.02352806
1721203200000,0.00001934,0.00001944,0.00001896,0.00001925,11821555811,1721217600000,227747.98847811
1721217600000,1.925e-05,1.937e-05,1.89e-05,1.89e-05,14110602431,1721232000000,270343.91219885
