timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,1.498e-05,1.5e-05,1.476e-05,1.477e-05,330334983,1726972200000,4897.70090482
1726972200000,1.477e-05,1.48e-05,1.462e-05,1.473e-05,640399087,1726974000000,9386.35567547
1726974000000,1.473e-05,1.479e-05,1.469e-05,1.476e-05,332462207,1726975800000,4905.18178682
1726975800000,1.476e-05,1.48e-05,1.47e-05,1.474e-05,18577533,1726977600000,273.66491636
1726977600000,1.474e-05,1.479e-05,1.474e-05,1.477e-05,366991922,1726979400000,5419.88218373
1726979400000,1.477e-05,1.479e-05,1.472e-05,1.473e-05,118353378,1726981200000,1747.14263837
1726981200000,1.473e-05,1.475e-05,1.465e-05,1.467e-05,199186688,1726983000000,2930.35488672
1726983000000,1.467e-05,1.469e-05,1.463e-05,1.466e-05,72675578,1726984800000,1064.76100152
1726984800000,1.466e-05,1.472e-05,1.465e-05,1.469e-05,150349843,1726986600000,2210.87357511
1726986600000,1.469e-05,1.473e-05,1.461e-05,1.472e-05,48710538,1726988400000,714.15633725
1726988400000,1.472e-05,1.474e-05,1.466e-05,1.469e-05,57182024,1726990200000,840.45168117
1726990200000,1.469e-05,1.471e-05,1.466e-05,1.468e-05,491970581,1726992000000,7225.68161333
1726992000000,1.468e-05,1.474e-05,1.467e-05,1.471e-05,121143277,1726993800000,1781.63472778
1726993800000,1.471e-05,1.472e-05,1.467e-05,1.471e-05,46305459,1726995600000,680.28859044
1726995600000,1.471e-05,1.472e-05,1.455e-05,1.457e-05,188902729,1726997400000,2763.06931031
1726997400000,1.457e-05,1.458e-05,1.446e-05,1.449e-05,608858491,1726999200000,8826.70432655
1726999200000,1.449e-05,1.455e-05,1.448e-05,1.45e-05,594679098,1727001000000,8623.56903093
1727001000000,1.45e-05,1.45e-05,1.433e-05,1.443e-05,641866365,1727002800000,9232.70386159
1727002800000,1.443e-05,1.447e-05,1.434e-05,1.446e-05,1062980491,1727004600000,15336.32766854
1727004600000,1.446e-05,1.456e-05,1.445e-05,1.451e-05,2313512433,1727006400000,33510.73195558
1727006400000,1.451e-05,1.452e-05,1.446e-05,1.447e-05,306483082,1727008200000,4440.53265962
1727008200000,1.447e-05,1.449e-05,1.443e-05,1.447e-05,203432534,1727010000000,2940.01047451
1727010000000,1.447e-05,1.452e-05,1.445e-05,1.446e-05,33199547,1727011800000,480.52160442
1727011800000,1.446e-05,1.446e-05,1.433e-05,1.436e-05,364855347,1727013600000,5246.04614736
1727013600000,1.436e-05,1.442e-05,1.43e-05,1.432e-05,610468443,1727015400000,8791.74338516
1727015400000,1.432e-05,1.437e-05,1.427e-05,1.437e-05,232354474,1727017200000,3327.24925983
1727017200000,1.437e-05,1.442e-05,1.43e-05,1.441e-05,912792671,1727019000000,13075.67034515
1727019000000,1.441e-05,1.445e-05,1.437e-05,1.439e-05,1036722417,1727020800000,14917.4862309
1727020800000,1.439e-05,1.44e-05,1.427e-05,1.435e-05,647011801,1727022600000,9270.71349583
1727022600000,1.435e-05,1.445e-05,1.432e-05,1.442e-05,1145044460,1727024400000,16487.56388478
1727024400000,1.442e-05,1.452e-05,1.44e-05,1.448e-05,329365734,1727026200000,4761.38105919
1727026200000,1.448e-05,1.46e-05,1.448e-05,1.456e-05,1807112643,1727028000000,26315.90355395
1727028000000,1.456e-05,1.456e-05,1.445e-05,1.45e-05,39850003,1727029800000,577.05364353
1727029800000,1.45e-05,1.454e-05,1.448e-05,1.449e-05,9482166,1727031600000,137.62989295
1727031600000,1.449e-05,1.45e-05,1.438e-05,1.44e-05,27245136,1727033400000,393.89155893
1727033400000,1.44e-05,1.454e-05,1.44e-05,1.452e-05,102807455,1727035200000,1485.53221507
1727035200000,1.452e-05,1.461e-05,1.45e-05,1.46e-05,312236383,1727037000000,4552.00286258
1727037000000,1.46e-05,1.462e-05,1.454e-05,1.456e-05,1566066547,1727038800000,22857.23546942
1727038800000,1.456e-05,1.462e-05,1.456e-05,1.459e-05,2134220036,1727040600000,31118.5947752
1727040600000,1.459e-05,1.46e-05,1.437e-05,1.437e-05,193123905,1727042400000,2796.40923711
1727042400000,1.437e-05,1.437e-05,1.416e-05,1.435e-05,1127435810,1727044200000,15999.97313056
1727044200000,1.435e-05,1.468e-05,1.435e-05,1.463e-05,509208208,1727046000000,7415.47482638
1727046000000,1.463e-05,1.465e-05,1.452e-05,1.455e-05,230866126,1727047800000,3372.4342747
1727047800000,1.455e-05,1.458e-05,1.451e-05,1.453e-05,292787599,1727049600000,4263.51004354
1727049600000,1.453e-05,1.455e-05,1.421e-05,1.446e-05,1584907991,1727051400000,22764.19075831
1727051400000,1.446e-05,1.466e-05,1.444e-05,1.46e-05,241598794,1727053200000,3521.12338226
1727053200000,1.46e-05,1.471e-05,1.456e-05,1.469e-05,87043240,1727055000000,1275.88481459
1727055000000,1.469e-05,1.472e-05,1.465e-05,1.466e-05,77212694,1727056800000,1133.4287515
1727056800000,1.466e-05,1.468e-05,1.456e-05,1.457e-05,508254725,1727058600000,7425.41025498
1727058600000,1.457e-05,1.469e-05,1.457e-05,1.468e-05,79809799,1727060400000,1167.55389388
1727060400000,1.468e-05,1.486e-05,1.467e-05,1.484e-05,1956919707,1727062200000,28957.33694516
1727062200000,1.484e-05,1.485e-05,1.474e-05,1.475e-05,505567621,1727064000000,7468.4353493
1727064000000,1.475e-05,1.481e-05,1.466e-05,1.466e-05,591161869,1727065800000,8706.74759372
1727065800000,1.466e-05,1.474e-05,1.464e-05,1.472e-05,80303971,1727067600000,1178.66830256
1727067600000,1.472e-05,1.475e-05,1.465e-05,1.466e-05,252895767,1727069400000,3711.05921009
1727069400000,1.466e-05,1.476e-05,1.465e-05,1.475e-05,347586435,1727071200000,5111.8184575
1727071200000,1.475e-05,1.476e-05,1.465e-05,1.471e-05,86279502,1727073000000,1267.71341011
1727073000000,1.471e-05,1.476e-05,1.469e-05,1.469e-05,249101603,1727074800000,3669.10538339
1727074800000,1.469e-05,1.471e-05,1.457e-05,1.462e-05,388810940,1727076600000,5691.33243186
1727076600000,1.462e-05,1.463e-05,1.455e-05,1.455e-05,878323212,1727078400000,12806.3205055
1727078400000,1.455e-05,1.456e-05,1.44e-05,1.45e-05,1047454426,1727080200000,15225.46290368
1727080200000,1.45e-05,1.453e-05,1.445e-05,1.449e-05,177928912,1727082000000,2577.21709205
1727082000000,1.449e-05,1.459e-05,1.448e-05,1.457e-05,185959328,1727083800000,2707.49546839
1727083800000,1.457e-05,1.459e-05,1.454e-05,1.459e-05,969538102,1727085600000,14110.50908849
1727085600000,1.459e-05,1.459e-05,1.448e-05,1.453e-05,453268925,1727087400000,6582.53029808
1727087400000,1.453e-05,1.457e-05,1.452e-05,1.453e-05,125721451,1727089200000,1828.75438015
1727089200000,1.453e-05,1.453e-05,1.443e-05,1.443e-05,747359205,1727091000000,10805.47704811
1727091000000,1.443e-05,1.449e-05,1.441e-05,1.445e-05,901748266,1727092800000,13024.85460177
1727092800000,1.445e-05,1.45e-05,1.442e-05,1.447e-05,663432129,1727094600000,9586.4569853
1727094600000,1.447e-05,1.448e-05,1.432e-05,1.436e-05,1222352095,1727096400000,17600.83961816
1727096400000,1.436e-05,1.442e-05,1.433e-05,1.441e-05,92674524,1727098200000,1332.41986474
1727098200000,1.441e-05,1.444e-05,1.436e-05,1.439e-05,136462982,1727100000000,1962.44930746
