timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,1.609,1.627,1.575,1.611,31068.43,1684800000000,49892.583
1684800000000,1.611,1.677,1.6,1.644,55520.71,1684886400000,91109.718
1684886400000,1.644,1.645,1.553,1.571,128481.1,1684972800000,204369.977
1684972800000,1.571,1.584,1.531,1.564,181392.24,1685059200000,283930.409
1685059200000,1.564,1.598,1.533,1.577,312337.87,1685145600000,487326.761
1685145600000,1.577,1.657,1.575,1.63,182809.64,1685232000000,291216.472
1685232000000,1.63,1.687,1.625,1.666,67932.74,1685318400000,111924.035
1685318400000,1.666,1.677,1.62,1.627,294707.68,1685404800000,483094.75
1685404800000,1.627,1.647,1.603,1.61,40669.4,1685491200000,66168.347
1685491200000,1.61,1.62,1.546,1.567,138815.92,1685577600000,218061.464
1685577600000,1.567,1.575,1.534,1.546,200969.94,1685664000000,313381.655
1685664000000,1.546,1.628,1.536,1.614,335743.05,1685750400000,533842.701
1685750400000,1.614,1.639,1.598,1.617,213634.92,1685836800000,345947.569
1685836800000,1.617,1.649,1.606,1.616,291239.43,1685923200000,474558.271
1685923200000,1.616,1.657,1.439,1.499,153886.33,1686009600000,239102.073
1686009600000,1.499,1.541,1.45,1.534,117324.99,1686096000000,175364.34
1686096000000,1.534,1.534,1.401,1.416,125605.74,1686182400000,182158.827
1686182400000,1.416,1.424,1.385,1.415,322724.82,1686268800000,454806.328
1686268800000,1.415,1.433,1.369,1.385,83423.18,1686355200000,117297.116
1686355200000,1.385,1.386,1.149,1.202,356380.83,1686441600000,435476.439
1686441600000,1.202,1.238,1.187,1.209,71574.35,1686528000000,86020.546
1686528000000,1.209,1.215,1.17,1.198,58163.6,1686614400000,69366.132
1686614400000,1.198,1.242,1.186,1.2,72003.48,1686700800000,87268.467
1686700800000,1.2,1.243,1.156,1.176,122156.26,1686787200000,145843.509
1686787200000,1.176,1.223,1.161,1.196,108203.09,1686873600000,127898.717
1686873600000,1.196,1.238,1.18,1.215,55697.93,1686960000000,67316.12
1686960000000,1.215,1.28,1.204,1.258,118914.11,1687046400000,149778.966
1687046400000,1.258,1.279,1.216,1.236,84457.86,1687132800000,105569.497
1687132800000,1.236,1.243,1.196,1.242,103992.49,1687219200000,127342.698
1687219200000,1.242,1.309,1.218,1.298,75681.21,1687305600000,94609.697
1687305600000,1.298,1.358,1.293,1.339,144183.32,1687392000000,190949.348
1687392000000,1.339,1.38,1.311,1.324,89917.62,1687478400000,121490.753
1687478400000,1.324,1.408,1.321,1.382,166374.2,1687564800000,227613.289
1687564800000,1.382,1.459,1.378,1.411,85995.08,1687651200000,121817.847
1687651200000,1.411,1.464,1.391,1.398,62426.42,1687737600000,88776.45
1687737600000,1.398,1.627,1.352,1.484,363746.09,1687824000000,556678.78
1687824000000,1.484,1.506,1.447,1.477,124481.2,1687910400000,183868.355
1687910400000,1.477,1.477,1.332,1.361,251634.37,1687996800000,352955.153
1687996800000,1.361,1.396,1.339,1.349,95462.89,1688083200000,129829.099
1688083200000,1.349,1.446,1.288,1.384,322433.68,1688169600000,443373.741
