timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,4.585,4.66,4.569,4.646,6389.88,1720684800000,29609.206
1720684800000,4.646,4.845,4.646,4.827,33210.78,1720699200000,158504.988
1720699200000,4.827,4.99,4.796,4.834,173989.87,1720713600000,849727.522
1720713600000,4.834,5.059,4.8,4.941,302179.52,1720728000000,1498747.853
1720728000000,4.941,4.986,4.871,4.93,210106.41,1720742400000,1031949.761
1720742400000,4.93,5.046,4.876,4.941,132459.78,1720756800000,657643.264
1720756800000,4.941,4.943,4.811,4.826,17363.86,1720771200000,84451.704
1720771200000,4.826,4.866,4.747,4.778,60434.24,1720785600000,289027.237
1720785600000,4.778,5.012,4.775,4.983,94655.49,1720800000000,464909.496
1720800000000,4.983,5.18,4.983,5.13,137855.19,1720814400000,697482.175
1720814400000,5.13,5.185,5.029,5.183,75744.34,1720828800000,386162.139
1720828800000,5.183,5.224,5.121,5.155,41299.33,1720843200000,213204.758
1720843200000,5.155,5.198,5.126,5.187,31678.61,1720857600000,163371.04
1720857600000,5.187,5.207,5.145,5.193,60363.41,1720872000000,312333.162
1720872000000,5.193,5.217,5.169,5.194,79380.2,1720886400000,412340.832
1720886400000,5.194,5.22,5.114,5.152,62704.63,1720900800000,324371.314
1720900800000,5.152,5.33,5.106,5.204,114026.78,1720915200000,594520.474
1720915200000,5.204,5.397,5.196,5.303,54271.28,1720929600000,288766.774
1720929600000,5.303,5.461,5.299,5.397,59232.25,1720944000000,320606.752
1720944000000,5.397,5.48,5.367,5.375,89400.91,1720958400000,486144.901
1720958400000,5.375,5.382,5.247,5.301,98009.34,1720972800000,518823.187
1720972800000,5.301,5.304,5.258,5.271,49227.49,1720987200000,259677.472
1720987200000,5.271,5.449,5.263,5.4,112754.98,1721001600000,607690.006
1721001600000,5.4,5.587,5.364,5.58,59140.73,1721016000000,324760.438
1721016000000,5.58,5.684,5.53,5.673,62137.04,1721030400000,348847.985
1721030400000,5.673,5.698,5.546,5.558,56083.79,1721044800000,315601.393
1721044800000,5.558,5.647,5.535,5.582,50009.3,1721059200000,279381.96
1721059200000,5.582,5.78,5.542,5.707,108926.79,1721073600000,615625.193
1721073600000,5.707,5.996,5.7,5.922,307905.41,1721088000000,1805825.661
1721088000000,5.922,6.066,5.863,6.04,207244.91,1721102400000,1232075.418
1721102400000,6.04,6.24,5.911,5.973,169894.77,1721116800000,1035336.556
1721116800000,5.973,6.12,5.933,6.116,46152.12,1721131200000,278967.784
1721131200000,6.116,6.24,6.061,6.21,137329.56,1721145600000,847925.457
1721145600000,6.21,6.231,6.124,6.23,124135.33,1721160000000,769362.443
1721160000000,6.23,6.272,6.158,6.244,89996.02,1721174400000,561184.814
1721174400000,6.244,6.487,6.23,6.439,74457.7,1721188800000,476433.826
1721188800000,6.439,6.454,6.23,6.241,85972.22,1721203200000,547192.961
1721203200000,6.241,6.274,6.094,6.122,10856.62,1721217600000,67183.49
1721217600000,6.122,6.263,6.064,6.09,53121.12,1721232000000,325817.3
1721232000000,6.09,6.25,6.011,6.203,125960.88,1721246400000,772110.714
1721246400000,6.203,6.236,6.062,6.068,68724.09,1721260800000,424687.964
1721260800000,6.068,6.233,6.068,6.198,33728.3,1721275200000,208209.032
1721275200000,6.198,6.198,6.056,6.056,8008.56,1721289600000,49029.205
1721289600000,6.056,6.113,6.013,6.081,30195.63,1721304000000,183296.858
1721304000000,6.081,6.215,5.921,5.932,55809.49,1721318400000,341038.562
1721318400000,5.932,6.136,5.88,6.052,79928.49,1721332800000,483809.806
1721332800000,6.052,6.129,6.021,6.04,25945.16,1721347200000,157716.857
1721347200000,6.04,6.104,5.862,6.103,50075.89,1721361600000,299714.538
1721361600000,6.103,6.157,5.994,6.037,46263.3,1721376000000,281159.638
