timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,4.931,4.935,4.931,4.935,101.87,1727840040000,502.726
1727840040000,4.935,4.938,4.935,4.938,0.52,1727840100000,2.566
1727840100000,4.938,4.938,4.933,4.935,0.83,1727840160000,4.094
1727840160000,4.935,4.937,4.935,4.937,0.52,1727840220000,2.566
1727840220000,4.937,4.947,4.937,4.947,0.52,1727840280000,2.571
1727840280000,4.947,4.948,4.947,4.947,3.38,1727840340000,16.722
1727840340000,4.947,4.951,4.947,4.951,0.52,1727840400000,2.573
1727840400000,4.951,4.951,4.946,4.947,9.78,1727840460000,48.377
1727840460000,4.947,4.956,4.947,4.953,177.57,1727840520000,879.502
1727840520000,4.953,4.954,4.952,4.954,32.89,1727840580000,162.935
1727840580000,4.954,4.956,4.953,4.953,0.58,1727840640000,2.872
1727840640000,4.953,4.955,4.952,4.955,0.52,1727840700000,2.575
1727840700000,4.955,4.956,4.952,4.952,1.56,1727840760000,7.725
1727840760000,4.952,4.952,4.951,4.952,10.35,1727840820000,51.252
1727840820000,4.952,4.953,4.949,4.949,20.98,1727840880000,103.83
1727840880000,4.949,4.949,4.948,4.949,0.52,1727840940000,2.572
1727840940000,4.949,4.949,4.94,4.941,0.52,1727841000000,2.568
1727841000000,4.941,4.944,4.941,4.944,0.5,1727841060000,2.471
1727841060000,4.944,4.946,4.941,4.941,177.34,1727841120000,877.12
1727841120000,4.941,4.944,4.941,4.944,0.52,1727841180000,2.569
1727841180000,4.944,4.945,4.944,4.944,10.69,1727841240000,52.85
1727841240000,4.944,4.944,4.936,4.936,10.38,1727841300000,51.255
1727841300000,4.936,4.945,4.936,4.945,61.97,1727841360000,306.426
1727841360000,4.945,4.945,4.937,4.937,202.1,1727841420000,997.968
1727841420000,4.937,4.937,4.935,4.936,21.93,1727841480000,108.224
1727841480000,4.936,4.936,4.929,4.929,18.2,1727841540000,89.813
1727841540000,4.929,4.929,4.928,4.929,0.52,1727841600000,2.562
1727841600000,4.929,4.93,4.923,4.924,2.55,1727841660000,12.555
1727841660000,4.924,4.926,4.924,4.926,0.52,1727841720000,2.56
1727841720000,4.926,4.926,4.922,4.922,7.32,1727841780000,36.054
1727841780000,4.922,4.922,4.916,4.916,51.06,1727841840000,251.264
1727841840000,4.916,4.917,4.916,4.917,6.86,1727841900000,33.73
1727841900000,4.917,4.917,4.915,4.915,0.52,1727841960000,2.555
1727841960000,4.915,4.915,4.908,4.909,0.52,1727842020000,2.552
1727842020000,4.909,4.909,4.908,4.909,407.93,1727842080000,2002.527
1727842080000,4.909,4.909,4.908,4.909,0.52,1727842140000,2.552
1727842140000,4.909,4.909,4.901,4.901,0.52,1727842200000,2.548
1727842200000,4.901,4.901,4.893,4.893,14.02,1727842260000,68.653
1727842260000,4.893,4.893,4.89,4.891,0.52,1727842320000,2.542
1727842320000,4.891,4.891,4.887,4.887,0.52,1727842380000,2.54
1727842380000,4.887,4.89,4.887,4.887,0.52,1727842440000,2.541
1727842440000,4.887,4.892,4.887,4.892,0.52,1727842500000,2.542
1727842500000,4.892,4.892,4.888,4.888,0.66,1727842560000,3.225
1727842560000,4.888,4.889,4.884,4.889,59.32,1727842620000,289.91
1727842620000,4.889,4.894,4.889,4.894,0.52,1727842680000,2.543
1727842680000,4.894,4.894,4.891,4.892,0.52,1727842740000,2.542
1727842740000,4.892,4.892,4.891,4.891,20.7,1727842800000,101.263
1727842800000,4.891,4.895,4.891,4.895,0.52,1727842860000,2.544
1727842860000,4.895,4.895,4.892,4.892,43.32,1727842920000,211.92
1727842920000,4.892,4.893,4.887,4.887,0.52,1727842980000,2.542
1727842980000,4.887,4.887,4.885,4.885,0.52,1727843040000,2.54
1727843040000,4.885,4.887,4.877,4.877,81.72,1727843100000,398.741
