timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,5.411,5.418,5.39,5.416,9240.53,1727720400000,49927.479
1727720400000,5.416,5.416,5.395,5.402,14484.49,1727720700000,78204.204
1727720700000,5.402,5.412,5.388,5.388,10273.42,1727721000000,55385.555
1727721000000,5.388,5.393,5.375,5.393,1897.88,1727721300000,10211.462
1727721300000,5.393,5.422,5.381,5.413,152.58,1727721600000,822.097
1727721600000,5.413,5.427,5.408,5.41,694.26,1727721900000,3762.253
1727721900000,5.41,5.451,5.41,5.446,2541.66,1727722200000,13835.89
1727722200000,5.446,5.461,5.442,5.46,147.96,1727722500000,806.442
1727722500000,5.46,5.46,5.44,5.44,1358.37,1727722800000,7393.697
1727722800000,5.44,5.453,5.433,5.447,1023.11,1727723100000,5565.952
1727723100000,5.447,5.455,5.432,5.432,23.74,1727723400000,129.453
1727723400000,5.432,5.435,5.414,5.427,3.22,1727723700000,17.46
1727723700000,5.427,5.44,5.427,5.429,118.54,1727724000000,643.788
1727724000000,5.429,5.45,5.429,5.439,197.07,1727724300000,1071.856
1727724300000,5.439,5.441,5.428,5.433,3.65,1727724600000,19.825
1727724600000,5.433,5.437,5.417,5.417,112.94,1727724900000,612.805
1727724900000,5.417,5.423,5.409,5.413,3.74,1727725200000,20.247
1727725200000,5.413,5.414,5.391,5.391,3.0,1727725500000,16.208
1727725500000,5.391,5.412,5.38,5.399,207.65,1727725800000,1118.292
1727725800000,5.399,5.417,5.399,5.413,3431.22,1727726100000,18534.331
1727726100000,5.413,5.415,5.373,5.376,1043.74,1727726400000,5635.362
1727726400000,5.376,5.376,5.344,5.344,1049.06,1727726700000,5629.867
1727726700000,5.344,5.348,5.342,5.345,251.83,1727727000000,1345.51
1727727000000,5.345,5.345,5.328,5.332,696.25,1727727300000,3714.222
1727727300000,5.332,5.38,5.332,5.38,26.41,1727727600000,141.094
1727727600000,5.38,5.385,5.36,5.36,155.58,1727727900000,836.412
1727727900000,5.36,5.376,5.36,5.364,528.1,1727728200000,2837.66
1727728200000,5.364,5.372,5.334,5.372,1025.1,1727728500000,5472.495
1727728500000,5.372,5.374,5.351,5.373,253.78,1727728800000,1359.513
1727728800000,5.373,5.373,5.358,5.366,2.64,1727729100000,14.157
1727729100000,5.366,5.39,5.361,5.376,2067.64,1727729400000,11091.371
1727729400000,5.376,5.405,5.376,5.402,3.37,1727729700000,18.174
1727729700000,5.402,5.404,5.38,5.38,46.52,1727730000000,250.596
1727730000000,5.38,5.384,5.359,5.359,16.94,1727730300000,91.122
1727730300000,5.359,5.38,5.357,5.378,41.16,1727730600000,220.523
1727730600000,5.378,5.391,5.369,5.387,2.64,1727730900000,14.193
1727730900000,5.387,5.405,5.387,5.401,2.64,1727731200000,14.252
1727731200000,5.401,5.411,5.401,5.411,2.4,1727731500000,12.967
1727731500000,5.411,5.424,5.408,5.409,428.29,1727731800000,2319.406
1727731800000,5.409,5.416,5.406,5.408,12.85,1727732100000,69.56
1727732100000,5.408,5.413,5.404,5.405,691.79,1727732400000,3740.561
1727732400000,5.405,5.42,5.404,5.411,432.64,1727732700000,2342.622
1727732700000,5.411,5.422,5.409,5.421,517.98,1727733000000,2804.882
1727733000000,5.421,5.422,5.417,5.421,2.4,1727733300000,13.005
1727733300000,5.421,5.428,5.411,5.411,150.19,1727733600000,814.767
1727733600000,5.411,5.423,5.388,5.411,22.58,1727733900000,122.32
1727733900000,5.411,5.411,5.399,5.406,2.64,1727734200000,14.258
1727734200000,5.406,5.406,5.383,5.383,93.71,1727734500000,505.271
1727734500000,5.383,5.383,5.321,5.325,1441.34,1727734800000,7677.846
1727734800000,5.325,5.356,5.325,5.333,499.69,1727735100000,2671.906
1727735100000,5.333,5.338,5.317,5.318,968.91,1727735400000,5155.927
1727735400000,5.318,5.33,5.318,5.33,59.42,1727735700000,316.34
1727735700000,5.33,5.331,5.311,5.314,48.88,1727736000000,260.459
1727736000000,5.314,5.325,5.313,5.321,2.64,1727736300000,14.038
1727736300000,5.321,5.33,5.316,5.329,2.4,1727736600000,12.774
1727736600000,5.329,5.337,5.32,5.337,31.39,1727736900000,167.058
1727736900000,5.337,5.337,5.306,5.307,170.5,1727737200000,905.37
1727737200000,5.307,5.31,5.275,5.303,1168.23,1727737500000,6192.101
1727737500000,5.303,5.342,5.29,5.335,232.44,1727737800000,1240.021
1727737800000,5.335,5.36,5.332,5.345,202.78,1727738100000,1084.664
1727738100000,5.345,5.35,5.328,5.341,28.32,1727738400000,151.27
1727738400000,5.341,5.342,5.312,5.319,75.86,1727738700000,404.499
1727738700000,5.319,5.327,5.311,5.319,2.64,1727739000000,14.037
1727739000000,5.319,5.319,5.28,5.28,1062.54,1727739300000,5616.194
1727739300000,5.28,5.292,5.251,5.253,3191.19,1727739600000,16772.335
1727739600000,5.253,5.258,5.238,5.245,1313.62,1727739900000,6888.957
1727739900000,5.245,5.278,5.245,5.27,2.4,1727740200000,12.645
1727740200000,5.27,5.288,5.27,5.288,5.6,1727740500000,29.542
1727740500000,5.288,5.298,5.287,5.29,46.3,1727740800000,244.926
1727740800000,5.29,5.308,5.273,5.282,104.4,1727741100000,551.457
1727741100000,5.282,5.318,5.282,5.307,4.72,1727741400000,25.02
1727741400000,5.307,5.321,5.296,5.299,977.75,1727741700000,5179.036
1727741700000,5.299,5.3,5.259,5.259,2411.91,1727742000000,12730.851
1727742000000,5.259,5.264,5.23,5.261,1332.13,1727742300000,6970.051
1727742300000,5.261,5.3,5.261,5.3,33.01,1727742600000,174.887
1727742600000,5.3,5.304,5.278,5.278,5.51,1727742900000,29.194
1727742900000,5.278,5.303,5.278,5.295,178.14,1727743200000,944.511
1727743200000,5.295,5.306,5.294,5.3,48.26,1727743500000,255.957
1727743500000,5.3,5.339,5.3,5.339,124.63,1727743800000,661.24
1727743800000,5.339,5.365,5.339,5.353,6.4,1727744100000,34.273
1727744100000,5.353,5.377,5.353,5.371,43.71,1727744400000,234.717
1727744400000,5.371,5.4,5.358,5.4,293.4,1727744700000,1578.795
1727744700000,5.4,5.408,5.372,5.373,2.4,1727745000000,12.931
1727745000000,5.373,5.384,5.354,5.366,192.27,1727745300000,1033.761
1727745300000,5.366,5.375,5.346,5.346,3.43,1727745600000,18.378
1727745600000,5.346,5.363,5.346,5.362,2.4,1727745900000,12.848
1727745900000,5.362,5.368,5.358,5.368,3.39,1727746200000,18.18
1727746200000,5.368,5.382,5.362,5.365,1534.28,1727746500000,8253.234
1727746500000,5.365,5.367,5.351,5.352,1369.1,1727746800000,7328.056
1727746800000,5.352,5.356,5.351,5.355,3.84,1727747100000,20.55
1727747100000,5.355,5.356,5.341,5.342,2.64,1727747400000,14.108
1727747400000,5.342,5.342,5.323,5.329,1309.56,1727747700000,6974.705
1727747700000,5.329,5.332,5.324,5.329,3.16,1727748000000,16.834
1727748000000,5.329,5.329,5.296,5.296,1064.49,1727748300000,5649.815
1727748300000,5.296,5.296,5.27,5.285,2393.78,1727748600000,12640.965
1727748600000,5.285,5.286,5.256,5.256,3316.93,1727748900000,17506.544
1727748900000,5.256,5.28,5.253,5.278,140.92,1727749200000,740.695
1727749200000,5.278,5.289,5.271,5.289,191.47,1727749500000,1012.651
1727749500000,5.289,5.289,5.281,5.281,2.64,1727749800000,13.947
1727749800000,5.281,5.292,5.281,5.292,2.4,1727750100000,12.685
1727750100000,5.292,5.298,5.29,5.292,52.4,1727750400000,277.349
1727750400000,5.292,5.305,5.292,5.296,6.08,1727750700000,32.228
1727750700000,5.296,5.296,5.29,5.293,45.78,1727751000000,242.22
1727751000000,5.293,5.314,5.291,5.312,2.88,1727751300000,15.263
1727751300000,5.312,5.324,5.312,5.323,277.77,1727751600000,1478.124
1727751600000,5.323,5.332,5.321,5.331,9.33,1727751900000,49.669
1727751900000,5.331,5.359,5.331,5.356,853.19,1727752200000,4572.086
1727752200000,5.356,5.377,5.356,5.376,2.4,1727752500000,12.883
1727752500000,5.376,5.381,5.367,5.373,480.47,1727752800000,2579.305
1727752800000,5.373,5.392,5.373,5.375,215.73,1727753100000,1160.229
1727753100000,5.375,5.375,5.36,5.364,302.4,1727753400000,1620.867
1727753400000,5.364,5.39,5.364,5.387,661.5,1727753700000,3556.651
1727753700000,5.387,5.395,5.378,5.395,1398.42,1727754000000,7524.583
1727754000000,5.395,5.403,5.392,5.403,1050.01,1727754300000,5669.905
1727754300000,5.403,5.403,5.388,5.389,187.85,1727754600000,1012.885
1727754600000,5.389,5.396,5.386,5.396,45.5,1727754900000,245.287
1727754900000,5.396,5.399,5.39,5.393,7.28,1727755200000,39.284
1727755200000,5.393,5.403,5.384,5.403,31.7,1727755500000,170.856
1727755500000,5.403,5.428,5.402,5.413,139.41,1727755800000,753.128
1727755800000,5.413,5.426,5.41,5.425,1026.14,1727756100000,5552.69
1727756100000,5.425,5.442,5.423,5.442,2342.29,1727756400000,12721.879
1727756400000,5.442,5.442,5.436,5.438,1104.26,1727756700000,6007.955
