timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,4.587,4.598,4.547,4.564,6055.0,1726972200000,27659.301
1726972200000,4.564,4.569,4.526,4.542,596.41,1726974000000,2708.925
1726974000000,4.542,4.638,4.542,4.604,1999.17,1726975800000,9182.974
1726975800000,4.604,4.612,4.583,4.607,7439.8,1726977600000,34221.488
1726977600000,4.607,4.61,4.593,4.599,1191.76,1726979400000,5479.7
1726979400000,4.599,4.601,4.584,4.59,14745.15,1726981200000,67700.587
1726981200000,4.59,4.593,4.55,4.553,4566.71,1726983000000,20915.639
1726983000000,4.553,4.57,4.541,4.541,15281.92,1726984800000,69499.561
1726984800000,4.541,4.551,4.524,4.525,262.18,1726986600000,1190.443
1726986600000,4.525,4.525,4.494,4.505,6645.23,1726988400000,29925.899
1726988400000,4.505,4.521,4.496,4.52,317.31,1726990200000,1430.492
1726990200000,4.52,4.532,4.506,4.529,1195.47,1726992000000,5396.214
1726992000000,4.529,4.538,4.521,4.53,601.09,1726993800000,2724.484
1726993800000,4.53,4.537,4.514,4.537,1828.93,1726995600000,8273.659
1726995600000,4.537,4.537,4.485,4.489,1464.03,1726997400000,6595.946
1726997400000,4.489,4.524,4.484,4.497,7802.19,1726999200000,35172.627
1726999200000,4.497,4.524,4.491,4.494,3941.69,1727001000000,17755.826
1727001000000,4.494,4.494,4.445,4.46,9517.94,1727002800000,42417.762
1727002800000,4.46,4.47,4.427,4.452,536.93,1727004600000,2393.0
1727004600000,4.452,4.462,4.433,4.446,630.8,1727006400000,2806.826
1727006400000,4.446,4.465,4.439,4.439,4679.43,1727008200000,20823.196
1727008200000,4.439,4.46,4.422,4.453,663.28,1727010000000,2951.653
1727010000000,4.453,4.46,4.439,4.442,1721.24,1727011800000,7655.202
1727011800000,4.442,4.443,4.411,4.42,3054.77,1727013600000,13502.385
1727013600000,4.42,4.477,4.417,4.433,1641.64,1727015400000,7275.833
1727015400000,4.433,4.44,4.407,4.425,3293.3,1727017200000,14576.359
1727017200000,4.425,4.44,4.412,4.43,565.56,1727019000000,2505.063
1727019000000,4.43,4.436,4.423,4.424,429.81,1727020800000,1903.577
1727020800000,4.424,4.424,4.385,4.416,5640.14,1727022600000,24825.052
1727022600000,4.416,4.453,4.407,4.445,8093.28,1727024400000,35955.132
1727024400000,4.445,4.489,4.442,4.469,2482.57,1727026200000,11076.405
1727026200000,4.469,4.524,4.468,4.519,3838.41,1727028000000,17230.184
1727028000000,4.519,4.538,4.499,4.52,2466.1,1727029800000,11129.77
1727029800000,4.52,4.555,4.52,4.536,2476.2,1727031600000,11239.039
1727031600000,4.536,4.536,4.504,4.509,814.17,1727033400000,3674.515
1727033400000,4.509,4.608,4.509,4.593,2717.98,1727035200000,12374.33
1727035200000,4.593,4.61,4.564,4.584,790.26,1727037000000,3620.843
1727037000000,4.584,4.595,4.536,4.538,8668.92,1727038800000,39541.665
1727038800000,4.538,4.558,4.534,4.537,551.84,1727040600000,2505.463
1727040600000,4.537,4.541,4.468,4.477,717.12,1727042400000,3225.458
1727042400000,4.477,4.477,4.408,4.462,5319.17,1727044200000,23575.083
1727044200000,4.462,4.593,4.462,4.576,5716.68,1727046000000,25912.104
1727046000000,4.576,4.595,4.535,4.535,997.67,1727047800000,4539.972
1727047800000,4.535,4.538,4.515,4.525,293.1,1727049600000,1326.79
1727049600000,4.525,4.53,4.4,4.466,8197.32,1727051400000,36548.491
1727051400000,4.466,4.557,4.451,4.525,613.19,1727053200000,2769.074
1727053200000,4.525,4.555,4.51,4.522,3725.86,1727055000000,16870.093
1727055000000,4.522,4.585,4.522,4.533,987.79,1727056800000,4484.483
1727056800000,4.533,4.547,4.518,4.522,12694.25,1727058600000,57454.349
1727058600000,4.522,4.565,4.519,4.546,6028.04,1727060400000,27277.159
1727060400000,4.546,4.744,4.543,4.725,53289.88,1727062200000,250519.979
1727062200000,4.725,4.732,4.658,4.719,3501.19,1727064000000,16390.701
1727064000000,4.719,4.789,4.671,4.671,17082.81,1727065800000,80927.892
1727065800000,4.671,4.679,4.642,4.673,18238.33,1727067600000,85167.64
1727067600000,4.673,4.698,4.655,4.696,15751.43,1727069400000,73646.557
1727069400000,4.696,4.811,4.691,4.79,7055.44,1727071200000,33437.876
1727071200000,4.79,4.89,4.787,4.886,26235.98,1727073000000,127461.709
1727073000000,4.886,4.96,4.875,4.91,43231.1,1727074800000,212414.184
1727074800000,4.91,4.931,4.837,4.926,5645.24,1727076600000,27630.21
1727076600000,4.926,4.927,4.843,4.847,4862.07,1727078400000,23741.666
1727078400000,4.847,4.896,4.814,4.875,11131.91,1727080200000,53775.307
1727080200000,4.875,4.875,4.803,4.847,11711.87,1727082000000,56507.881
1727082000000,4.847,4.9,4.811,4.9,10584.16,1727083800000,51581.078
1727083800000,4.9,4.944,4.9,4.925,2476.28,1727085600000,12185.562
1727085600000,4.925,4.941,4.897,4.914,4342.22,1727087400000,21325.209
1727087400000,4.914,4.92,4.849,4.849,23206.19,1727089200000,113331.474
1727089200000,4.849,4.867,4.823,4.846,12211.77,1727091000000,59145.353
1727091000000,4.846,4.866,4.833,4.842,3546.86,1727092800000,17233.132
1727092800000,4.842,4.904,4.825,4.899,2219.3,1727094600000,10852.804
1727094600000,4.899,4.902,4.832,4.873,1322.95,1727096400000,6418.495
1727096400000,4.873,4.915,4.86,4.906,1595.18,1727098200000,7789.511
1727098200000,4.906,4.976,4.879,4.96,15885.41,1727100000000,78546.614
1727100000000,4.96,5.24,4.933,5.223,53017.6,1727101800000,269937.332
1727101800000,5.223,5.225,5.057,5.11,43107.39,1727103600000,220041.218
1727103600000,5.11,5.127,5.028,5.111,22970.09,1727105400000,116650.639
1727105400000,5.111,5.18,5.104,5.156,28642.82,1727107200000,147641.432
1727107200000,5.156,5.175,5.074,5.096,39701.95,1727109000000,204222.945
1727109000000,5.096,5.124,5.091,5.095,1734.45,1727110800000,8859.312
1727110800000,5.095,5.114,5.052,5.079,15201.4,1727112600000,77325.299
1727112600000,5.079,5.1,5.062,5.079,1881.0,1727114400000,9544.778
1727114400000,5.079,5.108,5.079,5.1,1853.14,1727116200000,9441.357
1727116200000,5.1,5.144,5.095,5.114,4067.22,1727118000000,20840.811
1727118000000,5.114,5.186,5.102,5.176,5001.46,1727119800000,25876.049
1727119800000,5.176,5.199,5.151,5.161,6158.91,1727121600000,31887.333
1727121600000,5.161,5.195,5.154,5.166,16225.75,1727123400000,83779.567
1727123400000,5.166,5.272,5.142,5.209,2550.08,1727125200000,13275.788
1727125200000,5.209,5.218,5.113,5.158,2547.31,1727127000000,13185.46
1727127000000,5.158,5.162,5.111,5.144,1180.91,1727128800000,6046.83
1727128800000,5.144,5.144,5.1,5.102,593.42,1727130600000,3041.013
1727130600000,5.102,5.12,5.06,5.071,17279.33,1727132400000,87969.345
1727132400000,5.071,5.104,5.061,5.063,9913.82,1727134200000,50257.232
1727134200000,5.063,5.186,5.058,5.174,3230.48,1727136000000,16637.999
1727136000000,5.174,5.206,5.152,5.195,8908.24,1727137800000,46016.342
1727137800000,5.195,5.201,5.107,5.108,34633.94,1727139600000,178195.864
1727139600000,5.108,5.184,5.103,5.116,1024.39,1727141400000,5259.878
1727141400000,5.116,5.122,5.066,5.104,2332.4,1727143200000,11866.094
1727143200000,5.104,5.151,5.055,5.15,422.84,1727145000000,2147.394
1727145000000,5.15,5.225,5.146,5.215,7436.64,1727146800000,38598.131
1727146800000,5.215,5.235,5.19,5.202,9481.94,1727148600000,49298.78
1727148600000,5.202,5.282,5.163,5.249,2855.23,1727150400000,14982.36
1727150400000,5.249,5.293,5.222,5.247,9005.7,1727152200000,47256.833
1727152200000,5.247,5.274,5.222,5.256,2053.91,1727154000000,10777.794
1727154000000,5.256,5.353,5.256,5.321,2896.23,1727155800000,15416.001
1727155800000,5.321,5.321,5.263,5.27,2949.59,1727157600000,15580.513
1727157600000,5.27,5.279,5.226,5.23,5080.98,1727159400000,26668.062
