timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727887740000,5.42,5.426,5.42,5.426,1326.25,1727887800000,7195.646
1727887800000,5.426,5.429,5.426,5.427,2279.42,1727887860000,12372.995
1727887860000,5.427,5.428,5.426,5.427,223.97,1727887920000,1215.484
1727887920000,5.427,5.43,5.426,5.428,585.29,1727887980000,3177.52
1727887980000,5.428,5.431,5.427,5.427,4013.61,1727888040000,21786.886
1727888040000,5.427,5.428,5.426,5.427,187.02,1727888100000,1014.865
1727888100000,5.427,5.427,5.423,5.423,319.56,1727888160000,1733.022
1727888160000,5.423,5.423,5.417,5.417,659.47,1727888220000,3573.172
1727888220000,5.417,5.417,5.414,5.417,4616.34,1727888280000,25004.525
1727888280000,5.417,5.417,5.414,5.416,745.21,1727888340000,4034.577
1727888340000,5.416,5.421,5.416,5.421,2.27,1727888400000,12.295
1727888400000,5.421,5.432,5.421,5.429,2924.61,1727888460000,15877.881
1727888460000,5.429,5.429,5.424,5.424,45.92,1727888520000,249.254
1727888520000,5.424,5.43,5.41,5.41,2254.54,1727888580000,12209.039
1727888580000,5.41,5.411,5.399,5.4,6738.72,1727888640000,36415.595
1727888640000,5.4,5.401,5.397,5.397,261.29,1727888700000,1410.214
1727888700000,5.397,5.403,5.397,5.403,2460.91,1727888760000,13283.149
1727888760000,5.403,5.409,5.403,5.409,3.87,1727888820000,20.927
1727888820000,5.409,5.415,5.408,5.414,3566.1,1727888880000,19300.397
1727888880000,5.414,5.416,5.411,5.415,1015.5,1727888940000,5499.32
1727888940000,5.415,5.417,5.414,5.414,565.14,1727889000000,3061.208
1727889000000,5.414,5.419,5.414,5.417,726.32,1727889060000,3934.48
1727889060000,5.417,5.417,5.411,5.414,69.33,1727889120000,375.227
1727889120000,5.414,5.418,5.414,5.417,364.23,1727889180000,1973.073
1727889180000,5.417,5.417,5.412,5.417,2177.76,1727889240000,11796.906
1727889240000,5.417,5.42,5.417,5.419,2193.51,1727889300000,11887.713
1727889300000,5.419,5.421,5.419,5.42,478.03,1727889360000,2590.939
1727889360000,5.42,5.42,5.415,5.418,85.15,1727889420000,461.293
1727889420000,5.418,5.418,5.411,5.418,2035.74,1727889480000,11022.323
1727889480000,5.418,5.421,5.417,5.421,697.6,1727889540000,3781.654
1727889540000,5.421,5.423,5.421,5.423,1206.91,1727889600000,6544.644
1727889600000,5.423,5.423,5.419,5.421,22.26,1727889660000,120.666
1727889660000,5.421,5.427,5.421,5.427,2463.06,1727889720000,13362.815
1727889720000,5.427,5.431,5.427,5.431,1450.49,1727889780000,7875.694
1727889780000,5.431,5.434,5.431,5.432,1627.82,1727889840000,8843.975
1727889840000,5.432,5.438,5.432,5.436,3334.03,1727889900000,18123.359
1727889900000,5.436,5.441,5.436,5.441,5212,1727889960000,28351.988
1727889960000,5.441,5.443,5.429,5.429,2659.49,1727890020000,14465.195
1727890020000,5.429,5.432,5.428,5.432,843.04,1727890080000,4576.948
1727890080000,5.432,5.437,5.432,5.437,0.45,1727890140000,2.445
1727890140000,5.437,5.442,5.437,5.44,1659.52,1727890200000,9029.391
1727890200000,5.44,5.44,5.435,5.435,43.87,1727890260000,238.437
1727890260000,5.435,5.439,5.431,5.438,2267.53,1727890320000,12331.897
1727890320000,5.438,5.438,5.437,5.437,7.56,1727890380000,41.104
1727890380000,5.437,5.437,5.422,5.424,4348.36,1727890440000,23587.128
1727890440000,5.424,5.424,5.408,5.411,5886.55,1727890500000,31867.802
1727890500000,5.411,5.422,5.409,5.422,1529.44,1727890560000,8285.68
1727890560000,5.422,5.424,5.422,5.422,1993,1727890620000,10807.753
1727890620000,5.422,5.424,5.416,5.424,56.57,1727890680000,306.803
1727890680000,5.424,5.438,5.424,5.437,7075.67,1727890740000,38458.057
1727890740000,5.437,5.442,5.436,5.439,103.81,1727890800000,564.419
1727890800000,5.439,5.441,5.438,5.438,33.15,1727890860000,180.272
1727890860000,5.438,5.438,5.432,5.432,39.95,1727890920000,217.122
1727890920000,5.432,5.437,5.431,5.437,42.19,1727890980000,229.351
1727890980000,5.437,5.454,5.437,5.446,15720.04,1727891040000,85651.131
1727891040000,5.446,5.447,5.443,5.445,1578.38,1727891100000,8596.56
1727891100000,5.445,5.445,5.439,5.44,2702.56,1727891160000,14705.427
1727891160000,5.44,5.448,5.435,5.448,2475.59,1727891220000,13468.749
1727891220000,5.448,5.448,5.44,5.44,14.14,1727891280000,76.938
1727891280000,5.44,5.445,5.44,5.442,100.21,1727891340000,545.362
1727891340000,5.442,5.449,5.442,5.445,1666.4,1727891400000,9074.607
1727891400000,5.445,5.45,5.445,5.449,18.01,1727891460000,98.14
1727891460000,5.449,5.449,5.442,5.446,136.1,1727891520000,740.703
1727891520000,5.446,5.446,5.444,5.445,32.02,1727891580000,174.335
1727891580000,5.445,5.448,5.443,5.447,4.04,1727891640000,22.004
1727891640000,5.447,5.451,5.445,5.449,6398.41,1727891700000,34853.271
1727891700000,5.449,5.454,5.449,5.452,4129.91,1727891760000,22516.105
1727891760000,5.452,5.459,5.45,5.457,8912.22,1727891820000,48629.413
1727891820000,5.457,5.467,5.457,5.465,3446.17,1727891880000,18816.602
1727891880000,5.465,5.474,5.465,5.474,2742.8,1727891940000,14994.863
1727891940000,5.474,5.474,5.47,5.47,549.92,1727892000000,3009.214
1727892000000,5.47,5.47,5.467,5.468,508.18,1727892060000,2778.742
1727892060000,5.468,5.47,5.455,5.456,556.85,1727892120000,3045.853
1727892120000,5.456,5.459,5.454,5.459,1034.09,1727892180000,5640.871
1727892180000,5.459,5.46,5.452,5.452,3224.74,1727892240000,17593.88
1727892240000,5.452,5.453,5.442,5.443,6777.23,1727892300000,36912.482
1727892300000,5.443,5.443,5.428,5.43,4973.21,1727892360000,27022.655
1727892360000,5.43,5.43,5.425,5.427,4234.88,1727892420000,22985.326
1727892420000,5.427,5.435,5.427,5.429,4662.79,1727892480000,25334.575
1727892480000,5.429,5.43,5.422,5.423,5728.43,1727892540000,31077.706
1727892540000,5.423,5.424,5.42,5.423,2307.66,1727892600000,12514.193
1727892600000,5.423,5.43,5.421,5.422,1823.13,1727892660000,9888.165
1727892660000,5.422,5.422,5.415,5.417,2435.41,1727892720000,13194.808
1727892720000,5.417,5.417,5.41,5.411,6463.04,1727892780000,34982.904
1727892780000,5.411,5.411,5.403,5.404,5233.85,1727892840000,28309.267
1727892840000,5.404,5.404,5.38,5.384,9763.46,1727892900000,52635.611
1727892900000,5.384,5.39,5.378,5.38,8457.8,1727892960000,45557.475
1727892960000,5.38,5.38,5.368,5.368,1141.84,1727893020000,6131.849
1727893020000,5.368,5.368,5.359,5.362,6018.93,1727893080000,32293.484
1727893080000,5.362,5.367,5.349,5.367,12849.62,1727893140000,68919.98
1727893140000,5.367,5.383,5.367,5.375,7499.55,1727893200000,40336.664
1727893200000,5.375,5.375,5.367,5.369,1274.91,1727893260000,6844.316
1727893260000,5.369,5.4,5.369,5.4,2986.24,1727893320000,16091.133
1727893320000,5.4,5.409,5.392,5.392,295.17,1727893380000,1593.537
1727893380000,5.392,5.397,5.39,5.397,1014.15,1727893440000,5473.347
1727893440000,5.397,5.411,5.397,5.411,2048.7,1727893500000,11066.837
1727893500000,5.411,5.414,5.408,5.408,1056.26,1727893560000,5718.529
1727893560000,5.408,5.408,5.396,5.398,83.32,1727893620000,450.178
1727893620000,5.398,5.401,5.395,5.399,2874.79,1727893680000,15521.188
1727893680000,5.399,5.402,5.396,5.396,273.2,1727893740000,1474.436
1727893740000,5.396,5.402,5.395,5.402,16.71,1727893800000,90.253
1727893800000,5.402,5.402,5.386,5.386,31.78,1727893860000,171.458
1727893860000,5.386,5.39,5.383,5.389,219.69,1727893920000,1183.918
1727893920000,5.389,5.389,5.384,5.388,196.74,1727893980000,1059.339
1727893980000,5.388,5.398,5.388,5.388,45.61,1727894040000,245.895
1727894040000,5.388,5.394,5.388,5.392,18.05,1727894100000,97.318
1727894100000,5.392,5.392,5.385,5.386,160.86,1727894160000,866.55
1727894160000,5.386,5.386,5.384,5.384,12.25,1727894220000,65.974
1727894220000,5.384,5.388,5.384,5.387,4.49,1727894280000,24.187
1727894280000,5.387,5.387,5.379,5.379,682.36,1727894340000,3671.092
1727894340000,5.379,5.388,5.379,5.388,0.91,1727894400000,4.899
1727894400000,5.388,5.392,5.387,5.387,14.73,1727894460000,79.365
1727894460000,5.387,5.389,5.386,5.388,360.39,1727894520000,1941.913
1727894520000,5.388,5.392,5.388,5.392,5.41,1727894580000,29.168
1727894580000,5.392,5.395,5.391,5.395,6.98,1727894640000,37.64
1727894640000,5.395,5.403,5.395,5.403,2.05,1727894700000,11.064
1727894700000,5.403,5.403,5.394,5.396,52.97,1727894760000,285.978
