timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727019000000,5.564,5.597,5.563,5.579,47566.17,1727020800000,265216.444
1727020800000,5.579,5.585,5.535,5.554,49450.57,1727022600000,274838.939
1727022600000,5.554,5.582,5.545,5.573,28318.86,1727024400000,157754.471
1727024400000,5.573,5.598,5.573,5.584,31238.35,1727026200000,174535.85
1727026200000,5.584,5.605,5.582,5.605,25914.52,1727028000000,145029.141
1727028000000,5.605,5.605,5.575,5.582,15318.37,1727029800000,85567.321
1727029800000,5.582,5.597,5.582,5.587,7632.13,1727031600000,42685.788
1727031600000,5.587,5.589,5.556,5.557,33977.23,1727033400000,189174.326
1727033400000,5.557,5.59,5.556,5.584,25786.6,1727035200000,143878.663
1727035200000,5.584,5.604,5.579,5.599,18234.25,1727037000000,102044.95
1727037000000,5.599,5.6,5.578,5.581,11893.68,1727038800000,66408.204
1727038800000,5.581,5.63,5.579,5.623,40504.37,1727040600000,227324.188
1727040600000,5.623,5.623,5.568,5.573,40121.24,1727042400000,224743.288
1727042400000,5.573,5.573,5.518,5.565,48740.47,1727044200000,270275.866
1727044200000,5.565,5.623,5.565,5.62,53428.92,1727046000000,299088.116
1727046000000,5.62,5.624,5.591,5.599,27824.2,1727047800000,155986.096
1727047800000,5.599,5.629,5.594,5.619,17908.97,1727049600000,100559.305
1727049600000,5.619,5.635,5.545,5.588,38548.86,1727051400000,215336.092
1727051400000,5.588,5.629,5.583,5.616,40291.99,1727053200000,226158.869
1727053200000,5.616,5.65,5.608,5.642,32690.56,1727055000000,184358.825
1727055000000,5.642,5.679,5.642,5.657,24773.56,1727056800000,140298.546
1727056800000,5.657,5.662,5.637,5.639,13408.86,1727058600000,75686.948
1727058600000,5.639,5.669,5.638,5.668,7110.61,1727060400000,40240.593
1727060400000,5.668,5.697,5.658,5.693,23356.91,1727062200000,132740.581
1727062200000,5.693,5.696,5.666,5.666,12890.03,1727064000000,73232.715
1727064000000,5.666,5.675,5.635,5.636,42432.19,1727065800000,239946.778
1727065800000,5.636,5.639,5.617,5.629,32128.79,1727067600000,180778.783
1727067600000,5.629,5.647,5.62,5.625,32219.64,1727069400000,181489.925
1727069400000,5.625,5.665,5.624,5.647,37617.38,1727071200000,212464.744
1727071200000,5.647,5.662,5.639,5.662,24294.49,1727073000000,137295.849
1727073000000,5.662,5.692,5.659,5.677,53539.79,1727074800000,304037.365
1727074800000,5.677,5.682,5.641,5.655,31586.24,1727076600000,178547.638
1727076600000,5.655,5.676,5.639,5.664,21411.34,1727078400000,121154.515
1727078400000,5.664,5.666,5.571,5.583,41561.0,1727080200000,233615.696
1727080200000,5.583,5.585,5.564,5.582,36172.08,1727082000000,201668.996
1727082000000,5.582,5.62,5.582,5.616,37763.93,1727083800000,211793.576
1727083800000,5.616,5.625,5.605,5.624,14924.23,1727085600000,83820.88
1727085600000,5.624,5.626,5.596,5.601,20147.24,1727087400000,112993.756
1727087400000,5.601,5.621,5.601,5.611,9960.45,1727089200000,55940.253
1727089200000,5.611,5.611,5.585,5.602,27488.83,1727091000000,153827.943
1727091000000,5.602,5.62,5.59,5.62,20781.92,1727092800000,116591.564
1727092800000,5.62,5.647,5.616,5.646,38841.62,1727094600000,218790.321
1727094600000,5.646,5.655,5.635,5.647,34088.25,1727096400000,192425.598
1727096400000,5.647,5.676,5.632,5.669,54968.66,1727098200000,310929.376
1727098200000,5.669,5.69,5.647,5.669,54787.17,1727100000000,310685.84
1727100000000,5.669,5.721,5.666,5.712,74869.03,1727101800000,426559.818
1727101800000,5.712,5.713,5.659,5.674,48812.47,1727103600000,277056.42
1727103600000,5.674,5.692,5.659,5.686,36562.01,1727105400000,207485.586
1727105400000,5.686,5.71,5.685,5.694,38878.18,1727107200000,221583.326
1727107200000,5.694,5.721,5.665,5.676,68010.07,1727109000000,387690.786
1727109000000,5.676,5.685,5.659,5.66,31755.13,1727110800000,180025.524
1727110800000,5.66,5.681,5.652,5.653,31111.63,1727112600000,176284.03
1727112600000,5.653,5.668,5.64,5.641,38558.97,1727114400000,217910.339
1727114400000,5.641,5.643,5.609,5.611,67461.32,1727116200000,379585.87
1727116200000,5.611,5.639,5.604,5.625,54291.99,1727118000000,305156.048
1727118000000,5.625,5.635,5.614,5.625,28688.9,1727119800000,161325.847
1727119800000,5.625,5.625,5.607,5.609,24869.61,1727121600000,139646.983
1727121600000,5.609,5.616,5.602,5.603,19626.55,1727123400000,110019.767
1727123400000,5.603,5.618,5.602,5.606,4686.63,1727125200000,26290.388
1727125200000,5.606,5.628,5.604,5.616,29941.81,1727127000000,168229.28
1727127000000,5.616,5.629,5.614,5.628,3917.36,1727128800000,22036.319
1727128800000,5.628,5.629,5.614,5.622,12573.27,1727130600000,70674.499
1727130600000,5.622,5.642,5.622,5.63,19305.85,1727132400000,108805.919
1727132400000,5.63,5.647,5.627,5.638,10393.8,1727134200000,58611.023
1727134200000,5.638,5.645,5.635,5.641,5347.18,1727136000000,30157.69
1727136000000,5.641,5.65,5.629,5.645,18268.62,1727137800000,103061.96
1727137800000,5.645,5.647,5.592,5.595,45604.47,1727139600000,255838.492
1727139600000,5.595,5.623,5.588,5.589,27586.41,1727141400000,154573.611
1727141400000,5.589,5.604,5.575,5.599,31127.33,1727143200000,173959.829
1727143200000,5.599,5.602,5.572,5.6,28754.45,1727145000000,160609.947
1727145000000,5.6,5.611,5.586,5.607,6780.49,1727146800000,37974.36
1727146800000,5.607,5.62,5.606,5.612,15603.84,1727148600000,87593.813
1727148600000,5.612,5.617,5.604,5.617,8438.68,1727150400000,47343.285
1727150400000,5.617,5.62,5.591,5.6,12017.95,1727152200000,67334.147
1727152200000,5.6,5.601,5.575,5.583,36871.44,1727154000000,206031.329
1727154000000,5.583,5.603,5.58,5.598,25221.32,1727155800000,141119.519
1727155800000,5.598,5.607,5.592,5.607,4824.86,1727157600000,27026.094
1727157600000,5.607,5.625,5.605,5.612,23442.77,1727159400000,131659.527
1727159400000,5.612,5.615,5.602,5.606,13007.05,1727161200000,72929.49
1727161200000,5.606,5.616,5.602,5.609,10776.87,1727163000000,60445.725
1727163000000,5.609,5.61,5.591,5.592,21856.39,1727164800000,122306.853
1727164800000,5.592,5.607,5.584,5.607,22185.96,1727166600000,124088.904
1727166600000,5.607,5.611,5.6,5.61,14702.67,1727168400000,82387.613
1727168400000,5.61,5.61,5.588,5.588,20917.37,1727170200000,116975.531
1727170200000,5.588,5.592,5.577,5.579,26557.42,1727172000000,148230.598
1727172000000,5.579,5.601,5.573,5.597,20421.63,1727173800000,114127.649
1727173800000,5.597,5.599,5.577,5.578,12966.26,1727175600000,72420.926
1727175600000,5.578,5.579,5.562,5.578,24842.0,1727177400000,138334.942
1727177400000,5.578,5.591,5.571,5.585,14832.45,1727179200000,82844.132
1727179200000,5.585,5.612,5.58,5.602,44213.64,1727181000000,247555.306
1727181000000,5.602,5.604,5.585,5.588,9331.18,1727182800000,52184.212
1727182800000,5.588,5.598,5.571,5.574,19981.24,1727184600000,111529.137
1727184600000,5.574,5.593,5.571,5.573,12851.03,1727186400000,71716.648
1727186400000,5.573,5.573,5.465,5.481,58899.29,1727188200000,325665.251
1727188200000,5.481,5.516,5.465,5.511,91650.08,1727190000000,502892.405
1727190000000,5.511,5.52,5.491,5.51,24511.37,1727191800000,134963.735
1727191800000,5.51,5.512,5.483,5.498,39966.67,1727193600000,219734.776
1727193600000,5.498,5.508,5.476,5.497,35735.99,1727195400000,196279.316
1727195400000,5.497,5.526,5.486,5.513,35200.2,1727197200000,194048.626
1727197200000,5.513,5.551,5.509,5.54,35822.65,1727199000000,198168.521
1727199000000,5.54,5.573,5.535,5.558,47336.01,1727200800000,263115.668
1727200800000,5.558,5.615,5.548,5.598,75227.22,1727202600000,420390.65
1727202600000,5.598,5.608,5.589,5.593,19213.45,1727204400000,107559.11
1727204400000,5.593,5.604,5.587,5.597,8550.06,1727206200000,47840.331
1727206200000,5.597,5.611,5.589,5.602,15100.98,1727208000000,84631.757
1727208000000,5.602,5.624,5.592,5.606,37748.91,1727209800000,211742.833
1727209800000,5.606,5.613,5.593,5.61,15288.83,1727211600000,85695.995
1727211600000,5.61,5.631,5.61,5.616,29443.4,1727213400000,165549.754
1727213400000,5.616,5.627,5.604,5.626,15036.31,1727215200000,84446.407
1727215200000,5.626,5.645,5.623,5.633,38569.83,1727217000000,217370.26
1727217000000,5.633,5.635,5.614,5.62,9585.09,1727218800000,53895.202
1727218800000,5.62,5.626,5.6,5.61,24972.94,1727220600000,140037.439
1727220600000,5.61,5.624,5.607,5.615,35763.09,1727222400000,200883.159
1727222400000,5.615,5.618,5.578,5.594,46800.33,1727224200000,261720.171
1727224200000,5.594,5.655,5.59,5.629,59176.64,1727226000000,333117.31
1727226000000,5.629,5.675,5.622,5.669,52784.83,1727227800000,298259.757
1727227800000,5.669,5.686,5.648,5.659,40913.71,1727229600000,231949.486
1727229600000,5.659,5.687,5.659,5.671,68474.48,1727231400000,388657.486
1727231400000,5.671,5.748,5.671,5.705,106624.45,1727233200000,609985.15
1727233200000,5.705,5.705,5.68,5.682,36060.11,1727235000000,205216.856
1727235000000,5.682,5.76,5.674,5.754,64605.05,1727236800000,369363.625
1727236800000,5.754,5.82,5.754,5.802,136667.75,1727238600000,789836.014
1727238600000,5.802,5.808,5.739,5.739,68587.69,1727240400000,395301.27
1727240400000,5.739,5.774,5.732,5.733,51899.14,1727242200000,298410.96
1727242200000,5.733,5.74,5.692,5.698,64301.34,1727244000000,367206.504
1727244000000,5.698,5.698,5.603,5.618,98461.71,1727245800000,556875.619
1727245800000,5.618,5.621,5.58,5.58,54472.18,1727247600000,304944.641
1727247600000,5.58,5.605,5.565,5.6,70177.1,1727249400000,391792.964
1727249400000,5.6,5.651,5.592,5.637,53825.71,1727251200000,302558.046
1727251200000,5.637,5.662,5.629,5.661,37145.57,1727253000000,209898.721
1727253000000,5.661,5.676,5.643,5.676,30622.78,1727254800000,173357.097
1727254800000,5.676,5.713,5.668,5.696,72556.77,1727256600000,413225.009
1727256600000,5.696,5.7,5.644,5.647,40183.24,1727258400000,227725.421
1727258400000,5.647,5.698,5.646,5.688,44402.4,1727260200000,252195.917
1727260200000,5.688,5.709,5.679,5.701,33762.05,1727262000000,192343.903
1727262000000,5.701,5.719,5.683,5.706,54776.59,1727263800000,312457.494
1727263800000,5.706,5.711,5.686,5.71,18326.42,1727265600000,104441.779
1727265600000,5.71,5.715,5.681,5.692,14754.4,1727267400000,84081.159
1727267400000,5.692,5.711,5.676,5.676,36282.86,1727269200000,206656.021
1727269200000,5.676,5.691,5.664,5.678,9047.24,1727271000000,51341.63
1727271000000,5.678,5.703,5.655,5.698,19138.54,1727272800000,108738.008
1727272800000,5.698,5.711,5.687,5.689,18558.12,1727274600000,105811.105
1727274600000,5.689,5.711,5.684,5.71,19683.51,1727276400000,112163.756
1727276400000,5.71,5.717,5.691,5.699,18238.7,1727278200000,104114.586
1727278200000,5.699,5.699,5.649,5.661,38820.59,1727280000000,220208.041
1727280000000,5.661,5.686,5.641,5.684,15164.61,1727281800000,85992.676
1727281800000,5.684,5.692,5.673,5.69,13771.02,1727283600000,78318.387
1727283600000,5.69,5.698,5.64,5.64,23179.28,1727285400000,131324.43
1727285400000,5.64,5.654,5.622,5.65,38678.57,1727287200000,218067.377
