timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684800000000,1.849,2.071,1.845,2.026,85625.61,1684886400000,167632.922
1684886400000,2.026,2.035,1.95,1.969,85871.1,1684972800000,169994.425
1684972800000,1.969,1.979,1.914,1.919,73261.62,1685059200000,143515.695
1685059200000,1.919,1.927,1.887,1.915,121428.95,1685145600000,231973.538
1685145600000,1.915,1.937,1.892,1.932,71698.84,1685232000000,137209.835
1685232000000,1.932,1.95,1.913,1.921,73817.72,1685318400000,142335.381
1685318400000,1.921,1.93,1.838,1.846,89347.26,1685404800000,169995.036
1685404800000,1.846,1.885,1.834,1.862,104784.8,1685491200000,194767.891
1685491200000,1.862,1.874,1.833,1.836,51446.72,1685577600000,94997.82
1685577600000,1.836,1.84,1.77,1.77,91150.48,1685664000000,163083.739
1685664000000,1.77,1.795,1.702,1.743,662298.96,1685750400000,1147316.79
1685750400000,1.743,1.773,1.728,1.737,108255.17,1685836800000,189667.824
1685836800000,1.737,1.758,1.732,1.751,34807.85,1685923200000,60729.029
1685923200000,1.751,1.753,1.647,1.654,161630.44,1686009600000,272492.714
1686009600000,1.654,1.679,1.65,1.673,86725.33,1686096000000,144627.945
1686096000000,1.673,1.674,1.626,1.634,50130.77,1686182400000,82839.935
1686182400000,1.634,1.692,1.632,1.674,60651.93,1686268800000,101043.603
1686268800000,1.674,1.721,1.668,1.71,46630.67,1686355200000,78918.947
1686355200000,1.71,1.71,0.984,1.485,718679.92,1686441600000,943174.968
1686441600000,1.485,1.517,1.433,1.507,120119.98,1686528000000,176034.391
1686528000000,1.507,1.523,1.459,1.52,191583.64,1686614400000,288736.589
1686614400000,1.52,1.53,1.504,1.51,156847.52,1686700800000,237967.968
1686700800000,1.51,1.518,1.344,1.394,789025.86,1686787200000,1138953.04
1686787200000,1.394,1.411,1.356,1.397,209152.11,1686873600000,289150.62
1686873600000,1.397,1.414,1.358,1.402,193054.78,1686960000000,268139.478
1686960000000,1.402,1.434,1.395,1.401,141813.41,1687046400000,200423.824
1687046400000,1.401,1.428,1.387,1.414,138118.71,1687132800000,194275.097
1687132800000,1.414,1.424,1.38,1.384,254332.85,1687219200000,356710.739
1687219200000,1.384,1.396,1.363,1.389,267165.07,1687305600000,369666.88
1687305600000,1.389,1.418,1.367,1.369,259589.22,1687392000000,362210.097
1687392000000,1.369,1.416,1.327,1.37,242728.07,1687478400000,334970.645
1687478400000,1.37,1.43,1.369,1.387,257103.23,1687564800000,360100.909
1687564800000,1.387,1.415,1.385,1.411,96752.92,1687651200000,135531.628
1687651200000,1.411,1.5,1.406,1.459,601830.07,1687737600000,881453.305
1687737600000,1.459,1.492,1.409,1.432,117616.64,1687824000000,168967.933
1687824000000,1.432,1.466,1.385,1.388,444957.21,1687910400000,641609.562
1687910400000,1.388,1.407,1.362,1.368,94853.56,1687996800000,130876.617
1687996800000,1.368,1.386,1.339,1.348,99517.6,1688083200000,135697.53
1688083200000,1.348,1.375,1.298,1.36,104376.5,1688169600000,140154.938
1688169600000,1.36,1.41,1.357,1.407,47894.88,1688256000000,66023.338
1688256000000,1.407,1.461,1.389,1.432,59893.06,1688342400000,85363.401
1688342400000,1.432,1.45,1.419,1.441,66176.35,1688428800000,95384.801
1688428800000,1.441,1.443,1.38,1.386,61164.87,1688515200000,85908.547
1688515200000,1.386,1.395,1.365,1.38,42914.37,1688601600000,59163.849
1688601600000,1.38,1.401,1.354,1.354,120646.81,1688688000000,166123.542
1688688000000,1.354,1.387,1.323,1.387,58746.27,1688774400000,79548.294
1688774400000,1.387,1.396,1.37,1.372,41205.81,1688860800000,57037.386
1688860800000,1.372,1.376,1.344,1.364,49641.59,1688947200000,67753.343
1688947200000,1.364,1.384,1.354,1.369,49826.79,1689033600000,68373.298
1689033600000,1.369,1.375,1.33,1.337,47867.43,1689120000000,64613.57
1689120000000,1.337,1.348,1.312,1.319,47865.37,1689206400000,63809.654
1689206400000,1.319,1.372,1.309,1.361,116706.16,1689292800000,156477.697
1689292800000,1.361,1.376,1.33,1.366,132290.17,1689379200000,179653.253
1689379200000,1.366,1.367,1.331,1.359,45458,1689465600000,61195.846
1689465600000,1.359,1.37,1.349,1.356,41564.58,1689552000000,56406.471
1689552000000,1.356,1.371,1.336,1.355,119047.75,1689638400000,160859.043
1689638400000,1.355,1.437,1.332,1.384,295540.41,1689724800000,409569.208
1689724800000,1.384,1.394,1.348,1.366,152566.32,1689811200000,208774.94
1689811200000,1.366,1.406,1.355,1.398,180889.65,1689897600000,250125.642
1689897600000,1.398,1.476,1.394,1.422,366845.21,1689984000000,524493.217
1689984000000,1.422,1.537,1.411,1.492,211231.77,1690070400000,314450.519
1690070400000,1.492,1.522,1.458,1.458,175333.32,1690156800000,260574.547
1690156800000,1.458,1.468,1.363,1.41,155941.5,1690243200000,219852.526
1690243200000,1.41,1.445,1.388,1.428,146363.97,1690329600000,208249.668
1690329600000,1.428,1.439,1.351,1.355,252584.76,1690416000000,350848.662
1690416000000,1.355,1.37,1.286,1.318,267033.93,1690502400000,357076.2
1690502400000,1.318,1.363,1.255,1.284,161589.1,1690588800000,211721.936
1690588800000,1.284,1.302,1.185,1.198,255409.32,1690675200000,314641.12
1690675200000,1.198,1.24,1.155,1.209,210111.76,1690761600000,253575.779
1690761600000,1.209,1.221,1.189,1.196,136891.97,1690848000000,165036.862
1690848000000,1.196,1.211,1.17,1.21,147499.06,1690934400000,175308.179
1690934400000,1.21,1.221,1.189,1.195,148193.69,1691020800000,178548.134
1691020800000,1.195,1.213,1.17,1.174,129022.95,1691107200000,153722.002
1691107200000,1.174,1.215,1.174,1.204,129697.39,1691193600000,155033.038
1691193600000,1.204,1.213,1.187,1.193,110688.2,1691280000000,132582.946
1691280000000,1.193,1.213,1.193,1.21,85285.06,1691366400000,102642.556
1691366400000,1.21,1.218,1.193,1.205,366643.99,1691452800000,442333.387
1691452800000,1.205,1.298,1.201,1.28,307674.66,1691539200000,382805.769
1691539200000,1.28,1.304,1.235,1.259,318619.08,1691625600000,408047.062
1691625600000,1.259,1.294,1.25,1.258,93853.29,1691712000000,118536.875
1691712000000,1.258,1.311,1.247,1.304,249524.39,1691798400000,319237.3
1691798400000,1.304,1.378,1.292,1.376,168025.23,1691884800000,224279.294
1691884800000,1.376,1.465,1.358,1.399,443052.4,1691971200000,631468.572
1691971200000,1.399,1.494,1.367,1.438,285603.43,1692057600000,405198.21
1692057600000,1.438,1.506,1.435,1.498,197132.82,1692144000000,290447.549
1692144000000,1.498,1.523,1.391,1.403,187512.01,1692230400000,270061.073
1692230400000,1.403,1.471,1.302,1.323,210782.27,1692316800000,292667.11
