timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720728000000,7.2,7.325,7.186,7.323,331205.02,1720742400000,2409421.378
1720742400000,7.323,7.386,7.24,7.363,374116.6,1720756800000,2741092.379
1720756800000,7.363,7.383,7.299,7.333,425435.78,1720771200000,3122407.453
1720771200000,7.333,7.349,7.209,7.219,438111.95,1720785600000,3189281.556
1720785600000,7.219,7.333,7.2,7.31,280041.36,1720800000000,2033438.44
1720800000000,7.31,7.333,7.27,7.316,202208.71,1720814400000,1478006.753
1720814400000,7.316,7.337,7.282,7.336,130220.71,1720828800000,952265.744
1720828800000,7.336,7.368,7.322,7.354,101319.47,1720843200000,744835.13
1720843200000,7.354,7.371,7.309,7.311,192812.44,1720857600000,1415372.85
1720857600000,7.311,7.358,7.279,7.343,209214.43,1720872000000,1531914.268
1720872000000,7.343,7.369,7.294,7.346,230188.37,1720886400000,1687990.513
1720886400000,7.346,7.351,7.294,7.307,117749.21,1720900800000,861760.61
1720900800000,7.307,7.319,7.257,7.272,177554.32,1720915200000,1294642.343
1720915200000,7.272,7.336,7.235,7.275,246197.5,1720929600000,1794880.956
1720929600000,7.275,7.35,7.267,7.343,241894.18,1720944000000,1768794.312
1720944000000,7.343,7.386,7.315,7.315,374244.64,1720958400000,2752857.946
1720958400000,7.315,7.337,7.277,7.313,248739.94,1720972800000,1817421.813
1720972800000,7.313,7.346,7.304,7.314,129256.87,1720987200000,946847.906
1720987200000,7.314,7.458,7.31,7.422,251035.19,1721001600000,1853443.601
1721001600000,7.422,7.54,7.421,7.499,295882.56,1721016000000,2211810.554
1721016000000,7.499,7.553,7.462,7.524,269410.91,1721030400000,2021277.484
1721030400000,7.524,7.541,7.37,7.41,287749.12,1721044800000,2142129.575
1721044800000,7.41,7.462,7.4,7.432,244481.12,1721059200000,1816268.689
1721059200000,7.432,7.55,7.428,7.534,337976.33,1721073600000,2527703.24
1721073600000,7.534,7.634,7.532,7.63,266627.5,1721088000000,2024520.842
1721088000000,7.63,7.651,7.56,7.589,308396.39,1721102400000,2344957.508
1721102400000,7.589,7.602,7.338,7.366,338560.66,1721116800000,2523609.48
1721116800000,7.366,7.418,7.325,7.39,285556.43,1721131200000,2108949.797
1721131200000,7.39,7.399,7.284,7.392,523276.74,1721145600000,3846780.819
1721145600000,7.392,7.411,7.31,7.354,256642.05,1721160000000,1886239.296
1721160000000,7.354,7.372,7.252,7.275,274950.37,1721174400000,2007661.705
1721174400000,7.275,7.353,7.253,7.273,338380.42,1721188800000,2471473.006
1721188800000,7.273,7.328,7.271,7.301,192862.45,1721203200000,1409331.024
1721203200000,7.301,7.31,7.2,7.205,458322.58,1721217600000,3324156.205
1721217600000,7.205,7.3,7.2,7.257,392868.29,1721232000000,2848005.578
1721232000000,7.257,7.257,7.132,7.162,368090.58,1721246400000,2642815.57
1721246400000,7.162,7.17,7.092,7.095,212341.73,1721260800000,1513702.861
1721260800000,7.095,7.182,7.089,7.178,230356.74,1721275200000,1645090.736
1721275200000,7.178,7.264,7.147,7.187,405155.05,1721289600000,2919271.458
1721289600000,7.187,7.218,7.173,7.207,245737.94,1721304000000,1768628.033
1721304000000,7.207,7.246,7.136,7.151,346775.21,1721318400000,2496800.757
1721318400000,7.151,7.288,7.115,7.232,398819.46,1721332800000,2878237.186
1721332800000,7.232,7.273,7.227,7.251,160133.7,1721347200000,1161504.036
1721347200000,7.251,7.29,7.208,7.278,270471.11,1721361600000,1963505.955
1721361600000,7.278,7.308,7.251,7.266,196439.28,1721376000000,1431869.278
1721376000000,7.266,7.315,7.24,7.301,255313.74,1721390400000,1860587.165
1721390400000,7.301,7.32,7.191,7.249,391838.93,1721404800000,2846154.198
1721404800000,7.249,7.289,7.248,7.277,231715.43,1721419200000,1684358.555
1721419200000,7.277,7.302,7.26,7.301,126577.13,1721433600000,922378.336
1721433600000,7.301,7.348,7.284,7.333,162088.95,1721448000000,1186132.619
1721448000000,7.333,7.351,7.314,7.33,130331.25,1721462400000,956241.637
1721462400000,7.33,7.341,7.301,7.324,122102.9,1721476800000,893734.892
1721476800000,7.324,7.349,7.307,7.329,212309.63,1721491200000,1555875.947
1721491200000,7.329,7.344,7.289,7.293,146821.4,1721505600000,1074971.208
1721505600000,7.293,7.309,7.257,7.26,172630.87,1721520000000,1256259.837
1721520000000,7.26,7.307,7.253,7.296,117030.47,1721534400000,852272.5
1721534400000,7.296,7.296,7.235,7.237,167503.59,1721548800000,1215554.369
1721548800000,7.237,7.247,7.162,7.173,264230.44,1721563200000,1902561.886
1721563200000,7.173,7.197,7.105,7.161,407522.04,1721577600000,2915643.059
1721577600000,7.161,7.17,6.994,7.104,476321.48,1721592000000,3378692.415
1721592000000,7.104,7.178,7.09,7.178,204695.58,1721606400000,1460658.786
1721606400000,7.178,7.216,7.156,7.176,191319.58,1721620800000,1374758.965
1721620800000,7.176,7.176,7.06,7.077,348328.76,1721635200000,2474149.674
1721635200000,7.077,7.086,7.036,7.037,244422.77,1721649600000,1724808.078
1721649600000,7.037,7.047,6.91,6.95,523014.08,1721664000000,3645697.946
1721664000000,6.95,7.022,6.926,7.022,319340.62,1721678400000,2228218.472
1721678400000,7.022,7.029,6.937,6.977,223214.19,1721692800000,1556760.066
1721692800000,6.977,7.014,6.97,6.971,139599.43,1721707200000,975927.534
1721707200000,6.971,6.98,6.798,6.863,412237.54,1721721600000,2835723.274
1721721600000,6.863,6.961,6.859,6.908,456034.53,1721736000000,3156262.902
1721736000000,6.908,6.936,6.838,6.883,597006.84,1721750400000,4112916.491
1721750400000,6.883,6.908,6.798,6.837,501131.23,1721764800000,3431999.571
1721764800000,6.837,6.868,6.819,6.868,195860.61,1721779200000,1341026.879
1721779200000,6.868,6.918,6.84,6.913,281415.88,1721793600000,1936371.925
1721793600000,6.913,6.98,6.895,6.959,213860.8,1721808000000,1482768.043
1721808000000,6.959,6.982,6.946,6.954,190477.89,1721822400000,1326659.296
1721822400000,6.954,7.006,6.923,6.976,394233.25,1721836800000,2746135.432
1721836800000,6.976,6.992,6.9,6.905,305137.81,1721851200000,2120406.3
1721851200000,6.905,6.934,6.832,6.856,241079.34,1721865600000,1656413.685
1721865600000,6.856,6.869,6.549,6.583,470016.38,1721880000000,3143970.776
1721880000000,6.583,6.645,6.552,6.615,366533.53,1721894400000,2423318.787
1721894400000,6.615,6.655,6.58,6.596,295803.19,1721908800000,1958109.891
1721908800000,6.596,6.607,6.498,6.545,519970.83,1721923200000,3402060.333
1721923200000,6.545,6.584,6.48,6.523,387476.47,1721937600000,2532043.571
1721937600000,6.523,6.625,6.468,6.617,307272.42,1721952000000,2015524.96
1721952000000,6.617,6.698,6.614,6.672,191979.51,1721966400000,1277763.23
1721966400000,6.672,6.76,6.672,6.733,164623.79,1721980800000,1108638.564
1721980800000,6.733,6.762,6.707,6.749,210058.65,1721995200000,1415857.043
1721995200000,6.749,6.823,6.73,6.77,368271.33,1722009600000,2496931.107
1722009600000,6.77,6.804,6.714,6.736,343794.14,1722024000000,2321274.435
1722024000000,6.736,6.746,6.707,6.707,120353.65,1722038400000,809395.321
1722038400000,6.707,6.709,6.655,6.664,97461.67,1722052800000,650319.504
1722052800000,6.664,6.728,6.656,6.724,188356.65,1722067200000,1260577.986
1722067200000,6.724,6.742,6.696,6.719,242889.83,1722081600000,1632927.614
1722081600000,6.719,6.738,6.636,6.666,317200.63,1722096000000,2123934.101
1722096000000,6.666,6.682,6.627,6.66,272312.13,1722110400000,1812613.455
1722110400000,6.66,6.67,6.549,6.634,358864.22,1722124800000,2378945.71
1722124800000,6.634,6.654,6.597,6.598,131390.86,1722139200000,869732.565
1722139200000,6.598,6.606,6.513,6.519,231466.71,1722153600000,1516062.272
1722153600000,6.519,6.585,6.508,6.559,169647.53,1722168000000,1111602.138
1722168000000,6.559,6.559,6.517,6.544,181923.55,1722182400000,1189370.822
1722182400000,6.544,6.614,6.527,6.603,238168.37,1722196800000,1566652.722
1722196800000,6.603,6.631,6.575,6.62,232441.98,1722211200000,1535399.928
1722211200000,6.62,6.745,6.62,6.72,259512.15,1722225600000,1734001.233
1722225600000,6.72,6.784,6.717,6.775,326778.59,1722240000000,2209626.362
1722240000000,6.775,6.806,6.742,6.751,263004.58,1722254400000,1781735.386
1722254400000,6.751,6.784,6.641,6.679,608203.58,1722268800000,4085816.265
1722268800000,6.679,6.697,6.619,6.667,504819.93,1722283200000,3359948.325
1722283200000,6.667,6.683,6.614,6.62,296655.88,1722297600000,1973101.497
1722297600000,6.62,6.658,6.59,6.63,320555.34,1722312000000,2123841.556
1722312000000,6.63,6.654,6.596,6.647,194225.0,1722326400000,1286613.022
1722326400000,6.647,6.67,6.631,6.645,124076.41,1722340800000,824984.587
1722340800000,6.645,6.706,6.6,6.681,296750.04,1722355200000,1976112.487
1722355200000,6.681,6.718,6.654,6.701,203781.77,1722369600000,1364300.22
1722369600000,6.701,6.747,6.656,6.732,74942.35,1722384000000,502598.376
1722384000000,6.732,6.774,6.713,6.773,123260.36,1722398400000,831137.056
1722398400000,6.773,6.799,6.711,6.785,321972.71,1722412800000,2176474.257
1722412800000,6.785,6.844,6.784,6.795,306662.61,1722427200000,2090207.04
1722427200000,6.795,6.857,6.785,6.844,300107.05,1722441600000,2047837.35
1722441600000,6.844,6.888,6.792,6.802,399513.08,1722456000000,2735353.469
1722456000000,6.802,6.819,6.741,6.752,326238.83,1722470400000,2210395.182
1722470400000,6.752,6.815,6.7,6.708,423247.5,1722484800000,2860516.649
1722484800000,6.708,6.786,6.629,6.766,449289.35,1722499200000,3012330.398
1722499200000,6.766,6.86,6.764,6.833,375000.1,1722513600000,2553094.35
1722513600000,6.833,6.885,6.677,6.741,688430.8,1722528000000,4671922.484
1722528000000,6.741,6.763,6.627,6.688,604785.22,1722542400000,4055310.858
1722542400000,6.688,6.763,6.654,6.74,312587.01,1722556800000,2095653.86
1722556800000,6.74,6.745,6.607,6.636,393024.66,1722571200000,2617581.375
1722571200000,6.636,6.646,6.517,6.573,481949.58,1722585600000,3170829.754
1722585600000,6.573,6.649,6.545,6.632,337162.02,1722600000000,2226555.389
1722600000000,6.632,6.669,6.37,6.419,889419.67,1722614400000,5810672.078
1722614400000,6.419,6.447,6.335,6.341,210662.78,1722628800000,1349281.841
1722628800000,6.341,6.369,6.172,6.186,465136.34,1722643200000,2897775.745
1722643200000,6.186,6.205,6.057,6.088,425182.53,1722657600000,2598240.367
1722657600000,6.088,6.158,6.079,6.13,283336.13,1722672000000,1736654.269
1722672000000,6.13,6.173,6.111,6.171,260072.27,1722686400000,1595772.593
1722686400000,6.171,6.185,6.011,6.014,556239.16,1722700800000,3399464.759
1722700800000,6.014,6.028,5.809,5.836,1075528.35,1722715200000,6340484.101
1722715200000,5.836,5.975,5.831,5.971,489572.85,1722729600000,2894290.129
1722729600000,5.971,6.041,5.958,6.035,286055.95,1722744000000,1717375.912
1722744000000,6.035,6.058,5.969,5.977,319647.3,1722758400000,1923800.113
1722758400000,5.977,6.064,5.942,6.058,469168.19,1722772800000,2811276.619
1722772800000,6.058,6.188,5.902,5.909,1235391.22,1722787200000,7492630.155
1722787200000,5.909,6.181,5.765,6.084,1746081.4,1722801600000,10398022.019
1722801600000,6.084,6.124,6.006,6.011,620576.96,1722816000000,3762486.734
1722816000000,6.011,6.042,5.11,5.361,1450079.16,1722830400000,8111177.401
1722830400000,5.361,5.422,4.733,5.246,1836383.74,1722844800000,9495405.65
1722844800000,5.246,5.315,5.013,5.093,1272217.9,1722859200000,6599784.945
1722859200000,5.093,5.4,4.834,5.372,1895365.01,1722873600000,9775783.687
1722873600000,5.372,5.479,5.152,5.285,1405661.35,1722888000000,7468632.378
1722888000000,5.285,5.363,5.269,5.269,729455.59,1722902400000,3876364.091
1722902400000,5.269,5.508,5.265,5.437,764116.53,1722916800000,4157874.285
1722916800000,5.437,5.576,5.42,5.568,749120.79,1722931200000,4130300.967
1722931200000,5.568,5.585,5.414,5.47,841584.91,1722945600000,4604075.414
1722945600000,5.47,5.672,5.426,5.668,874731.32,1722960000000,4855169.735
1722960000000,5.668,5.808,5.664,5.766,650615.81,1722974400000,3745879.978
1722974400000,5.766,5.835,5.74,5.752,379112.12,1722988800000,2193103.683
1722988800000,5.752,5.823,5.689,5.788,682498.9,1723003200000,3926186.483
1723003200000,5.788,5.812,5.714,5.731,424163.14,1723017600000,2446885.882
1723017600000,5.731,5.794,5.688,5.692,472411.12,1723032000000,2714754.941
1723032000000,5.692,5.724,5.407,5.455,1032432.22,1723046400000,5760930.9
1723046400000,5.455,5.476,5.349,5.388,792782.86,1723060800000,4289724.883
1723060800000,5.388,5.472,5.378,5.445,660552.9,1723075200000,3585208.615
1723075200000,5.445,5.7,5.388,5.631,792829.73,1723089600000,4401336.425
1723089600000,5.631,6.421,5.616,6.278,1467895.67,1723104000000,8951467.942
1723104000000,6.278,6.4,6.06,6.17,1211310.05,1723118400000,7558140.344
1723118400000,6.17,6.362,6.14,6.276,829705.12,1723132800000,5197151.408
1723132800000,6.276,6.311,6.124,6.14,529996.87,1723147200000,3289091.676
1723147200000,6.14,6.278,6.076,6.22,550235.37,1723161600000,3387722.951
1723161600000,6.22,6.22,6.084,6.193,464612.52,1723176000000,2856940.592
1723176000000,6.193,6.561,6.192,6.404,860338.34,1723190400000,5504576.414
1723190400000,6.404,6.524,6.377,6.381,677346.84,1723204800000,4378148.567
1723204800000,6.381,6.805,6.378,6.73,978963.36,1723219200000,6426690.537
1723219200000,6.73,6.806,6.552,6.58,496317.39,1723233600000,3316622.171
1723233600000,6.58,6.623,6.516,6.616,275631.09,1723248000000,1811424.654
1723248000000,6.616,6.733,6.606,6.706,356851.84,1723262400000,2381869.999
1723262400000,6.706,6.739,6.643,6.71,414339.46,1723276800000,2771223.087
1723276800000,6.71,6.845,6.675,6.681,670248.5,1723291200000,4535825.685
1723291200000,6.681,6.728,6.602,6.608,273215.77,1723305600000,1821290.145
1723305600000,6.608,6.728,6.604,6.7,305151.88,1723320000000,2038367.104
1723320000000,6.7,6.725,6.667,6.672,163565.66,1723334400000,1094511.0
1723334400000,6.672,6.723,6.633,6.681,292523.72,1723348800000,1954149.199
1723348800000,6.681,6.682,6.576,6.592,275336.47,1723363200000,1827379.802
1723363200000,6.592,6.633,6.446,6.476,466004.3,1723377600000,3044688.766
1723377600000,6.476,6.489,6.282,6.296,590563.83,1723392000000,3764666.451
1723392000000,6.296,6.353,6.22,6.221,464700.09,1723406400000,2925667.413
1723406400000,6.221,6.247,6.159,6.209,335752.5,1723420800000,2081401.503
1723420800000,6.209,6.242,6.137,6.167,295612.39,1723435200000,1830115.067
1723435200000,6.167,6.312,6.06,6.294,360356.18,1723449600000,2207481.646
1723449600000,6.294,6.585,6.247,6.561,604504.9,1723464000000,3860248.487
1723464000000,6.561,6.626,6.359,6.507,711609.21,1723478400000,4628069.48
1723478400000,6.507,6.508,6.283,6.3,271557.3,1723492800000,1736297.524
1723492800000,6.3,6.332,6.199,6.269,373279.6,1723507200000,2337785.352
1723507200000,6.269,6.291,6.208,6.229,270187.02,1723521600000,1690967.329
1723521600000,6.229,6.355,6.19,6.321,315110.05,1723536000000,1981120.215
1723536000000,6.321,6.348,6.242,6.289,324843.27,1723550400000,2042884.882
1723550400000,6.289,6.4,6.277,6.317,388116.04,1723564800000,2460821.891
1723564800000,6.317,6.489,6.306,6.465,356233.89,1723579200000,2287331.366
1723579200000,6.465,6.53,6.433,6.453,219252.62,1723593600000,1422297.489
1723593600000,6.453,6.628,6.395,6.614,307676.14,1723608000000,1992018.871
1723608000000,6.614,6.782,6.58,6.759,431891.22,1723622400000,2886750.743
1723622400000,6.759,7.26,6.717,7.103,741432.99,1723636800000,5202433.275
1723636800000,7.103,7.15,6.861,6.953,442772.39,1723651200000,3091778.42
1723651200000,6.953,7.076,6.929,7.018,399002.26,1723665600000,2798758.612
1723665600000,7.018,7.024,6.89,6.892,270521.03,1723680000000,1881344.162
1723680000000,6.892,6.911,6.7,6.746,521879.59,1723694400000,3541657.892
1723694400000,6.746,6.746,6.633,6.696,479028.6,1723708800000,3202352.285
1723708800000,6.696,6.723,6.51,6.584,578069.1,1723723200000,3819144.292
1723723200000,6.584,6.717,6.563,6.698,618872.58,1723737600000,4113624.291
1723737600000,6.698,6.723,6.434,6.481,571018.75,1723752000000,3747349.802
1723752000000,6.481,6.645,6.454,6.599,434801.44,1723766400000,2851362.712
1723766400000,6.599,6.631,6.545,6.628,383383.09,1723780800000,2526157.136
1723780800000,6.628,6.873,6.621,6.646,731228.45,1723795200000,4919013.254
1723795200000,6.646,6.66,6.45,6.488,402408.83,1723809600000,2629474.56
1723809600000,6.488,6.5,6.38,6.462,389629.07,1723824000000,2509207.039
1723824000000,6.462,6.575,6.462,6.548,423914.59,1723838400000,2756851.542
1723838400000,6.548,6.556,6.484,6.541,158749.64,1723852800000,1036407.177
1723852800000,6.541,6.578,6.501,6.564,149089.19,1723867200000,975585.826
1723867200000,6.564,6.578,6.503,6.551,167380.56,1723881600000,1094446.028
1723881600000,6.551,6.554,6.398,6.421,262684.81,1723896000000,1699175.723
1723896000000,6.421,6.49,6.411,6.463,269233.77,1723910400000,1737630.863
1723910400000,6.463,6.493,6.435,6.458,144951.82,1723924800000,936703.886
1723924800000,6.458,6.476,6.427,6.441,113695.93,1723939200000,733329.399
1723939200000,6.441,6.516,6.412,6.5,188810.95,1723953600000,1220053.032
1723953600000,6.5,6.545,6.458,6.524,134547.55,1723968000000,875236.479
1723968000000,6.524,6.61,6.49,6.582,305324.62,1723982400000,2003615.507
1723982400000,6.582,6.776,6.574,6.682,542152.7,1723996800000,3620440.746
1723996800000,6.682,6.798,6.616,6.796,363227.87,1724011200000,2431475.955
1724011200000,6.796,7.105,6.758,6.884,846881.9,1724025600000,5872736.178
1724025600000,6.884,7.068,6.867,7.016,502454.71,1724040000000,3503449.378
1724040000000,7.016,7.031,6.779,6.785,512550.81,1724054400000,3543512.525
1724054400000,6.785,6.85,6.718,6.785,430538.19,1724068800000,2920899.973
1724068800000,6.785,6.835,6.723,6.744,478264.33,1724083200000,3236988.653
1724083200000,6.744,6.855,6.731,6.775,451465.43,1724097600000,3067727.277
1724097600000,6.775,6.841,6.759,6.831,246028.13,1724112000000,1675243.661
1724112000000,6.831,6.929,6.808,6.83,311303.31,1724126400000,2133598.994
1724126400000,6.83,6.881,6.811,6.866,223365.05,1724140800000,1530236.155
1724140800000,6.866,6.874,6.811,6.82,202354.09,1724155200000,1384362.455
1724155200000,6.82,6.849,6.596,6.621,509809.82,1724169600000,3412620.676
1724169600000,6.621,6.679,6.615,6.677,220558.82,1724184000000,1467324.703
1724184000000,6.677,6.73,6.66,6.665,226765.61,1724198400000,1517538.386
1724198400000,6.665,6.676,6.612,6.629,170119.33,1724212800000,1129441.59
1724212800000,6.629,6.686,6.618,6.675,105696.37,1724227200000,703218.972
1724227200000,6.675,6.764,6.632,6.759,275486.37,1724241600000,1845028.155
1724241600000,6.759,6.769,6.64,6.686,365991.4,1724256000000,2455846.224
1724256000000,6.686,6.744,6.628,6.64,297182.4,1724270400000,1991715.055
1724270400000,6.64,6.644,6.477,6.491,409556.64,1724284800000,2675003.712
1724284800000,6.491,6.598,6.46,6.591,315120.96,1724299200000,2057287.219
1724299200000,6.591,6.591,6.428,6.494,217407.58,1724313600000,1415460.479
1724313600000,6.494,6.574,6.485,6.529,206506.25,1724328000000,1346981.094
1724328000000,6.529,6.552,6.488,6.518,223619.4,1724342400000,1458223.132
1724342400000,6.518,6.588,6.497,6.502,247710.65,1724356800000,1622906.304
1724356800000,6.502,6.531,6.487,6.504,87237.06,1724371200000,567887.275
1724371200000,6.504,6.55,6.494,6.521,73908.64,1724385600000,482642.831
1724385600000,6.521,6.621,6.518,6.576,210516.41,1724400000000,1383560.197
1724400000000,6.576,6.642,6.553,6.555,264650.15,1724414400000,1744914.105
1724414400000,6.555,6.618,6.505,6.587,303063.69,1724428800000,1991266.325
1724428800000,6.587,6.759,6.575,6.734,422945.9,1724443200000,2820584.746
1724443200000,6.734,6.812,6.688,6.703,306647.14,1724457600000,2073338.573
1724457600000,6.703,6.755,6.653,6.731,285022.03,1724472000000,1912840.445
1724472000000,6.731,6.741,6.673,6.721,161033.35,1724486400000,1078829.097
1724486400000,6.721,6.796,6.707,6.715,273535.01,1724500800000,1846941.457
1724500800000,6.715,6.858,6.71,6.85,287709.27,1724515200000,1951874.036
1724515200000,6.85,6.875,6.757,6.804,239650.93,1724529600000,1634351.334
1724529600000,6.804,6.811,5.455,5.925,2306534.43,1724544000000,13639179.993
1724544000000,5.925,5.982,5.563,5.817,1283529.67,1724558400000,7413088.192
1724558400000,5.817,5.817,5.32,5.37,739690.44,1724572800000,4139791.325
1724572800000,5.37,5.767,5.25,5.673,1387846.93,1724587200000,7695111.501
1724587200000,5.673,5.944,5.594,5.863,1172455.55,1724601600000,6710683.834
1724601600000,5.863,5.946,5.74,5.888,909933.15,1724616000000,5319493.237
1724616000000,5.888,5.97,5.758,5.77,641372.89,1724630400000,3761614.815
1724630400000,5.77,5.801,5.637,5.755,481418.68,1724644800000,2755142.758
1724644800000,5.755,5.825,5.585,5.617,584392.66,1724659200000,3318588.36
1724659200000,5.617,5.697,5.593,5.6,509190.73,1724673600000,2868291.042
1724673600000,5.6,5.727,5.48,5.632,480084.46,1724688000000,2679302.344
1724688000000,5.632,5.638,5.254,5.35,367401.09,1724702400000,2000881.583
1724702400000,5.35,5.358,5.033,5.126,512960.15,1724716800000,2638868.668
1724716800000,5.126,5.358,5.126,5.353,245653.5,1724731200000,1295626.102
1724731200000,5.353,5.431,5.333,5.378,235559.49,1724745600000,1268228.899
1724745600000,5.378,5.544,5.35,5.474,292045.85,1724760000000,1594485.839
1724760000000,5.474,5.522,5.392,5.431,257857.39,1724774400000,1407292.399
1724774400000,5.431,5.63,5.358,5.539,290864.04,1724788800000,1600073.763
1724788800000,5.539,5.545,5.2,5.44,110154.68,1724803200000,594802.209
1724803200000,5.44,5.44,5.111,5.326,103966.71,1724817600000,546069.854
1724817600000,5.326,5.347,5.225,5.26,76148.75,1724832000000,404349.902
1724832000000,5.26,5.55,5.26,5.414,252412.9,1724846400000,1374560.958
1724846400000,5.414,5.985,5.308,5.618,893610.97,1724860800000,5058790.647
1724860800000,5.618,5.632,5.14,5.44,311800.98,1724875200000,1711334.66
1724875200000,5.44,5.589,5.38,5.52,105969.48,1724889600000,581425.449
1724889600000,5.52,5.653,5.52,5.589,140262.54,1724904000000,783803.123
1724904000000,5.589,5.626,5.513,5.614,145244.1,1724918400000,809659.346
1724918400000,5.614,5.625,5.566,5.587,100789.54,1724932800000,563646.334
1724932800000,5.587,5.603,5.471,5.488,131327.08,1724947200000,727378.332
1724947200000,5.488,5.51,5.363,5.399,183322.81,1724961600000,997350.592
1724961600000,5.399,5.469,5.365,5.457,141376.66,1724976000000,763749.513
1724976000000,5.457,5.511,5.425,5.437,173921.39,1724990400000,951003.549
1724990400000,5.437,5.479,5.402,5.417,233722.29,1725004800000,1272291.471
1725004800000,5.417,5.448,5.357,5.389,233972.28,1725019200000,1264712.403
1725019200000,5.389,5.446,5.26,5.271,397283.22,1725033600000,2137122.35
1725033600000,5.271,5.339,5.261,5.292,390313.58,1725048000000,2069727.607
1725048000000,5.292,5.394,5.292,5.373,215107.57,1725062400000,1151024.387
1725062400000,5.373,5.396,5.343,5.364,107420.27,1725076800000,576573.268
1725076800000,5.364,5.397,5.333,5.352,124225.39,1725091200000,666483.903
1725091200000,5.352,5.359,5.307,5.325,105343.43,1725105600000,561204.215
1725105600000,5.325,5.396,5.277,5.392,313894.76,1725120000000,1670602.394
1725120000000,5.392,5.43,5.36,5.377,270104.77,1725134400000,1456139.439
