timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727767800000,5.82,5.822,5.817,5.822,1698.18,1727768100000,9882.038
1727768100000,5.822,5.828,5.822,5.827,7976.79,1727768400000,46458.436
1727768400000,5.827,5.829,5.824,5.827,2870.97,1727768700000,16730.828
1727768700000,5.827,5.828,5.82,5.823,947.7,1727769000000,5517.765
1727769000000,5.823,5.823,5.812,5.814,3870.74,1727769300000,22511.379
1727769300000,5.814,5.815,5.809,5.815,1780.38,1727769600000,10345.604
1727769600000,5.815,5.824,5.813,5.823,1657.99,1727769900000,9652.328
1727769900000,5.823,5.823,5.813,5.813,2665.78,1727770200000,15514.934
1727770200000,5.813,5.822,5.813,5.819,4543.39,1727770500000,26426.755
1727770500000,5.819,5.822,5.816,5.821,2870.23,1727770800000,16701.197
1727770800000,5.821,5.823,5.82,5.822,467.5,1727771100000,2721.715
1727771100000,5.822,5.822,5.809,5.811,924.72,1727771400000,5375.36
1727771400000,5.811,5.816,5.81,5.813,1550.14,1727771700000,9010.281
1727771700000,5.813,5.816,5.804,5.806,4285.22,1727772000000,24885.133
1727772000000,5.806,5.806,5.789,5.791,8495.12,1727772300000,49252.441
1727772300000,5.791,5.791,5.784,5.788,16796.75,1727772600000,97199.58
1727772600000,5.788,5.803,5.786,5.802,1709.93,1727772900000,9919.761
1727772900000,5.802,5.804,5.8,5.8,3408.32,1727773200000,19771.97
1727773200000,5.8,5.814,5.8,5.813,5808.97,1727773500000,33734.649
1727773500000,5.813,5.827,5.811,5.822,8530.78,1727773800000,49633.754
1727773800000,5.822,5.823,5.817,5.822,1917.48,1727774100000,11161.559
1727774100000,5.822,5.831,5.821,5.83,22427.79,1727774400000,130709.259
1727774400000,5.83,5.831,5.818,5.825,1053.31,1727774700000,6138.587
1727774700000,5.825,5.833,5.823,5.832,6523.9,1727775000000,38037.292
1727775000000,5.832,5.836,5.832,5.832,5275.58,1727775300000,30777.405
1727775300000,5.832,5.833,5.826,5.827,559.57,1727775600000,3260.99
1727775600000,5.827,5.831,5.827,5.831,554.37,1727775900000,3231.003
1727775900000,5.831,5.838,5.826,5.836,2144.95,1727776200000,12510.798
1727776200000,5.836,5.84,5.835,5.84,4488.75,1727776500000,26207.094
1727776500000,5.84,5.84,5.832,5.832,959.54,1727776800000,5599.155
1727776800000,5.832,5.839,5.831,5.838,1118.64,1727777100000,6527.906
1727777100000,5.838,5.838,5.829,5.831,815.22,1727777400000,4755.78
1727777400000,5.831,5.832,5.827,5.83,421.79,1727777700000,2459.129
1727777700000,5.83,5.838,5.829,5.837,509.32,1727778000000,2970.42
1727778000000,5.837,5.837,5.828,5.83,2481.02,1727778300000,14467.487
1727778300000,5.83,5.833,5.826,5.833,1772.68,1727778600000,10335.503
1727778600000,5.833,5.838,5.827,5.83,736.5,1727778900000,4295.617
1727778900000,5.83,5.831,5.825,5.828,1897.56,1727779200000,11059.124
1727779200000,5.828,5.835,5.828,5.83,901.86,1727779500000,5259.013
