timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727468100000,6.029,6.044,6.024,6.035,7449.34,1727469000000,44986.273
1727469000000,6.035,6.064,6.034,6.064,15178.88,1727469900000,91886.026
1727469900000,6.064,6.067,6.022,6.026,16825.05,1727470800000,101833.457
1727470800000,6.026,6.043,6.011,6.013,17014.07,1727471700000,102461.691
1727471700000,6.013,6.023,6.011,6.022,8051.95,1727472600000,48440.98
1727472600000,6.022,6.026,6.0,6.003,18671.36,1727473500000,112128.813
1727473500000,6.003,6.009,5.996,6.0,5412.78,1727474400000,32475.009
1727474400000,6.0,6.004,5.99,5.999,12684.01,1727475300000,76035.183
1727475300000,5.999,6.01,5.998,6.005,4918.62,1727476200000,29539.276
1727476200000,6.005,6.009,5.991,5.995,4953.47,1727477100000,29703.046
1727477100000,5.995,6.007,5.995,6.007,5448.61,1727478000000,32710.479
1727478000000,6.007,6.01,5.996,6.008,3792.5,1727478900000,22782.905
1727478900000,6.008,6.009,5.997,6.0,595.33,1727479800000,3575.123
1727479800000,6.0,6.007,5.977,5.981,17495.55,1727480700000,104766.518
1727480700000,5.981,5.99,5.971,5.981,23545.31,1727481600000,140781.88
1727481600000,5.981,5.998,5.978,5.998,9014.73,1727482500000,54006.453
1727482500000,5.998,6.002,5.973,5.975,17120.05,1727483400000,102445.324
1727483400000,5.975,5.993,5.972,5.992,6573.34,1727484300000,39362.445
1727484300000,5.992,5.994,5.978,5.992,4005.23,1727485200000,23980.373
1727485200000,5.992,6.005,5.981,6.005,6318.09,1727486100000,37888.22
1727486100000,6.005,6.02,5.993,6.007,27410.51,1727487000000,164799.54
1727487000000,6.007,6.014,5.999,6.013,8973.73,1727487900000,53889.925
1727487900000,6.013,6.03,6.006,6.027,18441.29,1727488800000,111064.072
1727488800000,6.027,6.027,6.002,6.002,5751.25,1727489700000,34551.926
1727489700000,6.002,6.023,6.0,6.023,6208.67,1727490600000,37364.194
1727490600000,6.023,6.043,6.023,6.042,21675.26,1727491500000,130750.169
1727491500000,6.042,6.05,6.027,6.045,12170.7,1727492400000,73557.687
