timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,0.1388,0.1401,0.1382,0.1398,84836.19,1720684800000,11796.9482
1720684800000,0.1398,0.141,0.1394,0.1403,114947.76,1720699200000,16080.3795
1720699200000,0.1403,0.1431,0.1384,0.1388,425826.96,1720713600000,60077.2636
1720713600000,0.1388,0.1396,0.138,0.1385,127267.45,1720728000000,17677.3757
1720728000000,0.1385,0.1389,0.1366,0.1371,168211.95,1720742400000,23176.7257
1720742400000,0.1371,0.1387,0.1359,0.1372,641406.32,1720756800000,87821.5652
1720756800000,0.1372,0.1378,0.1359,0.1366,76009.29,1720771200000,10409.7598
1720771200000,0.1366,0.1368,0.1341,0.1343,56920.1,1720785600000,7699.527
1720785600000,0.1343,0.1376,0.134,0.1373,145797.15,1720800000000,19880.5612
1720800000000,0.1373,0.1381,0.1366,0.1368,74917.07,1720814400000,10284.1338
1720814400000,0.1368,0.1383,0.1361,0.1381,125470.72,1720828800000,17216.7852
1720828800000,0.1381,0.139,0.1378,0.1382,128893.28,1720843200000,17846.4808
1720843200000,0.1382,0.1427,0.138,0.1424,124141.22,1720857600000,17346.0771
1720857600000,0.1424,0.1429,0.1409,0.1418,144986.35,1720872000000,20572.507
1720872000000,0.1418,0.1428,0.1413,0.1421,135793.2,1720886400000,19252.8078
1720886400000,0.1421,0.1433,0.1419,0.1429,113884.76,1720900800000,16221.3732
1720900800000,0.1429,0.1448,0.1422,0.1433,561811.72,1720915200000,80617.5071
1720915200000,0.1433,0.146,0.1433,0.1452,78040.13,1720929600000,11299.1986
1720929600000,0.1452,0.1492,0.1451,0.1482,358124.85,1720944000000,52551.8305
1720944000000,0.1482,0.1496,0.1482,0.1487,84624.83,1720958400000,12610.6345
1720958400000,0.1487,0.149,0.1462,0.1488,85891.26,1720972800000,12644.9857
1720972800000,0.1488,0.1501,0.148,0.15,146768.45,1720987200000,21871.7023
1720987200000,0.15,0.1536,0.1499,0.152,162528.94,1721001600000,24735.7583
1721001600000,0.152,0.158,0.1519,0.1577,71594.58,1721016000000,11156.9721
1721016000000,0.1577,0.1588,0.1569,0.1579,158908.03,1721030400000,25013.5538
1721030400000,0.1579,0.1588,0.1564,0.1575,343448.32,1721044800000,54042.7618
1721044800000,0.1575,0.1597,0.157,0.1571,554448.86,1721059200000,88014.1961
1721059200000,0.1571,0.1584,0.1544,0.155,565621.11,1721073600000,88109.0228
1721073600000,0.155,0.1583,0.1548,0.1578,498236.86,1721088000000,77826.6817
1721088000000,0.1578,0.1606,0.1566,0.1603,440385.03,1721102400000,69473.2496
1721102400000,0.1603,0.1606,0.1538,0.1543,174490.33,1721116800000,27327.5691
1721116800000,0.1543,0.1581,0.1529,0.1569,197319.03,1721131200000,30582.2945
1721131200000,0.1569,0.1605,0.155,0.1601,202568.56,1721145600000,31927.275
1721145600000,0.1601,0.1623,0.159,0.1602,329930.29,1721160000000,52864.3188
1721160000000,0.1602,0.1602,0.1574,0.1584,131668.24,1721174400000,20945.3102
1721174400000,0.1584,0.1624,0.1583,0.1593,312097.96,1721188800000,50118.1778
1721188800000,0.1593,0.1607,0.159,0.1604,220842.52,1721203200000,35303.1751
1721203200000,0.1604,0.1607,0.158,0.1591,239609.37,1721217600000,38289.5652
1721217600000,0.1591,0.1616,0.1582,0.1587,233642.62,1721232000000,37348.3511
1721232000000,0.1587,0.1588,0.1555,0.1577,161796.97,1721246400000,25499.0901
1721246400000,0.1577,0.1577,0.1544,0.1544,127076.66,1721260800000,19875.0674
1721260800000,0.1544,0.1571,0.1544,0.1568,112848.1,1721275200000,17639.2661
1721275200000,0.1568,0.1575,0.155,0.1552,96982.41,1721289600000,15147.9137
1721289600000,0.1552,0.1559,0.1535,0.1554,129762.96,1721304000000,20074.9106
1721304000000,0.1554,0.1561,0.1505,0.1507,202168.18,1721318400000,31079.2044
1721318400000,0.1507,0.1518,0.1495,0.1502,495013.19,1721332800000,74580.7391
1721332800000,0.1502,0.1531,0.15,0.1518,127247.41,1721347200000,19254.4195
1721347200000,0.1518,0.1538,0.1495,0.1538,443295.43,1721361600000,67091.7717
1721361600000,0.1538,0.1549,0.1516,0.1521,145640.39,1721376000000,22316.6302
1721376000000,0.1521,0.1542,0.1507,0.1541,336073.88,1721390400000,51243.4354
1721390400000,0.1541,0.1573,0.1532,0.157,393110.34,1721404800000,60828.5493
1721404800000,0.157,0.1589,0.157,0.1583,175781.47,1721419200000,27765.5538
1721419200000,0.1583,0.1595,0.1577,0.1578,117439.82,1721433600000,18616.0994
1721433600000,0.1578,0.158,0.1565,0.1574,86774.87,1721448000000,13649.0917
1721448000000,0.1574,0.1613,0.1572,0.1607,98043.84,1721462400000,15661.1324
1721462400000,0.1607,0.1613,0.1586,0.1587,109469.33,1721476800000,17519.822
1721476800000,0.1587,0.1609,0.1575,0.1599,162156.01,1721491200000,25854.384
1721491200000,0.1599,0.1603,0.1583,0.1584,126787.91,1721505600000,20195.5667
1721505600000,0.1584,0.1588,0.157,0.1582,55772.54,1721520000000,8807.2328
1721520000000,0.1582,0.1609,0.1576,0.1595,58074.64,1721534400000,9233.1532
1721534400000,0.1595,0.16,0.1568,0.1573,54129.48,1721548800000,8580.3777
1721548800000,0.1573,0.1585,0.157,0.1572,101264.87,1721563200000,15958.9883
1721563200000,0.1572,0.1577,0.1546,0.1562,650341.82,1721577600000,101906.422
1721577600000,0.1562,0.1573,0.1511,0.1556,146327.56,1721592000000,22663.4388
1721592000000,0.1556,0.1604,0.1553,0.1592,167428.11,1721606400000,26613.2951
1721606400000,0.1592,0.1598,0.1564,0.1565,66996.97,1721620800000,10575.8024
1721620800000,0.1565,0.1578,0.153,0.1532,126128.61,1721635200000,19492.6785
1721635200000,0.1532,0.1546,0.1526,0.154,122814.2,1721649600000,18871.0836
1721649600000,0.154,0.1547,0.1515,0.1525,151433.44,1721664000000,23122.0356
1721664000000,0.1525,0.1546,0.1517,0.1544,157896.33,1721678400000,24110.5363
1721678400000,0.1544,0.1547,0.1508,0.1511,102975.13,1721692800000,15702.6007
1721692800000,0.1511,0.1527,0.1508,0.151,207648.36,1721707200000,31568.9287
1721707200000,0.151,0.151,0.146,0.1469,101358.44,1721721600000,15012.1255
1721721600000,0.1469,0.1496,0.1466,0.1475,278920.06,1721736000000,41311.8169
