timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,0.1343,0.1346,0.1336,0.134,13091.28,1726972200000,1753.6896
1726972200000,0.134,0.1341,0.133,0.1335,43707.55,1726974000000,5822.7816
1726974000000,0.1335,0.1343,0.1335,0.1339,5078.98,1726975800000,680.3297
1726975800000,0.1339,0.1343,0.1337,0.1342,3547.93,1726977600000,475.6195
1726977600000,0.1342,0.1345,0.1342,0.1345,1664.88,1726979400000,223.6527
1726979400000,0.1345,0.1346,0.1339,0.1339,4512.01,1726981200000,606.3018
1726981200000,0.1339,0.1341,0.133,0.1331,28221.21,1726983000000,3759.9783
1726983000000,0.1331,0.1333,0.133,0.133,36586.5,1726984800000,4871.3729
1726984800000,0.133,0.1335,0.133,0.1335,19531.99,1726986600000,2600.0116
1726986600000,0.1335,0.1335,0.1324,0.1326,10381.26,1726988400000,1381.8227
1726988400000,0.1326,0.1332,0.1324,0.133,9108.93,1726990200000,1208.7497
1726990200000,0.133,0.1334,0.133,0.1332,13856.6,1726992000000,1844.213
1726992000000,0.1332,0.1338,0.1331,0.1337,4887.28,1726993800000,652.9283
1726993800000,0.1337,0.1343,0.1335,0.1342,50094.66,1726995600000,6706.9122
1726995600000,0.1342,0.1342,0.1329,0.133,9236.8,1726997400000,1229.517
1726997400000,0.133,0.1332,0.1322,0.1323,2527.95,1726999200000,335.9083
1726999200000,0.1323,0.1333,0.1323,0.1327,15379.38,1727001000000,2040.5218
1727001000000,0.1327,0.1327,0.132,0.1322,40685.3,1727002800000,5384.8172
1727002800000,0.1322,0.1325,0.1318,0.1324,3695.23,1727004600000,488.5385
1727004600000,0.1324,0.1327,0.1322,0.1322,17274.09,1727006400000,2288.1495
1727006400000,0.1322,0.1328,0.1322,0.1324,2444.0,1727008200000,323.6556
1727008200000,0.1324,0.1332,0.1321,0.1329,1885.22,1727010000000,249.8988
1727010000000,0.1329,0.1331,0.1323,0.1325,4168.76,1727011800000,553.0579
1727011800000,0.1325,0.1326,0.1317,0.1318,8499.91,1727013600000,1121.6838
1727013600000,0.1318,0.1324,0.1316,0.1317,40572.43,1727015400000,5361.2156
1727015400000,0.1317,0.1318,0.1312,0.1317,7247.52,1727017200000,952.9423
1727017200000,0.1317,0.132,0.1314,0.1316,8344.86,1727019000000,1098.9712
1727019000000,0.1316,0.1319,0.1315,0.1316,3141.3,1727020800000,413.4039
1727020800000,0.1316,0.1317,0.1306,0.1313,46953.08,1727022600000,6147.3185
1727022600000,0.1313,0.1323,0.1311,0.1321,6092.19,1727024400000,801.2876
1727024400000,0.1321,0.1327,0.132,0.1325,6322.42,1727026200000,836.9042
1727026200000,0.1325,0.133,0.1324,0.1327,18021.18,1727028000000,2393.1627
1727028000000,0.1327,0.1329,0.1317,0.1319,2868.35,1727029800000,379.7944
1727029800000,0.1319,0.1323,0.1317,0.1318,12130.69,1727031600000,1601.9114
1727031600000,0.1318,0.1319,0.1311,0.1312,9142.37,1727033400000,1201.4236
1727033400000,0.1312,0.1324,0.1312,0.1321,41367.56,1727035200000,5447.8734
1727035200000,0.1321,0.133,0.1321,0.1327,8920.8,1727037000000,1183.304
1727037000000,0.1327,0.1328,0.1321,0.1323,16284.37,1727038800000,2160.5715
1727038800000,0.1323,0.1325,0.132,0.1323,88875.98,1727040600000,11758.0127
1727040600000,0.1323,0.1323,0.1309,0.1309,14391.67,1727042400000,1896.8108
1727042400000,0.1309,0.1309,0.1296,0.1308,15365.11,1727044200000,1997.1562
1727044200000,0.1308,0.1331,0.1308,0.133,25609.3,1727046000000,3385.887
1727046000000,0.133,0.1331,0.1317,0.1317,82985.07,1727047800000,11030.6523
1727047800000,0.1317,0.1323,0.1316,0.1322,2042.22,1727049600000,269.2406
1727049600000,0.1322,0.1323,0.1298,0.1315,6865.94,1727051400000,894.352
1727051400000,0.1315,0.1331,0.1313,0.1326,27597.63,1727053200000,3644.682
1727053200000,0.1326,0.1334,0.1322,0.1334,66564.78,1727055000000,8855.5203
1727055000000,0.1334,0.1337,0.1333,0.1337,1314.94,1727056800000,175.6031
1727056800000,0.1337,0.1337,0.1327,0.1328,4445.99,1727058600000,593.5301
1727058600000,0.1328,0.1337,0.1327,0.1336,55812.94,1727060400000,7455.9049
1727060400000,0.1336,0.1353,0.1334,0.1349,41489.28,1727062200000,5575.3174
1727062200000,0.1349,0.1351,0.1338,0.1342,53469.68,1727064000000,7176.3809
1727064000000,0.1342,0.1349,0.1337,0.1338,5760.29,1727065800000,775.186
1727065800000,0.1338,0.1339,0.1333,0.1336,1658.59,1727067600000,221.442
1727067600000,0.1336,0.1337,0.1329,0.1332,2890.24,1727069400000,385.612
1727069400000,0.1332,0.1345,0.1332,0.134,23212.49,1727071200000,3097.8918
1727071200000,0.134,0.1345,0.1338,0.1344,59631.36,1727073000000,7997.4877
1727073000000,0.1344,0.1353,0.1342,0.135,4774.45,1727074800000,642.5824
1727074800000,0.135,0.1351,0.1339,0.1341,40724.48,1727076600000,5490.6886
1727076600000,0.1341,0.1342,0.1334,0.1336,7718.38,1727078400000,1031.5676
1727078400000,0.1336,0.1337,0.1324,0.1333,6352.45,1727080200000,845.1065
1727080200000,0.1333,0.1333,0.1322,0.1325,5258.9,1727082000000,697.4553
1727082000000,0.1325,0.1333,0.1325,0.1331,6465.97,1727083800000,857.854
1727083800000,0.1331,0.1334,0.1327,0.1334,12842.29,1727085600000,1708.5069
1727085600000,0.1334,0.1334,0.1325,0.1332,12185.8,1727087400000,1619.2711
1727087400000,0.1332,0.1338,0.1332,0.1334,20107.76,1727089200000,2684.3457
1727089200000,0.1334,0.1336,0.1327,0.1336,21755.18,1727091000000,2895.86
1727091000000,0.1336,0.1346,0.1334,0.134,3260.96,1727092800000,435.9749
1727092800000,0.134,0.135,0.1338,0.135,50955.78,1727094600000,6843.3112
1727094600000,0.135,0.1353,0.1337,0.134,4502.17,1727096400000,606.5354
1727096400000,0.134,0.1346,0.1338,0.1346,19056.82,1727098200000,2563.0845
1727098200000,0.1346,0.1347,0.1338,0.1344,32859.48,1727100000000,4410.2077
1727100000000,0.1344,0.1355,0.1341,0.1354,10600.43,1727101800000,1430.7183
1727101800000,0.1354,0.1355,0.1339,0.1346,629773.13,1727103600000,84838.5799
1727103600000,0.1346,0.1349,0.1337,0.1346,257603.04,1727105400000,34564.2298
1727105400000,0.1346,0.1353,0.1345,0.1349,4731.65,1727107200000,638.6119
1727107200000,0.1349,0.1352,0.134,0.1343,323814.42,1727109000000,43555.951
1727109000000,0.1343,0.1344,0.1339,0.1339,56490.82,1727110800000,7575.9519
1727110800000,0.1339,0.1342,0.1337,0.1339,6415.8,1727112600000,860.241
1727112600000,0.1339,0.1343,0.1336,0.1342,11669.1,1727114400000,1565.3223
1727114400000,0.1342,0.1346,0.134,0.1345,4167.45,1727116200000,559.6591
1727116200000,0.1345,0.1347,0.1343,0.1345,283567.63,1727118000000,38168.1322
1727118000000,0.1345,0.1346,0.1342,0.1344,22953.23,1727119800000,3088.0592
1727119800000,0.1344,0.1346,0.134,0.1342,400625.44,1727121600000,53831.6814
1727121600000,0.1342,0.1343,0.1338,0.1338,100919.15,1727123400000,13533.2396
1727123400000,0.1338,0.1341,0.1336,0.1337,34659.51,1727125200000,4637.618
1727125200000,0.1337,0.1338,0.1328,0.1335,16449.66,1727127000000,2196.7643
1727127000000,0.1335,0.1339,0.1334,0.1338,5224.88,1727128800000,698.2359
1727128800000,0.1338,0.1341,0.1336,0.1339,37030.93,1727130600000,4957.4615
1727130600000,0.1339,0.1342,0.1338,0.1338,10161.74,1727132400000,1362.0408
1727132400000,0.1338,0.1344,0.1335,0.1338,7617.31,1727134200000,1020.0391
1727134200000,0.1338,0.1343,0.1337,0.1342,1144.69,1727136000000,153.4743
1727136000000,0.1342,0.1344,0.1339,0.1343,300290.82,1727137800000,40337.7008
1727137800000,0.1343,0.1344,0.1326,0.1327,285917.0,1727139600000,38315.3504
1727139600000,0.1327,0.1331,0.132,0.132,173328.86,1727141400000,22999.2807
1727141400000,0.132,0.1324,0.1317,0.132,92122.25,1727143200000,12143.7547
1727143200000,0.132,0.1322,0.1312,0.1318,846.12,1727145000000,111.4639
1727145000000,0.1318,0.1328,0.1316,0.1326,5412.99,1727146800000,715.2605
1727146800000,0.1326,0.133,0.1323,0.1326,1242.74,1727148600000,164.8685
1727148600000,0.1326,0.1329,0.1322,0.1328,5243.56,1727150400000,695.1012
1727150400000,0.1328,0.1331,0.1324,0.1328,72771.58,1727152200000,9648.4787
1727152200000,0.1328,0.1328,0.1319,0.1322,105619.99,1727154000000,13984.617
1727154000000,0.1322,0.1332,0.132,0.1332,8128.22,1727155800000,1075.8167
1727155800000,0.1332,0.1336,0.1331,0.1336,5495.16,1727157600000,732.6948
1727157600000,0.1336,0.1343,0.1332,0.1338,2804.95,1727159400000,374.9354
1727159400000,0.1338,0.1344,0.1335,0.1343,3046.15,1727161200000,407.386
1727161200000,0.1343,0.135,0.1343,0.1347,3956.66,1727163000000,533.2663
1727163000000,0.1347,0.135,0.1343,0.1344,2719.4,1727164800000,366.4543
1727164800000,0.1344,0.135,0.1344,0.1347,42369.36,1727166600000,5707.9241
1727166600000,0.1347,0.1353,0.1345,0.1349,44114.17,1727168400000,5955.2257
1727168400000,0.1349,0.1351,0.134,0.1341,11159.68,1727170200000,1504.3287
1727170200000,0.1341,0.1344,0.1339,0.1343,14720.72,1727172000000,1972.4499
1727172000000,0.1343,0.1354,0.1342,0.1353,11459.34,1727173800000,1541.6971
1727173800000,0.1353,0.1355,0.1349,0.1351,7196.79,1727175600000,973.1763
1727175600000,0.1351,0.1352,0.1346,0.1351,48644.54,1727177400000,6557.2921
1727177400000,0.1351,0.1354,0.1349,0.1351,27978.66,1727179200000,3783.4667
1727179200000,0.1351,0.1354,0.1347,0.1352,12857.85,1727181000000,1738.2042
1727181000000,0.1352,0.1355,0.1347,0.135,3879.76,1727182800000,524.3057
1727182800000,0.135,0.1354,0.1349,0.1353,19039.4,1727184600000,2574.1675
1727184600000,0.1353,0.136,0.1351,0.1353,5439.5,1727186400000,737.5537
1727186400000,0.1353,0.1353,0.1324,0.1325,9426.88,1727188200000,1261.1665
1727188200000,0.1325,0.1339,0.1325,0.1339,41504.11,1727190000000,5546.2336
1727190000000,0.1339,0.1342,0.1334,0.1334,64454.74,1727191800000,8625.6671
1727191800000,0.1334,0.1338,0.1327,0.133,10960.57,1727193600000,1458.7871
1727193600000,0.133,0.1337,0.1329,0.1331,10119.68,1727195400000,1348.333
1727195400000,0.1331,0.1339,0.1331,0.1337,44889.17,1727197200000,5998.1927
1727197200000,0.1337,0.1356,0.1337,0.1354,16031.91,1727199000000,2157.4931
1727199000000,0.1354,0.1358,0.1351,0.1354,7523.61,1727200800000,1019.1181
1727200800000,0.1354,0.1356,0.1343,0.1348,7978.89,1727202600000,1075.7653
1727202600000,0.1348,0.1352,0.1346,0.1352,11491.67,1727204400000,1552.5138
1727204400000,0.1352,0.1355,0.135,0.1354,4520.48,1727206200000,611.557
1727206200000,0.1354,0.1367,0.1353,0.1366,28593.27,1727208000000,3890.1969
1727208000000,0.1366,0.1371,0.1359,0.1364,97248.01,1727209800000,13317.3954
1727209800000,0.1364,0.1367,0.1361,0.1366,19456.71,1727211600000,2652.418
1727211600000,0.1366,0.1371,0.1365,0.1365,24690.63,1727213400000,3372.3314
1727213400000,0.1365,0.1367,0.1363,0.1365,3197.15,1727215200000,436.4946
1727215200000,0.1365,0.1382,0.1365,0.1381,73871.8,1727217000000,10175.2552
1727217000000,0.1381,0.1396,0.1379,0.1394,60552.01,1727218800000,8416.67
1727218800000,0.1394,0.1395,0.138,0.138,10893.92,1727220600000,1511.5398
1727220600000,0.138,0.1387,0.1379,0.1384,4177.57,1727222400000,577.009
1727222400000,0.1384,0.1387,0.1378,0.1387,35034.53,1727224200000,4850.9505
1727224200000,0.1387,0.1392,0.1381,0.1381,3028.81,1727226000000,419.9914
1727226000000,0.1381,0.1396,0.138,0.1392,8351.26,1727227800000,1164.4333
1727227800000,0.1392,0.14,0.139,0.1391,53061.55,1727229600000,7427.1153
1727229600000,0.1391,0.1399,0.1389,0.1395,799.73,1727231400000,111.5301
1727231400000,0.1395,0.1403,0.1392,0.1395,35851.73,1727233200000,5005.7602
1727233200000,0.1395,0.14,0.1392,0.1394,600.41,1727235000000,83.7901
1727235000000,0.1394,0.14,0.1392,0.1399,1955.94,1727236800000,273.3231
1727236800000,0.1399,0.14,0.1391,0.1392,12787.04,1727238600000,1778.9743
1727238600000,0.1392,0.1393,0.1385,0.1386,18476.77,1727240400000,2569.9445
1727240400000,0.1386,0.1399,0.1385,0.1399,206676.67,1727242200000,28754.9155
1727242200000,0.1399,0.141,0.1397,0.141,15936.43,1727244000000,2231.2942
1727244000000,0.141,0.1411,0.1398,0.14,71281.48,1727245800000,10047.7832
1727245800000,0.14,0.1411,0.1393,0.1395,2078.05,1727247600000,291.2974
