timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,0.1457,0.1457,0.1451,0.1456,1057.91,1727421300000,153.8568
1727421300000,0.1456,0.1457,0.1451,0.1456,4392.0,1727422200000,639.6702
1727422200000,0.1456,0.1457,0.1449,0.1453,16568.51,1727423100000,2411.3635
1727423100000,0.1453,0.1453,0.145,0.1452,6625.19,1727424000000,961.5771
1727424000000,0.1452,0.1458,0.1452,0.1457,32176.43,1727424900000,4679.247
1727424900000,0.1457,0.1462,0.1456,0.146,985.27,1727425800000,143.7557
1727425800000,0.146,0.1462,0.1456,0.1456,6333.1,1727426700000,923.834
1727426700000,0.1456,0.1459,0.1455,0.1457,27808.15,1727427600000,4048.5495
1727427600000,0.1457,0.146,0.1455,0.1457,1091.33,1727428500000,159.0853
1727428500000,0.1457,0.1463,0.1453,0.1456,9201.7,1727429400000,1342.7339
1727429400000,0.1456,0.1457,0.145,0.1453,11438.8,1727430300000,1662.6245
1727430300000,0.1453,0.1458,0.1452,0.1453,41573.32,1727431200000,6050.1199
1727431200000,0.1453,0.1455,0.1442,0.1445,14491.41,1727432100000,2105.1944
1727432100000,0.1445,0.1445,0.1437,0.1442,3281.86,1727433000000,472.7183
1727433000000,0.1442,0.1446,0.1439,0.1441,6639.86,1727433900000,957.5617
1727433900000,0.1441,0.1447,0.1439,0.1439,11031.93,1727434800000,1595.0615
1727434800000,0.1439,0.1448,0.1439,0.1447,2002.02,1727435700000,289.012
1727435700000,0.1447,0.1447,0.144,0.1441,12666.09,1727436600000,1830.4762
1727436600000,0.1441,0.1446,0.144,0.1443,2921.05,1727437500000,421.7012
1727437500000,0.1443,0.1449,0.1442,0.1448,15517.94,1727438400000,2239.5657
1727438400000,0.1448,0.1454,0.1448,0.1452,14270.07,1727439300000,2069.0432
1727439300000,0.1452,0.1453,0.1447,0.1452,18744.27,1727440200000,2714.6633
1727440200000,0.1452,0.1458,0.1451,0.1455,2717.18,1727441100000,395.6198
1727441100000,0.1455,0.1458,0.1452,0.1455,17926.8,1727442000000,2605.6603
1727442000000,0.1455,0.1458,0.145,0.1455,7511.99,1727442900000,1090.5594
1727442900000,0.1455,0.1458,0.1452,0.1453,10916.13,1727443800000,1589.4598
1727443800000,0.1453,0.1454,0.144,0.1441,2242.32,1727444700000,325.385
1727444700000,0.1441,0.1451,0.1441,0.1451,4813.28,1727445600000,696.8938
1727445600000,0.1451,0.1461,0.1449,0.1458,3016.04,1727446500000,438.608
1727446500000,0.1458,0.147,0.1455,0.1468,7877.64,1727447400000,1149.8954
1727447400000,0.1468,0.1471,0.1462,0.147,35462.55,1727448300000,5209.1622
1727448300000,0.147,0.1471,0.1463,0.1464,19421.53,1727449200000,2843.6564
1727449200000,0.1464,0.1468,0.146,0.1466,18850.36,1727450100000,2760.1434
1727450100000,0.1466,0.1467,0.1463,0.1465,4819.34,1727451000000,706.5841
1727451000000,0.1465,0.1468,0.1464,0.1466,932.87,1727451900000,136.7852
1727451900000,0.1466,0.1469,0.146,0.146,1850.82,1727452800000,270.6247
1727452800000,0.146,0.1468,0.1459,0.1463,3868.82,1727453700000,565.5526
1727453700000,0.1463,0.1464,0.1451,0.1456,4420.12,1727454600000,643.0239
1727454600000,0.1456,0.146,0.1453,0.146,4107.06,1727455500000,598.3841
1727455500000,0.146,0.1463,0.1458,0.1461,17920.21,1727456400000,2617.5511
1727456400000,0.1461,0.1463,0.1449,0.1449,12578.81,1727457300000,1837.6968
1727457300000,0.1449,0.1451,0.1441,0.1442,6251.25,1727458200000,902.0131
1727458200000,0.1442,0.1447,0.1437,0.1441,4078.14,1727459100000,588.705
1727459100000,0.1441,0.1449,0.1439,0.1448,27569.34,1727460000000,3979.0976
1727460000000,0.1448,0.145,0.1442,0.1445,8139.25,1727460900000,1175.3558
1727460900000,0.1445,0.1449,0.1444,0.1445,13167.51,1727461800000,1905.187
1727461800000,0.1445,0.1449,0.1445,0.1449,21625.2,1727462700000,3130.1855
1727462700000,0.1449,0.1455,0.1447,0.1454,1205.48,1727463600000,175.0147
1727463600000,0.1454,0.1457,0.145,0.145,91404.13,1727464500000,13306.6883
1727464500000,0.145,0.1454,0.145,0.1454,3187.19,1727465400000,462.7369
1727465400000,0.1454,0.1454,0.1448,0.145,7265.95,1727466300000,1053.4327
1727466300000,0.145,0.145,0.1445,0.1446,2055.28,1727467200000,297.3796
1727467200000,0.1446,0.1447,0.144,0.1444,22956.6,1727468100000,3314.5317
1727468100000,0.1444,0.1444,0.1438,0.1441,12966.39,1727469000000,1867.5348
1727469000000,0.1441,0.1445,0.144,0.1444,7194.95,1727469900000,1037.8666
1727469900000,0.1444,0.1445,0.1436,0.1436,3379.2,1727470800000,486.7856
1727470800000,0.1436,0.1438,0.1435,0.1436,9395.16,1727471700000,1350.0779
1727471700000,0.1436,0.1438,0.1435,0.1437,2066.57,1727472600000,296.9816
1727472600000,0.1437,0.1438,0.1431,0.1431,3014.86,1727473500000,432.1117
1727473500000,0.1431,0.1433,0.1431,0.1432,299.98,1727474400000,42.9444
1727474400000,0.1432,0.1434,0.143,0.1434,1044.88,1727475300000,149.5823
1727475300000,0.1434,0.1439,0.1433,0.1439,2162.42,1727476200000,310.9135
1727476200000,0.1439,0.1439,0.1436,0.1439,1680.59,1727477100000,241.4554
1727477100000,0.1439,0.1439,0.1435,0.1437,594.63,1727478000000,85.4645
1727478000000,0.1437,0.1448,0.1437,0.1446,1832.46,1727478900000,264.8937
1727478900000,0.1446,0.1447,0.144,0.144,1267.77,1727479800000,183.0676
1727479800000,0.144,0.1444,0.144,0.1441,2899.12,1727480700000,418.2923
1727480700000,0.1441,0.1443,0.1439,0.1441,20836.13,1727481600000,3002.9997
1727481600000,0.1441,0.1443,0.1432,0.1433,897.93,1727482500000,129.1852
1727482500000,0.1433,0.1435,0.143,0.1431,24698.28,1727483400000,3532.0014
1727483400000,0.1431,0.1438,0.143,0.1435,396.95,1727484300000,56.9517
1727484300000,0.1435,0.1438,0.1432,0.1436,281.09,1727485200000,40.3421
1727485200000,0.1436,0.1438,0.1435,0.1436,3760.07,1727486100000,540.1384
1727486100000,0.1436,0.1439,0.1433,0.1434,150597.4,1727487000000,21595.747
1727487000000,0.1434,0.1435,0.1431,0.1434,1436.83,1727487900000,206.0713
1727487900000,0.1434,0.1435,0.1431,0.1435,2784.49,1727488800000,398.7691
1727488800000,0.1435,0.1437,0.1433,0.1435,4411.26,1727489700000,632.6144
1727489700000,0.1435,0.1442,0.1432,0.1442,504.44,1727490600000,72.5229
1727490600000,0.1442,0.1451,0.1441,0.1451,3667.73,1727491500000,530.7607
1727491500000,0.1451,0.1451,0.1445,0.1447,1264.49,1727492400000,182.8668
1727492400000,0.1447,0.1449,0.1445,0.1447,611.96,1727493300000,88.5037
1727493300000,0.1447,0.1447,0.1439,0.144,5180.6,1727494200000,746.5325
1727494200000,0.144,0.1443,0.1439,0.144,326.18,1727495100000,46.9859
1727495100000,0.144,0.1444,0.1439,0.1439,5959.42,1727496000000,859.3334
1727496000000,0.1439,0.1442,0.1437,0.1438,1225.61,1727496900000,176.5333
1727496900000,0.1438,0.1444,0.1438,0.1443,3669.43,1727497800000,529.4167
1727497800000,0.1443,0.1447,0.1442,0.1446,33563.85,1727498700000,4849.7249
1727498700000,0.1446,0.1446,0.1439,0.144,3354.6,1727499600000,483.8891
1727499600000,0.144,0.1441,0.1435,0.1437,9604.44,1727500500000,1382.5064
