timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,0.1616,0.1625,0.1592,0.1612,594841.25,1684800000000,95998.1774
1684800000000,0.1612,0.165,0.1609,0.1624,639741.49,1684886400000,104312.1826
1684886400000,0.1624,0.1626,0.1541,0.1543,821350.6,1684972800000,129224.183
1684972800000,0.1543,0.1549,0.1496,0.1503,659315.94,1685059200000,99470.68
1685059200000,0.1503,0.1512,0.1472,0.1499,867529.93,1685145600000,129594.6057
1685145600000,0.1499,0.1519,0.149,0.1503,573423.78,1685232000000,86084.5787
1685232000000,0.1503,0.1541,0.15,0.1531,670033.48,1685318400000,101588.1909
1685318400000,0.1531,0.1543,0.1505,0.1516,747512.37,1685404800000,113715.9387
1685404800000,0.1516,0.1527,0.149,0.1514,725600.3,1685491200000,109693.0754
1685491200000,0.1514,0.1527,0.1453,0.1477,847180.21,1685577600000,124984.5169
1685577600000,0.1477,0.1489,0.1447,0.1481,696578.45,1685664000000,102417.5702
1685664000000,0.1481,0.1525,0.147,0.1516,684382.87,1685750400000,103225.3622
1685750400000,0.1516,0.1522,0.1499,0.1507,745154.65,1685836800000,112751.886
1685836800000,0.1507,0.1536,0.1497,0.1517,473046.8,1685923200000,71923.348
1685923200000,0.1517,0.1521,0.1319,0.1379,1441821.91,1686009600000,208432.0017
1686009600000,0.1379,0.1386,0.1335,0.1373,774383.72,1686096000000,105768.1952
1686096000000,0.1373,0.1373,0.124,0.1249,1262272.02,1686182400000,164305.2999
1686182400000,0.1249,0.1255,0.1207,0.1234,1120318.81,1686268800000,137758.6335
1686268800000,0.1234,0.1263,0.1216,0.124,1301551.62,1686355200000,161775.6673
1686355200000,0.124,0.124,0.0905,0.1108,2187882.52,1686441600000,231870.0984
1686441600000,0.1108,0.1131,0.107,0.1108,854490.76,1686528000000,94042.6217
1686528000000,0.1108,0.1134,0.108,0.1127,770062.94,1686614400000,85760.2648
1686614400000,0.1127,0.1168,0.1113,0.1131,1061749.79,1686700800000,120825.6535
1686700800000,0.1131,0.1192,0.1103,0.113,1344174.21,1686787200000,154217.9223
1686787200000,0.113,0.1162,0.1077,0.1123,1340790.31,1686873600000,149578.6264
1686873600000,0.1123,0.1178,0.1095,0.1161,1560338.31,1686960000000,175507.0369
