timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,0.1249,0.1268,0.1247,0.1264,60681.22,1726074000000,7635.6851
1726074000000,0.1264,0.1275,0.1264,0.127,11455.36,1726077600000,1453.8396
1726077600000,0.127,0.1274,0.1258,0.126,44717.99,1726081200000,5686.5216
1726081200000,0.126,0.1265,0.1254,0.1264,29440.55,1726084800000,3709.8988
1726084800000,0.1264,0.1271,0.1264,0.1267,18964.35,1726088400000,2405.3513
1726088400000,0.1267,0.127,0.126,0.1266,31537.82,1726092000000,3991.9288
1726092000000,0.1266,0.1271,0.126,0.1271,24398.3,1726095600000,3088.6251
1726095600000,0.1271,0.1278,0.1268,0.1269,6786.4,1726099200000,863.2101
1726099200000,0.1269,0.128,0.1268,0.1274,6621.32,1726102800000,844.2383
1726102800000,0.1274,0.1281,0.1271,0.1279,54319.63,1726106400000,6936.2941
1726106400000,0.1279,0.129,0.1273,0.1274,14544.05,1726110000000,1861.0276
1726110000000,0.1274,0.1281,0.1274,0.1278,29082.91,1726113600000,3716.62
1726113600000,0.1278,0.1283,0.1271,0.1271,13471.46,1726117200000,1719.9892
1726117200000,0.1271,0.1279,0.1269,0.1277,13927.38,1726120800000,1773.8552
1726120800000,0.1277,0.1279,0.1272,0.1276,12245.17,1726124400000,1563.0581
1726124400000,0.1276,0.1279,0.1273,0.1275,6634.04,1726128000000,846.2049
1726128000000,0.1275,0.128,0.1273,0.1275,12137.0,1726131600000,1548.4927
1726131600000,0.1275,0.1279,0.127,0.1272,17363.69,1726135200000,2213.5198
1726135200000,0.1272,0.1277,0.127,0.1273,12594.5,1726138800000,1605.1862
1726138800000,0.1273,0.1279,0.1271,0.1275,10120.33,1726142400000,1289.9745
1726142400000,0.1275,0.1279,0.1268,0.127,101529.87,1726146000000,12942.9378
1726146000000,0.127,0.1278,0.1266,0.1272,42435.03,1726149600000,5409.4092
1726149600000,0.1272,0.1287,0.127,0.127,20093.07,1726153200000,2563.7182
