timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,0.1358,0.1359,0.1355,0.1357,1077.31,1727720400000,146.0016
1727720400000,0.1357,0.1357,0.135,0.135,102.5,1727720700000,13.8602
1727720700000,0.135,0.1353,0.1348,0.1349,3500.7,1727721000000,472.293
1727721000000,0.1349,0.1356,0.1349,0.1355,4534.32,1727721300000,613.0171
1727721300000,0.1355,0.136,0.1354,0.1359,1602.17,1727721600000,216.9657
1727721600000,0.1359,0.1362,0.1358,0.136,671.27,1727721900000,91.2504
1727721900000,0.136,0.1364,0.136,0.1361,101.8,1727722200000,13.8683
1727722200000,0.1361,0.1364,0.1361,0.1364,5014.33,1727722500000,683.2529
1727722500000,0.1364,0.1364,0.136,0.136,329.15,1727722800000,44.8034
1727722800000,0.136,0.1364,0.1359,0.1362,6070.89,1727723100000,827.0363
1727723100000,0.1362,0.1364,0.136,0.136,101.87,1727723400000,13.8696
1727723400000,0.136,0.1362,0.1357,0.1359,2444.8,1727723700000,332.1499
1727723700000,0.1359,0.1361,0.1357,0.136,1574.79,1727724000000,214.1635
1727724000000,0.136,0.1362,0.1359,0.1359,798.79,1727724300000,108.6378
1727724300000,0.1359,0.1361,0.1359,0.136,101.97,1727724600000,13.8674
1727724600000,0.136,0.1364,0.136,0.1361,198.15,1727724900000,26.994
1727724900000,0.1361,0.1366,0.1361,0.1363,110.99,1727725200000,15.1301
1727725200000,0.1363,0.1363,0.136,0.136,823.92,1727725500000,112.0655
1727725500000,0.136,0.1363,0.1359,0.1363,6063.99,1727725800000,826.4815
1727725800000,0.1363,0.1364,0.1361,0.1362,692.5,1727726100000,94.2663
1727726100000,0.1362,0.1364,0.1362,0.1364,92.5,1727726400000,12.6101
1727726400000,0.1364,0.1364,0.1361,0.1362,2551.29,1727726700000,347.637
1727726700000,0.1362,0.1365,0.1362,0.1364,101.68,1727727000000,13.8686
1727727000000,0.1364,0.1365,0.1362,0.1363,126.62,1727727300000,17.2595
1727727300000,0.1363,0.1368,0.1363,0.1368,1894.16,1727727600000,259.0393
1727727600000,0.1368,0.137,0.1365,0.1365,735.12,1727727900000,100.4696
1727727900000,0.1365,0.1367,0.1365,0.1367,7553.52,1727728200000,1032.2326
1727728200000,0.1367,0.1367,0.1363,0.1367,110.83,1727728500000,15.1296
1727728500000,0.1367,0.1367,0.1365,0.1367,92.3,1727728800000,12.6077
1727728800000,0.1367,0.1367,0.1365,0.1365,861.33,1727729100000,117.735
1727729100000,0.1365,0.1367,0.1365,0.1366,8497.25,1727729400000,1159.8833
1727729400000,0.1366,0.1369,0.1365,0.1368,554.24,1727729700000,75.7851
1727729700000,0.1368,0.137,0.1367,0.1368,110.58,1727730000000,15.1284
1727730000000,0.1368,0.1368,0.1365,0.1366,365.78,1727730300000,49.9987
1727730300000,0.1366,0.1369,0.1365,0.1369,1706.12,1727730600000,233.5066
1727730600000,0.1369,0.1369,0.1366,0.1366,1280.5,1727730900000,174.9223
1727730900000,0.1366,0.1367,0.1366,0.1367,101.53,1727731200000,13.8742
1727731200000,0.1367,0.1367,0.1366,0.1366,29560.3,1727731500000,4037.9404
1727731500000,0.1366,0.1367,0.1365,0.1367,911.16,1727731800000,124.3821
1727731800000,0.1367,0.1369,0.1366,0.1369,110.72,1727732100000,15.1332
