timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727767800000,1.3401,1.3441,1.3384,1.3384,1731.46,1727768100000,2321.4918
1727768100000,1.3384,1.3531,1.3384,1.346,5883.44,1727768400000,7919.7204
1727768400000,1.346,1.3507,1.3367,1.341,5543.2,1727768700000,7434.2081
1727768700000,1.341,1.3422,1.3377,1.3408,1280.94,1727769000000,1717.5333
1727769000000,1.3408,1.3417,1.34,1.34,119.86,1727769300000,160.7727
1727769300000,1.34,1.3401,1.3333,1.34,1027.36,1727769600000,1372.0752
1727769600000,1.34,1.3405,1.3361,1.3405,813.32,1727769900000,1088.6697
1727769900000,1.3405,1.3425,1.3403,1.3415,3676.0,1727770200000,4932.9132
1727770200000,1.3415,1.3417,1.333,1.3338,2056.78,1727770500000,2750.232
1727770500000,1.3338,1.3383,1.3338,1.3349,975.27,1727770800000,1304.4895
1727770800000,1.3349,1.3349,1.3282,1.3348,2423.78,1727771100000,3228.8796
1727771100000,1.3348,1.3349,1.3251,1.3262,555.44,1727771400000,737.6969
1727771400000,1.3262,1.3262,1.3242,1.3255,1223.65,1727771700000,1621.1436
1727771700000,1.3255,1.3362,1.3247,1.3268,4412.08,1727772000000,5871.6871
1727772000000,1.3268,1.334,1.3266,1.3321,1448.52,1727772300000,1928.2026
1727772300000,1.3321,1.3333,1.3297,1.3297,629.48,1727772600000,838.1882
1727772600000,1.3297,1.331,1.3254,1.3268,1585.36,1727772900000,2104.1304
1727772900000,1.3268,1.3311,1.3255,1.328,1831.29,1727773200000,2433.7516
1727773200000,1.328,1.345,1.3277,1.33,22381.47,1727773500000,29808.6554
1727773500000,1.33,1.338,1.33,1.3377,1941.92,1727773800000,2591.1805
1727773800000,1.3377,1.338,1.3273,1.338,18694.9,1727774100000,24877.9295
1727774100000,1.338,1.3399,1.333,1.3336,4007.66,1727774400000,5360.2264
1727774400000,1.3336,1.3371,1.3318,1.3371,794.68,1727774700000,1060.5354
1727774700000,1.3371,1.3405,1.3349,1.3395,216.27,1727775000000,289.2179
1727775000000,1.3395,1.3504,1.3395,1.35,5352.7,1727775300000,7214.6061
1727775300000,1.35,1.3512,1.3419,1.3419,4180.32,1727775600000,5627.8909
1727775600000,1.3419,1.3424,1.34,1.34,1179.51,1727775900000,1580.9433
1727775900000,1.34,1.3408,1.3366,1.3401,459.4,1727776200000,614.6549
1727776200000,1.3401,1.3401,1.3347,1.3363,170.07,1727776500000,227.2711
1727776500000,1.3363,1.3377,1.3362,1.337,1637.87,1727776800000,2189.1645
1727776800000,1.337,1.3403,1.337,1.338,339.67,1727777100000,454.53
1727777100000,1.338,1.3454,1.3378,1.3449,900.04,1727777400000,1208.2832
1727777400000,1.3449,1.3456,1.3401,1.3448,1351.72,1727777700000,1817.6485
1727777700000,1.3448,1.3449,1.338,1.3386,1220.15,1727778000000,1635.5266
1727778000000,1.3386,1.34,1.337,1.3376,2019.97,1727778300000,2703.9797
1727778300000,1.3376,1.34,1.3366,1.3378,368.74,1727778600000,493.3495
1727778600000,1.3378,1.3398,1.333,1.3376,1327.06,1727778900000,1773.4874
1727778900000,1.3376,1.3376,1.3335,1.3347,753.57,1727779200000,1006.4906
1727779200000,1.3347,1.336,1.3347,1.336,367.84,1727779500000,491.2195
1727779500000,1.336,1.336,1.3251,1.3275,7370.82,1727779800000,9814.6367
1727779800000,1.3275,1.3302,1.326,1.3295,1202.42,1727780100000,1598.1758
1727780100000,1.3295,1.3295,1.325,1.329,203.77,1727780400000,270.1053
1727780400000,1.329,1.3301,1.3254,1.3301,999.78,1727780700000,1329.0903
1727780700000,1.3301,1.3304,1.3288,1.3304,2861.17,1727781000000,3805.424
1727781000000,1.3304,1.3304,1.3255,1.3283,2217.85,1727781300000,2944.8231
1727781300000,1.3283,1.3314,1.3258,1.331,1837.37,1727781600000,2439.955
1727781600000,1.331,1.3314,1.3239,1.3293,6760.06,1727781900000,8969.204
1727781900000,1.3293,1.3309,1.3227,1.3245,1264.86,1727782200000,1678.3125
1727782200000,1.3245,1.3288,1.3227,1.325,1453.61,1727782500000,1929.1243
1727782500000,1.325,1.33,1.3151,1.3187,7276.47,1727782800000,9613.5808
1727782800000,1.3187,1.3188,1.3142,1.3153,1257.75,1727783100000,1657.8938
1727783100000,1.3153,1.3181,1.3153,1.3174,39.35,1727783400000,51.8584
1727783400000,1.3174,1.326,1.3137,1.323,3433.65,1727783700000,4532.045
1727783700000,1.323,1.3231,1.3187,1.3189,899.88,1727784000000,1187.5364
1727784000000,1.3189,1.3191,1.3149,1.3177,1364.91,1727784300000,1798.7073
1727784300000,1.3177,1.3182,1.3097,1.3162,5663.49,1727784600000,7429.9951
1727784600000,1.3162,1.3165,1.3122,1.3142,396.56,1727784900000,520.6117
1727784900000,1.3142,1.3181,1.3131,1.3181,859.78,1727785200000,1131.6104
1727785200000,1.3181,1.3182,1.3122,1.3145,4799.86,1727785500000,6309.9994
1727785500000,1.3145,1.3154,1.3145,1.3153,1023.17,1727785800000,1345.1177
1727785800000,1.3153,1.3153,1.3065,1.3107,5481.66,1727786100000,7184.3099
1727786100000,1.3107,1.32,1.3076,1.3199,11192.86,1727786400000,14744.2309
1727786400000,1.3199,1.323,1.3166,1.323,11431.68,1727786700000,15118.35
1727786700000,1.323,1.323,1.3146,1.323,12252.4,1727787000000,16200.107
1727787000000,1.323,1.33,1.3209,1.33,5801.1,1727787300000,7700.2016
1727787300000,1.33,1.33,1.326,1.3265,7472.58,1727787600000,9931.3882
1727787600000,1.3265,1.3285,1.3236,1.3236,957.7,1727787900000,1270.2477
1727787900000,1.3236,1.3299,1.3211,1.3218,3602.99,1727788200000,4778.1689
1727788200000,1.3218,1.33,1.32,1.3204,1780.18,1727788500000,2359.8441
1727788500000,1.3204,1.323,1.3131,1.3188,2232.75,1727788800000,2944.5457
1727788800000,1.3188,1.3188,1.313,1.313,485.34,1727789100000,638.3189
1727789100000,1.313,1.313,1.306,1.3061,4202.85,1727789400000,5498.6477
1727789400000,1.3061,1.3096,1.3056,1.306,4551.77,1727789700000,5947.6815
1727789700000,1.306,1.3063,1.2777,1.2812,33617.43,1727790000000,43427.2847
1727790000000,1.2812,1.2852,1.2758,1.2829,12526.28,1727790300000,16039.0956
1727790300000,1.2829,1.2829,1.271,1.2712,8601.64,1727790600000,10961.6745
1727790600000,1.2712,1.2745,1.2646,1.2693,13324.89,1727790900000,16921.8521
1727790900000,1.2693,1.301,1.2693,1.2999,12770.04,1727791200000,16455.0575
1727791200000,1.2999,1.3,1.2883,1.2954,13058.74,1727791500000,16929.5449
1727791500000,1.2954,1.3032,1.2874,1.3032,3313.52,1727791800000,4287.5904
1727791800000,1.3032,1.3032,1.2811,1.2885,11492.27,1727792100000,14835.3873
1727792100000,1.2885,1.2895,1.2801,1.2814,557.91,1727792400000,715.1475
1727792400000,1.2814,1.2994,1.2814,1.2958,1866.17,1727792700000,2409.6404
1727792700000,1.2958,1.2977,1.2828,1.2869,3023.61,1727793000000,3891.7141
1727793000000,1.2869,1.2889,1.2734,1.2734,3259.17,1727793300000,4173.1069
1727793300000,1.2734,1.2755,1.2648,1.2706,9672.49,1727793600000,12279.9571
1727793600000,1.2706,1.2779,1.2691,1.2728,2418.25,1727793900000,3080.8974
1727793900000,1.2728,1.2737,1.2668,1.2668,4020.75,1727794200000,5102.973
1727794200000,1.2668,1.2691,1.2012,1.25,81930.84,1727794500000,101098.3311
1727794500000,1.25,1.25,1.2304,1.2423,11547.42,1727794800000,14313.308
1727794800000,1.2423,1.2428,1.216,1.2162,19933.25,1727795100000,24499.0311
1727795100000,1.2162,1.219,1.2,1.2053,27277.41,1727795400000,32876.4598
1727795400000,1.2053,1.2053,1.1797,1.2021,56070.11,1727795700000,66766.1245
1727795700000,1.2021,1.2096,1.1976,1.2081,15215.86,1727796000000,18319.3059
1727796000000,1.2081,1.2452,1.2,1.2332,25512.73,1727796300000,31396.0994
1727796300000,1.2332,1.239,1.21,1.232,15895.8,1727796600000,19447.1118
1727796600000,1.232,1.247,1.232,1.2456,10756.49,1727796900000,13369.2698
1727796900000,1.2456,1.2497,1.2359,1.2444,12552.32,1727797200000,15619.9714
1727797200000,1.2444,1.25,1.2436,1.25,5215.8,1727797500000,6510.0446
1727797500000,1.25,1.25,1.245,1.2464,5933.37,1727797800000,7408.9922
1727797800000,1.2464,1.2478,1.2464,1.2472,3144.83,1727798100000,3923.3563
1727798100000,1.2472,1.2478,1.2375,1.2398,15659.01,1727798400000,19507.5501
1727798400000,1.2398,1.2508,1.2268,1.25,17493.31,1727798700000,21752.557
1727798700000,1.25,1.2566,1.2463,1.2512,7979.36,1727799000000,9996.2133
1727799000000,1.2512,1.2512,1.2266,1.2266,12427.25,1727799300000,15377.6184
1727799300000,1.2266,1.2275,1.1987,1.2,22025.45,1727799600000,26629.1287
1727799600000,1.2,1.2077,1.1765,1.2014,39129.56,1727799900000,46598.7812
1727799900000,1.2014,1.2068,1.194,1.1984,8463.08,1727800200000,10149.7318
1727800200000,1.1984,1.2071,1.1948,1.2042,5651.52,1727800500000,6788.1389
1727800500000,1.2042,1.2076,1.1951,1.2,7074.42,1727800800000,8498.8387
1727800800000,1.2,1.2,1.1814,1.1867,14028.78,1727801100000,16674.1447
1727801100000,1.1867,1.1869,1.1733,1.1734,7852.08,1727801400000,9260.5826
1727801400000,1.1734,1.1865,1.1734,1.1815,11469.32,1727801700000,13563.3911
1727801700000,1.1815,1.1822,1.175,1.1772,15828.11,1727802000000,18670.7954
1727802000000,1.1772,1.185,1.1739,1.1791,6907.71,1727802300000,8139.9935
1727802300000,1.1791,1.1826,1.172,1.1747,9487.9,1727802600000,11156.6921
1727802600000,1.1747,1.179,1.1588,1.16,21929.43,1727802900000,25550.5237
1727802900000,1.16,1.16,1.1506,1.1506,39249.01,1727803200000,45282.676
1727803200000,1.1506,1.1556,1.1238,1.1271,56509.33,1727803500000,64192.8544
1727803500000,1.1271,1.1377,1.1257,1.127,21125.37,1727803800000,23927.8714
1727803800000,1.127,1.1583,1.127,1.1575,24366.42,1727804100000,28015.6724
1727804100000,1.1575,1.176,1.1574,1.1607,33708.2,1727804400000,39314.6625
1727804400000,1.1607,1.1607,1.15,1.1557,12147.85,1727804700000,14032.6369
1727804700000,1.1557,1.1699,1.1508,1.167,6142.49,1727805000000,7142.75
1727805000000,1.167,1.191,1.167,1.19,33906.54,1727805300000,40156.6727
1727805300000,1.19,1.214,1.1851,1.214,10584.34,1727805600000,12690.4058
1727805600000,1.214,1.214,1.2,1.2049,14008.84,1727805900000,16858.5177
1727805900000,1.2049,1.2291,1.1946,1.2291,15116.76,1727806200000,18320.8063
1727806200000,1.2291,1.2307,1.22,1.2291,9759.2,1727806500000,11977.5579
1727806500000,1.2291,1.2299,1.2145,1.2158,12123.32,1727806800000,14817.4201
1727806800000,1.2158,1.2223,1.2131,1.2177,4179.69,1727807100000,5089.7336
1727807100000,1.2177,1.2226,1.208,1.2132,11124.44,1727807400000,13500.1796
1727807400000,1.2132,1.2242,1.2132,1.2209,5849.22,1727807700000,7135.0103
1727807700000,1.2209,1.2238,1.215,1.215,8808.3,1727808000000,10707.4926
1727808000000,1.215,1.2204,1.2066,1.2091,8418.35,1727808300000,10241.4377
1727808300000,1.2091,1.2092,1.19,1.1914,16887.06,1727808600000,20189.2364
1727808600000,1.1914,1.193,1.1855,1.1868,7427.98,1727808900000,8827.8475
1727808900000,1.1868,1.1896,1.169,1.1696,14185.97,1727809200000,16730.6314
1727809200000,1.1696,1.1738,1.15,1.1628,21394.84,1727809500000,24779.1966
1727809500000,1.1628,1.1628,1.156,1.1563,10702.44,1727809800000,12396.4548
1727809800000,1.1563,1.1582,1.1519,1.1564,8087.8,1727810100000,9354.1305
1727810100000,1.1564,1.157,1.1483,1.1497,9812.33,1727810400000,11288.6213
1727810400000,1.1497,1.1644,1.1497,1.1614,12069.8,1727810700000,14016.1036
1727810700000,1.1614,1.1934,1.1614,1.1854,9043.91,1727811000000,10699.7824
1727811000000,1.1854,1.1873,1.1783,1.1783,2556.43,1727811300000,3027.6908
1727811300000,1.1783,1.1806,1.15,1.1556,12542.32,1727811600000,14530.4112
1727811600000,1.1556,1.1645,1.1449,1.148,8369.77,1727811900000,9664.9385
1727811900000,1.148,1.1551,1.1438,1.1542,5211.19,1727812200000,5990.454
1727812200000,1.1542,1.1542,1.1402,1.1402,2793.85,1727812500000,3201.7441
1727812500000,1.1402,1.1474,1.14,1.1401,6647.45,1727812800000,7587.725
1727812800000,1.1401,1.144,1.1351,1.1352,2478.13,1727813100000,2826.6591
1727813100000,1.1352,1.1395,1.1276,1.1277,8075.58,1727813400000,9138.6985
1727813400000,1.1277,1.1331,1.1277,1.1289,6699.24,1727813700000,7574.948
1727813700000,1.1289,1.1337,1.1265,1.1274,8382.49,1727814000000,9475.4407
1727814000000,1.1274,1.1277,1.12,1.127,14659.06,1727814300000,16448.84
1727814300000,1.127,1.1277,1.12,1.1228,5561.92,1727814600000,6245.814
1727814600000,1.1228,1.1395,1.1228,1.1232,20646.28,1727814900000,23298.2857
1727814900000,1.1232,1.1292,1.1187,1.1216,12999.53,1727815200000,14582.3547
1727815200000,1.1216,1.128,1.1126,1.128,12397.58,1727815500000,13889.12
1727815500000,1.128,1.1369,1.1248,1.1369,11581.58,1727815800000,13096.9513
1727815800000,1.1369,1.1504,1.1326,1.1446,8118.02,1727816100000,9265.8739
1727816100000,1.1446,1.1532,1.1445,1.1458,5498.37,1727816400000,6327.8385
1727816400000,1.1458,1.1512,1.1447,1.15,5380.5,1727816700000,6178.4134
1727816700000,1.15,1.1501,1.1348,1.1388,16510.66,1727817000000,18881.3351
1727817000000,1.1388,1.1388,1.1255,1.1284,6432.04,1727817300000,7273.2265
1727817300000,1.1284,1.1304,1.1252,1.1283,4584.85,1727817600000,5167.0074
1727817600000,1.1283,1.1283,1.1241,1.1241,2278.59,1727817900000,2566.0157
1727817900000,1.1241,1.145,1.1241,1.145,14251.9,1727818200000,16142.3149
1727818200000,1.145,1.1759,1.1443,1.1709,34837.43,1727818500000,40454.5986
1727818500000,1.1709,1.1709,1.1216,1.1258,27302.76,1727818800000,31090.8478
1727818800000,1.1258,1.1305,1.123,1.1281,8641.85,1727819100000,9729.2285
1727819100000,1.1281,1.1384,1.126,1.1384,5085.99,1727819400000,5759.4472
1727819400000,1.1384,1.1499,1.1333,1.149,10728.59,1727819700000,12249.2716
1727819700000,1.149,1.1502,1.139,1.1498,10653.07,1727820000000,12226.3854
1727820000000,1.1498,1.1498,1.13,1.132,7006.48,1727820300000,7998.5931
1727820300000,1.132,1.1353,1.1262,1.1316,1770.53,1727820600000,2001.2997
1727820600000,1.1316,1.1367,1.1255,1.1291,6578.65,1727820900000,7445.9433
1727820900000,1.1291,1.1485,1.1291,1.1424,3102.5,1727821200000,3549.2118
1727821200000,1.1424,1.15,1.1424,1.15,3301.13,1727821500000,3789.3742
