timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,0.10832,0.10832,0.1082,0.10825,29644.57,1727840040000,3209.6268
1727840040000,0.10825,0.1084,0.10825,0.10834,25724.83,1727840100000,2786.9765
1727840100000,0.10834,0.10839,0.10829,0.10839,24139.42,1727840160000,2615.046
1727840160000,0.10839,0.1084,0.10831,0.10836,23259.32,1727840220000,2520.27663
1727840220000,0.10836,0.10855,0.10836,0.10854,43937.26,1727840280000,4765.98354
1727840280000,0.10854,0.10855,0.10851,0.10853,18338.67,1727840340000,1990.04602
1727840340000,0.10853,0.1086,0.10853,0.10858,14732.71,1727840400000,1599.59278
1727840400000,0.10858,0.10866,0.10854,0.10866,7888.88,1727840460000,856.48179
1727840460000,0.10866,0.10887,0.10866,0.1088,197382.07,1727840520000,21484.67137
1727840520000,0.1088,0.10883,0.10868,0.10879,14751.72,1727840580000,1604.33901
1727840580000,0.10879,0.10884,0.10875,0.10875,23842.82,1727840640000,2593.46247
1727840640000,0.10875,0.10882,0.10875,0.10881,32327.13,1727840700000,3516.90511
1727840700000,0.10881,0.10883,0.10871,0.10878,54609.24,1727840760000,5940.42454
1727840760000,0.10878,0.10883,0.10877,0.1088,201351.97,1727840820000,21902.2598
1727840820000,0.1088,0.10883,0.10874,0.10877,63129.24,1727840880000,6866.9967
1727840880000,0.10877,0.10877,0.10865,0.10871,38452.28,1727840940000,4180.27205
1727840940000,0.10871,0.10871,0.10854,0.10854,32560.05,1727841000000,3535.715
1727841000000,0.10854,0.10854,0.10845,0.10846,13676.01,1727841060000,1484.01
1727841060000,0.10846,0.1085,0.10839,0.1085,78589.48,1727841120000,8522.35984
1727841120000,0.1085,0.1085,0.10843,0.10849,16156.68,1727841180000,1752.33877
1727841180000,0.10849,0.10858,0.10848,0.10857,37031.84,1727841240000,4019.00991
1727841240000,0.10857,0.10857,0.10838,0.10839,44626.94,1727841300000,4837.75424
1727841300000,0.10839,0.10844,0.10839,0.10841,103996.07,1727841360000,11275.23121
1727841360000,0.10841,0.10842,0.10837,0.10841,12963.7,1727841420000,1405.35289
1727841420000,0.10841,0.10842,0.10836,0.10839,29390.15,1727841480000,3185.57783
1727841480000,0.10839,0.1084,0.10831,0.10833,51466.04,1727841540000,5576.59224
1727841540000,0.10833,0.10841,0.10833,0.10837,35722.58,1727841600000,3871.39282
1727841600000,0.10837,0.10838,0.10824,0.10825,28400.57,1727841660000,3077.36716
1727841660000,0.10825,0.10827,0.10817,0.10819,42635.73,1727841720000,4613.1618
1727841720000,0.10819,0.10823,0.10819,0.1082,23848.36,1727841780000,2580.54141
1727841780000,0.1082,0.10822,0.10812,0.10812,23397.95,1727841840000,2531.07894
1727841840000,0.10812,0.10818,0.10807,0.10814,24997.81,1727841900000,2703.22687
1727841900000,0.10814,0.10818,0.10791,0.10796,92746.23,1727841960000,10017.23634
1727841960000,0.10796,0.10797,0.10793,0.10793,43377.65,1727842020000,4682.18246
1727842020000,0.10793,0.10794,0.10778,0.10786,125240.9,1727842080000,13506.0614
1727842080000,0.10786,0.10797,0.10784,0.10789,261823.66,1727842140000,28256.0381
1727842140000,0.10789,0.10794,0.10774,0.10776,174415.96,1727842200000,18799.20915
1727842200000,0.10776,0.10776,0.10767,0.10771,118703.42,1727842260000,12786.26084
1727842260000,0.10771,0.10775,0.10766,0.10771,104847.29,1727842320000,11291.55963
1727842320000,0.10771,0.10778,0.10771,0.10775,13909.3,1727842380000,1498.77415
1727842380000,0.10775,0.10779,0.10775,0.10779,6171.82,1727842440000,665.14172
1727842440000,0.10779,0.10781,0.10776,0.10779,49816.17,1727842500000,5369.82582
1727842500000,0.10779,0.10784,0.1077,0.10775,58844.03,1727842560000,6342.62709
1727842560000,0.10775,0.10779,0.10766,0.10779,129009.84,1727842620000,13898.14024
1727842620000,0.10779,0.10784,0.1077,0.10784,47374.39,1727842680000,5105.73728
1727842680000,0.10784,0.10784,0.10777,0.10782,8787.61,1727842740000,947.2215
1727842740000,0.10782,0.10782,0.10775,0.10776,8186.51,1727842800000,882.24551
1727842800000,0.10776,0.10785,0.10771,0.10778,182867.37,1727842860000,19708.66327
1727842860000,0.10778,0.10781,0.10772,0.10777,14962.35,1727842920000,1612.11971
1727842920000,0.10777,0.10778,0.1076,0.1076,78830.35,1727842980000,8492.02937
1727842980000,0.1076,0.10764,0.10752,0.10755,236372.72,1727843040000,25416.12172
1727843040000,0.10755,0.10757,0.10742,0.10749,101097.67,1727843100000,10864.52037
1727843100000,0.10749,0.10749,0.10741,0.10747,419514.42,1727843160000,45081.05825
1727843160000,0.10747,0.10766,0.10747,0.10764,43765.74,1727843220000,4710.24573
1727843220000,0.10764,0.10771,0.10761,0.10762,88880.56,1727843280000,9568.39827
1727843280000,0.10762,0.10776,0.1076,0.10776,70614.82,1727843340000,7603.92434
1727843340000,0.10776,0.108,0.10776,0.108,78248.95,1727843400000,8439.21124
1727843400000,0.108,0.108,0.10778,0.10778,57751.88,1727843460000,6230.42406
1727843460000,0.10778,0.10787,0.10773,0.10787,103120.56,1727843520000,11115.14481
1727843520000,0.10787,0.10792,0.10787,0.10788,24974.21,1727843580000,2694.66541
1727843580000,0.10788,0.10793,0.10771,0.10778,39786.87,1727843640000,4289.42574
1727843640000,0.10778,0.10788,0.10776,0.10782,109943.13,1727843700000,11851.81879
1727843700000,0.10782,0.10791,0.10781,0.10783,33836.58,1727843760000,3649.01359
1727843760000,0.10783,0.10783,0.10776,0.10781,30770.01,1727843820000,3317.0843
1727843820000,0.10781,0.10796,0.10781,0.10791,23226.03,1727843880000,2506.30218
1727843880000,0.10791,0.10796,0.10791,0.10792,36379.98,1727843940000,3926.60842
1727843940000,0.10792,0.10795,0.10785,0.10787,21250.36,1727844000000,2292.65612
1727844000000,0.10787,0.10793,0.10785,0.1079,10392.38,1727844060000,1121.12057
1727844060000,0.1079,0.10799,0.10786,0.10794,65705.59,1727844120000,7090.13678
1727844120000,0.10794,0.10802,0.10794,0.10797,21508.18,1727844180000,2322.49653
1727844180000,0.10797,0.10802,0.10791,0.10792,23967.18,1727844240000,2587.23763
1727844240000,0.10792,0.10797,0.1079,0.10791,14985.69,1727844300000,1617.60254
1727844300000,0.10791,0.10793,0.10783,0.10788,56063.0,1727844360000,6047.89827
1727844360000,0.10788,0.10798,0.10784,0.10784,51954.6,1727844420000,5607.47568
1727844420000,0.10784,0.10795,0.10784,0.1079,25853.16,1727844480000,2789.90361
1727844480000,0.1079,0.10791,0.10776,0.10776,20635.73,1727844540000,2224.48426
1727844540000,0.10776,0.10779,0.1077,0.10772,32108.13,1727844600000,3459.38648
1727844600000,0.10772,0.1078,0.10768,0.10777,62585.34,1727844660000,6743.71564
1727844660000,0.10777,0.10793,0.10774,0.10793,28290.14,1727844720000,3051.16149
1727844720000,0.10793,0.10801,0.10792,0.10799,19305.51,1727844780000,2084.10043
1727844780000,0.10799,0.108,0.10794,0.108,62062.55,1727844840000,6700.61551
1727844840000,0.108,0.1081,0.108,0.10803,41571.78,1727844900000,4492.20297
1727844900000,0.10803,0.10812,0.10791,0.10791,213955.64,1727844960000,23109.91846
1727844960000,0.10791,0.108,0.10786,0.1079,41207.74,1727845020000,4446.77761
1727845020000,0.1079,0.108,0.10786,0.1079,21723.9,1727845080000,2344.7668
1727845080000,0.1079,0.1079,0.10775,0.1078,34738.29,1727845140000,3744.48587
1727845140000,0.1078,0.10781,0.10776,0.10778,12272.38,1727845200000,1322.72612
1727845200000,0.10778,0.10792,0.10776,0.10792,54928.09,1727845260000,5922.87509
1727845260000,0.10792,0.10803,0.10786,0.10792,80617.85,1727845320000,8705.04397
1727845320000,0.10792,0.10792,0.10761,0.10768,79774.81,1727845380000,8593.74135
1727845380000,0.10768,0.10787,0.10768,0.10787,25280.0,1727845440000,2724.58614
1727845440000,0.10787,0.10791,0.10784,0.1079,9825.84,1727845500000,1060.13936
1727845500000,0.1079,0.10797,0.10784,0.10794,32170.71,1727845560000,3470.81396
1727845560000,0.10794,0.10802,0.10793,0.10796,43691.97,1727845620000,4717.67634
1727845620000,0.10796,0.10809,0.10796,0.10809,45658.34,1727845680000,4932.38197
1727845680000,0.10809,0.10819,0.10809,0.10818,42426.69,1727845740000,4588.35113
1727845740000,0.10818,0.1082,0.10813,0.10815,35932.98,1727845800000,3887.01745
1727845800000,0.10815,0.10825,0.10815,0.10821,47122.9,1727845860000,5099.44537
1727845860000,0.10821,0.10825,0.10816,0.1082,25278.9,1727845920000,2735.25334
1727845920000,0.1082,0.10825,0.10815,0.10825,19006.73,1727845980000,2056.47589
1727845980000,0.10825,0.10825,0.10806,0.10808,31265.18,1727846040000,3380.82225
1727846040000,0.10808,0.10811,0.10805,0.10805,17952.64,1727846100000,1940.14418
1727846100000,0.10805,0.10811,0.108,0.10806,90569.98,1727846160000,9784.97916
1727846160000,0.10806,0.10806,0.10784,0.10784,131828.41,1727846220000,14223.59084
1727846220000,0.10784,0.1079,0.10765,0.10785,253572.82,1727846280000,27321.65323
1727846280000,0.10785,0.10789,0.10781,0.10789,16192.17,1727846340000,1746.17553
1727846340000,0.10789,0.10806,0.10789,0.10805,126108.7,1727846400000,13613.8245
1727846400000,0.10805,0.10809,0.10796,0.10796,31938.66,1727846460000,3451.28639
1727846460000,0.10796,0.10796,0.10782,0.10791,71119.42,1727846520000,7673.88544
1727846520000,0.10791,0.10793,0.10778,0.1078,52606.62,1727846580000,5673.47876
1727846580000,0.1078,0.10791,0.1078,0.1079,23884.39,1727846640000,2576.91385
1727846640000,0.1079,0.10794,0.10782,0.10783,19816.34,1727846700000,2137.90524
1727846700000,0.10783,0.10788,0.10761,0.10761,69375.12,1727846760000,7472.76574
