timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,0.09998,0.10141,0.09991,0.10098,787634.51,1726074000000,79252.78353
1726074000000,0.10098,0.10197,0.10091,0.10158,386985.85,1726077600000,39260.37282
1726077600000,0.10158,0.10205,0.10139,0.10143,779872.91,1726081200000,79421.42996
1726081200000,0.10143,0.10174,0.10113,0.1016,121417.39,1726084800000,12318.18275
1726084800000,0.1016,0.10208,0.10155,0.10182,251240.02,1726088400000,25576.86957
1726088400000,0.10182,0.10204,0.10129,0.10136,192657.95,1726092000000,19590.04792
1726092000000,0.10136,0.10151,0.101,0.10134,134268.5,1726095600000,13592.67183
1726095600000,0.10134,0.1016,0.10121,0.10132,205129.53,1726099200000,20810.10883
1726099200000,0.10132,0.1023,0.10126,0.10172,371088.83,1726102800000,37749.2211
1726102800000,0.10172,0.10237,0.10169,0.10223,781790.57,1726106400000,79641.0382
1726106400000,0.10223,0.10288,0.10184,0.10206,702409.05,1726110000000,71961.00572
1726110000000,0.10206,0.10267,0.10206,0.10229,361575.95,1726113600000,37048.59782
1726113600000,0.10229,0.10293,0.10225,0.10256,235895.9,1726117200000,24192.24881
1726117200000,0.10256,0.10313,0.10228,0.10263,536285.61,1726120800000,55055.82321
1726120800000,0.10263,0.10292,0.10197,0.10216,644730.82,1726124400000,65912.05378
1726124400000,0.10216,0.10278,0.10213,0.10261,864043.29,1726128000000,88553.62522
1726128000000,0.10261,0.10274,0.1022,0.10229,262940.09,1726131600000,26957.41726
1726131600000,0.10229,0.10244,0.10199,0.10203,160733.6,1726135200000,16430.81013
1726135200000,0.10203,0.10213,0.10166,0.10168,344554.46,1726138800000,35140.3783
1726138800000,0.10168,0.10208,0.10158,0.10197,350054.94,1726142400000,35667.70252
1726142400000,0.10197,0.10215,0.10137,0.10139,1297264.6,1726146000000,131897.70122
1726146000000,0.10139,0.1019,0.10083,0.10126,542417.07,1726149600000,55014.30528
1726149600000,0.10126,0.1028,0.10112,0.10153,1179146.56,1726153200000,120323.60717
1726153200000,0.10153,0.10201,0.10044,0.10068,1204187.09,1726156800000,122039.49666
1726156800000,0.10068,0.1014,0.10065,0.10128,279822.11,1726160400000,28310.9654
1726160400000,0.10128,0.1021,0.10113,0.10199,434470.87,1726164000000,44201.98094
1726164000000,0.10199,0.10224,0.10159,0.1019,949346.97,1726167600000,96740.47976
1726167600000,0.1019,0.10263,0.1018,0.10247,284598.83,1726171200000,29098.5578
1726171200000,0.10247,0.10248,0.10193,0.10207,124791.94,1726174800000,12752.86696
1726174800000,0.10207,0.10237,0.10175,0.10204,660434.04,1726178400000,67316.56635
1726178400000,0.10204,0.1033,0.10203,0.10315,2005596.05,1726182000000,206115.21373
1726182000000,0.10315,0.10334,0.10269,0.10269,180968.17,1726185600000,18616.62454
1726185600000,0.10269,0.10286,0.10232,0.10257,304492.32,1726189200000,31232.17541
1726189200000,0.10257,0.10271,0.10179,0.10221,300935.05,1726192800000,30749.62887
1726192800000,0.10221,0.10232,0.10188,0.10208,120923.49,1726196400000,12344.83031
1726196400000,0.10208,0.1023,0.10183,0.10189,145888.91,1726200000000,14893.73589
1726200000000,0.10189,0.10233,0.10183,0.10198,143541.53,1726203600000,14645.81192
1726203600000,0.10198,0.1042,0.10195,0.10318,954135.25,1726207200000,98489.96112
1726207200000,0.10318,0.10318,0.10269,0.10302,830650.92,1726210800000,85479.8472
1726210800000,0.10302,0.10355,0.1029,0.10346,1604083.54,1726214400000,165475.73781
1726214400000,0.10346,0.10434,0.10342,0.10396,910310.55,1726218000000,94668.96737
1726218000000,0.10396,0.10573,0.1038,0.10505,6829903.24,1726221600000,717515.73982
1726221600000,0.10505,0.10667,0.10504,0.10642,7209499.57,1726225200000,764398.43616
1726225200000,0.10642,0.10643,0.10433,0.10445,5306295.68,1726228800000,559016.7115
1726228800000,0.10445,0.10496,0.10381,0.10486,7779507.6,1726232400000,811490.40753
1726232400000,0.10486,0.10556,0.10461,0.10526,2718028.86,1726236000000,285494.03109
1726236000000,0.10526,0.10752,0.10495,0.10688,9882649.15,1726239600000,1051972.13027
1726239600000,0.10688,0.10847,0.10661,0.10801,13859472.17,1726243200000,1496199.39173
1726243200000,0.10801,0.10808,0.10663,0.1069,6782923.01,1726246800000,728044.80725
1726246800000,0.1069,0.10752,0.10675,0.10676,3245186.51,1726250400000,347919.21998
1726250400000,0.10676,0.10731,0.10648,0.10697,4493248.6,1726254000000,480716.5677
1726254000000,0.10697,0.10708,0.10619,0.10652,2510587.38,1726257600000,267740.47896
1726257600000,0.10652,0.10737,0.10642,0.10721,1977752.88,1726261200000,211619.92678
1726261200000,0.10721,0.1078,0.10705,0.10746,2761995.11,1726264800000,296854.62018
1726264800000,0.10746,0.10786,0.10715,0.10733,2806534.72,1726268400000,301710.28425
