timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,0.12369,0.12376,0.12272,0.12329,7175635.08,1727421300000,884182.42178
1727421300000,0.12329,0.12329,0.12256,0.12284,3628797.64,1727422200000,445788.24781
1727422200000,0.12284,0.12294,0.12228,0.1224,4051151.41,1727423100000,496425.00598
1727423100000,0.1224,0.12322,0.1224,0.12293,4390067.24,1727424000000,539352.09462
1727424000000,0.12293,0.12365,0.1228,0.12354,4536194.86,1727424900000,559415.81977
1727424900000,0.12354,0.12547,0.12353,0.12486,17710579.86,1727425800000,2206119.92309
1727425800000,0.12486,0.12491,0.12351,0.12367,6791623.67,1727426700000,843669.64204
1727426700000,0.12367,0.12388,0.12332,0.12355,5247227.31,1727427600000,648466.60859
1727427600000,0.12355,0.12386,0.12323,0.12357,2290888.42,1727428500000,282942.60228
1727428500000,0.12357,0.12426,0.12349,0.12369,3224356.04,1727429400000,399760.13083
1727429400000,0.12369,0.12428,0.12366,0.12384,1378711.56,1727430300000,170927.34246
1727430300000,0.12384,0.12462,0.12378,0.12428,3516249.0,1727431200000,437064.47549
1727431200000,0.12428,0.12445,0.12343,0.12359,3406661.77,1727432100000,421739.44797
1727432100000,0.12359,0.12418,0.12293,0.12415,3023829.42,1727433000000,373029.72655
1727433000000,0.12415,0.12418,0.12283,0.12357,5025772.24,1727433900000,619747.13132
1727433900000,0.12357,0.12422,0.12301,0.12301,6078387.93,1727434800000,751258.05245
1727434800000,0.12301,0.12333,0.12296,0.12327,1362413.72,1727435700000,167702.73328
1727435700000,0.12327,0.12354,0.12244,0.12253,4125948.3,1727436600000,507096.68884
1727436600000,0.12253,0.12286,0.12242,0.12248,1390747.56,1727437500000,170502.6648
1727437500000,0.12248,0.12288,0.12237,0.12265,2374133.89,1727438400000,291172.08119
1727438400000,0.12265,0.12329,0.12264,0.12304,2557121.59,1727439300000,314405.97917
1727439300000,0.12304,0.12326,0.12224,0.12282,4708506.31,1727440200000,577993.9763
1727440200000,0.12282,0.12394,0.12278,0.12387,3811597.7,1727441100000,470370.00666
1727441100000,0.12387,0.12447,0.12353,0.12443,3882150.67,1727442000000,481208.86095
1727442000000,0.12443,0.12479,0.12373,0.12467,3306202.97,1727442900000,411008.69419
1727442900000,0.12467,0.12546,0.12462,0.1249,4037321.66,1727443800000,504533.41248
1727443800000,0.1249,0.12497,0.12327,0.12342,4712755.26,1727444700000,585193.52746
1727444700000,0.12342,0.12468,0.12342,0.12468,3560339.38,1727445600000,441813.33788
1727445600000,0.12468,0.12591,0.12431,0.12519,8413161.85,1727446500000,1053641.02325
1727446500000,0.12519,0.12689,0.12489,0.12671,12330494.41,1727447400000,1556489.25205
1727447400000,0.12671,0.12871,0.12612,0.12701,24817247.17,1727448300000,3163736.33369
1727448300000,0.12701,0.12743,0.12652,0.1268,4389985.8,1727449200000,557357.86177
1727449200000,0.1268,0.12724,0.12607,0.12629,5785745.41,1727450100000,732592.67045
1727450100000,0.12629,0.12671,0.1255,0.12566,5109706.47,1727451000000,644111.15923
1727451000000,0.12566,0.12695,0.12552,0.12661,8983868.16,1727451900000,1134530.5873
1727451900000,0.12661,0.127,0.126,0.12694,7625450.3,1727452800000,964883.84674
1727452800000,0.12694,0.12779,0.12688,0.12699,3626595.35,1727453700000,461880.7522
1727453700000,0.12699,0.12719,0.12548,0.12616,3896421.34,1727454600000,491483.59349
1727454600000,0.12616,0.12694,0.1255,0.12587,5291022.55,1727455500000,666944.48006
1727455500000,0.12587,0.12635,0.12568,0.12594,2771733.26,1727456400000,349467.18366
1727456400000,0.12594,0.12611,0.12482,0.12492,4014589.6,1727457300000,503631.99113
1727457300000,0.12492,0.12508,0.12373,0.12396,4812745.64,1727458200000,597958.81579
1727458200000,0.12396,0.12426,0.1234,0.12357,5042959.53,1727459100000,624393.71794
1727459100000,0.12357,0.12421,0.12337,0.12389,6125471.25,1727460000000,758335.57823
1727460000000,0.12389,0.12415,0.12365,0.1237,2227809.07,1727460900000,276112.96151
1727460900000,0.1237,0.12427,0.12358,0.12374,1088715.91,1727461800000,134954.51007
1727461800000,0.12374,0.12407,0.12372,0.12388,1085588.05,1727462700000,134520.04521
1727462700000,0.12388,0.1245,0.12386,0.1245,1437010.13,1727463600000,178424.20051
1727463600000,0.1245,0.12467,0.12393,0.124,1506647.3,1727464500000,187232.47824
1727464500000,0.124,0.12437,0.12398,0.12402,692978.46,1727465400000,86064.43919
1727465400000,0.12402,0.12433,0.12391,0.12421,1006610.25,1727466300000,124974.14359
1727466300000,0.12421,0.12432,0.12401,0.12423,538719.38,1727467200000,66887.14266
1727467200000,0.12423,0.12449,0.1233,0.1238,1309373.55,1727468100000,162075.48648
1727468100000,0.1238,0.12409,0.12366,0.12409,944135.36,1727469000000,116956.54269
1727469000000,0.12409,0.12416,0.1238,0.12387,1676950.86,1727469900000,207960.13516
1727469900000,0.12387,0.12408,0.12355,0.12392,815907.03,1727470800000,101050.18392
1727470800000,0.12392,0.12416,0.12376,0.12382,862531.93,1727471700000,106902.55205
1727471700000,0.12382,0.12406,0.12361,0.12372,423223.95,1727472600000,52412.52387
1727472600000,0.12372,0.12378,0.12342,0.12343,1076244.74,1727473500000,133092.85914
1727473500000,0.12343,0.1239,0.12341,0.12376,689209.68,1727474400000,85169.73699
1727474400000,0.12376,0.12389,0.12307,0.1237,2193558.14,1727475300000,270833.3108
1727475300000,0.1237,0.12432,0.12365,0.12409,854067.26,1727476200000,105925.98341
1727476200000,0.12409,0.12421,0.12375,0.12418,562845.94,1727477100000,69762.42786
1727477100000,0.12418,0.12426,0.12399,0.12403,500842.07,1727478000000,62178.02052
1727478000000,0.12403,0.12453,0.12401,0.12433,1417720.19,1727478900000,176304.39081
1727478900000,0.12433,0.12436,0.12378,0.12392,835385.02,1727479800000,103573.42434
1727479800000,0.12392,0.12403,0.12364,0.12368,348974.19,1727480700000,43222.26081
1727480700000,0.12368,0.1238,0.12346,0.1235,523881.34,1727481600000,64752.49691
1727481600000,0.1235,0.12439,0.12329,0.12436,1386819.48,1727482500000,171635.90122
1727482500000,0.12436,0.1247,0.12372,0.12384,4308223.41,1727483400000,534384.66206
1727483400000,0.12384,0.12462,0.12356,0.12456,1794986.14,1727484300000,222539.39486
1727484300000,0.12456,0.12479,0.12415,0.12473,1099341.66,1727485200000,136842.12359
1727485200000,0.12473,0.12482,0.12424,0.12474,1199426.39,1727486100000,149413.53933
1727486100000,0.12474,0.12486,0.12423,0.12458,818093.83,1727487000000,101922.36987
1727487000000,0.12458,0.12478,0.12424,0.12453,1009009.22,1727487900000,125654.87709
1727487900000,0.12453,0.12468,0.12416,0.12468,1044873.44,1727488800000,130036.06444
1727488800000,0.12468,0.12486,0.12434,0.12486,1652806.96,1727489700000,205889.66909
1727489700000,0.12486,0.12535,0.12468,0.12535,1870966.1,1727490600000,233742.95464
1727490600000,0.12535,0.1268,0.12527,0.12654,7110066.94,1727491500000,897110.35345
