timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,0.11764,0.11764,0.11707,0.11738,863778.24,1727720400000,101334.89673
1727720400000,0.11738,0.1174,0.11703,0.11718,1330134.22,1727720700000,156066.31565
1727720700000,0.11718,0.11745,0.11672,0.1168,1299682.06,1727721000000,152016.96241
1727721000000,0.1168,0.11728,0.11663,0.11717,414343.25,1727721300000,48431.37939
1727721300000,0.11717,0.11752,0.117,0.11749,172788.97,1727721600000,20278.45511
1727721600000,0.11749,0.11776,0.11741,0.11771,314544.13,1727721900000,36980.85793
1727721900000,0.11771,0.1181,0.11771,0.11795,283200.49,1727722200000,33415.64605
1727722200000,0.11795,0.11827,0.11795,0.11826,206927.15,1727722500000,24437.8603
1727722500000,0.11826,0.11826,0.11808,0.1181,221366.24,1727722800000,26161.53746
1727722800000,0.1181,0.11823,0.11779,0.11809,373108.74,1727723100000,44032.59473
1727723100000,0.11809,0.11812,0.11797,0.11806,248329.14,1727723400000,29317.01362
1727723400000,0.11806,0.11813,0.11768,0.11768,508180.98,1727723700000,59869.22896
1727723700000,0.11768,0.11803,0.11765,0.11798,126528.45,1727724000000,14905.32764
1727724000000,0.11798,0.11806,0.11778,0.11791,100056.29,1727724300000,11794.69228
1727724300000,0.11791,0.11794,0.11769,0.1179,108990.77,1727724600000,12840.32986
1727724600000,0.1179,0.118,0.11775,0.11776,96660.03,1727724900000,11396.35133
1727724900000,0.11776,0.11801,0.1176,0.11793,463828.55,1727725200000,54645.7257
1727725200000,0.11793,0.11793,0.11763,0.11773,145541.02,1727725500000,17135.63366
1727725500000,0.11773,0.11806,0.1177,0.11785,135168.08,1727725800000,15933.06169
1727725800000,0.11785,0.11806,0.11763,0.11774,362621.29,1727726100000,42740.35496
1727726100000,0.11774,0.118,0.11769,0.11777,237204.08,1727726400000,27944.19811
1727726400000,0.11777,0.1181,0.1177,0.11794,222489.33,1727726700000,26242.20305
1727726700000,0.11794,0.11839,0.11794,0.11825,285164.17,1727727000000,33698.10793
1727727000000,0.11825,0.11839,0.11807,0.11828,238242.11,1727727300000,28175.01099
1727727300000,0.11828,0.11867,0.11825,0.11865,469811.36,1727727600000,55672.46585
1727727600000,0.11865,0.11897,0.11853,0.11863,805570.29,1727727900000,95653.31902
1727727900000,0.11863,0.11866,0.11843,0.11846,241102.0,1727728200000,28581.47021
1727728200000,0.11846,0.1187,0.11834,0.11856,260752.79,1727728500000,30901.82101
1727728500000,0.11856,0.11867,0.11853,0.11866,203841.31,1727728800000,24176.25547
1727728800000,0.11866,0.11873,0.11845,0.11851,410469.23,1727729100000,48666.95742
1727729100000,0.11851,0.11862,0.1184,0.11858,460401.15,1727729400000,54569.14458
1727729400000,0.11858,0.11894,0.11857,0.1189,243102.04,1727729700000,28878.42101
1727729700000,0.1189,0.11895,0.1187,0.11876,297544.15,1727730000000,35351.50407
1727730000000,0.11876,0.11876,0.11857,0.11864,122371.93,1727730300000,14519.4725
1727730300000,0.11864,0.1187,0.11857,0.11858,217254.22,1727730600000,25774.48742
1727730600000,0.11858,0.11866,0.11851,0.11864,187075.41,1727730900000,22180.8112
1727730900000,0.11864,0.11868,0.11852,0.11854,235004.34,1727731200000,27866.12057
1727731200000,0.11854,0.11863,0.11853,0.11857,181578.36,1727731500000,21529.57698
1727731500000,0.11857,0.11859,0.11851,0.11851,132870.75,1727731800000,15752.2397
1727731800000,0.11851,0.1186,0.11841,0.11842,244341.93,1727732100000,28958.3006
1727732100000,0.11842,0.11842,0.11805,0.11805,406110.06,1727732400000,48020.82199
1727732400000,0.11805,0.11819,0.11781,0.11785,229883.69,1727732700000,27128.84434
1727732700000,0.11785,0.11786,0.11774,0.11781,234816.61,1727733000000,27660.2775
1727733000000,0.11781,0.1179,0.11781,0.11784,49884.89,1727733300000,5878.96924
1727733300000,0.11784,0.11799,0.11782,0.11783,89273.38,1727733600000,10525.47948
1727733600000,0.11783,0.11797,0.11749,0.11791,220249.35,1727733900000,25935.29995
1727733900000,0.11791,0.11791,0.1176,0.11786,118850.7,1727734200000,13997.31331
1727734200000,0.11786,0.11792,0.11718,0.11723,1452471.54,1727734500000,170522.16542
1727734500000,0.11723,0.11723,0.11566,0.11595,4608488.03,1727734800000,535998.90152
1727734800000,0.11595,0.11671,0.11583,0.1162,630158.28,1727735100000,73248.66722
1727735100000,0.1162,0.11628,0.11574,0.11602,510577.46,1727735400000,59224.97691
1727735400000,0.11602,0.11634,0.1159,0.11631,363863.97,1727735700000,42237.33642
1727735700000,0.11631,0.11645,0.11611,0.1162,400971.44,1727736000000,46640.6419
1727736000000,0.1162,0.11627,0.11606,0.11624,431253.76,1727736300000,50098.40169
1727736300000,0.11624,0.11645,0.11612,0.11641,656315.31,1727736600000,76350.045
1727736600000,0.11641,0.1167,0.11626,0.11664,284762.02,1727736900000,33167.30959
1727736900000,0.11664,0.11664,0.11587,0.1159,618894.01,1727737200000,71978.39376
