timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,0.1092,0.1093,0.10848,0.10869,1170805.06,1726972200000,127399.56723
1726972200000,0.10869,0.10875,0.10786,0.10821,810396.8,1726974000000,87727.96012
1726974000000,0.10821,0.1085,0.10804,0.10832,1501251.06,1726975800000,162597.72981
1726975800000,0.10832,0.10833,0.10803,0.10806,518055.74,1726977600000,56034.65498
1726977600000,0.10806,0.10829,0.10803,0.10825,412728.09,1726979400000,44635.25552
1726979400000,0.10825,0.10846,0.10809,0.1081,410189.53,1726981200000,44409.78649
1726981200000,0.1081,0.10821,0.10756,0.10764,751620.46,1726983000000,80986.44897
1726983000000,0.10764,0.10784,0.10756,0.10767,470906.74,1726984800000,50714.00905
1726984800000,0.10767,0.10823,0.10764,0.10816,845707.48,1726986600000,91348.761
1726986600000,0.10816,0.10823,0.10758,0.10788,2117865.22,1726988400000,228491.29567
1726988400000,0.10788,0.10804,0.1077,0.10799,1247954.59,1726990200000,134614.83391
1726990200000,0.10799,0.10801,0.10772,0.10793,432509.26,1726992000000,46666.53195
1726992000000,0.10793,0.10814,0.10785,0.10794,402648.47,1726993800000,43483.07836
1726993800000,0.10794,0.10814,0.10769,0.10808,978368.4,1726995600000,105628.81146
1726995600000,0.10808,0.10808,0.10735,0.10747,754531.96,1726997400000,81213.22274
1726997400000,0.10747,0.10776,0.10697,0.10711,2531046.35,1726999200000,271418.91424
1726999200000,0.10711,0.10732,0.10692,0.10698,764334.84,1727001000000,81850.93379
1727001000000,0.10698,0.107,0.10635,0.10651,4112602.05,1727002800000,437990.24043
1727002800000,0.10651,0.10686,0.10619,0.10676,1253987.58,1727004600000,133567.12517
1727004600000,0.10676,0.10706,0.10655,0.1066,1043911.73,1727006400000,111471.56981
1727006400000,0.1066,0.10689,0.1065,0.10653,1053449.65,1727008200000,112433.21849
1727008200000,0.10653,0.10671,0.10628,0.10666,529828.9,1727010000000,56452.20586
1727010000000,0.10666,0.10693,0.10656,0.10658,771018.51,1727011800000,82269.25726
1727011800000,0.10658,0.10658,0.10601,0.10613,633684.22,1727013600000,67323.48069
1727013600000,0.10613,0.10647,0.1057,0.10573,1274587.65,1727015400000,135276.84254
1727015400000,0.10573,0.10588,0.10533,0.10576,1004388.83,1727017200000,106111.57189
1727017200000,0.10576,0.10588,0.10543,0.1058,822373.08,1727019000000,86937.73356
1727019000000,0.1058,0.106,0.10569,0.10569,531344.65,1727020800000,56244.06485
1727020800000,0.10569,0.10584,0.10514,0.10575,1138625.48,1727022600000,120116.14502
1727022600000,0.10575,0.10627,0.10559,0.10614,1051868.24,1727024400000,111474.73932
1727024400000,0.10614,0.10669,0.10612,0.10654,944023.0,1727026200000,100515.33555
1727026200000,0.10654,0.10696,0.10653,0.10662,1025467.27,1727028000000,109463.92816
1727028000000,0.10662,0.10662,0.10597,0.10628,757834.38,1727029800000,80627.01344
1727029800000,0.10628,0.10652,0.10624,0.10631,440241.28,1727031600000,46838.23581
1727031600000,0.10631,0.10645,0.1057,0.10571,647804.58,1727033400000,68742.38038
1727033400000,0.10571,0.10666,0.10571,0.10643,488830.28,1727035200000,51918.61303
1727035200000,0.10643,0.10687,0.10637,0.10672,841573.29,1727037000000,89773.59089
1727037000000,0.10672,0.10677,0.10639,0.10647,1743949.39,1727038800000,185836.70046
1727038800000,0.10647,0.10668,0.10637,0.10641,981932.39,1727040600000,104564.61467
1727040600000,0.10641,0.10643,0.10463,0.10479,2307610.51,1727042400000,243146.72156
1727042400000,0.10479,0.10493,0.10378,0.10488,2754787.25,1727044200000,287173.70593
1727044200000,0.10488,0.10705,0.10488,0.10681,2912679.03,1727046000000,309730.43943
1727046000000,0.10681,0.10707,0.10608,0.1062,1352505.84,1727047800000,144010.84545
1727047800000,0.1062,0.10644,0.106,0.10632,341031.82,1727049600000,36233.40713
1727049600000,0.10632,0.10639,0.10413,0.10546,2615664.7,1727051400000,274744.75855
1727051400000,0.10546,0.10677,0.10521,0.10628,1465108.4,1727053200000,155456.38859
1727053200000,0.10628,0.10754,0.10611,0.10752,2981071.53,1727055000000,319396.15222
1727055000000,0.10752,0.10786,0.10746,0.10766,1107828.46,1727056800000,119276.61869
1727056800000,0.10766,0.10768,0.10682,0.10685,1441737.92,1727058600000,154543.20928
1727058600000,0.10685,0.10779,0.10681,0.10771,2562186.51,1727060400000,274824.67366
1727060400000,0.10771,0.1092,0.10764,0.10893,7392143.33,1727062200000,803070.75349
1727062200000,0.10893,0.10908,0.10812,0.10819,4178626.28,1727064000000,453940.36506
1727064000000,0.10819,0.10854,0.10762,0.10763,3668860.98,1727065800000,396566.25287
1727065800000,0.10763,0.10788,0.1072,0.10762,2576170.18,1727067600000,277072.88919
1727067600000,0.10762,0.10778,0.10726,0.10757,1421650.27,1727069400000,152929.13646
1727069400000,0.10757,0.10824,0.10757,0.10807,2031550.55,1727071200000,219450.80613
1727071200000,0.10807,0.10819,0.1076,0.10789,3159703.81,1727073000000,340919.9601
1727073000000,0.10789,0.10828,0.10785,0.10791,1785389.87,1727074800000,192992.84141
1727074800000,0.10791,0.10798,0.10681,0.10723,2977385.69,1727076600000,319049.0626
1727076600000,0.10723,0.1075,0.1069,0.10718,2511558.35,1727078400000,269182.57335
1727078400000,0.10718,0.10721,0.10637,0.10701,4018814.67,1727080200000,429274.57497
1727080200000,0.10701,0.10716,0.10618,0.10634,3130351.59,1727082000000,333267.32778
1727082000000,0.10634,0.10722,0.10629,0.10709,2991626.3,1727083800000,319656.38898
1727083800000,0.10709,0.10716,0.10683,0.10715,1729924.92,1727085600000,185179.3586
1727085600000,0.10715,0.10727,0.10661,0.10727,6855241.76,1727087400000,733746.32
1727087400000,0.10727,0.10763,0.10714,0.10721,2325568.29,1727089200000,249678.51878
1727089200000,0.10721,0.10728,0.10672,0.10695,4730216.45,1727091000000,505902.7977
1727091000000,0.10695,0.10706,0.10648,0.10665,2552149.59,1727092800000,272574.65008
1727092800000,0.10665,0.10703,0.10645,0.10696,1905979.03,1727094600000,203541.03056
1727094600000,0.10696,0.10696,0.10604,0.10628,2693153.95,1727096400000,286560.79269
1727096400000,0.10628,0.10666,0.10601,0.10653,2183213.88,1727098200000,232166.15752
1727098200000,0.10653,0.10673,0.10603,0.10627,3108364.45,1727100000000,330779.5594
1727100000000,0.10627,0.10764,0.10616,0.10714,6363191.11,1727101800000,681944.41217
1727101800000,0.10714,0.1072,0.106,0.1066,3240431.68,1727103600000,344880.58572
1727103600000,0.1066,0.10693,0.10618,0.1068,3684279.71,1727105400000,392325.76915
1727105400000,0.1068,0.10756,0.10673,0.10728,3148621.86,1727107200000,337603.79028
1727107200000,0.10728,0.10779,0.10652,0.10653,3972101.94,1727109000000,425285.47311
1727109000000,0.10653,0.10663,0.10623,0.10635,2475902.82,1727110800000,263375.14449
1727110800000,0.10635,0.1066,0.10615,0.10654,1459924.74,1727112600000,155271.53657
1727112600000,0.10654,0.10696,0.10651,0.1069,1453211.97,1727114400000,155050.49542
1727114400000,0.1069,0.10725,0.10684,0.10713,1123582.56,1727116200000,120343.77805
1727116200000,0.10713,0.10743,0.10712,0.10719,1110011.68,1727118000000,119085.89776
1727118000000,0.10719,0.1073,0.10702,0.10717,552893.78,1727119800000,59256.78463
1727119800000,0.10717,0.10726,0.10688,0.10701,615978.21,1727121600000,65961.96181
1727121600000,0.10701,0.10726,0.10675,0.10683,558386.43,1727123400000,59768.44261
1727123400000,0.10683,0.10721,0.10674,0.1068,430249.52,1727125200000,46018.01771
1727125200000,0.1068,0.10712,0.10629,0.10695,3196572.44,1727127000000,341306.63153
1727127000000,0.10695,0.10787,0.10694,0.10783,2110411.28,1727128800000,226567.21024
1727128800000,0.10783,0.10831,0.10736,0.10815,3189331.58,1727130600000,343891.1563
1727130600000,0.10815,0.10844,0.10778,0.10787,1426350.37,1727132400000,154195.55621
1727132400000,0.10787,0.1083,0.10763,0.10778,3692338.38,1727134200000,398843.59577
1727134200000,0.10778,0.1085,0.10778,0.10807,7149462.16,1727136000000,774352.5296
1727136000000,0.10807,0.10852,0.10781,0.10842,2036227.74,1727137800000,220138.79848
1727137800000,0.10842,0.10856,0.10681,0.10707,9327032.99,1727139600000,1001891.15245
1727139600000,0.10707,0.10838,0.10701,0.10731,3340117.83,1727141400000,359546.50284
1727141400000,0.10731,0.10806,0.10685,0.10776,4124792.62,1727143200000,443067.86396
1727143200000,0.10776,0.10813,0.10695,0.10789,2890038.88,1727145000000,310599.90723
1727145000000,0.10789,0.1084,0.10761,0.10836,2483287.65,1727146800000,268513.41552
1727146800000,0.10836,0.10887,0.10815,0.10817,2972787.48,1727148600000,322322.33104
1727148600000,0.10817,0.10835,0.10801,0.10825,2708305.48,1727150400000,293023.30659
1727150400000,0.10825,0.10839,0.1074,0.10765,1711149.79,1727152200000,184446.54258
1727152200000,0.10765,0.10765,0.10708,0.10727,1761197.0,1727154000000,189045.19372
1727154000000,0.10727,0.10763,0.10722,0.10749,599490.22,1727155800000,64423.0429
