timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,1.321,1.336,1.313,1.322,125274.63,1726074000000,165595.419
1726074000000,1.322,1.355,1.321,1.341,186504.83,1726077600000,250276.154
1726077600000,1.341,1.346,1.321,1.327,66879.76,1726081200000,89119.701
1726081200000,1.327,1.334,1.315,1.329,106047.68,1726084800000,140689.956
1726084800000,1.329,1.358,1.329,1.345,4958521.67,1726088400000,6668132.194
1726088400000,1.345,1.374,1.344,1.373,124985.81,1726092000000,169500.997
1726092000000,1.373,1.373,1.342,1.352,38432.55,1726095600000,52184.891
1726095600000,1.352,1.359,1.345,1.352,46458.68,1726099200000,62786.716
1726099200000,1.352,1.367,1.347,1.364,525930.33,1726102800000,716592.453
1726102800000,1.364,1.379,1.357,1.379,216470.96,1726106400000,295831.037
1726106400000,1.379,1.398,1.369,1.376,117809.72,1726110000000,162466.792
1726110000000,1.376,1.396,1.374,1.396,81411.73,1726113600000,112962.312
1726113600000,1.396,1.413,1.391,1.406,66766.29,1726117200000,93853.485
1726117200000,1.406,1.442,1.397,1.43,3018913.03,1726120800000,4312064.535
1726120800000,1.43,1.437,1.416,1.423,61159.75,1726124400000,87178.164
1726124400000,1.423,1.431,1.413,1.424,165845.05,1726128000000,235951.902
1726128000000,1.424,1.448,1.418,1.418,594528.82,1726131600000,856137.473
1726131600000,1.418,1.42,1.383,1.391,140098.43,1726135200000,195446.406
1726135200000,1.391,1.419,1.387,1.405,4188174.91,1726138800000,5887075.736
1726138800000,1.405,1.421,1.401,1.408,1435279.44,1726142400000,2024173.081
1726142400000,1.408,1.415,1.38,1.381,980644.74,1726146000000,1381024.357
1726146000000,1.381,1.401,1.372,1.385,2505770.26,1726149600000,3485103.577
1726149600000,1.385,1.44,1.385,1.387,10471754.12,1726153200000,14757002.138
1726153200000,1.387,1.409,1.387,1.393,557146.66,1726156800000,778587.535
1726156800000,1.393,1.421,1.391,1.414,79251.98,1726160400000,111712.712
1726160400000,1.414,1.424,1.401,1.407,925129.3,1726164000000,1304207.505
1726164000000,1.407,1.412,1.395,1.401,21468.62,1726167600000,30128.541
1726167600000,1.401,1.407,1.391,1.401,103840.58,1726171200000,145234.166
1726171200000,1.401,1.401,1.382,1.383,179706.79,1726174800000,248922.983
1726174800000,1.383,1.387,1.372,1.381,37953.85,1726178400000,52287.498
1726178400000,1.381,1.392,1.375,1.384,13995.82,1726182000000,19314.8
1726182000000,1.384,1.386,1.378,1.381,9782.21,1726185600000,13538.82
1726185600000,1.381,1.387,1.371,1.376,25661.75,1726189200000,35371.185
1726189200000,1.376,1.381,1.36,1.366,14544.29,1726192800000,19876.611
1726192800000,1.366,1.371,1.356,1.358,68685.71,1726196400000,93712.268
1726196400000,1.358,1.364,1.352,1.353,35603.49,1726200000000,48346.999
1726200000000,1.353,1.365,1.352,1.359,47768.99,1726203600000,64904.596
1726203600000,1.359,1.361,1.336,1.351,64260.56,1726207200000,86562.447
1726207200000,1.351,1.351,1.336,1.339,42248.95,1726210800000,56590.141
1726210800000,1.339,1.349,1.332,1.332,35253.61,1726214400000,47175.17
1726214400000,1.332,1.337,1.316,1.316,83709.79,1726218000000,110603.596
1726218000000,1.316,1.325,1.315,1.32,34531.77,1726221600000,45601.591
1726221600000,1.32,1.33,1.317,1.33,97911.85,1726225200000,129640.27
1726225200000,1.33,1.332,1.315,1.316,43233.35,1726228800000,57297.371
1726228800000,1.316,1.323,1.304,1.315,75491.84,1726232400000,99125.895
1726232400000,1.315,1.325,1.303,1.317,111385.51,1726236000000,146080.401
1726236000000,1.317,1.335,1.311,1.333,115162.37,1726239600000,152343.578
1726239600000,1.333,1.389,1.328,1.374,317580.15,1726243200000,429753.005
1726243200000,1.374,1.381,1.35,1.365,172897.14,1726246800000,235556.405
1726246800000,1.365,1.4,1.364,1.378,228261.13,1726250400000,313749.565
1726250400000,1.378,1.396,1.373,1.386,122104.06,1726254000000,169324.325
