timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,1.549,1.553,1.546,1.55,2754.46,1727720400000,4261.607
1727720400000,1.55,1.551,1.546,1.547,24702.68,1727720700000,38265.201
1727720700000,1.547,1.554,1.547,1.548,19935.44,1727721000000,30896.487
1727721000000,1.548,1.553,1.546,1.552,10704.04,1727721300000,16613.874
1727721300000,1.552,1.557,1.551,1.556,1017.3,1727721600000,1581.192
1727721600000,1.556,1.561,1.555,1.556,497.37,1727721900000,775.885
1727721900000,1.556,1.563,1.556,1.562,10158.53,1727722200000,15867.213
1727722200000,1.562,1.564,1.558,1.563,310.2,1727722500000,484.124
1727722500000,1.563,1.563,1.557,1.557,13763.96,1727722800000,21447.973
1727722800000,1.557,1.561,1.556,1.558,7315.59,1727723100000,11404.485
1727723100000,1.558,1.562,1.558,1.558,2698.24,1727723400000,4207.057
1727723400000,1.558,1.559,1.552,1.553,7034.63,1727723700000,10938.092
1727723700000,1.553,1.558,1.552,1.554,13174.43,1727724000000,20464.987
1727724000000,1.554,1.554,1.55,1.552,165.55,1727724300000,256.931
1727724300000,1.552,1.555,1.552,1.555,227.75,1727724600000,353.676
1727724600000,1.555,1.56,1.555,1.557,362.76,1727724900000,565.371
1727724900000,1.557,1.562,1.556,1.562,1109.0,1727725200000,1727.726
1727725200000,1.562,1.563,1.56,1.563,1324.11,1727725500000,2065.636
1727725500000,1.563,1.567,1.561,1.565,466.16,1727725800000,728.061
1727725800000,1.565,1.568,1.563,1.564,1120.23,1727726100000,1755.821
1727726100000,1.564,1.569,1.564,1.564,602.33,1727726400000,942.641
1727726400000,1.564,1.57,1.564,1.569,2628.71,1727726700000,4116.447
1727726700000,1.569,1.571,1.568,1.571,172.66,1727727000000,270.968
1727727000000,1.571,1.576,1.57,1.573,1941.31,1727727300000,3057.263
1727727300000,1.573,1.582,1.573,1.581,548.28,1727727600000,864.639
1727727600000,1.581,1.587,1.579,1.58,13497.57,1727727900000,21385.723
1727727900000,1.58,1.581,1.577,1.58,291.24,1727728200000,460.216
1727728200000,1.58,1.588,1.578,1.585,550.32,1727728500000,870.494
1727728500000,1.585,1.587,1.579,1.579,2021.94,1727728800000,3201.611
1727728800000,1.579,1.58,1.575,1.576,1575.82,1727729100000,2488.513
1727729100000,1.576,1.576,1.574,1.576,14.93,1727729400000,23.512
1727729400000,1.576,1.581,1.574,1.577,3054.65,1727729700000,4819.089
1727729700000,1.577,1.581,1.577,1.581,2574.32,1727730000000,4064.545
1727730000000,1.581,1.582,1.578,1.581,2715.72,1727730300000,4291.213
1727730300000,1.581,1.582,1.58,1.581,632.01,1727730600000,999.298
1727730600000,1.581,1.582,1.577,1.578,1356.37,1727730900000,2141.707
1727730900000,1.578,1.58,1.574,1.574,906.07,1727731200000,1428.286
1727731200000,1.574,1.575,1.57,1.573,8.1,1727731500000,12.736
1727731500000,1.573,1.573,1.571,1.572,170.86,1727731800000,268.584
1727731800000,1.572,1.574,1.571,1.571,45332.67,1727732100000,71272.378
1727732100000,1.571,1.571,1.569,1.569,2433.25,1727732400000,3817.765
1727732400000,1.569,1.569,1.564,1.565,41.76,1727732700000,65.401
1727732700000,1.565,1.568,1.564,1.567,847.93,1727733000000,1328.108
1727733000000,1.567,1.567,1.564,1.565,8.91,1727733300000,13.947
1727733300000,1.565,1.569,1.565,1.566,1581.84,1727733600000,2478.8
1727733600000,1.566,1.567,1.561,1.567,115.7,1727733900000,181.028
1727733900000,1.567,1.567,1.563,1.566,348.59,1727734200000,545.18
1727734200000,1.566,1.569,1.564,1.564,173.18,1727734500000,271.398
1727734500000,1.564,1.564,1.551,1.552,3554.47,1727734800000,5532.517
1727734800000,1.552,1.558,1.55,1.553,1292.08,1727735100000,2010.638
1727735100000,1.553,1.555,1.549,1.549,3370.56,1727735400000,5224.178
1727735400000,1.549,1.551,1.548,1.551,2223.34,1727735700000,3444.638
1727735700000,1.551,1.552,1.546,1.546,1164.1,1727736000000,1803.567
1727736000000,1.546,1.548,1.545,1.547,3642.55,1727736300000,5631.495
1727736300000,1.547,1.551,1.545,1.551,93.64,1727736600000,145.06
1727736600000,1.551,1.551,1.548,1.549,317.94,1727736900000,492.485
1727736900000,1.549,1.55,1.538,1.538,24233.17,1727737200000,37278.612
1727737200000,1.538,1.538,1.529,1.536,3689.14,1727737500000,5652.184
1727737500000,1.536,1.544,1.534,1.544,13273.67,1727737800000,20430.384
1727737800000,1.544,1.547,1.543,1.545,562.95,1727738100000,869.693
1727738100000,1.545,1.547,1.54,1.545,1040.46,1727738400000,1606.327
