timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,1.661,1.663,1.652,1.658,3415.72,1727421300000,5652.513
1727421300000,1.658,1.664,1.657,1.661,4792.41,1727422200000,7956.875
1727422200000,1.661,1.662,1.652,1.654,8866.47,1727423100000,14656.466
1727423100000,1.654,1.657,1.649,1.654,3117.84,1727424000000,5153.83
1727424000000,1.654,1.655,1.65,1.653,7305.39,1727424900000,12082.031
1727424900000,1.653,1.658,1.651,1.651,1660.25,1727425800000,2746.355
1727425800000,1.651,1.658,1.642,1.644,5597.09,1727426700000,9229.654
1727426700000,1.644,1.651,1.644,1.649,21817.9,1727427600000,35956.84
1727427600000,1.649,1.655,1.648,1.653,21922.59,1727428500000,36215.888
1727428500000,1.653,1.663,1.645,1.645,18932.28,1727429400000,31222.807
1727429400000,1.645,1.648,1.639,1.64,2166.94,1727430300000,3559.882
1727430300000,1.64,1.65,1.639,1.64,9575.92,1727431200000,15776.204
1727431200000,1.64,1.641,1.625,1.628,7779.66,1727432100000,12671.875
1727432100000,1.628,1.629,1.62,1.628,35381.55,1727433000000,57435.86
1727433000000,1.628,1.63,1.616,1.62,52624.67,1727433900000,85420.89
1727433900000,1.62,1.628,1.618,1.625,73127.63,1727434800000,118632.587
1727434800000,1.625,1.633,1.623,1.629,7121.19,1727435700000,11604.823
1727435700000,1.629,1.634,1.62,1.621,5225.61,1727436600000,8521.947
1727436600000,1.621,1.626,1.62,1.622,2851.64,1727437500000,4632.553
1727437500000,1.622,1.629,1.622,1.626,14010.15,1727438400000,22795.515
1727438400000,1.626,1.636,1.625,1.634,2393.3,1727439300000,3906.653
1727439300000,1.634,1.644,1.63,1.644,17092.57,1727440200000,27942.898
1727440200000,1.644,1.659,1.644,1.653,64670.94,1727441100000,106815.003
1727441100000,1.653,1.655,1.646,1.648,57217.63,1727442000000,94439.665
1727442000000,1.648,1.649,1.641,1.641,8325.76,1727442900000,13692.271
1727442900000,1.641,1.649,1.64,1.642,8540.55,1727443800000,14055.617
1727443800000,1.642,1.648,1.629,1.634,63773.78,1727444700000,104667.525
1727444700000,1.634,1.643,1.633,1.641,6299.38,1727445600000,10311.92
1727445600000,1.641,1.659,1.637,1.655,18642.8,1727446500000,30688.333
1727446500000,1.655,1.665,1.648,1.659,33576.65,1727447400000,55704.103
1727447400000,1.659,1.676,1.643,1.673,73114.31,1727448300000,121577.223
1727448300000,1.673,1.68,1.668,1.668,36199.98,1727449200000,60556.505
1727449200000,1.668,1.671,1.662,1.671,84507.57,1727450100000,140842.819
1727450100000,1.671,1.681,1.667,1.671,45505.83,1727451000000,76240.524
1727451000000,1.671,1.675,1.666,1.67,11084.86,1727451900000,18496.976
1727451900000,1.67,1.672,1.657,1.667,19075.88,1727452800000,31726.087
1727452800000,1.667,1.715,1.665,1.695,313165.66,1727453700000,532020.219
1727453700000,1.695,1.716,1.685,1.713,70755.27,1727454600000,119890.594
1727454600000,1.713,1.727,1.709,1.727,104415.7,1727455500000,179575.209
1727455500000,1.727,1.741,1.725,1.732,27307.2,1727456400000,47353.219
1727456400000,1.732,1.732,1.701,1.702,55076.23,1727457300000,94398.779
1727457300000,1.702,1.715,1.69,1.691,36001.3,1727458200000,61169.511
1727458200000,1.691,1.699,1.683,1.691,48494.68,1727459100000,82076.579
1727459100000,1.691,1.696,1.687,1.695,34156.2,1727460000000,57748.451
1727460000000,1.695,1.702,1.69,1.691,24148.01,1727460900000,40875.622
1727460900000,1.691,1.697,1.688,1.688,18768.3,1727461800000,31709.346
1727461800000,1.688,1.698,1.686,1.697,27504.77,1727462700000,46607.757
1727462700000,1.697,1.703,1.694,1.703,28183.44,1727463600000,47901.441
1727463600000,1.703,1.708,1.696,1.699,44672.95,1727464500000,76144.436
1727464500000,1.699,1.702,1.692,1.697,16270.64,1727465400000,27595.2
1727465400000,1.697,1.703,1.692,1.693,61251.07,1727466300000,104049.567
1727466300000,1.693,1.696,1.69,1.691,4237.75,1727467200000,7174.891
1727467200000,1.691,1.697,1.684,1.69,11370.0,1727468100000,19233.667
1727468100000,1.69,1.694,1.687,1.691,4525.38,1727469000000,7655.55
1727469000000,1.691,1.692,1.681,1.682,5997.2,1727469900000,10125.67
1727469900000,1.682,1.687,1.678,1.683,7243.08,1727470800000,12179.719
1727470800000,1.683,1.686,1.674,1.674,3971.79,1727471700000,6671.641
1727471700000,1.674,1.679,1.673,1.677,1761.61,1727472600000,2952.479
1727472600000,1.677,1.685,1.677,1.679,44089.08,1727473500000,74234.333
1727473500000,1.679,1.68,1.675,1.677,8491.63,1727474400000,14252.642
1727474400000,1.677,1.68,1.674,1.679,533.46,1727475300000,894.712
1727475300000,1.679,1.688,1.679,1.687,5461.13,1727476200000,9182.411
1727476200000,1.687,1.698,1.683,1.696,4880.36,1727477100000,8243.513
1727477100000,1.696,1.702,1.695,1.702,1671.99,1727478000000,2838.73
1727478000000,1.702,1.704,1.691,1.691,5085.89,1727478900000,8646.553
1727478900000,1.691,1.692,1.682,1.684,627.05,1727479800000,1057.673
1727479800000,1.684,1.687,1.675,1.676,4745.95,1727480700000,7994.203
1727480700000,1.676,1.685,1.676,1.679,201.81,1727481600000,338.956
1727481600000,1.679,1.683,1.672,1.678,5904.17,1727482500000,9896.708
1727482500000,1.678,1.679,1.665,1.667,8699.46,1727483400000,14538.805
1727483400000,1.667,1.674,1.666,1.673,2104.7,1727484300000,3517.54
1727484300000,1.673,1.676,1.669,1.674,2708.52,1727485200000,4533.579
1727485200000,1.674,1.674,1.668,1.672,4917.35,1727486100000,8212.785
1727486100000,1.672,1.672,1.662,1.668,38279.68,1727487000000,63869.401
1727487000000,1.668,1.673,1.667,1.67,126.44,1727487900000,210.938
1727487900000,1.67,1.679,1.665,1.678,1481.22,1727488800000,2474.016
1727488800000,1.678,1.68,1.673,1.679,15528.66,1727489700000,26050.961
1727489700000,1.679,1.691,1.676,1.689,3346.03,1727490600000,5649.023
1727490600000,1.689,1.696,1.688,1.693,3100.08,1727491500000,5246.025
1727491500000,1.693,1.694,1.686,1.686,1721.61,1727492400000,2908.121
1727492400000,1.686,1.688,1.679,1.68,39529.81,1727493300000,66428.103
1727493300000,1.68,1.68,1.668,1.67,84202.46,1727494200000,140812.099
1727494200000,1.67,1.672,1.666,1.667,37463.99,1727495100000,62562.856
1727495100000,1.667,1.671,1.665,1.671,14180.33,1727496000000,23666.351
1727496000000,1.671,1.672,1.666,1.669,4340.87,1727496900000,7244.086
1727496900000,1.669,1.679,1.668,1.679,28886.15,1727497800000,48291.956
1727497800000,1.679,1.679,1.673,1.675,5522.46,1727498700000,9253.686
1727498700000,1.675,1.675,1.667,1.671,31952.05,1727499600000,53373.922
1727499600000,1.671,1.672,1.665,1.666,7918.2,1727500500000,13220.158
1727500500000,1.666,1.666,1.651,1.651,46558.42,1727501400000,77370.29
1727501400000,1.651,1.655,1.647,1.652,2388.47,1727502300000,3942.448
1727502300000,1.652,1.652,1.641,1.641,11201.41,1727503200000,18427.295
1727503200000,1.641,1.644,1.627,1.629,10820.34,1727504100000,17650.981
1727504100000,1.629,1.638,1.629,1.635,4699.36,1727505000000,7685.358
1727505000000,1.635,1.639,1.621,1.622,10754.46,1727505900000,17494.696
1727505900000,1.622,1.633,1.62,1.632,2730.7,1727506800000,4435.502
1727506800000,1.632,1.633,1.626,1.626,1646.01,1727507700000,2684.829
1727507700000,1.626,1.634,1.626,1.631,5840.18,1727508600000,9518.035
1727508600000,1.631,1.636,1.626,1.636,5985.07,1727509500000,9764.198
1727509500000,1.636,1.636,1.623,1.623,44610.37,1727510400000,72586.731
1727510400000,1.623,1.625,1.613,1.613,18121.78,1727511300000,29339.417
1727511300000,1.613,1.621,1.613,1.618,15194.69,1727512200000,24618.724
1727512200000,1.618,1.624,1.614,1.624,3169.87,1727513100000,5131.723
1727513100000,1.624,1.627,1.615,1.616,2522.91,1727514000000,4086.122
1727514000000,1.616,1.616,1.572,1.587,84938.03,1727514900000,135134.003
1727514900000,1.587,1.595,1.586,1.589,17156.45,1727515800000,27303.187
1727515800000,1.589,1.595,1.586,1.593,55503.38,1727516700000,88443.594
1727516700000,1.593,1.602,1.591,1.602,2559.92,1727517600000,4090.262
1727517600000,1.602,1.609,1.593,1.602,9202.2,1727518500000,14743.26
1727518500000,1.602,1.603,1.594,1.603,24370.53,1727519400000,38969.92
1727519400000,1.603,1.614,1.601,1.607,11856.37,1727520300000,19040.887
1727520300000,1.607,1.611,1.602,1.607,3507.29,1727521200000,5633.885
1727521200000,1.607,1.615,1.601,1.603,7587.48,1727522100000,12203.66
1727522100000,1.603,1.607,1.597,1.598,7753.67,1727523000000,12402.348
1727523000000,1.598,1.605,1.595,1.601,3306.7,1727523900000,5280.551
1727523900000,1.601,1.605,1.597,1.602,3781.02,1727524800000,6045.226
1727524800000,1.602,1.602,1.59,1.59,12946.25,1727525700000,20650.703
1727525700000,1.59,1.598,1.584,1.595,13644.86,1727526600000,21786.607
1727526600000,1.595,1.6,1.592,1.594,4446.92,1727527500000,7099.173
1727527500000,1.594,1.597,1.587,1.595,4459.52,1727528400000,7112.166
1727528400000,1.595,1.595,1.577,1.578,17108.65,1727529300000,27030.496
1727529300000,1.578,1.585,1.576,1.584,786.15,1727530200000,1242.87
1727530200000,1.584,1.588,1.58,1.585,7618.03,1727531100000,12071.844
1727531100000,1.585,1.586,1.581,1.581,3234.82,1727532000000,5120.787
1727532000000,1.581,1.593,1.581,1.59,11784.57,1727532900000,18741.373
1727532900000,1.59,1.597,1.589,1.592,1817.32,1727533800000,2894.952
1727533800000,1.592,1.596,1.59,1.591,6306.34,1727534700000,10040.729
1727534700000,1.591,1.591,1.548,1.577,19264.25,1727535600000,29986.715
1727535600000,1.577,1.583,1.576,1.58,38078.69,1727536500000,60166.3
1727536500000,1.58,1.581,1.571,1.576,15469.95,1727537400000,24387.836
1727537400000,1.576,1.581,1.574,1.578,19075.62,1727538300000,30111.532
1727538300000,1.578,1.585,1.578,1.583,16254.61,1727539200000,25662.187
1727539200000,1.583,1.588,1.582,1.583,5070.24,1727540100000,8039.169
1727540100000,1.583,1.583,1.573,1.58,3984.84,1727541000000,6295.577
1727541000000,1.58,1.582,1.571,1.577,3558.97,1727541900000,5611.193
1727541900000,1.577,1.584,1.574,1.582,2999.63,1727542800000,4732.711
1727542800000,1.582,1.592,1.582,1.592,23380.68,1727543700000,37143.76
1727543700000,1.592,1.604,1.59,1.6,18703.32,1727544600000,29878.65
1727544600000,1.6,1.603,1.595,1.598,5517.72,1727545500000,8826.66
1727545500000,1.598,1.603,1.596,1.602,2823.24,1727546400000,4517.204
1727546400000,1.602,1.604,1.599,1.6,6665.27,1727547300000,10674.261
1727547300000,1.6,1.606,1.6,1.604,3199.19,1727548200000,5129.041
1727548200000,1.604,1.605,1.598,1.601,19587.09,1727549100000,31340.777
1727549100000,1.601,1.603,1.59,1.592,16099.5,1727550000000,25639.584
1727550000000,1.592,1.6,1.592,1.6,1788.04,1727550900000,2855.68
