timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,1.536,1.538,1.535,1.535,1612.56,1727840040000,2475.281
1727840040000,1.535,1.539,1.535,1.539,1.64,1727840100000,2.521
1727840100000,1.539,1.539,1.536,1.537,32.57,1727840160000,50.049
1727840160000,1.537,1.538,1.537,1.537,1.64,1727840220000,2.521
1727840220000,1.537,1.539,1.537,1.539,33.0,1727840280000,50.785
1727840280000,1.539,1.54,1.539,1.54,359.04,1727840340000,552.92
1727840340000,1.54,1.543,1.54,1.543,1.64,1727840400000,2.529
1727840400000,1.543,1.544,1.543,1.543,1.64,1727840460000,2.531
1727840460000,1.543,1.545,1.543,1.545,466.79,1727840520000,721.188
1727840520000,1.545,1.545,1.543,1.544,162.53,1727840580000,250.945
1727840580000,1.544,1.546,1.544,1.545,1496.26,1727840640000,2311.72
1727840640000,1.545,1.545,1.544,1.545,1.64,1727840700000,2.532
1727840700000,1.545,1.545,1.543,1.543,1407.95,1727840760000,2172.605
1727840760000,1.543,1.545,1.543,1.545,1.64,1727840820000,2.532
1727840820000,1.545,1.547,1.544,1.547,2627.52,1727840880000,4064.769
1727840880000,1.547,1.547,1.545,1.546,1475.62,1727840940000,2281.306
1727840940000,1.546,1.546,1.545,1.546,122.13,1727841000000,188.811
1727841000000,1.546,1.546,1.545,1.546,1.64,1727841060000,2.533
1727841060000,1.546,1.547,1.545,1.545,1.64,1727841120000,2.534
1727841120000,1.545,1.547,1.545,1.547,126.36,1727841180000,195.472
1727841180000,1.547,1.547,1.547,1.547,1522.43,1727841240000,2355.197
1727841240000,1.547,1.547,1.543,1.543,577.79,1727841300000,891.566
1727841300000,1.543,1.547,1.543,1.547,1.64,1727841360000,2.535
1727841360000,1.547,1.547,1.546,1.546,1880.94,1727841420000,2909.301
1727841420000,1.546,1.548,1.546,1.548,1.64,1727841480000,2.537
1727841480000,1.548,1.548,1.547,1.547,46.06,1727841540000,71.254
1727841540000,1.547,1.547,1.546,1.547,53.35,1727841600000,82.53
1727841600000,1.547,1.548,1.547,1.547,431.39,1727841660000,667.678
1727841660000,1.547,1.547,1.543,1.544,1.64,1727841720000,2.531
1727841720000,1.544,1.544,1.542,1.542,1.64,1727841780000,2.529
