timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,1.605,1.614,1.597,1.614,7471.52,1726972200000,11966.43
1726972200000,1.614,1.614,1.593,1.598,9933.25,1726974000000,15883.664
1726974000000,1.598,1.608,1.597,1.6,4551.78,1726975800000,7309.785
1726975800000,1.6,1.605,1.595,1.604,9588.12,1726977600000,15341.423
1726977600000,1.604,1.609,1.594,1.607,5208.17,1726979400000,8335.933
1726979400000,1.607,1.608,1.596,1.602,2757.52,1726981200000,4414.146
1726981200000,1.602,1.602,1.589,1.597,11995.59,1726983000000,19089.634
1726983000000,1.597,1.602,1.592,1.594,7936.99,1726984800000,12697.341
1726984800000,1.594,1.599,1.591,1.597,5365.81,1726986600000,8561.274
1726986600000,1.597,1.597,1.583,1.587,26543.64,1726988400000,42044.533
1726988400000,1.587,1.594,1.586,1.593,16590.03,1726990200000,26350.718
1726990200000,1.593,1.599,1.591,1.593,1814.85,1726992000000,2890.961
1726992000000,1.593,1.603,1.591,1.602,10582.2,1726993800000,16924.497
1726993800000,1.602,1.603,1.594,1.596,11715.26,1726995600000,18709.723
1726995600000,1.596,1.596,1.581,1.582,8162.83,1726997400000,12944.912
1726997400000,1.582,1.589,1.575,1.578,17330.11,1726999200000,27338.105
1726999200000,1.578,1.584,1.578,1.582,55876.01,1727001000000,88411.729
1727001000000,1.582,1.585,1.573,1.584,3778.86,1727002800000,5967.88
1727002800000,1.584,1.586,1.57,1.574,8504.51,1727004600000,13403.022
1727004600000,1.574,1.58,1.574,1.575,5896.88,1727006400000,9292.475
1727006400000,1.575,1.589,1.575,1.583,4912.93,1727008200000,7779.332
1727008200000,1.583,1.596,1.576,1.595,19171.43,1727010000000,30374.439
1727010000000,1.595,1.595,1.578,1.58,5700.2,1727011800000,9046.101
1727011800000,1.58,1.583,1.565,1.57,10688.2,1727013600000,16809.253
1727013600000,1.57,1.577,1.565,1.567,2784.14,1727015400000,4373.611
1727015400000,1.567,1.579,1.565,1.578,53210.98,1727017200000,83552.919
1727017200000,1.578,1.587,1.571,1.574,12945.33,1727019000000,20417.833
1727019000000,1.574,1.579,1.571,1.571,27569.03,1727020800000,43439.693
1727020800000,1.571,1.587,1.564,1.585,14283.28,1727022600000,22468.138
1727022600000,1.585,1.6,1.578,1.588,67155.57,1727024400000,107135.464
1727024400000,1.588,1.609,1.587,1.603,9995.37,1727026200000,15984.171
