timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,2.009,2.012,2.004,2.011,7386.91,1727421300000,14835.972
1727421300000,2.011,2.019,2.01,2.019,6963.81,1727422200000,14052.813
1727422200000,2.019,2.019,2.006,2.008,2116.27,1727423100000,4253.031
1727423100000,2.008,2.015,2.008,2.014,4969.0,1727424000000,9987.748
1727424000000,2.014,2.02,2.007,2.017,6922.57,1727424900000,13973.104
1727424900000,2.017,2.036,2.016,2.032,2465.6,1727425800000,4985.076
1727425800000,2.032,2.033,2.02,2.022,6019.49,1727426700000,12180.791
1727426700000,2.022,2.028,2.022,2.025,231.5,1727427600000,468.982
1727427600000,2.025,2.039,2.022,2.028,3770.43,1727428500000,7648.301
1727428500000,2.028,2.04,2.02,2.02,2990.98,1727429400000,6083.731
1727429400000,2.02,2.022,2.008,2.013,1438.66,1727430300000,2899.229
1727430300000,2.013,2.023,2.007,2.008,4220.19,1727431200000,8491.261
1727431200000,2.008,2.008,1.984,1.989,7092.05,1727432100000,14115.666
1727432100000,1.989,1.991,1.978,1.981,5151.42,1727433000000,10220.138
1727433000000,1.981,1.983,1.965,1.968,8870.01,1727433900000,17503.0
1727433900000,1.968,1.982,1.966,1.966,1613.44,1727434800000,3194.073
1727434800000,1.966,1.977,1.966,1.974,72.5,1727435700000,143.04
1727435700000,1.974,1.978,1.963,1.964,20.57,1727436600000,40.537
1727436600000,1.964,1.972,1.964,1.968,145.79,1727437500000,286.672
1727437500000,1.968,1.976,1.968,1.974,890.6,1727438400000,1758.023
1727438400000,1.974,1.988,1.972,1.984,1976.12,1727439300000,3920.098
1727439300000,1.984,1.984,1.97,1.983,31.97,1727440200000,63.177
1727440200000,1.983,2.013,1.983,2.008,559.23,1727441100000,1123.717
1727441100000,2.008,2.01,1.995,2.002,1497.37,1727442000000,3002.894
1727442000000,2.002,2.005,1.992,2.0,28.98,1727442900000,57.957
1727442900000,2.0,2.013,2.0,2.009,4484.48,1727443800000,8995.836
1727443800000,2.009,2.013,1.988,1.992,4622.0,1727444700000,9221.336
1727444700000,1.992,2.016,1.992,2.016,1880.13,1727445600000,3772.642
1727445600000,2.016,2.027,2.012,2.022,329.58,1727446500000,666.223
1727446500000,2.022,2.035,2.02,2.033,2068.11,1727447400000,4196.06
1727447400000,2.033,2.035,2.024,2.029,757.91,1727448300000,1539.765
1727448300000,2.029,2.034,2.024,2.024,99.07,1727449200000,200.791
1727449200000,2.024,2.025,2.004,2.004,8158.83,1727450100000,16434.663
1727450100000,2.004,2.013,2.002,2.006,65.04,1727451000000,130.485
1727451000000,2.006,2.019,2.006,2.013,18.9,1727451900000,38.056
1727451900000,2.013,2.019,2.002,2.005,130.09,1727452800000,261.122
1727452800000,2.005,2.01,2.002,2.005,29.88,1727453700000,59.887
1727453700000,2.005,2.008,1.991,2.008,129.18,1727454600000,258.308
1727454600000,2.008,2.016,2.005,2.008,25.42,1727455500000,51.057
1727455500000,2.008,2.024,2.004,2.023,1234.31,1727456400000,2482.688
1727456400000,2.023,2.026,2.004,2.004,554.64,1727457300000,1119.192
1727457300000,2.004,2.011,1.986,1.988,5635.92,1727458200000,11254.319
1727458200000,1.988,1.993,1.98,1.984,94.7,1727459100000,188.214
1727459100000,1.984,1.998,1.982,1.996,20.48,1727460000000,40.744
1727460000000,1.996,1.997,1.985,1.985,36.8,1727460900000,73.199
1727460900000,1.985,1.992,1.983,1.989,20.48,1727461800000,40.701
1727461800000,1.989,1.998,1.988,1.996,119.99,1727462700000,239.146
1727462700000,1.996,2.017,1.996,2.017,2168.65,1727463600000,4363.931
1727463600000,2.017,2.017,2.005,2.008,5951.63,1727464500000,11974.657
1727464500000,2.008,2.012,2.001,2.001,6153.14,1727465400000,12364.207
1727465400000,2.001,2.004,1.992,1.992,20.34,1727466300000,40.627
1727466300000,1.992,1.995,1.987,1.988,638.42,1727467200000,1269.217
1727467200000,1.988,1.994,1.981,1.986,570.3,1727468100000,1129.88
1727468100000,1.986,1.987,1.979,1.985,146.83,1727469000000,290.823
1727469000000,1.985,1.992,1.984,1.992,143.4,1727469900000,284.599
1727469900000,1.992,1.994,1.989,1.992,71.48,1727470800000,142.418
1727470800000,1.992,1.997,1.989,1.991,2011.1,1727471700000,4004.125
1727471700000,1.991,1.996,1.99,1.995,20.48,1727472600000,40.802
1727472600000,1.995,1.996,1.99,1.991,20.48,1727473500000,40.791
1727473500000,1.991,1.996,1.988,1.992,47.84,1727474400000,95.161
1727474400000,1.992,1.996,1.987,1.995,4059.56,1727475300000,8086.597
1727475300000,1.995,2.003,1.993,2.002,20.33,1727476200000,40.624
1727476200000,2.002,2.004,1.997,2.002,26.08,1727477100000,52.187
1727477100000,2.002,2.003,1.998,1.999,69.61,1727478000000,139.267
1727478000000,1.999,2.004,1.998,1.999,4126.53,1727478900000,8254.055
1727478900000,1.999,2.001,1.99,1.994,727.89,1727479800000,1450.521
1727479800000,1.994,1.997,1.987,1.987,1234.28,1727480700000,2454.387
1727480700000,1.987,1.994,1.987,1.991,636.64,1727481600000,1268.149
1727481600000,1.991,1.996,1.989,1.994,1008.68,1727482500000,2009.148
1727482500000,1.994,1.997,1.986,1.989,2019.84,1727483400000,4019.491
1727483400000,1.989,1.996,1.985,1.992,32.7,1727484300000,65.095
1727484300000,1.992,1.995,1.988,1.994,20.48,1727485200000,40.772
1727485200000,1.994,2.009,1.994,2.003,31.3,1727486100000,62.686
1727486100000,2.003,2.003,1.99,1.992,19.8,1727487000000,39.481
1727487000000,1.992,1.995,1.988,1.995,383.35,1727487900000,763.034
1727487900000,1.995,2.0,1.989,2.0,22.99,1727488800000,45.821
1727488800000,2.0,2.0,1.991,1.998,19.84,1727489700000,39.6
1727489700000,1.998,2.01,1.997,2.01,833.81,1727490600000,1669.945
1727490600000,2.01,2.021,2.01,2.014,387.7,1727491500000,780.702
1727491500000,2.014,2.015,2.007,2.014,20.16,1727492400000,40.533
