timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,1.714,1.72,1.705,1.713,2736.56,1726972200000,4674.243
1726972200000,1.713,1.714,1.694,1.701,734.0,1726974000000,1243.785
1726974000000,1.701,1.719,1.697,1.709,11919.2,1726975800000,20244.9
1726975800000,1.709,1.714,1.706,1.713,348.64,1726977600000,597.321
1726977600000,1.713,1.717,1.707,1.709,1688.73,1726979400000,2899.255
1726979400000,1.709,1.714,1.706,1.707,47.36,1726981200000,80.956
1726981200000,1.707,1.709,1.696,1.705,75.96,1726983000000,129.189
1726983000000,1.705,1.708,1.698,1.7,246.17,1726984800000,419.599
1726984800000,1.7,1.712,1.696,1.709,463.88,1726986600000,792.367
1726986600000,1.709,1.711,1.697,1.707,46.95,1726988400000,79.956
1726988400000,1.707,1.712,1.701,1.71,880.89,1726990200000,1505.986
1726990200000,1.71,1.713,1.705,1.705,56.23,1726992000000,96.058
1726992000000,1.705,1.708,1.7,1.708,1198.24,1726993800000,2037.227
1726993800000,1.708,1.712,1.698,1.708,446.17,1726995600000,761.824
1726995600000,1.708,1.713,1.692,1.7,883.39,1726997400000,1496.94
1726997400000,1.7,1.704,1.688,1.697,1610.31,1726999200000,2733.827
1726999200000,1.697,1.701,1.695,1.697,232.45,1727001000000,395.183
1727001000000,1.697,1.697,1.676,1.688,836.63,1727002800000,1405.782
1727002800000,1.688,1.692,1.677,1.688,1755.63,1727004600000,2952.406
1727004600000,1.688,1.693,1.687,1.692,48.0,1727006400000,81.16
1727006400000,1.692,1.699,1.689,1.691,541.28,1727008200000,918.775
1727008200000,1.691,1.696,1.685,1.694,105.03,1727010000000,177.329
1727010000000,1.694,1.696,1.686,1.689,698.13,1727011800000,1180.563
1727011800000,1.689,1.689,1.67,1.675,392.18,1727013600000,657.176
1727013600000,1.675,1.686,1.667,1.673,1955.33,1727015400000,3260.58
1727015400000,1.673,1.683,1.669,1.679,313.51,1727017200000,523.913
1727017200000,1.679,1.691,1.676,1.687,78.49,1727019000000,132.098
1727019000000,1.687,1.692,1.682,1.687,1098.91,1727020800000,1856.893
1727020800000,1.687,1.691,1.671,1.688,757.34,1727022600000,1266.421
1727022600000,1.688,1.696,1.684,1.687,1092.34,1727024400000,1845.606
1727024400000,1.687,1.701,1.687,1.693,102.47,1727026200000,173.246
1727026200000,1.693,1.705,1.691,1.699,6221.89,1727028000000,10600.979
1727028000000,1.699,1.702,1.68,1.692,6045.51,1727029800000,10158.862
1727029800000,1.692,1.701,1.691,1.693,237.6,1727031600000,403.886
1727031600000,1.693,1.695,1.679,1.68,171.51,1727033400000,288.867
1727033400000,1.68,1.699,1.68,1.694,48.0,1727035200000,80.971
1727035200000,1.694,1.705,1.692,1.698,565.21,1727037000000,959.832
1727037000000,1.698,1.702,1.694,1.697,242.68,1727038800000,412.626
1727038800000,1.697,1.71,1.695,1.701,6682.38,1727040600000,11412.616
1727040600000,1.701,1.703,1.675,1.679,687.88,1727042400000,1160.993
1727042400000,1.679,1.69,1.663,1.689,1047.97,1727044200000,1756.839
1727044200000,1.689,1.746,1.689,1.74,639.33,1727046000000,1111.69
1727046000000,1.74,1.745,1.718,1.722,247.25,1727047800000,426.92
1727047800000,1.722,1.737,1.721,1.732,163.53,1727049600000,282.987
1727049600000,1.732,1.741,1.689,1.708,685.52,1727051400000,1169.319
1727051400000,1.708,1.737,1.698,1.727,12073.15,1727053200000,20638.966
1727053200000,1.727,1.733,1.719,1.721,238.24,1727055000000,411.346
1727055000000,1.721,1.74,1.721,1.735,657.26,1727056800000,1140.204
1727056800000,1.735,1.741,1.725,1.727,566.79,1727058600000,983.138
1727058600000,1.727,1.754,1.722,1.752,702.27,1727060400000,1225.34
1727060400000,1.752,1.796,1.752,1.792,1791.26,1727062200000,3185.866
1727062200000,1.792,1.796,1.756,1.763,2380.1,1727064000000,4228.62
1727064000000,1.763,1.774,1.753,1.753,1552.49,1727065800000,2742.966
1727065800000,1.753,1.762,1.753,1.76,203.9,1727067600000,357.981
1727067600000,1.76,1.764,1.751,1.752,149.83,1727069400000,263.587
1727069400000,1.752,1.769,1.752,1.757,7800.98,1727071200000,13707.941
1727071200000,1.757,1.765,1.752,1.764,142.51,1727073000000,250.375
1727073000000,1.764,1.814,1.762,1.787,7658.15,1727074800000,13788.314
1727074800000,1.787,1.789,1.764,1.778,495.36,1727076600000,879.07
1727076600000,1.778,1.788,1.771,1.777,52.97,1727078400000,94.116
1727078400000,1.777,1.781,1.752,1.773,58.59,1727080200000,103.347
1727080200000,1.773,1.781,1.762,1.778,1432.98,1727082000000,2533.301
1727082000000,1.778,1.834,1.777,1.824,4234.24,1727083800000,7731.452
1727083800000,1.824,1.84,1.81,1.836,6805.35,1727085600000,12422.693
1727085600000,1.836,1.839,1.813,1.824,2519.04,1727087400000,4586.763
1727087400000,1.824,1.824,1.801,1.802,1857.92,1727089200000,3363.386
1727089200000,1.802,1.809,1.784,1.787,9046.67,1727091000000,16284.321
