timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,1.747,1.747,1.745,1.745,1.46,1727840040000,2.547
1727840040000,1.745,1.749,1.745,1.749,1.46,1727840100000,2.552
1727840100000,1.749,1.749,1.747,1.747,1.46,1727840160000,2.551
1727840160000,1.747,1.749,1.747,1.748,1.46,1727840220000,2.552
1727840220000,1.748,1.752,1.748,1.752,1.44,1727840280000,2.521
1727840280000,1.752,1.752,1.751,1.752,34.75,1727840340000,60.88
1727840340000,1.752,1.753,1.752,1.752,1.44,1727840400000,2.523
1727840400000,1.752,1.753,1.752,1.752,1.44,1727840460000,2.523
1727840460000,1.752,1.756,1.752,1.755,1.44,1727840520000,2.527
1727840520000,1.755,1.755,1.753,1.755,1.44,1727840580000,2.525
1727840580000,1.755,1.756,1.755,1.755,1.44,1727840640000,2.527
1727840640000,1.755,1.755,1.753,1.753,1.44,1727840700000,2.524
1727840700000,1.753,1.753,1.751,1.753,1.44,1727840760000,2.522
1727840760000,1.753,1.753,1.752,1.753,1.44,1727840820000,2.523
1727840820000,1.753,1.753,1.752,1.753,1.44,1727840880000,2.523
1727840880000,1.753,1.754,1.753,1.753,1.44,1727840940000,2.524
1727840940000,1.753,1.754,1.75,1.75,61.58,1727841000000,107.768
1727841000000,1.75,1.75,1.749,1.75,1.46,1727841060000,2.553
1727841060000,1.75,1.75,1.749,1.75,1.46,1727841120000,2.553
1727841120000,1.75,1.75,1.748,1.748,172.25,1727841180000,301.264
1727841180000,1.748,1.751,1.748,1.75,1.44,1727841240000,2.52
1727841240000,1.75,1.75,1.748,1.749,1.46,1727841300000,2.552
1727841300000,1.749,1.749,1.748,1.749,1.46,1727841360000,2.552
1727841360000,1.749,1.751,1.749,1.751,1.44,1727841420000,2.52
1727841420000,1.751,1.751,1.749,1.75,1.45,1727841480000,2.536
1727841480000,1.75,1.751,1.75,1.75,1.44,1727841540000,2.52
1727841540000,1.75,1.75,1.748,1.749,5.62,1727841600000,9.827
1727841600000,1.749,1.749,1.747,1.748,1.46,1727841660000,2.551
1727841660000,1.748,1.748,1.745,1.745,1.46,1727841720000,2.547
1727841720000,1.745,1.747,1.745,1.747,1.46,1727841780000,2.549
1727841780000,1.747,1.747,1.746,1.746,2.19,1727841840000,3.823
1727841840000,1.746,1.748,1.746,1.748,1.46,1727841900000,2.551
1727841900000,1.748,1.749,1.745,1.746,2.19,1727841960000,3.823
1727841960000,1.746,1.746,1.745,1.745,1011.16,1727842020000,1765.483
1727842020000,1.745,1.745,1.744,1.745,1.46,1727842080000,2.546
1727842080000,1.745,1.745,1.744,1.745,1.46,1727842140000,2.546
1727842140000,1.745,1.745,1.741,1.741,1.46,1727842200000,2.541
1727842200000,1.741,1.741,1.737,1.738,1.46,1727842260000,2.536
1727842260000,1.738,1.738,1.736,1.737,1.46,1727842320000,2.535
1727842320000,1.737,1.738,1.736,1.736,1.46,1727842380000,2.535
1727842380000,1.736,1.74,1.736,1.74,2.19,1727842440000,3.806
1727842440000,1.74,1.741,1.74,1.741,0.73,1727842500000,1.27
1727842500000,1.741,1.741,1.738,1.739,2001.46,1727842560000,3480.538
1727842560000,1.739,1.739,1.737,1.738,109.87,1727842620000,190.952
1727842620000,1.738,1.739,1.737,1.739,1.46,1727842680000,2.537
1727842680000,1.739,1.739,1.738,1.739,1.46,1727842740000,2.537
1727842740000,1.739,1.74,1.738,1.739,2001.46,1727842800000,3480.538
1727842800000,1.739,1.739,1.738,1.739,1.46,1727842860000,2.537
1727842860000,1.739,1.739,1.738,1.739,1.46,1727842920000,2.537
1727842920000,1.739,1.739,1.736,1.737,1.46,1727842980000,2.535
1727842980000,1.737,1.737,1.734,1.736,1.46,1727843040000,2.532
1727843040000,1.736,1.736,1.734,1.734,1.46,1727843100000,2.531
1727843100000,1.734,1.734,1.73,1.731,5.04,1727843160000,8.721
1727843160000,1.731,1.734,1.731,1.734,1012.0,1727843220000,1754.227
1727843220000,1.734,1.734,1.733,1.734,1.46,1727843280000,2.53
