timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,1.572,1.595,1.566,1.587,7008.43,1726074000000,11050.144
1726074000000,1.587,1.599,1.581,1.583,812.69,1726077600000,1288.416
1726077600000,1.583,1.591,1.575,1.581,392.26,1726081200000,621.789
1726081200000,1.581,1.594,1.573,1.585,1712.59,1726084800000,2712.528
1726084800000,1.585,1.59,1.569,1.572,613.63,1726088400000,971.145
1726088400000,1.572,1.575,1.564,1.571,4124.29,1726092000000,6481.138
1726092000000,1.571,1.579,1.567,1.577,1773.07,1726095600000,2784.125
1726095600000,1.577,1.583,1.573,1.575,1432.61,1726099200000,2259.906
1726099200000,1.575,1.596,1.574,1.58,288.97,1726102800000,457.07
1726102800000,1.58,1.596,1.58,1.595,540.7,1726106400000,858.125
1726106400000,1.595,1.614,1.595,1.605,11937.51,1726110000000,19203.24
1726110000000,1.605,1.618,1.602,1.607,7030.13,1726113600000,11338.608
1726113600000,1.607,1.627,1.607,1.619,9463.79,1726117200000,15313.531
1726117200000,1.619,1.62,1.605,1.609,2732.45,1726120800000,4399.582
1726120800000,1.609,1.616,1.604,1.61,898.06,1726124400000,1445.47
1726124400000,1.61,1.618,1.609,1.615,605.17,1726128000000,975.187
1726128000000,1.615,1.648,1.609,1.633,6801.91,1726131600000,11154.505
1726131600000,1.633,1.646,1.631,1.641,4521.57,1726135200000,7409.838
1726135200000,1.641,1.648,1.626,1.627,2055.26,1726138800000,3378.79
1726138800000,1.627,1.644,1.623,1.638,690.15,1726142400000,1129.387
1726142400000,1.638,1.645,1.598,1.605,3741.16,1726146000000,6093.983
1726146000000,1.605,1.621,1.603,1.609,12107.55,1726149600000,19462.883
1726149600000,1.609,1.652,1.609,1.614,7667.67,1726153200000,12519.951
1726153200000,1.614,1.63,1.604,1.609,8603.96,1726156800000,13851.017
1726156800000,1.609,1.646,1.608,1.642,5531.72,1726160400000,9014.041
1726160400000,1.642,1.651,1.638,1.649,4462.29,1726164000000,7342.309
1726164000000,1.649,1.65,1.638,1.644,4522.15,1726167600000,7444.682
1726167600000,1.644,1.656,1.642,1.653,4282.2,1726171200000,7062.057
1726171200000,1.653,1.653,1.638,1.643,7833.02,1726174800000,12866.085
1726174800000,1.643,1.649,1.632,1.635,1642.12,1726178400000,2690.856
1726178400000,1.635,1.647,1.633,1.64,193.61,1726182000000,317.651
1726182000000,1.64,1.641,1.634,1.639,994.72,1726185600000,1629.364
1726185600000,1.639,1.645,1.626,1.631,1143.75,1726189200000,1874.677
1726189200000,1.631,1.633,1.607,1.624,4315.31,1726192800000,6986.893
1726192800000,1.624,1.625,1.615,1.617,1333.12,1726196400000,2158.957
1726196400000,1.617,1.623,1.61,1.611,267.02,1726200000000,431.575
1726200000000,1.611,1.619,1.603,1.604,838.58,1726203600000,1354.589
1726203600000,1.604,1.614,1.604,1.61,545.71,1726207200000,876.957
1726207200000,1.61,1.61,1.593,1.594,365.98,1726210800000,586.348
1726210800000,1.594,1.611,1.594,1.611,822.01,1726214400000,1318.536
1726214400000,1.611,1.611,1.594,1.595,1089.85,1726218000000,1748.626
1726218000000,1.595,1.602,1.59,1.592,547.5,1726221600000,872.503
1726221600000,1.592,1.613,1.59,1.609,550.21,1726225200000,877.577
1726225200000,1.609,1.611,1.586,1.589,1641.75,1726228800000,2631.088
1726228800000,1.589,1.593,1.577,1.591,1468.12,1726232400000,2328.174
1726232400000,1.591,1.603,1.583,1.598,294.0,1726236000000,468.842
1726236000000,1.598,1.611,1.591,1.611,3101.83,1726239600000,4955.002
1726239600000,1.611,1.66,1.605,1.656,42687.67,1726243200000,69977.333
1726243200000,1.656,1.659,1.627,1.634,11151.29,1726246800000,18249.849
1726246800000,1.634,1.647,1.632,1.636,3616.79,1726250400000,5937.385
