timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,1.854,1.856,1.847,1.855,14.85,1727720400000,27.515
1727720400000,1.855,1.855,1.849,1.852,7.57,1727720700000,14.01
1727720700000,1.852,1.857,1.851,1.853,7.54,1727721000000,13.97
1727721000000,1.853,1.853,1.847,1.849,6.9,1727721300000,12.752
1727721300000,1.849,1.855,1.846,1.853,1439.2,1727721600000,2666.365
1727721600000,1.853,1.856,1.852,1.854,35.7,1727721900000,66.186
1727721900000,1.854,1.862,1.854,1.859,6.8,1727722200000,12.644
1727722200000,1.859,1.861,1.856,1.861,6.8,1727722500000,12.633
1727722500000,1.861,1.862,1.857,1.858,1006.8,1727722800000,1870.64
1727722800000,1.858,1.862,1.855,1.862,8.16,1727723100000,15.158
1727723100000,1.862,1.863,1.86,1.86,6.8,1727723400000,12.654
1727723400000,1.86,1.86,1.853,1.853,420.43,1727723700000,781.968
1727723700000,1.853,1.858,1.853,1.855,438.76,1727724000000,813.277
1727724000000,1.855,1.857,1.852,1.853,7.5,1727724300000,13.905
1727724300000,1.853,1.856,1.851,1.856,41.27,1727724600000,76.432
1727724600000,1.856,1.858,1.855,1.855,7.48,1727724900000,13.881
1727724900000,1.855,1.863,1.853,1.86,6.8,1727725200000,12.629
1727725200000,1.86,1.86,1.857,1.857,7.99,1727725500000,14.847
1727725500000,1.857,1.864,1.857,1.863,765.84,1727725800000,1423.301
1727725800000,1.863,1.867,1.86,1.861,76.48,1727726100000,142.427
1727726100000,1.861,1.869,1.861,1.865,51.0,1727726400000,95.235
1727726400000,1.865,1.872,1.864,1.869,1006.8,1727726700000,1880.698
1727726700000,1.869,1.871,1.866,1.868,7.48,1727727000000,13.975
1727727000000,1.868,1.869,1.865,1.867,6.8,1727727300000,12.69
1727727300000,1.867,1.871,1.866,1.87,124.59,1727727600000,232.87
1727727600000,1.87,1.876,1.87,1.875,417.42,1727727900000,782.232
1727727900000,1.875,1.875,1.87,1.87,253.18,1727728200000,473.448
1727728200000,1.87,1.873,1.867,1.873,153.74,1727728500000,287.924
1727728500000,1.873,1.874,1.872,1.874,501.89,1727728800000,940.005
1727728800000,1.874,1.875,1.869,1.87,7.48,1727729100000,13.996
1727729100000,1.87,1.873,1.869,1.873,6.8,1727729400000,12.717
1727729400000,1.873,1.876,1.871,1.875,6.8,1727729700000,12.732
1727729700000,1.875,1.877,1.875,1.876,434.48,1727730000000,814.653
1727730000000,1.876,1.876,1.873,1.874,7.48,1727730300000,14.016
1727730300000,1.874,1.88,1.873,1.88,6.8,1727730600000,12.762
1727730600000,1.88,1.88,1.875,1.878,1790.04,1727730900000,3358.059
1727730900000,1.878,1.881,1.877,1.877,640.11,1727731200000,1202.762
1727731200000,1.877,1.881,1.876,1.879,7.48,1727731500000,14.046
1727731500000,1.879,1.88,1.878,1.879,7.96,1727731800000,14.952
1727731800000,1.879,1.881,1.879,1.88,149.28,1727732100000,280.643
1727732100000,1.88,1.88,1.874,1.874,10643.4,1727732400000,19971.142
1727732400000,1.874,1.876,1.87,1.87,6.8,1727732700000,12.727
1727732700000,1.87,1.871,1.869,1.871,6.8,1727733000000,12.714
1727733000000,1.871,1.871,1.869,1.87,8.16,1727733300000,15.254
1727733300000,1.87,1.874,1.87,1.87,1355.39,1727733600000,2534.449
1727733600000,1.87,1.874,1.867,1.871,113.86,1727733900000,212.701
1727733900000,1.871,1.873,1.869,1.872,6.8,1727734200000,12.718
1727734200000,1.872,1.874,1.87,1.87,602.42,1727734500000,1127.12
1727734500000,1.87,1.87,1.857,1.857,7.48,1727734800000,13.924
1727734800000,1.857,1.867,1.857,1.861,625.01,1727735100000,1161.295
1727735100000,1.861,1.862,1.855,1.855,6.8,1727735400000,12.627
1727735400000,1.855,1.863,1.855,1.863,7.48,1727735700000,13.898
1727735700000,1.863,1.864,1.857,1.858,7.48,1727736000000,13.911
1727736000000,1.858,1.861,1.858,1.859,6.8,1727736300000,12.639
1727736300000,1.859,1.865,1.858,1.864,19.36,1727736600000,35.99
1727736600000,1.864,1.864,1.86,1.863,7.48,1727736900000,13.923
1727736900000,1.863,1.863,1.855,1.856,9.48,1727737200000,17.617
1727737200000,1.856,1.856,1.842,1.852,480.95,1727737500000,886.528
1727737500000,1.852,1.861,1.849,1.86,8.22,1727737800000,15.236
1727737800000,1.86,1.864,1.859,1.861,6.8,1727738100000,12.654
1727738100000,1.861,1.863,1.856,1.862,6.8,1727738400000,12.644
1727738400000,1.862,1.862,1.852,1.855,7.5,1727738700000,13.915
1727738700000,1.855,1.855,1.85,1.85,284.68,1727739000000,527.785
1727739000000,1.85,1.851,1.834,1.834,406.9,1727739300000,748.731
1727739300000,1.834,1.84,1.832,1.833,34.43,1727739600000,63.213
1727739600000,1.833,1.835,1.822,1.827,691.81,1727739900000,1263.983
1727739900000,1.827,1.838,1.827,1.838,9305.52,1727740200000,17075.618
1727740200000,1.838,1.842,1.835,1.842,4006.9,1727740500000,7368.59
1727740500000,1.842,1.846,1.84,1.841,6.9,1727740800000,12.712
1727740800000,1.841,1.845,1.833,1.839,6.9,1727741100000,12.682
1727741100000,1.839,1.853,1.839,1.849,123.02,1727741400000,226.403
1727741400000,1.849,1.858,1.849,1.852,7.56,1727741700000,13.995
1727741700000,1.852,1.852,1.834,1.834,1931.8,1727742000000,3554.627
1727742000000,1.834,1.836,1.828,1.836,8.28,1727742300000,15.167
1727742300000,1.836,1.851,1.836,1.849,6.9,1727742600000,12.743
1727742600000,1.849,1.857,1.849,1.853,6.82,1727742900000,12.64
1727742900000,1.853,1.864,1.85,1.86,52.55,1727743200000,97.729
1727743200000,1.86,1.868,1.86,1.867,1010.11,1727743500000,1886.852
1727743500000,1.867,1.873,1.867,1.872,297.03,1727743800000,555.445
1727743800000,1.872,1.878,1.869,1.869,14.81,1727744100000,27.731
1727744100000,1.869,1.875,1.869,1.873,2006.12,1727744400000,3756.464
1727744400000,1.873,1.877,1.868,1.876,7.48,1727744700000,13.994
1727744700000,1.876,1.882,1.876,1.877,514.79,1727745000000,966.271
1727745000000,1.877,1.88,1.872,1.874,7.48,1727745300000,14.035
1727745300000,1.874,1.879,1.873,1.874,654.46,1727745600000,1226.71
1727745600000,1.874,1.878,1.874,1.877,20.5,1727745900000,38.456
1727745900000,1.877,1.879,1.874,1.877,7.48,1727746200000,14.034
1727746200000,1.877,1.878,1.875,1.876,12.86,1727746500000,24.132
1727746500000,1.876,1.886,1.874,1.886,80.94,1727746800000,151.794
1727746800000,1.886,1.892,1.884,1.891,7.37,1727747100000,13.911
1727747100000,1.891,1.893,1.887,1.887,7.37,1727747400000,13.927
1727747400000,1.887,1.887,1.879,1.88,6.73,1727747700000,12.662
1727747700000,1.88,1.884,1.88,1.883,1590.47,1727748000000,2991.76
1727748000000,1.883,1.884,1.874,1.875,7983.38,1727748300000,15029.819
1727748300000,1.875,1.875,1.868,1.873,6.8,1727748600000,12.721
1727748600000,1.873,1.873,1.866,1.867,6.8,1727748900000,12.702
1727748900000,1.867,1.867,1.855,1.865,8.16,1727749200000,15.184
1727749200000,1.865,1.87,1.863,1.87,3638.77,1727749500000,6789.645
1727749500000,1.87,1.872,1.869,1.871,6.8,1727749800000,12.714
1727749800000,1.871,1.88,1.87,1.879,8.16,1727750100000,15.292
1727750100000,1.879,1.879,1.874,1.876,11.45,1727750400000,21.472
1727750400000,1.876,1.88,1.876,1.88,416.29,1727750700000,780.968
1727750700000,1.88,1.88,1.875,1.879,7.48,1727751000000,14.037
1727751000000,1.879,1.882,1.877,1.882,1602.27,1727751300000,3010.193
1727751300000,1.882,1.889,1.882,1.889,1833.1,1727751600000,3456.994
1727751600000,1.889,1.893,1.888,1.891,270.97,1727751900000,512.658
