timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,4.68,4.687,4.651,4.661,289.83,1726972200000,1355.379
1726972200000,4.661,4.661,4.625,4.638,522.46,1726974000000,2430.736
1726974000000,4.638,4.673,4.637,4.659,17.82,1726975800000,82.967
1726975800000,4.659,4.662,4.645,4.649,18.4,1726977600000,85.549
1726977600000,4.649,4.658,4.649,4.657,41.1,1726979400000,191.268
1726979400000,4.657,4.669,4.651,4.664,280.82,1726981200000,1308.45
1726981200000,4.664,4.665,4.624,4.629,620.26,1726983000000,2872.193
1726983000000,4.629,4.637,4.62,4.626,363.16,1726984800000,1679.095
1726984800000,4.626,4.659,4.621,4.659,31.56,1726986600000,146.338
1726986600000,4.659,4.659,4.628,4.637,3194.04,1726988400000,14810.841
1726988400000,4.637,4.662,4.629,4.656,255.04,1726990200000,1185.703
1726990200000,4.656,4.676,4.653,4.673,80.34,1726992000000,374.777
1726992000000,4.673,4.715,4.672,4.713,3494.39,1726993800000,16458.232
1726993800000,4.713,4.718,4.7,4.715,58.9,1726995600000,277.299
1726995600000,4.715,4.72,4.671,4.676,295.61,1726997400000,1390.919
1726997400000,4.676,4.686,4.644,4.647,896.33,1726999200000,4168.917
1726999200000,4.647,4.666,4.647,4.65,7905.9,1727001000000,36836.113
1727001000000,4.65,4.65,4.624,4.647,126.0,1727002800000,584.137
1727002800000,4.647,4.659,4.628,4.653,750.17,1727004600000,3484.964
1727004600000,4.653,4.664,4.649,4.653,755.04,1727006400000,3512.48
1727006400000,4.653,4.664,4.647,4.65,1227.79,1727008200000,5718.285
1727008200000,4.65,4.678,4.636,4.676,1210.7,1727010000000,5627.615
1727010000000,4.676,4.683,4.655,4.658,557.17,1727011800000,2600.474
1727011800000,4.658,4.659,4.616,4.621,188.2,1727013600000,871.591
1727013600000,4.621,4.665,4.614,4.628,258.44,1727015400000,1198.869
1727015400000,4.628,4.637,4.609,4.621,301.36,1727017200000,1392.252
1727017200000,4.621,4.634,4.599,4.634,4531.14,1727019000000,20937.564
1727019000000,4.634,4.639,4.594,4.598,1126.47,1727020800000,5211.296
1727020800000,4.598,4.605,4.563,4.597,4359.12,1727022600000,19986.843
1727022600000,4.597,4.614,4.585,4.596,836.98,1727024400000,3847.565
1727024400000,4.596,4.647,4.595,4.634,3529.36,1727026200000,16279.409
1727026200000,4.634,4.658,4.631,4.645,2042.67,1727028000000,9498.043
1727028000000,4.645,4.645,4.606,4.617,1034.49,1727029800000,4790.727
1727029800000,4.617,4.633,4.614,4.614,1086.02,1727031600000,5020.021
1727031600000,4.614,4.619,4.577,4.58,171.95,1727033400000,792.344
1727033400000,4.58,4.618,4.58,4.612,447.33,1727035200000,2054.258
1727035200000,4.612,4.628,4.606,4.626,398.62,1727037000000,1840.771
1727037000000,4.626,4.653,4.611,4.628,1163.19,1727038800000,5383.225
1727038800000,4.628,4.634,4.589,4.59,772.4,1727040600000,3566.087
1727040600000,4.59,4.591,4.53,4.534,656.81,1727042400000,3003.845
1727042400000,4.534,4.536,4.487,4.531,851.35,1727044200000,3838.017
1727044200000,4.531,4.603,4.531,4.599,2267.6,1727046000000,10398.683
1727046000000,4.599,4.607,4.575,4.579,57.98,1727047800000,266.277
1727047800000,4.579,4.599,4.573,4.594,84.0,1727049600000,385.666
1727049600000,4.594,4.595,4.504,4.565,2067.39,1727051400000,9408.583
1727051400000,4.565,4.629,4.563,4.623,409.23,1727053200000,1892.072
1727053200000,4.623,4.638,4.613,4.635,1654.73,1727055000000,7651.524
1727055000000,4.635,4.659,4.635,4.641,1837.73,1727056800000,8533.642
1727056800000,4.641,4.651,4.618,4.619,125.67,1727058600000,582.906
1727058600000,4.619,4.654,4.618,4.652,294.02,1727060400000,1362.092
1727060400000,4.652,4.709,4.648,4.704,2599.21,1727062200000,12133.926
1727062200000,4.704,4.709,4.667,4.667,1776.7,1727064000000,8310.349
1727064000000,4.667,4.691,4.64,4.64,267.1,1727065800000,1248.856
1727065800000,4.64,4.649,4.621,4.632,936.98,1727067600000,4347.07
1727067600000,4.632,4.642,4.616,4.636,5262.31,1727069400000,24388.179
1727069400000,4.636,4.681,4.636,4.647,2148.85,1727071200000,10034.328
1727071200000,4.647,4.656,4.634,4.652,1107.29,1727073000000,5151.466
1727073000000,4.652,4.684,4.65,4.673,3820.32,1727074800000,17788.302
1727074800000,4.673,4.674,4.62,4.632,1338.14,1727076600000,6205.665
1727076600000,4.632,4.632,4.6,4.601,1148.16,1727078400000,5304.012
1727078400000,4.601,4.605,4.548,4.581,976.52,1727080200000,4454.198
1727080200000,4.581,4.588,4.552,4.565,1125.27,1727082000000,5137.207
1727082000000,4.565,4.589,4.559,4.588,317.61,1727083800000,1454.834
1727083800000,4.588,4.592,4.574,4.591,921.74,1727085600000,4223.544
1727085600000,4.591,4.591,4.558,4.582,2624.26,1727087400000,12017.289
1727087400000,4.582,4.593,4.58,4.582,195.93,1727089200000,899.0
1727089200000,4.582,4.586,4.557,4.572,1016.19,1727091000000,4649.07
1727091000000,4.572,4.588,4.567,4.57,1668.13,1727092800000,7629.007
1727092800000,4.57,4.587,4.56,4.582,187.22,1727094600000,857.11
1727094600000,4.582,4.582,4.537,4.55,361.53,1727096400000,1645.587
1727096400000,4.55,4.563,4.535,4.561,383.16,1727098200000,1741.758
1727098200000,4.561,4.563,4.535,4.542,268.46,1727100000000,1220.887
1727100000000,4.542,4.6,4.542,4.589,1900.34,1727101800000,8724.043
1727101800000,4.589,4.593,4.55,4.573,3291.33,1727103600000,15044.015
1727103600000,4.573,4.586,4.539,4.57,562.92,1727105400000,2558.643
1727105400000,4.57,4.578,4.553,4.56,2548.11,1727107200000,11640.879
1727107200000,4.56,4.594,4.542,4.548,2088.79,1727109000000,9551.568
1727109000000,4.548,4.554,4.536,4.548,870.82,1727110800000,3957.14
1727110800000,4.548,4.561,4.539,4.551,673.68,1727112600000,3065.39
1727112600000,4.551,4.563,4.544,4.559,263.69,1727114400000,1201.511
1727114400000,4.559,4.581,4.556,4.57,3868.41,1727116200000,17695.28
1727116200000,4.57,4.586,4.569,4.576,1954.89,1727118000000,8941.806
1727118000000,4.576,4.58,4.565,4.572,668.56,1727119800000,3059.503
1727119800000,4.572,4.581,4.563,4.567,329.15,1727121600000,1504.876
1727121600000,4.567,4.581,4.566,4.573,1341.72,1727123400000,6137.836
1727123400000,4.573,4.59,4.569,4.579,83.98,1727125200000,384.446
1727125200000,4.579,4.583,4.55,4.568,125.49,1727127000000,573.622
1727127000000,4.568,4.588,4.568,4.586,433.22,1727128800000,1983.782
1727128800000,4.586,4.589,4.574,4.582,318.41,1727130600000,1459.986
1727130600000,4.582,4.593,4.571,4.571,870.64,1727132400000,3991.915
1727132400000,4.571,4.588,4.56,4.565,1096.91,1727134200000,5011.473
1727134200000,4.565,4.587,4.564,4.579,572.55,1727136000000,2618.944
1727136000000,4.579,4.609,4.579,4.607,708.22,1727137800000,3255.751
1727137800000,4.607,4.611,4.552,4.552,1994.23,1727139600000,9125.717
1727139600000,4.552,4.571,4.523,4.523,2535.91,1727141400000,11575.241
1727141400000,4.523,4.536,4.5,4.528,2658.84,1727143200000,12001.864
1727143200000,4.528,4.54,4.494,4.533,2455.53,1727145000000,11049.608
1727145000000,4.533,4.55,4.52,4.54,22.9,1727146800000,103.765
1727146800000,4.54,4.551,4.529,4.533,246.87,1727148600000,1120.332
1727148600000,4.533,4.558,4.525,4.557,27.92,1727150400000,126.603
1727150400000,4.557,4.559,4.531,4.543,58.37,1727152200000,265.453
1727152200000,4.543,4.544,4.509,4.515,540.05,1727154000000,2438.903
1727154000000,4.515,4.538,4.515,4.524,700.76,1727155800000,3175.938
1727155800000,4.524,4.536,4.518,4.53,92.02,1727157600000,416.486
1727157600000,4.53,4.548,4.525,4.533,584.79,1727159400000,2651.059
1727159400000,4.533,4.55,4.529,4.548,1951.8,1727161200000,8872.556
1727161200000,4.548,4.579,4.547,4.569,791.8,1727163000000,3605.498
1727163000000,4.569,4.581,4.555,4.581,4028.59,1727164800000,18407.351
1727164800000,4.581,4.59,4.576,4.589,1981.79,1727166600000,9078.469
1727166600000,4.589,4.612,4.588,4.608,1454.85,1727168400000,6685.078
1727168400000,4.608,4.613,4.573,4.574,404.6,1727170200000,1862.617
1727170200000,4.574,4.581,4.557,4.557,508.22,1727172000000,2323.577
1727172000000,4.557,4.584,4.556,4.576,621.68,1727173800000,2845.601
1727173800000,4.576,4.585,4.57,4.58,3981.02,1727175600000,18210.813
1727175600000,4.58,4.58,4.561,4.568,331.81,1727177400000,1517.481
1727177400000,4.568,4.603,4.568,4.589,662.89,1727179200000,3038.11
1727179200000,4.589,4.635,4.589,4.616,1434.19,1727181000000,6627.488
1727181000000,4.616,4.639,4.605,4.609,386.22,1727182800000,1784.72
1727182800000,4.609,4.66,4.609,4.633,1256.97,1727184600000,5819.211
1727184600000,4.633,4.663,4.633,4.64,1593.5,1727186400000,7417.994
