timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,4.121,4.195,4.111,4.181,4026.31,1726074000000,16727.662
1726074000000,4.181,4.21,4.165,4.167,1326.58,1726077600000,5563.081
1726077600000,4.167,4.186,4.146,4.155,7517.05,1726081200000,31396.078
1726081200000,4.155,4.156,4.135,4.152,2919.07,1726084800000,12092.148
1726084800000,4.152,4.176,4.149,4.16,2883.6,1726088400000,12016.925
1726088400000,4.16,4.165,4.147,4.157,3739.01,1726092000000,15540.787
1726092000000,4.157,4.171,4.151,4.168,571.78,1726095600000,2377.995
1726095600000,4.168,4.175,4.158,4.159,1775.73,1726099200000,7393.614
1726099200000,4.159,4.173,4.146,4.151,4831.26,1726102800000,20083.506
1726102800000,4.151,4.178,4.151,4.166,304.48,1726106400000,1268.293
1726106400000,4.166,4.183,4.142,4.147,3061.01,1726110000000,12697.689
1726110000000,4.147,4.154,4.137,4.141,1770.24,1726113600000,7331.552
1726113600000,4.141,4.168,4.138,4.143,5219.0,1726117200000,21663.253
1726117200000,4.143,4.143,4.108,4.112,8118.02,1726120800000,33528.522
1726120800000,4.112,4.118,4.096,4.1,1171.82,1726124400000,4812.073
1726124400000,4.1,4.114,4.094,4.106,4835.52,1726128000000,19851.541
1726128000000,4.106,4.131,4.104,4.119,7050.49,1726131600000,29040.268
1726131600000,4.119,4.121,4.095,4.097,1109.16,1726135200000,4548.767
1726135200000,4.097,4.104,4.083,4.084,2143.69,1726138800000,8785.02
1726138800000,4.084,4.1,4.082,4.1,10543.16,1726142400000,43140.041
1726142400000,4.1,4.102,4.066,4.093,14211.78,1726146000000,58121.387
1726146000000,4.093,4.094,4.067,4.079,4265.17,1726149600000,17410.92
1726149600000,4.079,4.123,4.064,4.064,1034.36,1726153200000,4229.749
1726153200000,4.064,4.093,4.058,4.066,1633.53,1726156800000,6655.166
1726156800000,4.066,4.086,4.064,4.083,2452.74,1726160400000,9997.755
1726160400000,4.083,4.095,4.074,4.09,5563.46,1726164000000,22728.586
1726164000000,4.09,4.1,4.072,4.081,1891.96,1726167600000,7731.751
1726167600000,4.081,4.11,4.079,4.109,3019.34,1726171200000,12358.535
1726171200000,4.109,4.114,4.096,4.105,2638.68,1726174800000,10828.347
1726174800000,4.105,4.114,4.095,4.105,713.52,1726178400000,2928.715
1726178400000,4.105,4.136,4.105,4.135,921.13,1726182000000,3793.382
1726182000000,4.135,4.147,4.125,4.145,545.02,1726185600000,2255.383
1726185600000,4.145,4.162,4.133,4.147,945.55,1726189200000,3917.879
1726189200000,4.147,4.152,4.122,4.139,1631.95,1726192800000,6744.167
1726192800000,4.139,4.168,4.137,4.152,1868.24,1726196400000,7758.708
1726196400000,4.152,4.162,4.133,4.134,1062.78,1726200000000,4409.383
1726200000000,4.134,4.169,4.134,4.164,696.76,1726203600000,2896.316
1726203600000,4.164,4.19,4.162,4.18,1231.99,1726207200000,5132.804
1726207200000,4.18,4.203,4.179,4.198,1123.59,1726210800000,4719.17
1726210800000,4.198,4.209,4.186,4.206,3810.99,1726214400000,15994.553
1726214400000,4.206,4.238,4.206,4.208,6055.65,1726218000000,25618.224
1726218000000,4.208,4.224,4.196,4.211,8333.83,1726221600000,35080.896
1726221600000,4.211,4.252,4.21,4.249,3169.16,1726225200000,13425.183
1726225200000,4.249,4.25,4.176,4.179,5465.96,1726228800000,22982.283
1726228800000,4.179,4.198,4.154,4.183,1979.2,1726232400000,8260.191
1726232400000,4.183,4.216,4.169,4.214,1916.13,1726236000000,8022.334
1726236000000,4.214,4.244,4.19,4.207,4182.88,1726239600000,17627.67
1726239600000,4.207,4.257,4.207,4.244,2827.17,1726243200000,11987.635
1726243200000,4.244,4.248,4.213,4.228,1424.55,1726246800000,6030.717
1726246800000,4.228,4.253,4.223,4.224,1916.55,1726250400000,8133.057
1726250400000,4.224,4.242,4.22,4.234,1862.01,1726254000000,7873.475
1726254000000,4.234,4.245,4.219,4.223,501.76,1726257600000,2126.235
1726257600000,4.223,4.237,4.212,4.212,2916.77,1726261200000,12315.825
1726261200000,4.212,4.25,4.212,4.236,3885.72,1726264800000,16430.223
1726264800000,4.236,4.24,4.222,4.227,4892.88,1726268400000,20714.83
1726268400000,4.227,4.228,4.193,4.209,1579.05,1726272000000,6635.582
1726272000000,4.209,4.216,4.19,4.193,5384.54,1726275600000,22603.362
1726275600000,4.193,4.207,4.186,4.187,3199.79,1726279200000,13432.22
1726279200000,4.187,4.204,4.185,4.187,2943.78,1726282800000,12346.043
1726282800000,4.187,4.219,4.187,4.218,807.77,1726286400000,3401.388
1726286400000,4.218,4.22,4.197,4.198,616.33,1726290000000,2595.536
1726290000000,4.198,4.204,4.175,4.176,2012.84,1726293600000,8415.175
1726293600000,4.176,4.189,4.146,4.171,2552.82,1726297200000,10650.662
1726297200000,4.171,4.174,4.162,4.165,577.56,1726300800000,2407.911
1726300800000,4.165,4.186,4.162,4.162,3440.37,1726304400000,14339.698
1726304400000,4.162,4.193,4.162,4.193,328.78,1726308000000,1375.279
1726308000000,4.193,4.194,4.175,4.19,489.86,1726311600000,2049.427
1726311600000,4.19,4.19,4.166,4.177,874.86,1726315200000,3654.748
1726315200000,4.177,4.192,4.167,4.182,3169.57,1726318800000,13262.288
1726318800000,4.182,4.187,4.173,4.186,792.06,1726322400000,3310.219
1726322400000,4.186,4.214,4.178,4.205,750.44,1726326000000,3148.38
1726326000000,4.205,4.215,4.193,4.207,1302.84,1726329600000,5479.171
1726329600000,4.207,4.217,4.202,4.216,779.9,1726333200000,3285.137
1726333200000,4.216,4.226,4.207,4.226,5362.57,1726336800000,22606.894
1726336800000,4.226,4.226,4.182,4.211,418.51,1726340400000,1756.804
1726340400000,4.211,4.215,4.199,4.201,510.7,1726344000000,2149.181
1726344000000,4.201,4.228,4.201,4.227,1769.35,1726347600000,7460.415
1726347600000,4.227,4.244,4.223,4.228,2059.29,1726351200000,8707.516
1726351200000,4.228,4.238,4.22,4.235,408.06,1726354800000,1724.626
1726354800000,4.235,4.249,4.234,4.242,1014.95,1726358400000,4304.616
1726358400000,4.242,4.248,4.235,4.239,658.76,1726362000000,2796.144
1726362000000,4.239,4.248,4.237,4.245,823.91,1726365600000,3495.326
1726365600000,4.245,4.246,4.237,4.245,338.65,1726369200000,1437.112
1726369200000,4.245,4.249,4.239,4.24,311.47,1726372800000,1321.138
1726372800000,4.24,4.242,4.22,4.221,1757.69,1726376400000,7438.913
1726376400000,4.221,4.229,4.217,4.217,113.14,1726380000000,477.619
1726380000000,4.217,4.254,4.217,4.254,567.88,1726383600000,2404.201
1726383600000,4.254,4.255,4.237,4.242,1710.38,1726387200000,7255.24
1726387200000,4.242,4.243,4.225,4.225,356.9,1726390800000,1509.573
1726390800000,4.225,4.246,4.22,4.239,459.08,1726394400000,1941.617
1726394400000,4.239,4.245,4.218,4.245,1685.25,1726398000000,7136.946
1726398000000,4.245,4.245,4.22,4.237,8068.59,1726401600000,34158.497
1726401600000,4.237,4.237,4.222,4.233,22431.63,1726405200000,94859.848
1726405200000,4.233,4.252,4.23,4.241,2419.79,1726408800000,10273.893
1726408800000,4.241,4.25,4.217,4.232,6954.1,1726412400000,29449.087
1726412400000,4.232,4.236,4.22,4.223,6326.1,1726416000000,26723.056
1726416000000,4.223,4.228,4.157,4.157,8693.85,1726419600000,36543.411
1726419600000,4.157,4.175,4.141,4.145,4608.25,1726423200000,19138.584
1726423200000,4.145,4.171,4.141,4.16,3104.45,1726426800000,12896.687
1726426800000,4.16,4.178,4.157,4.167,5010.45,1726430400000,20884.484
1726430400000,4.167,4.171,4.129,4.138,951.1,1726434000000,3943.686
1726434000000,4.138,4.138,4.077,4.093,4857.79,1726437600000,19866.51
1726437600000,4.093,4.093,4.071,4.088,13246.96,1726441200000,54122.705
1726441200000,4.088,4.088,4.03,4.06,7942.82,1726444800000,32171.311
1726444800000,4.06,4.063,4.031,4.045,6767.03,1726448400000,27356.253
1726448400000,4.045,4.045,3.97,3.989,6911.64,1726452000000,27790.426
1726452000000,3.989,3.989,3.951,3.956,11635.61,1726455600000,46239.425
1726455600000,3.956,4.021,3.956,4.021,1750.85,1726459200000,7018.701
1726459200000,4.021,4.023,4.001,4.001,3033.29,1726462800000,12157.706
1726462800000,4.001,4.053,3.999,4.052,2981.88,1726466400000,12003.541
1726466400000,4.052,4.055,4.016,4.016,7423.65,1726470000000,29994.01
1726470000000,4.016,4.046,4.012,4.04,4072.15,1726473600000,16409.005
