timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,4.499,4.501,4.499,4.501,0.57,1727840040000,2.565
1727840040000,4.501,4.502,4.501,4.502,14.43,1727840100000,64.963
1727840100000,4.502,4.502,4.501,4.502,0.56,1727840160000,2.52
1727840160000,4.502,4.504,4.502,4.504,0.56,1727840220000,2.521
1727840220000,4.504,4.505,4.504,4.504,0.56,1727840280000,2.522
1727840280000,4.504,4.505,4.504,4.504,22.47,1727840340000,101.226
1727840340000,4.504,4.506,4.504,4.506,0.56,1727840400000,2.522
1727840400000,4.506,4.507,4.505,4.507,47.95,1727840460000,216.061
1727840460000,4.507,4.51,4.507,4.51,22.5,1727840520000,101.474
1727840520000,4.51,4.51,4.508,4.51,74.92,1727840580000,337.812
1727840580000,4.51,4.51,4.508,4.51,0.56,1727840640000,2.524
1727840640000,4.51,4.51,4.509,4.51,0.56,1727840700000,2.524
1727840700000,4.51,4.512,4.51,4.511,0.56,1727840760000,2.526
1727840760000,4.511,4.512,4.511,4.511,0.56,1727840820000,2.526
1727840820000,4.511,4.512,4.51,4.512,100.59,1727840880000,453.672
1727840880000,4.512,4.513,4.512,4.512,0.56,1727840940000,2.526
1727840940000,4.512,4.514,4.512,4.514,0.56,1727841000000,2.526
1727841000000,4.514,4.514,4.512,4.512,0.56,1727841060000,2.526
1727841060000,4.512,4.514,4.512,4.513,0.56,1727841120000,2.526
1727841120000,4.513,4.513,4.512,4.513,0.56,1727841180000,2.526
1727841180000,4.513,4.513,4.512,4.513,0.56,1727841240000,2.526
1727841240000,4.513,4.513,4.512,4.513,0.56,1727841300000,2.526
1727841300000,4.513,4.513,4.511,4.512,0.84,1727841360000,3.789
1727841360000,4.512,4.512,4.511,4.511,0.84,1727841420000,3.789
1727841420000,4.511,4.512,4.511,4.511,0.56,1727841480000,2.526
1727841480000,4.511,4.512,4.511,4.511,0.56,1727841540000,2.526
1727841540000,4.511,4.511,4.51,4.51,905.81,1727841600000,4085.202
1727841600000,4.51,4.51,4.507,4.507,0.56,1727841660000,2.523
1727841660000,4.507,4.507,4.505,4.507,0.56,1727841720000,2.522
1727841720000,4.507,4.507,4.506,4.507,0.56,1727841780000,2.522
1727841780000,4.507,4.507,4.502,4.503,0.56,1727841840000,2.52
1727841840000,4.503,4.503,4.499,4.499,0.58,1727841900000,2.609
1727841900000,4.499,4.502,4.499,4.502,0.56,1727841960000,2.52
1727841960000,4.502,4.502,4.493,4.493,0.58,1727842020000,2.605
1727842020000,4.493,4.493,4.489,4.489,0.58,1727842080000,2.603
1727842080000,4.489,4.493,4.489,4.493,11.14,1727842140000,50.04
1727842140000,4.493,4.494,4.49,4.49,3.47,1727842200000,15.581
1727842200000,4.49,4.49,4.488,4.489,0.58,1727842260000,2.602
1727842260000,4.489,4.489,4.488,4.489,0.58,1727842320000,2.602
1727842320000,4.489,4.491,4.488,4.491,0.87,1727842380000,3.905
1727842380000,4.491,4.491,4.49,4.491,0.58,1727842440000,2.604
1727842440000,4.491,4.493,4.491,4.493,0.58,1727842500000,2.604
1727842500000,4.493,4.493,4.489,4.492,0.58,1727842560000,2.603
1727842560000,4.492,4.492,4.489,4.491,0.58,1727842620000,2.603
1727842620000,4.491,4.495,4.49,4.495,0.58,1727842680000,2.605
1727842680000,4.495,4.496,4.495,4.496,8.0,1727842740000,35.966
1727842740000,4.496,4.496,4.492,4.492,0.58,1727842800000,2.604
1727842800000,4.492,4.497,4.492,4.497,0.58,1727842860000,2.607
1727842860000,4.497,4.497,4.494,4.495,0.58,1727842920000,2.606
1727842920000,4.495,4.495,4.489,4.489,0.58,1727842980000,2.604
1727842980000,4.489,4.489,4.488,4.489,0.58,1727843040000,2.602
1727843040000,4.489,4.489,4.484,4.484,7.58,1727843100000,33.988
1727843100000,4.484,4.484,4.482,4.483,0.58,1727843160000,2.599
1727843160000,4.483,4.493,4.483,4.493,54.43,1727843220000,244.498
1727843220000,4.493,4.493,4.491,4.492,0.58,1727843280000,2.604
1727843280000,4.492,4.495,4.492,4.495,0.58,1727843340000,2.606
1727843340000,4.495,4.502,4.495,4.502,10.06,1727843400000,45.282
1727843400000,4.502,4.502,4.497,4.497,0.58,1727843460000,2.608
1727843460000,4.497,4.498,4.496,4.496,0.58,1727843520000,2.607
1727843520000,4.496,4.5,4.496,4.5,0.58,1727843580000,2.609
1727843580000,4.5,4.5,4.495,4.495,0.58,1727843640000,2.606
1727843640000,4.495,4.495,4.494,4.495,0.58,1727843700000,2.606
1727843700000,4.495,4.497,4.495,4.496,0.58,1727843760000,2.607
1727843760000,4.496,4.496,4.489,4.492,0.58,1727843820000,2.603
1727843820000,4.492,4.495,4.492,4.495,0.58,1727843880000,2.606
1727843880000,4.495,4.495,4.493,4.494,0.58,1727843940000,2.605
1727843940000,4.494,4.497,4.494,4.496,0.58,1727844000000,2.607
1727844000000,4.496,4.496,4.492,4.492,0.58,1727844060000,2.604
1727844060000,4.492,4.495,4.492,4.494,0.58,1727844120000,2.606
1727844120000,4.494,4.498,4.494,4.495,0.87,1727844180000,3.911
1727844180000,4.495,4.496,4.492,4.492,4.24,1727844240000,19.046
1727844240000,4.492,4.496,4.492,4.496,0.58,1727844300000,2.605
1727844300000,4.496,4.496,4.493,4.493,0.87,1727844360000,3.908
1727844360000,4.493,4.494,4.493,4.493,0.58,1727844420000,2.605
1727844420000,4.493,4.494,4.493,4.493,0.58,1727844480000,2.605
1727844480000,4.493,4.493,4.489,4.49,0.58,1727844540000,2.603
1727844540000,4.49,4.49,4.486,4.487,0.58,1727844600000,2.601
1727844600000,4.487,4.488,4.487,4.487,0.58,1727844660000,2.602
1727844660000,4.487,4.494,4.487,4.494,0.58,1727844720000,2.605
1727844720000,4.494,4.497,4.494,4.496,0.58,1727844780000,2.607
1727844780000,4.496,4.496,4.495,4.495,0.57,1727844840000,2.561
1727844840000,4.495,4.499,4.495,4.499,0.58,1727844900000,2.608
1727844900000,4.499,4.501,4.498,4.501,0.57,1727844960000,2.564
1727844960000,4.501,4.501,4.493,4.493,0.87,1727845020000,3.908
1727845020000,4.493,4.494,4.492,4.494,0.58,1727845080000,2.605
1727845080000,4.494,4.495,4.489,4.489,0.58,1727845140000,2.604
1727845140000,4.489,4.491,4.489,4.49,0.87,1727845200000,3.906
1727845200000,4.49,4.493,4.49,4.492,0.58,1727845260000,2.604
1727845260000,4.492,4.495,4.49,4.49,22.56,1727845320000,101.295
1727845320000,4.49,4.49,4.486,4.486,0.58,1727845380000,2.601
1727845380000,4.486,4.487,4.486,4.486,0.58,1727845440000,2.601
1727845440000,4.486,4.492,4.486,4.492,0.58,1727845500000,2.604
1727845500000,4.492,4.494,4.492,4.494,0.58,1727845560000,2.605
1727845560000,4.494,4.495,4.494,4.494,0.58,1727845620000,2.606
1727845620000,4.494,4.496,4.494,4.495,0.58,1727845680000,2.606
1727845680000,4.495,4.499,4.495,4.498,0.58,1727845740000,2.608
1727845740000,4.498,4.5,4.498,4.5,0.57,1727845800000,2.564
1727845800000,4.5,4.503,4.5,4.502,0.56,1727845860000,2.52
1727845860000,4.502,4.508,4.502,4.508,2407.5,1727845920000,10852.113
1727845920000,4.508,4.508,4.504,4.504,0.56,1727845980000,2.522
1727845980000,4.504,4.506,4.504,4.505,0.56,1727846040000,2.522
1727846040000,4.505,4.505,4.502,4.503,0.56,1727846100000,2.52
1727846100000,4.503,4.503,4.501,4.503,0.84,1727846160000,3.78
1727846160000,4.503,4.503,4.499,4.499,0.57,1727846220000,2.564
1727846220000,4.499,4.502,4.497,4.502,0.57,1727846280000,2.564
1727846280000,4.502,4.503,4.501,4.503,0.84,1727846340000,3.78
1727846340000,4.503,4.506,4.503,4.506,0.56,1727846400000,2.522
1727846400000,4.506,4.506,4.502,4.502,0.56,1727846460000,2.521
1727846460000,4.502,4.504,4.501,4.501,0.56,1727846520000,2.521
1727846520000,4.501,4.501,4.499,4.499,0.58,1727846580000,2.609
1727846580000,4.499,4.502,4.499,4.501,0.56,1727846640000,2.52
1727846640000,4.501,4.502,4.501,4.501,0.56,1727846700000,2.52
1727846700000,4.501,4.501,4.495,4.495,0.58,1727846760000,2.607
1727846760000,4.495,4.495,4.491,4.491,0.58,1727846820000,2.604
1727846820000,4.491,4.491,4.489,4.49,0.58,1727846880000,2.603
1727846880000,4.49,4.49,4.486,4.486,0.58,1727846940000,2.601
1727846940000,4.486,4.492,4.486,4.492,0.58,1727847000000,2.604
1727847000000,4.492,4.495,4.49,4.495,0.58,1727847060000,2.605
