timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,6.058,6.158,6.049,6.129,11253.15,1720684800000,68797.26
1720684800000,6.129,6.137,6.093,6.105,2809.51,1720699200000,17153.14
1720699200000,6.105,6.165,6.01,6.031,31436.57,1720713600000,191785.046
1720713600000,6.031,6.062,6.0,6.032,3103.21,1720728000000,18742.544
1720728000000,6.032,6.045,5.922,5.939,5717.96,1720742400000,34359.652
1720742400000,5.939,5.997,5.869,5.946,2349.08,1720756800000,13993.126
1720756800000,5.946,5.977,5.914,5.95,7583.4,1720771200000,45140.745
1720771200000,5.95,5.974,5.923,5.964,4534.58,1720785600000,26968.152
1720785600000,5.964,6.05,5.953,6.039,13460.98,1720800000000,81179.771
1720800000000,6.039,6.108,6.021,6.052,5276.56,1720814400000,31955.244
1720814400000,6.052,6.155,6.023,6.151,6212.56,1720828800000,37819.601
1720828800000,6.151,6.164,6.123,6.146,4992.41,1720843200000,30667.776
1720843200000,6.146,6.245,6.139,6.242,2241.69,1720857600000,13916.174
1720857600000,6.242,6.253,6.2,6.222,5195.81,1720872000000,32381.1
1720872000000,6.222,6.225,6.168,6.205,6130.05,1720886400000,37936.827
1720886400000,6.205,6.254,6.186,6.253,7633.06,1720900800000,47300.425
1720900800000,6.253,6.269,6.17,6.208,4125.4,1720915200000,25675.285
1720915200000,6.208,6.234,6.156,6.169,1336.6,1720929600000,8283.726
1720929600000,6.169,6.22,6.169,6.172,2087.44,1720944000000,12913.637
1720944000000,6.172,6.202,6.152,6.154,10146.7,1720958400000,62725.4
1720958400000,6.154,6.161,6.099,6.16,5163.36,1720972800000,31651.37
1720972800000,6.16,6.166,6.137,6.145,3636.51,1720987200000,22357.982
1720987200000,6.145,6.269,6.145,6.23,22102.02,1721001600000,137864.798
1721001600000,6.23,6.327,6.218,6.307,2264.01,1721016000000,14174.584
1721016000000,6.307,6.332,6.257,6.321,8797.92,1721030400000,55350.886
1721030400000,6.321,6.333,6.259,6.294,11743.87,1721044800000,74024.034
1721044800000,6.294,6.359,6.274,6.285,15818.46,1721059200000,99923.232
1721059200000,6.285,6.374,6.261,6.358,16522.78,1721073600000,104713.056
1721073600000,6.358,6.51,6.35,6.502,20413.83,1721088000000,131092.923
1721088000000,6.502,6.608,6.468,6.607,4343.8,1721102400000,28363.93
1721102400000,6.607,6.615,6.321,6.321,10035.81,1721116800000,64967.963
1721116800000,6.321,6.372,6.262,6.347,9903.32,1721131200000,62793.468
1721131200000,6.347,6.571,6.309,6.56,12437.02,1721145600000,79451.762
1721145600000,6.56,6.633,6.487,6.522,9163.25,1721160000000,60118.697
1721160000000,6.522,6.651,6.516,6.612,5568.92,1721174400000,36687.752
1721174400000,6.612,6.75,6.604,6.688,9654.49,1721188800000,64609.016
1721188800000,6.688,6.79,6.684,6.766,5356.82,1721203200000,36052.996
1721203200000,6.766,6.797,6.597,6.621,17879.12,1721217600000,119724.442
1721217600000,6.621,6.652,6.57,6.582,9456.19,1721232000000,62547.88
1721232000000,6.582,6.598,6.495,6.576,7093.67,1721246400000,46535.923
1721246400000,6.576,6.586,6.478,6.479,1712.46,1721260800000,11206.586
1721260800000,6.479,6.579,6.479,6.555,1828.8,1721275200000,11959.312
1721275200000,6.555,6.557,6.474,6.486,2669.8,1721289600000,17393.051
1721289600000,6.486,6.496,6.421,6.467,5197.85,1721304000000,33588.251
1721304000000,6.467,6.505,6.315,6.325,23414.14,1721318400000,150997.784
1721318400000,6.325,6.334,6.243,6.276,6831.06,1721332800000,42973.122
1721332800000,6.276,6.353,6.269,6.309,2370.67,1721347200000,14961.843
1721347200000,6.309,6.343,6.206,6.34,2190.53,1721361600000,13770.29
1721361600000,6.34,6.366,6.262,6.278,2302.21,1721376000000,14547.802
1721376000000,6.278,6.286,6.19,6.241,4158.47,1721390400000,25955.736
1721390400000,6.241,6.412,6.23,6.4,4369.21,1721404800000,27735.936
1721404800000,6.4,6.519,6.4,6.519,5015.5,1721419200000,32383.903
1721419200000,6.519,6.558,6.491,6.502,6477.96,1721433600000,42247.916
1721433600000,6.502,6.528,6.439,6.504,1488.53,1721448000000,9639.689
1721448000000,6.504,6.587,6.503,6.56,4028.18,1721462400000,26404.43
1721462400000,6.56,6.563,6.474,6.474,3301.48,1721476800000,21534.321
1721476800000,6.474,6.522,6.433,6.508,6761.14,1721491200000,43826.751
1721491200000,6.508,6.573,6.483,6.525,5837.6,1721505600000,38131.802
1721505600000,6.525,6.56,6.504,6.521,2120.12,1721520000000,13828.654
1721520000000,6.521,6.547,6.489,6.506,4680.4,1721534400000,30518.727
1721534400000,6.506,6.511,6.381,6.411,3516.34,1721548800000,22641.6
1721548800000,6.411,6.451,6.398,6.424,3285.21,1721563200000,21102.191
1721563200000,6.424,6.473,6.373,6.438,2281.59,1721577600000,14660.307
1721577600000,6.438,6.472,6.231,6.406,3008.37,1721592000000,19248.58
1721592000000,6.406,6.548,6.401,6.532,5082.72,1721606400000,32984.391
1721606400000,6.532,6.58,6.491,6.491,3925.84,1721620800000,25691.123
1721620800000,6.491,6.491,6.299,6.371,2530.83,1721635200000,16157.506
1721635200000,6.371,6.425,6.33,6.41,5285.71,1721649600000,33856.387
1721649600000,6.41,6.434,6.297,6.336,6779.31,1721664000000,43116.022
1721664000000,6.336,6.394,6.316,6.383,3216.13,1721678400000,20417.214
1721678400000,6.383,6.395,6.24,6.269,3040.72,1721692800000,19244.535
1721692800000,6.269,6.329,6.252,6.298,3513.77,1721707200000,22154.259
1721707200000,6.298,6.312,6.122,6.153,8151.89,1721721600000,50652.647
1721721600000,6.153,6.319,6.15,6.277,4398.5,1721736000000,27553.695
1721736000000,6.277,6.312,6.18,6.242,9578.61,1721750400000,59946.64
1721750400000,6.242,6.242,6.07,6.214,10667.79,1721764800000,65733.589
1721764800000,6.214,6.232,6.146,6.175,4788.99,1721779200000,29680.163
1721779200000,6.175,6.263,6.151,6.259,1983.01,1721793600000,12294.124
1721793600000,6.259,6.273,6.203,6.264,2852.82,1721808000000,17797.413
1721808000000,6.264,6.301,6.259,6.276,4731.64,1721822400000,29693.709
1721822400000,6.276,6.287,6.201,6.202,5025.4,1721836800000,31435.109
1721836800000,6.202,6.249,6.121,6.128,5575.93,1721851200000,34583.458
1721851200000,6.128,6.147,5.985,6.026,11051.37,1721865600000,66771.194
1721865600000,6.026,6.044,5.789,5.824,16858.0,1721880000000,98609.207
1721880000000,5.824,5.9,5.813,5.849,5352.08,1721894400000,31304.786
1721894400000,5.849,5.911,5.84,5.882,12772.71,1721908800000,74993.349
1721908800000,5.882,5.899,5.774,5.826,10418.97,1721923200000,60710.93
1721923200000,5.826,5.87,5.717,5.776,4584.52,1721937600000,26661.617
1721937600000,5.776,5.928,5.696,5.924,5398.25,1721952000000,31180.887
