timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,4.811,4.811,4.789,4.809,81.86,1727720400000,393.442
1727720400000,4.809,4.809,4.798,4.798,2.7,1727720700000,12.956
1727720700000,4.798,4.813,4.792,4.792,2.97,1727721000000,14.255
1727721000000,4.792,4.807,4.786,4.806,156.63,1727721300000,752.732
1727721300000,4.806,4.816,4.8,4.814,82.76,1727721600000,398.339
1727721600000,4.814,4.832,4.814,4.831,347.34,1727721900000,1675.897
1727721900000,4.831,4.848,4.831,4.842,1333.92,1727722200000,6462.368
1727722200000,4.842,4.847,4.834,4.847,133.6,1727722500000,646.681
1727722500000,4.847,4.849,4.839,4.843,900.77,1727722800000,4360.292
1727722800000,4.843,4.845,4.838,4.842,2.7,1727723100000,13.069
1727723100000,4.842,4.847,4.839,4.84,62.68,1727723400000,303.454
1727723400000,4.84,4.841,4.829,4.829,2.97,1727723700000,14.351
1727723700000,4.829,4.835,4.823,4.834,6.25,1727724000000,30.196
1727724000000,4.834,4.838,4.83,4.838,104.29,1727724300000,504.028
1727724300000,4.838,4.839,4.833,4.838,2.97,1727724600000,14.359
1727724600000,4.838,4.846,4.836,4.837,201.07,1727724900000,973.973
1727724900000,4.837,4.847,4.834,4.837,3.23,1727725200000,15.626
1727725200000,4.837,4.838,4.83,4.834,110.63,1727725500000,534.78
1727725500000,4.834,4.841,4.831,4.833,7.7,1727725800000,37.213
1727725800000,4.833,4.845,4.833,4.843,25.03,1727726100000,121.002
1727726100000,4.843,4.847,4.841,4.841,109.44,1727726400000,530.238
1727726400000,4.841,4.86,4.841,4.856,212.49,1727726700000,1031.276
1727726700000,4.856,4.86,4.854,4.859,233.45,1727727000000,1133.782
1727727000000,4.859,4.859,4.85,4.854,43.43,1727727300000,210.743
1727727300000,4.854,4.866,4.854,4.864,453.92,1727727600000,2205.784
1727727600000,4.864,4.868,4.861,4.863,82.6,1727727900000,401.922
1727727900000,4.863,4.863,4.855,4.856,52.34,1727728200000,254.414
1727728200000,4.856,4.859,4.846,4.859,16.89,1727728500000,81.981
1727728500000,4.859,4.863,4.858,4.863,2.86,1727728800000,13.895
1727728800000,4.863,4.865,4.854,4.854,136.06,1727729100000,661.488
1727729100000,4.854,4.861,4.854,4.86,69.98,1727729400000,339.834
1727729400000,4.86,4.861,4.856,4.86,3.12,1727729700000,15.153
