timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,5.155,5.169,5.144,5.168,356.32,1727421300000,1835.154
1727421300000,5.168,5.17,5.16,5.167,329.5,1727422200000,1701.821
1727422200000,5.167,5.17,5.159,5.166,416.74,1727423100000,2152.051
1727423100000,5.166,5.188,5.163,5.167,646.99,1727424000000,3346.015
1727424000000,5.167,5.177,5.167,5.171,464.41,1727424900000,2401.544
1727424900000,5.171,5.184,5.17,5.175,350.61,1727425800000,1814.386
1727425800000,5.175,5.175,5.147,5.147,481.99,1727426700000,2486.335
1727426700000,5.147,5.166,5.147,5.16,305.71,1727427600000,1577.661
1727427600000,5.16,5.18,5.16,5.168,228.65,1727428500000,1181.313
1727428500000,5.168,5.181,5.155,5.168,26.06,1727429400000,134.735
1727429400000,5.168,5.174,5.138,5.146,71.14,1727430300000,366.489
1727430300000,5.146,5.157,5.133,5.133,208.5,1727431200000,1074.739
1727431200000,5.133,5.138,5.098,5.109,167.48,1727432100000,857.519
1727432100000,5.109,5.109,5.085,5.106,606.31,1727433000000,3090.247
1727433000000,5.106,5.109,5.082,5.09,200.27,1727433900000,1019.404
1727433900000,5.09,5.102,5.079,5.083,131.53,1727434800000,669.515
1727434800000,5.083,5.105,5.081,5.1,544.06,1727435700000,2770.668
1727435700000,5.1,5.11,5.086,5.09,43.7,1727436600000,223.076
1727436600000,5.09,5.101,5.083,5.083,23.36,1727437500000,118.906
1727437500000,5.083,5.1,5.083,5.097,40.44,1727438400000,206.029
1727438400000,5.097,5.115,5.097,5.115,333.4,1727439300000,1702.187
1727439300000,5.115,5.123,5.09,5.102,941.23,1727440200000,4799.976
1727440200000,5.102,5.132,5.102,5.124,904.38,1727441100000,4639.411
1727441100000,5.124,5.129,5.111,5.119,439.16,1727442000000,2250.096
1727442000000,5.119,5.125,5.1,5.102,190.47,1727442900000,974.367
1727442900000,5.102,5.124,5.102,5.103,1069.6,1727443800000,5462.145
1727443800000,5.103,5.103,5.067,5.074,2047.74,1727444700000,10441.575
1727444700000,5.074,5.107,5.074,5.106,557.68,1727445600000,2836.607
1727445600000,5.106,5.131,5.099,5.12,89.33,1727446500000,457.015
1727446500000,5.12,5.167,5.117,5.158,169.44,1727447400000,870.964
1727447400000,5.158,5.164,5.134,5.149,1055.35,1727448300000,5440.942
1727448300000,5.149,5.164,5.144,5.145,19.54,1727449200000,100.666
1727449200000,5.145,5.163,5.14,5.158,111.43,1727450100000,575.036
1727450100000,5.158,5.163,5.144,5.15,98.19,1727451000000,506.289
1727451000000,5.15,5.159,5.141,5.159,444.01,1727451900000,2284.743
1727451900000,5.159,5.193,5.149,5.15,544.24,1727452800000,2818.506
1727452800000,5.15,5.164,5.15,5.153,902.41,1727453700000,4654.092
1727453700000,5.153,5.157,5.127,5.127,712.7,1727454600000,3660.779
1727454600000,5.127,5.173,5.127,5.167,715.38,1727455500000,3688.236
1727455500000,5.167,5.183,5.167,5.181,461.46,1727456400000,2387.947
1727456400000,5.181,5.181,5.139,5.139,118.45,1727457300000,612.397
1727457300000,5.139,5.142,5.102,5.108,729.95,1727458200000,3729.574
1727458200000,5.108,5.119,5.092,5.106,3888.61,1727459100000,19877.816
1727459100000,5.106,5.142,5.104,5.141,3021.63,1727460000000,15495.47
1727460000000,5.141,5.141,5.115,5.115,45.52,1727460900000,233.728
1727460900000,5.115,5.125,5.11,5.111,136.01,1727461800000,695.775
1727461800000,5.111,5.132,5.11,5.125,154.2,1727462700000,788.823
1727462700000,5.125,5.139,5.125,5.138,55.43,1727463600000,284.637
1727463600000,5.138,5.162,5.138,5.139,359.09,1727464500000,1847.2
1727464500000,5.139,5.15,5.138,5.145,297.74,1727465400000,1531.847
