timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,323.5,323.5,323.1,323.1,0.0078,1727840040000,2.4
1727840040000,323.1,323.5,323.1,323.5,0.0117,1727840100000,3.6
1727840100000,323.5,323.5,323.3,323.4,0.0078,1727840160000,2.4
1727840160000,323.4,323.5,323.4,323.4,0.0078,1727840220000,2.4
1727840220000,323.4,323.8,323.4,323.7,7.669,1727840280000,2482.3
1727840280000,323.7,323.8,323.7,323.7,0.0078,1727840340000,2.4
1727840340000,323.7,323.9,323.7,323.8,0.0078,1727840400000,2.4
1727840400000,323.8,323.8,323.6,323.7,0.0078,1727840460000,2.4
1727840460000,323.7,324.1,323.7,324.0,0.00778,1727840520000,2.4
1727840520000,324.0,324.0,323.8,323.9,0.0078,1727840580000,2.4
1727840580000,323.9,324.0,323.9,323.9,0.00778,1727840640000,2.4
1727840640000,323.9,324.0,323.9,323.9,0.00778,1727840700000,2.4
1727840700000,323.9,323.9,323.7,323.8,0.0078,1727840760000,2.4
1727840760000,323.8,323.8,323.7,323.8,0.0078,1727840820000,2.4
1727840820000,323.8,324.0,323.8,324.0,0.00778,1727840880000,2.4
1727840880000,324.0,324.1,323.9,324.0,0.01556,1727840940000,4.8
1727840940000,324.0,324.0,323.7,323.7,0.0078,1727841000000,2.4
1727841000000,323.7,323.7,323.6,323.7,0.0078,1727841060000,2.4
1727841060000,323.7,323.7,323.6,323.7,0.0078,1727841120000,2.4
1727841120000,323.7,323.8,323.7,323.7,0.0078,1727841180000,2.4
1727841180000,323.7,324.0,323.7,324.0,0.00778,1727841240000,2.4
1727841240000,324.0,324.0,323.8,323.9,0.0078,1727841300000,2.4
1727841300000,323.9,324.0,323.8,323.9,0.05717,1727841360000,18.3
1727841360000,323.9,323.9,323.8,323.9,0.0078,1727841420000,2.4
1727841420000,323.9,323.9,323.8,323.9,0.1109,1727841480000,35.8
1727841480000,323.9,323.9,323.8,323.9,0.0078,1727841540000,2.4
1727841540000,323.9,323.9,323.7,323.7,0.1098,1727841600000,35.4
1727841600000,323.7,323.8,323.7,323.7,0.0078,1727841660000,2.4
1727841660000,323.7,323.7,323.4,323.5,0.0078,1727841720000,2.4
1727841720000,323.5,323.5,323.3,323.3,0.0078,1727841780000,2.4
1727841780000,323.3,323.4,323.3,323.3,0.0078,1727841840000,2.4
1727841840000,323.3,323.4,323.2,323.3,0.0117,1727841900000,3.6
1727841900000,323.3,323.4,323.0,323.0,0.00781,1727841960000,2.4
1727841960000,323.0,323.0,322.9,323.0,0.00782,1727842020000,2.4
1727842020000,323.0,323.0,322.8,322.9,0.00782,1727842080000,2.4
1727842080000,322.9,323.0,322.9,322.9,0.00782,1727842140000,2.4
1727842140000,322.9,322.9,322.4,322.4,0.00782,1727842200000,2.4
1727842200000,322.4,322.4,322.3,322.4,0.00783,1727842260000,2.4
1727842260000,322.4,322.4,322.1,322.1,0.00784,1727842320000,2.4
1727842320000,322.1,322.3,322.1,322.2,0.00783,1727842380000,2.4
1727842380000,322.2,322.5,322.2,322.5,0.00782,1727842440000,2.4
1727842440000,322.5,322.7,322.4,322.7,0.01173,1727842500000,3.6
1727842500000,322.7,322.7,322.4,322.4,0.00782,1727842560000,2.4
1727842560000,322.4,322.4,322.2,322.4,0.00783,1727842620000,2.4
1727842620000,322.4,322.6,322.4,322.5,0.06779,1727842680000,21.7
1727842680000,322.5,322.7,322.5,322.7,0.00782,1727842740000,2.4
1727842740000,322.7,322.7,322.5,322.5,0.00782,1727842800000,2.4
1727842800000,322.5,322.9,322.5,322.9,0.00782,1727842860000,2.4
1727842860000,322.9,322.9,322.7,322.8,0.00782,1727842920000,2.4
1727842920000,322.8,322.8,322.5,322.5,0.00782,1727842980000,2.4
1727842980000,322.5,322.5,322.2,322.2,0.00783,1727843040000,2.4
1727843040000,322.2,322.2,322.0,322.0,0.00784,1727843100000,2.4
1727843100000,322.0,322.0,321.9,322.0,0.00784,1727843160000,2.4
1727843160000,322.0,322.4,322.0,322.4,0.00783,1727843220000,2.4
1727843220000,322.4,322.5,322.4,322.4,0.00782,1727843280000,2.4
1727843280000,322.4,322.5,322.3,322.3,0.00782,1727843340000,2.4
1727843340000,322.3,322.8,322.3,322.8,0.00782,1727843400000,2.4
1727843400000,322.8,322.8,322.3,322.3,0.01174,1727843460000,3.6
1727843460000,322.3,322.3,322.2,322.3,0.00784,1727843520000,2.4
1727843520000,322.3,322.5,322.3,322.4,0.01173,1727843580000,3.6
1727843580000,322.4,322.4,322.2,322.3,0.00784,1727843640000,2.4
1727843640000,322.3,322.3,322.2,322.3,0.00784,1727843700000,2.4
1727843700000,322.3,322.3,322.2,322.3,0.00784,1727843760000,2.4
1727843760000,322.3,322.3,322.1,322.1,0.00784,1727843820000,2.4
1727843820000,322.1,322.4,322.1,322.4,0.00782,1727843880000,2.4
1727843880000,322.4,322.4,322.3,322.4,0.00782,1727843940000,2.4
1727843940000,322.4,322.6,322.4,322.5,0.00782,1727844000000,2.4
1727844000000,322.5,322.5,322.2,322.2,0.00783,1727844060000,2.4
1727844060000,322.2,322.4,322.2,322.3,0.00782,1727844120000,2.4
1727844120000,322.3,322.6,322.3,322.6,0.00782,1727844180000,2.4
1727844180000,322.6,322.7,322.6,322.6,0.00782,1727844240000,2.4
1727844240000,322.6,322.6,322.4,322.5,0.00782,1727844300000,2.4
1727844300000,322.5,322.5,322.3,322.5,0.00782,1727844360000,2.4
1727844360000,322.5,322.6,322.5,322.5,0.00782,1727844420000,2.4
1727844420000,322.5,322.5,322.3,322.4,0.00782,1727844480000,2.4
1727844480000,322.4,322.4,322.3,322.4,0.00782,1727844540000,2.4
1727844540000,322.4,322.4,322.1,322.2,0.00784,1727844600000,2.4
1727844600000,322.2,322.3,321.9,322.3,0.01176,1727844660000,3.6
1727844660000,322.3,322.5,322.2,322.4,0.01174,1727844720000,3.6
1727844720000,322.4,322.7,322.4,322.6,0.00782,1727844780000,2.4
1727844780000,322.6,322.8,322.6,322.8,0.00782,1727844840000,2.4
1727844840000,322.8,322.8,322.7,322.8,0.00782,1727844900000,2.4
1727844900000,322.8,322.9,322.8,322.8,0.00782,1727844960000,2.4
1727844960000,322.8,322.8,322.1,322.2,0.00784,1727845020000,2.4
1727845020000,322.2,322.4,322.2,322.4,0.00782,1727845080000,2.4
1727845080000,322.4,322.4,322.2,322.3,0.00784,1727845140000,2.4
1727845140000,322.3,322.3,322.1,322.2,0.00784,1727845200000,2.4
1727845200000,322.2,322.2,322.1,322.2,0.00784,1727845260000,2.4
1727845260000,322.2,322.8,322.2,322.8,0.00782,1727845320000,2.4
1727845320000,322.8,322.8,322.4,322.4,0.00782,1727845380000,2.4
1727845380000,322.4,322.7,322.4,322.7,6.12382,1727845440000,1976.0
1727845440000,322.7,322.9,322.7,322.9,0.00782,1727845500000,2.4
1727845500000,322.9,322.9,322.8,322.8,0.01173,1727845560000,3.6
1727845560000,322.8,323.0,322.8,322.8,0.00782,1727845620000,2.4
1727845620000,322.8,323.2,322.8,323.1,0.00781,1727845680000,2.4
