timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,360.0,360.5,359.4,360.0,3.54257,1727421300000,1272.7
1727421300000,360.0,360.5,359.8,360.4,10.84434,1727422200000,3901.4
1727422200000,360.4,360.7,359.8,360.1,31.81639,1727423100000,11455.1
1727423100000,360.1,360.4,359.9,360.1,2.07024,1727424000000,743.9
1727424000000,360.1,361.2,360.0,360.9,1.54737,1727424900000,555.4
1727424900000,360.9,362.2,360.6,360.8,1.01652,1727425800000,365.7
1727425800000,360.8,361.4,360.0,360.3,8.92707,1727426700000,3216.4
1727426700000,360.3,360.9,360.0,360.8,12.18326,1727427600000,4389.1
1727427600000,360.8,361.3,360.4,361.3,0.16692,1727428500000,58.2
1727428500000,361.3,362.8,361.3,361.7,12.95758,1727429400000,4686.6
1727429400000,361.7,362.2,361.0,361.5,9.28629,1727430300000,3361.1
1727430300000,361.5,361.7,360.5,360.5,0.13293,1727431200000,46.0
1727431200000,360.5,360.6,356.8,357.6,37.28156,1727432100000,13343.4
1727432100000,357.6,357.6,356.5,356.9,2.1139,1727433000000,752.4
1727433000000,356.9,357.4,356.5,357.4,2.91751,1727433900000,1039.3
1727433900000,357.4,357.9,356.7,357.8,8.42591,1727434800000,3007.8
1727434800000,357.8,359.3,357.4,359.3,13.83799,1727435700000,4956.6
1727435700000,359.3,359.3,357.4,357.4,17.54305,1727436600000,6301.1
1727436600000,357.4,358.7,357.4,357.8,2.78023,1727437500000,993.3
1727437500000,357.8,358.6,357.8,358.6,5.25901,1727438400000,1883.0
1727438400000,358.6,359.2,358.4,358.9,17.54287,1727439300000,6295.9
1727439300000,358.9,359.1,357.4,358.7,0.11271,1727440200000,38.4
1727440200000,358.7,360.7,358.6,360.3,3.1051,1727441100000,1117.3
1727441100000,360.3,360.8,359.9,360.5,13.53732,1727442000000,4876.7
1727442000000,360.5,360.8,359.2,359.8,0.11211,1727442900000,38.4
1727442900000,359.8,361.1,359.5,359.8,21.82354,1727443800000,7861.5
1727443800000,359.8,359.9,357.5,357.8,26.58684,1727444700000,9533.2
1727444700000,357.8,359.1,357.6,358.9,8.82088,1727445600000,3164.6
1727445600000,358.9,361.3,358.7,360.8,26.70719,1727446500000,9598.0
1727446500000,360.8,363.3,359.9,363.1,5.13705,1727447400000,1863.1
1727447400000,363.1,363.7,361.9,362.5,6.72835,1727448300000,2443.7
1727448300000,362.5,363.3,361.8,361.8,0.40119,1727449200000,143.4
1727449200000,361.8,363.7,361.3,363.7,0.10787,1727450100000,37.2
1727450100000,363.7,364.3,362.5,363.0,10.9319,1727451000000,3978.7
1727451000000,363.0,364.4,362.9,363.3,2.20355,1727451900000,799.6
1727451900000,363.3,363.8,361.3,361.6,0.11148,1727452800000,38.4
1727452800000,361.6,363.4,361.4,363.0,0.1113,1727453700000,38.4
1727453700000,363.0,363.2,360.5,361.8,0.11164,1727454600000,38.4
1727454600000,361.8,363.2,361.2,362.7,16.9928,1727455500000,6147.2
1727455500000,362.7,363.5,362.3,363.5,0.17664,1727456400000,62.1
1727456400000,363.5,363.9,361.0,361.0,7.34823,1727457300000,2657.4
1727457300000,361.0,361.6,358.7,359.2,8.25818,1727458200000,2970.5
1727458200000,359.2,360.5,358.6,359.1,0.38237,1727459100000,135.4
1727459100000,359.1,360.7,358.8,360.7,1.21882,1727460000000,437.0
1727460000000,360.7,360.8,359.3,359.6,5.2547,1727460900000,1890.4
1727460900000,359.6,360.0,359.1,359.3,0.80278,1727461800000,286.8
1727461800000,359.3,359.8,359.1,359.5,1.5107,1727462700000,540.8
1727462700000,359.5,360.7,359.5,360.4,1.62687,1727463600000,584.3
1727463600000,360.4,361.4,359.7,359.7,0.11197,1727464500000,38.4
1727464500000,359.7,360.3,359.5,360.0,0.1163,1727465400000,39.8
1727465400000,360.0,360.2,359.5,359.6,1.77726,1727466300000,637.6
1727466300000,359.6,360.3,359.6,359.7,4.97806,1727467200000,1790.7
1727467200000,359.7,360.2,358.7,359.5,0.44086,1727468100000,156.2
1727468100000,359.5,359.6,359.0,359.3,0.89862,1727469000000,321.1
1727469000000,359.3,359.8,359.1,359.7,0.11232,1727469900000,38.4
1727469900000,359.7,360.2,359.5,359.7,0.11228,1727470800000,38.4
1727470800000,359.7,359.8,359.0,359.0,2.1798,1727471700000,781.6
1727471700000,359.0,359.5,359.0,359.5,0.11232,1727472600000,38.4
1727472600000,359.5,359.5,358.1,358.1,7.75035,1727473500000,2782.7
1727473500000,358.1,358.6,358.0,358.4,0.47237,1727474400000,167.1
1727474400000,358.4,358.7,357.7,358.5,0.11274,1727475300000,38.4
1727475300000,358.5,359.4,358.5,359.3,0.11252,1727476200000,38.4
1727476200000,359.3,360.0,359.0,360.0,0.11232,1727477100000,38.4
1727477100000,360.0,360.1,359.5,359.6,0.10879,1727478000000,37.2
1727478000000,359.6,360.1,359.5,359.8,0.91734,1727478900000,328.0
1727478900000,359.8,359.8,358.6,358.7,0.11098,1727479800000,37.9
1727479800000,358.7,359.2,358.2,358.2,0.86462,1727480700000,308.2
1727480700000,358.2,359.1,358.1,358.8,0.70241,1727481600000,250.1
1727481600000,358.8,359.4,358.7,359.2,0.10898,1727482500000,37.2
1727482500000,359.2,359.8,358.6,358.6,0.31089,1727483400000,109.8
1727483400000,358.6,359.8,358.3,359.5,0.1124,1727484300000,38.4
1727484300000,359.5,359.7,358.6,359.0,0.1368,1727485200000,47.1
1727485200000,359.0,359.0,357.6,358.3,0.99274,1727486100000,353.8
1727486100000,358.3,358.8,357.3,357.5,1.0299,1727487000000,366.2
1727487000000,357.5,358.6,357.1,358.3,0.70276,1727487900000,249.5
1727487900000,358.3,358.9,358.1,358.9,0.11264,1727488800000,38.4
1727488800000,358.9,359.6,358.8,359.6,0.73814,1727489700000,263.0
1727489700000,359.6,360.3,359.6,360.2,0.11217,1727490600000,38.4
1727490600000,360.2,361.1,360.1,360.8,2.88176,1727491500000,1036.3
1727491500000,360.8,360.8,359.9,360.5,0.11202,1727492400000,38.4
1727492400000,360.5,360.5,359.7,359.7,0.70264,1727493300000,251.1
1727493300000,359.7,359.7,357.7,358.3,1.12832,1727494200000,402.2
1727494200000,358.3,359.0,358.3,358.3,0.11264,1727495100000,38.4
1727495100000,358.3,359.2,358.3,358.9,0.18539,1727496000000,64.5
1727496000000,358.9,359.1,358.2,358.4,0.12093,1727496900000,41.4
1727496900000,358.4,359.6,358.2,359.3,0.11239,1727497800000,38.4
1727497800000,359.3,359.9,359.2,359.5,0.10881,1727498700000,37.2
1727498700000,359.5,359.5,358.8,358.9,0.24165,1727499600000,84.7
1727499600000,358.9,358.9,357.6,357.7,0.12919,1727500500000,44.3
1727500500000,357.7,358.3,356.6,356.7,0.11294,1727501400000,38.4
1727501400000,356.7,357.2,356.5,356.7,6.70283,1727502300000,2388.9
1727502300000,356.7,356.9,354.5,354.5,8.05752,1727503200000,2859.4
1727503200000,354.5,355.3,352.1,352.1,5.60683,1727504100000,1978.3
1727504100000,352.1,353.0,352.1,353.0,0.11446,1727505000000,38.4
1727505000000,353.0,353.5,350.3,350.8,113.94456,1727505900000,40262.9
1727505900000,350.8,352.6,350.3,352.3,0.82102,1727506800000,286.2
1727506800000,352.3,353.0,352.1,352.1,1.36565,1727507700000,479.6
1727507700000,352.1,352.9,352.0,352.2,8.06073,1727508600000,2840.0
1727508600000,352.2,352.9,351.5,352.6,2.92397,1727509500000,1029.2
1727509500000,352.6,352.8,350.8,351.1,3.73013,1727510400000,1307.6
1727510400000,351.1,351.3,348.9,349.1,11.57459,1727511300000,4038.9
1727511300000,349.1,350.5,349.1,350.1,10.38623,1727512200000,3633.6
1727512200000,350.1,350.5,349.7,350.1,1.91432,1727513100000,668.4
1727513100000,350.1,351.0,349.2,349.3,0.31827,1727514000000,109.3
1727514000000,349.3,349.5,345.8,347.9,4.76321,1727514900000,1653.0
1727514900000,347.9,349.7,347.9,349.7,0.11568,1727515800000,38.4
1727515800000,349.7,350.7,349.5,350.5,0.35329,1727516700000,121.7
1727516700000,350.5,351.1,350.2,350.6,0.11518,1727517600000,38.4
1727517600000,350.6,351.7,349.7,351.7,0.34026,1727518500000,117.1
1727518500000,351.7,351.8,351.1,351.5,70.36366,1727519400000,24719.9
1727519400000,351.5,352.7,351.4,352.4,3.35415,1727520300000,1178.7
1727520300000,352.4,352.9,351.9,352.2,113.10172,1727521200000,39798.6
1727521200000,352.2,352.4,351.8,351.9,10.1392,1727522100000,3567.1
1727522100000,351.9,352.5,351.7,352.0,0.11388,1727523000000,38.1
1727523000000,352.0,352.2,351.3,352.2,0.26639,1727523900000,91.8
1727523900000,352.2,352.6,351.6,352.5,0.51633,1727524800000,179.7
1727524800000,352.5,352.5,350.5,350.5,0.87887,1727525700000,307.6
1727525700000,350.5,351.2,350.1,350.9,2.96664,1727526600000,1038.1
1727526600000,350.9,351.3,349.8,350.1,0.11514,1727527500000,38.4
1727527500000,350.1,351.2,350.1,351.1,115.31343,1727528400000,40439.1
1727528400000,351.1,351.1,349.2,349.4,1.11534,1727529300000,388.9
1727529300000,349.4,350.6,349.1,350.6,37.15812,1727530200000,12988.1
1727530200000,350.6,351.0,349.9,351.0,0.96797,1727531100000,336.8
1727531100000,351.0,351.3,350.5,351.0,0.11433,1727532000000,38.2
1727532000000,351.0,351.2,350.7,350.9,0.11517,1727532900000,38.4
1727532900000,350.9,352.7,350.9,352.3,0.40999,1727533800000,142.1
1727533800000,352.3,352.5,351.6,351.8,113.1112,1727534700000,39790.4
1727534700000,351.8,351.8,350.9,351.7,17.46504,1727535600000,6137.4
1727535600000,351.7,352.3,351.6,351.8,5.13418,1727536500000,1803.6
1727536500000,351.8,352.1,351.5,352.0,0.175,1727537400000,59.5
1727537400000,352.0,352.6,351.6,351.7,1.6139,1727538300000,566.5
1727538300000,351.7,351.7,350.3,350.4,0.11498,1727539200000,38.4
1727539200000,350.4,350.4,349.5,350.1,2.13265,1727540100000,744.7
1727540100000,350.1,350.8,349.2,350.4,0.11532,1727541000000,38.4
1727541000000,350.4,350.6,349.0,349.3,0.11181,1727541900000,37.2
1727541900000,349.3,350.2,349.3,350.1,0.11547,1727542800000,38.4
1727542800000,350.1,350.8,350.0,350.7,0.1152,1727543700000,38.4
1727543700000,350.7,352.2,350.5,352.0,0.73947,1727544600000,257.4
1727544600000,352.0,352.1,351.2,351.5,7.63848,1727545500000,2681.6
1727545500000,351.5,351.9,351.2,351.9,0.21036,1727546400000,72.0
1727546400000,351.9,352.3,351.4,352.2,0.11482,1727547300000,38.4
1727547300000,352.2,353.1,352.2,352.7,0.18049,1727548200000,61.6
1727548200000,352.7,352.8,352.2,352.3,0.96228,1727549100000,337.1
1727549100000,352.3,352.5,351.8,351.8,0.63106,1727550000000,220.3
1727550000000,351.8,352.8,351.8,352.6,0.25684,1727550900000,88.5
1727550900000,352.6,352.9,352.5,352.6,37.38608,1727551800000,13183.9
1727551800000,352.6,352.6,351.9,352.2,0.13458,1727552700000,45.4
1727552700000,352.2,352.4,351.8,352.2,0.21418,1727553600000,73.5
1727553600000,352.2,352.4,351.8,352.4,0.1146,1727554500000,38.4
1727554500000,352.4,352.9,352.0,352.5,0.48471,1727555400000,168.6
1727555400000,352.5,352.6,352.2,352.3,0.31001,1727556300000,107.3
1727556300000,352.3,352.5,351.5,351.7,7.14703,1727557200000,2515.7
1727557200000,351.7,352.0,350.6,350.7,0.45809,1727558100000,159.2
1727558100000,350.7,351.2,349.2,351.1,0.11887,1727559000000,39.6
1727559000000,351.1,351.7,350.9,351.7,0.12471,1727559900000,41.8
1727559900000,351.7,351.9,351.6,351.9,0.1288,1727560800000,43.3
1727560800000,351.9,352.4,351.0,351.4,0.11478,1727561700000,38.4
1727561700000,351.4,352.2,351.4,351.8,0.11478,1727562600000,38.4
1727562600000,351.8,352.8,351.8,352.5,0.1146,1727563500000,38.4
1727563500000,352.5,353.2,352.5,352.9,0.11444,1727564400000,38.4
1727564400000,352.9,352.9,351.9,352.0,0.11458,1727565300000,38.4
1727565300000,352.0,352.5,351.7,352.5,0.11114,1727566200000,37.2
1727566200000,352.5,352.6,352.0,352.2,0.45888,1727567100000,159.6
1727567100000,352.2,353.5,352.1,352.5,0.20254,1727568000000,69.5
1727568000000,352.5,352.9,351.6,352.9,4.8432,1727568900000,1703.8
1727568900000,352.9,353.6,352.5,353.1,0.12993,1727569800000,43.8
1727569800000,353.1,353.1,351.2,351.2,0.11472,1727570700000,38.4
1727570700000,351.2,351.7,350.3,350.9,0.115,1727571600000,38.4
