timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,338.8,344.0,338.3,343.3,21.66416,1720684800000,7387.3
1720684800000,343.3,344.8,341.8,343.4,173.40875,1720699200000,59536.3
1720699200000,343.4,367.7,342.8,351.2,158.17852,1720713600000,55979.2
1720713600000,351.2,354.6,347.5,349.1,26.90773,1720728000000,9458.5
1720728000000,349.1,349.4,343.6,347.0,81.83873,1720742400000,28397.8
1720742400000,347.0,351.4,341.4,347.6,16.78814,1720756800000,5792.1
1720756800000,347.6,351.0,345.1,350.1,72.75104,1720771200000,25335.7
1720771200000,350.1,351.0,344.5,347.3,90.87746,1720785600000,31611.3
1720785600000,347.3,354.6,346.4,354.2,129.36853,1720800000000,45212.0
1720800000000,354.2,362.6,353.3,360.5,61.90653,1720814400000,22185.3
1720814400000,360.5,369.2,359.0,368.8,257.14218,1720828800000,94456.9
1720828800000,368.8,377.4,368.8,372.9,341.43469,1720843200000,127136.2
1720843200000,372.9,378.5,372.1,376.1,247.55291,1720857600000,92838.5
1720857600000,376.1,379.8,372.3,372.8,40.50764,1720872000000,15210.5
1720872000000,372.8,373.5,369.9,372.5,24.17024,1720886400000,8958.2
1720886400000,372.5,378.1,370.9,377.5,259.31633,1720900800000,97145.1
1720900800000,377.5,378.1,371.8,375.7,21.91326,1720915200000,8210.6
1720915200000,375.7,378.6,373.3,377.8,30.10999,1720929600000,11292.8
1720929600000,377.8,387.6,377.7,383.8,257.00178,1720944000000,97709.3
1720944000000,383.8,384.8,375.3,375.8,101.54234,1720958400000,38313.9
1720958400000,375.8,379,364.7,368.7,144.66369,1720972800000,53075.2
1720972800000,368.7,372.1,368.0,369.3,32.13383,1720987200000,11834.8
1720987200000,369.3,381.9,369.2,376.6,22.36149,1721001600000,8397.3
1721001600000,376.6,390,375.6,386,269.41451,1721016000000,102869.6
1721016000000,386,390.4,384.7,388.8,68.90271,1721030400000,26697.1
1721030400000,388.8,390.7,382.1,387.0,188.93474,1721044800000,72718.0
1721044800000,387.0,388.5,382.5,385.0,171.77166,1721059200000,66015.3
1721059200000,385,391.4,384,390.6,270.74424,1721073600000,104676
1721073600000,390.6,400.7,389.7,400.1,112.31232,1721088000000,44389.7
1721088000000,400.1,405.0,395.7,398.8,178.22446,1721102400000,70986.4
1721102400000,398.8,399.8,373.9,376,260.75486,1721116800000,101875.6
1721116800000,376.0,382.0,369.7,380.4,366.6208,1721131200000,138228.9
1721131200000,380.4,394.2,378.4,394.0,431.4409,1721145600000,166785.3
1721145600000,394,397.4,384.6,391.3,65.46337,1721160000000,25651.8
1721160000000,391.3,391.3,381.8,387.0,177.53951,1721174400000,68577.9
1721174400000,387,398.4,386.4,390.8,206.11968,1721188800000,80618.5
1721188800000,390.8,392.8,384.8,385.4,394.71162,1721203200000,153665.1
1721203200000,385.4,386.7,377.4,379.3,212.31054,1721217600000,80952.4
1721217600000,379.3,383.8,374.7,375.5,246.81141,1721232000000,94087.1
1721232000000,375.5,378.3,371.7,378.1,128.58841,1721246400000,48206
1721246400000,378.1,379.8,374.8,375.2,302.69942,1721260800000,114035.3
1721260800000,375.2,383.9,375.2,381.4,17.25776,1721275200000,6539.1
1721275200000,381.4,383.5,377.2,378.9,354.95819,1721289600000,135109.1
1721289600000,378.9,380.8,375,380.3,403.64051,1721304000000,152540.9
1721304000000,380.3,383,372.7,373.4,246.21924,1721318400000,93677.5
1721318400000,373.4,385.5,370.0,384.5,80.01215,1721332800000,30506.6
1721332800000,384.5,386.6,381.5,382.6,185.09118,1721347200000,70995.1
1721347200000,382.6,384.5,372.7,380.4,210.68262,1721361600000,79814.9
1721361600000,380.4,381.8,373.5,375.0,243.56688,1721376000000,92282.6
