timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,332.4,337.6,332.3,336.2,46.38617,1726074000000,15595.9
1726074000000,336.2,343.4,336.2,341.8,24.04227,1726077600000,8156.2
1726077600000,341.8,343.6,338.7,338.8,38.24389,1726081200000,13011.4
1726081200000,338.8,339.3,337.0,337.7,10.99192,1726084800000,3710.0
1726084800000,337.7,338.7,337.3,337.4,1.25368,1726088400000,417.3
1726088400000,337.4,338.2,335.8,335.8,7.28565,1726092000000,2450.2
1726092000000,335.8,336.5,334.6,336.0,0.95422,1726095600000,314.1
1726095600000,336.0,338.0,335.7,337.3,1.7315,1726099200000,576.6
1726099200000,337.3,340.5,337.3,337.9,4.10246,1726102800000,1384.8
1726102800000,337.9,338.7,336.3,337.2,0.675,1726106400000,221.3
1726106400000,337.2,339.9,336.7,338.4,39.79714,1726110000000,13453.8
1726110000000,338.4,340.8,338.4,339.7,2.10114,1726113600000,707.9
1726113600000,339.7,340.1,338.5,338.9,3.68573,1726117200000,1244.4
1726117200000,338.9,339.3,338.0,338.4,2.87924,1726120800000,969.2
1726120800000,338.4,338.5,334.4,334.4,5.09315,1726124400000,1702.6
1726124400000,334.4,335.6,334.4,335.0,4.55708,1726128000000,1519.6
1726128000000,335.0,336.1,334.8,335.1,3.30936,1726131600000,1101.9
1726131600000,335.1,335.8,333.4,333.6,8.3563,1726135200000,2784.6
1726135200000,333.6,334.2,333.4,333.7,7.09792,1726138800000,2359.7
1726138800000,333.7,335.3,333.2,334.6,7.72496,1726142400000,2575.3
1726142400000,334.6,334.6,332.3,333.0,2.71977,1726146000000,898.2
1726146000000,333.0,335.3,332.4,333.6,3.42505,1726149600000,1135.6
1726149600000,333.6,336.3,333.2,333.3,2.55561,1726153200000,847.8
1726153200000,333.3,334.5,330.0,330.3,2.72756,1726156800000,898.9
1726156800000,330.3,332.7,330.3,332.4,4.55217,1726160400000,1500.8
