timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,114.7,115.3,113.0,114.6,348.52127,1684800000000,39740.0
1684800000000,114.6,117.3,114.6,115.6,929.5957,1684886400000,107896.0
1684886400000,115.6,115.8,110.9,112.1,378.79985,1684972800000,42532.9
1684972800000,112.1,112.4,109.6,112.0,459.08107,1685059200000,51044.1
1685059200000,112.0,113.8,111.5,113.1,242.77767,1685145600000,27286.9
1685145600000,113.1,114.1,112.1,113.9,308.02079,1685232000000,34754.5
1685232000000,113.9,116.8,113.7,116.4,360.72426,1685318400000,41212.2
1685318400000,116.4,117.3,114.6,114.9,341.10334,1685404800000,39492.4
1685404800000,114.9,115.7,113.8,113.8,204.99804,1685491200000,23427.0
1685491200000,113.8,114.4,112.1,113.3,220.18254,1685577600000,24764.8
1685577600000,113.3,113.6,111.6,113.4,234.53859,1685664000000,26410.7
1685664000000,113.4,115.4,112.8,114.9,1711.03488,1685750400000,196605.0
1685750400000,114.9,115.3,114.2,115.0,1220.55429,1685836800000,139819.1
1685836800000,115.0,117.0,114.1,115.7,6399.53053,1685923200000,743402.1
1685923200000,115.7,115.7,107.1,108.7,512.07767,1686009600000,56284.7
1686009600000,108.7,115.1,107.5,114.9,643.5628,1686096000000,70903.9
1686096000000,114.9,116.9,110.0,111.1,995.13437,1686182400000,114152.1
1686182400000,111.1,112.5,110.3,111.7,1630.67313,1686268800000,181578.3
1686268800000,111.7,112.1,109.6,110.8,254.67335,1686355200000,28101.7
1686355200000,110.8,111.0,91.4,103.4,1513.17264,1686441600000,153621.5
1686441600000,103.4,103.6,101.6,102.9,4959.99767,1686528000000,509673.5
1686528000000,102.9,104.3,100.8,102.7,337.63129,1686614400000,34443.1
1686614400000,102.7,106.7,102.2,105.4,6003.61774,1686700800000,629917.5
1686700800000,105.4,106.4,100.7,101.8,947.32679,1686787200000,99604.4
1686787200000,101.8,105.2,101.7,104.9,462.23278,1686873600000,47580.7
1686873600000,104.9,109.4,103.0,108.2,474.18782,1686960000000,49690.6
1686960000000,108.2,108.6,106.1,106.6,252.03233,1687046400000,26895.8
1687046400000,106.6,108.8,105.8,107.1,600.88562,1687132800000,64838.1
1687132800000,107.1,107.4,104.8,106.8,3088.7152,1687219200000,327425.5
1687219200000,106.8,110.6,105.2,110.1,601.578,1687305600000,65114.9
1687305600000,110.1,140.3,109.6,135.8,2955.34346,1687392000000,388763.6
1687392000000,135.8,150.0,129.0,133.4,1808.74776,1687478400000,248909.9
1687478400000,133.4,193.0,133.4,181.7,13187.93268,1687564800000,2073457.4
1687564800000,181.7,220.6,179.7,212.6,8150.34529,1687651200000,1569439.8
1687651200000,212.6,220.0,186.5,194.5,4821.13241,1687737600000,970603.0
1687737600000,194.5,233.9,187.7,223.8,7032.37183,1687824000000,1496059.6
1687824000000,223.8,239.1,216.6,229.7,6460.51716,1687910400000,1461652.6
1687910400000,229.7,243.6,219.6,225.0,5760.39722,1687996800000,1323280.6
1687996800000,225.0,254.0,224.0,253.0,6034.17379,1688083200000,1446347.5
1688083200000,253,329.5,252.2,304.3,23471.27922,1688169600000,6946975.2
1688169600000,304.3,310.0,280.5,291.2,6193.55166,1688256000000,1815721.0
1688256000000,291.2,308.0,268.9,299.4,6567.90221,1688342400000,1889036.6
1688342400000,299.4,302.0,279.3,292.2,3426.01749,1688428800000,1005025.1
1688428800000,292.2,293.2,271.6,272.4,1733.64341,1688515200000,487369.6
1688515200000,272.4,278.2,249.3,271.6,2624.90872,1688601600000,697882.3
1688601600000,271.6,303.3,268.1,275.2,4431.72768,1688688000000,1280640.6
1688688000000,275.2,288.7,273.1,278.4,1535.4245,1688774400000,432594.3
1688774400000,278.4,282.9,262.1,272.1,883.88329,1688860800000,240902.1
1688860800000,272.1,279.0,262.2,265.6,1030.961,1688947200000,279064.9
1688947200000,265.6,287.1,258.8,274.7,1881.9491,1689033600000,517980.0
1689033600000,274.7,277.4,270.5,273.8,1871.83204,1689120000000,512528.7
1689120000000,273.8,294,272.7,282.2,1613.9529,1689206400000,458352.6
1689206400000,282.2,292.0,269.0,274.1,3512.91413,1689292800000,983825.0
1689292800000,274.1,277.7,255.0,264.1,2945.71881,1689379200000,796359.7
1689379200000,264.1,264.1,246.0,253.3,1623.53261,1689465600000,411737.0
1689465600000,253.3,260.8,248.0,250.0,1801.59771,1689552000000,460507.1
1689552000000,250.0,254.4,236.1,241.9,1094.55235,1689638400000,267635.9
1689638400000,241.9,248,231.9,243.7,1072.9014,1689724800000,255826.6
1689724800000,243.7,252,241.2,244,1605.31653,1689811200000,394589.6
1689811200000,244,255.2,240.4,244.1,837.64886,1689897600000,208481.3
1689897600000,244.1,248.2,241.5,246.1,319.95058,1689984000000,78021.4
1689984000000,246.1,247.8,237.6,239.4,622.71609,1690070400000,151478.7
1690070400000,239.4,255.4,238.3,249.5,665.80491,1690156800000,164445.9
1690156800000,249.5,253.3,235.9,238.4,426.31179,1690243200000,103614.1
1690243200000,238.4,239.4,232.4,237.0,681.66112,1690329600000,160863.7
1690329600000,237,244.6,233.8,242,1874.99783,1690416000000,445357.9
1690416000000,242,249.7,240.9,245.3,989.88158,1690502400000,242764.5
1690502400000,245.3,245.4,241.2,241.2,601.81176,1690588800000,146145.4
1690588800000,241.2,242.5,238.4,241.9,548.12264,1690675200000,131614.7
1690675200000,241.9,255.8,241.1,253.0,1117.8278,1690761600000,279861.9
1690761600000,253,259,247.4,247.9,951.97081,1690848000000,240171.8
1690848000000,247.9,248.9,239.0,245.1,436.62922,1690934400000,105884.6
1690934400000,245.1,247.3,221.2,229,742.18229,1691020800000,174733.3
1691020800000,229,231.7,223,225.2,239.57311,1691107200000,54635
1691107200000,225.2,230.0,221.0,227.6,320.76176,1691193600000,72485.2
1691193600000,227.6,229.0,223.3,226.7,613.3905,1691280000000,138039.6
1691280000000,226.7,228.5,221.8,223.1,332.6814,1691366400000,74604.8
1691366400000,223.1,244.2,217.7,237.8,2503.49369,1691452800000,589475
1691452800000,237.8,249.5,235,238.6,1271.095,1691539200000,307341.2
1691539200000,238.6,239.7,233.9,238.8,461.07398,1691625600000,108912.2
1691625600000,238.8,240.4,230.5,232.3,2034.24542,1691712000000,485279.9
1691712000000,232.3,233.0,227.3,229.1,435.738,1691798400000,99689.3
1691798400000,229.1,231.0,227.4,228.7,366.15384,1691884800000,83696.7
1691884800000,228.7,231.0,225.0,228.4,593.75163,1691971200000,135476.0
1691971200000,228.4,231.2,225.8,230.1,776.45455,1692057600000,177868
1692057600000,230.1,237.3,226.0,229.0,1146.67109,1692144000000,268054.1
1692144000000,229.0,231.2,201.2,208.1,2625.7707,1692230400000,583587.2
1692230400000,208.1,211.2,166.4,184.1,1278.51677,1692316800000,241596.7
1692316800000,184.1,189.6,178.6,187.4,855.21261,1692403200000,157109.1
1692403200000,187.4,191.8,185,187.2,428.31104,1692489600000,80467.3
1692489600000,187.2,190.7,186.6,188.9,486.05889,1692576000000,91355.8
1692576000000,188.9,197.7,181.2,185.8,878.85914,1692662400000,164480.2
1692662400000,185.8,188.0,177.8,185.0,349.26357,1692748800000,64414.9
1692748800000,185.0,196.5,184.7,193.9,609.09997,1692835200000,116197.8
