timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,341.9,342.0,340.9,341.3,0.03695,1727720400000,12.0
1727720400000,341.3,341.3,340.4,341.0,1.54074,1727720700000,524.7
1727720700000,341.0,341.2,340.5,340.6,0.9359,1727721000000,318.5
1727721000000,340.6,341.3,340.0,341.3,0.04075,1727721300000,13.2
1727721300000,341.3,341.8,340.6,341.8,0.03696,1727721600000,12.0
1727721600000,341.8,342.3,341.6,341.9,0.04428,1727721900000,14.4
1727721900000,341.9,342.7,341.9,342.1,0.03684,1727722200000,12.0
1727722200000,342.1,342.4,341.8,342.4,0.0369,1727722500000,12.0
1727722500000,342.4,342.4,341.9,342.1,0.0369,1727722800000,12.0
1727722800000,342.1,342.5,341.6,342.5,4.07713,1727723100000,1394.4
1727723100000,342.5,342.5,342.0,342.0,0.0369,1727723400000,12.0
1727723400000,342.0,342.2,341.1,341.2,0.03697,1727723700000,12.0
1727723700000,341.2,341.6,341.0,341.4,0.66779,1727724000000,227.3
1727724000000,341.4,341.5,341.0,341.1,0.0444,1727724300000,14.4
1727724300000,341.1,341.5,341.0,341.5,0.037,1727724600000,12.0
1727724600000,341.5,341.6,341.0,341.1,2.34929,1727724900000,801.6
1727724900000,341.1,341.6,340.9,341.0,0.03699,1727725200000,12.0
1727725200000,341.0,341.1,340.5,340.7,0.0407,1727725500000,13.2
1727725500000,340.7,341.0,340.6,341.0,0.0407,1727725800000,13.2
1727725800000,341.0,341.5,340.9,340.9,44.02156,1727726100000,15010.7
1727726100000,340.9,341.7,340.9,341.0,9.12522,1727726400000,3113.8
1727726400000,341.0,341.9,341.0,341.6,0.03694,1727726700000,12.0
1727726700000,341.6,342.8,341.6,342.8,0.14686,1727727000000,49.7
1727727000000,342.8,342.8,341.7,342.5,0.04054,1727727300000,13.2
1727727300000,342.5,343.4,342.5,343.3,0.04047,1727727600000,13.2
1727727600000,343.3,343.8,343.1,343.1,0.03672,1727727900000,12.0
1727727900000,343.1,343.6,343.0,343.3,1.03678,1727728200000,355.3
1727728200000,343.3,343.6,342.9,343.6,0.04043,1727728500000,13.2
1727728500000,343.6,343.7,343.3,343.6,0.04037,1727728800000,13.2
1727728800000,343.6,343.7,343.4,343.5,0.46303,1727729100000,158.5
1727729100000,343.5,343.7,343.3,343.7,0.04404,1727729400000,14.4
1727729400000,343.7,344.2,343.5,343.9,0.0367,1727729700000,12.0
1727729700000,343.9,344.1,343.8,344.1,0.0367,1727730000000,12.0
1727730000000,344.1,344.1,343.2,343.4,0.04041,1727730300000,13.2
1727730300000,343.4,343.9,343.3,343.7,0.04037,1727730600000,13.2
1727730600000,343.7,343.7,343.2,343.7,0.03672,1727730900000,12.0
1727730900000,343.7,343.8,343.4,343.4,0.04037,1727731200000,13.2
1727731200000,343.4,343.8,343.4,343.7,0.04037,1727731500000,13.2
1727731500000,343.7,343.7,343.5,343.6,0.0367,1727731800000,12.0
1727731800000,343.6,343.8,343.2,343.2,0.04038,1727732100000,13.2
