timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,344.4,344.4,341.2,342.8,0.23569,1726972200000,76.8
1726972200000,342.8,342.8,340.9,342.2,2.27885,1726974000000,776.7
1726974000000,342.2,344.2,341.6,343.4,0.65985,1726975800000,222.8
1726975800000,343.4,343.7,342.6,343.7,1.16123,1726977600000,394.5
1726977600000,343.7,344.4,343.4,344.4,9.23618,1726979400000,3169.6
1726979400000,344.4,345.0,343.9,343.9,30.24853,1726981200000,10413.0
1726981200000,343.9,344.2,342.2,342.8,9.88656,1726983000000,3397.0
1726983000000,342.8,343.3,341.9,341.9,3.38915,1726984800000,1157.4
1726984800000,341.9,342.6,341.7,342.4,0.23611,1726986600000,76.8
1726986600000,342.4,342.5,340.8,341.2,0.88747,1726988400000,298.8
1726988400000,341.2,342.0,340.6,342.0,0.57068,1726990200000,190.7
1726990200000,342.0,342.3,341.7,342.2,15.55635,1726992000000,5316.4
1726992000000,342.2,342.6,341.9,342.1,0.66044,1726993800000,222.1
1726993800000,342.1,342.5,341.6,342.4,10.38349,1726995600000,3543.1
1726995600000,342.4,342.5,340.4,340.7,0.40753,1726997400000,135.1
1726997400000,340.7,340.8,339.2,339.2,6.03074,1726999200000,2046.6
1726999200000,339.2,339.8,338.5,338.7,27.15438,1727001000000,9215.5
1727001000000,338.7,338.7,336.6,337.5,0.23177,1727002800000,74.4
1727002800000,337.5,338.3,336.3,338.2,0.23923,1727004600000,76.8
1727004600000,338.2,340.0,338.1,339.1,5.0601,1727006400000,1714.9
1727006400000,339.1,339.6,338.6,338.8,2.34591,1727008200000,790.5
1727008200000,338.8,339.2,337.8,338.9,0.3368,1727010000000,110.1
1727010000000,338.9,339.4,338.4,338.7,1.41452,1727011800000,475.5
1727011800000,338.7,338.7,336.6,337.1,0.23932,1727013600000,76.8
1727013600000,337.1,339.0,336.7,337.1,1.367,1727015400000,459.0
1727015400000,337.1,337.7,336.4,337.7,6.10882,1727017200000,2055.9
1727017200000,337.7,339.4,337.1,339.4,0.44288,1727019000000,145.7
1727019000000,339.4,340.2,339.4,339.6,14.07082,1727020800000,4778.0
1727020800000,339.6,339.6,337.1,339.0,4.82873,1727022600000,1627.3
1727022600000,339.0,339.8,338.1,339.5,0.27737,1727024400000,90.3
1727024400000,339.5,341.2,339.2,340.1,2.63527,1727026200000,893.8
1727026200000,340.1,342.4,340.0,342.3,9.0013,1727028000000,3074.3
1727028000000,342.3,342.6,340.3,341.1,0.23664,1727029800000,76.8
1727029800000,341.1,342.6,341.1,341.2,10.16149,1727031600000,3469.2
1727031600000,341.2,341.6,338.6,338.7,0.75711,1727033400000,254.0
1727033400000,338.7,342.0,338.7,341.2,2.35275,1727035200000,795.2
1727035200000,341.2,342.4,340.8,342.0,11.33591,1727037000000,3873.1
1727037000000,342.0,342.0,340.0,340.0,2.06225,1727038800000,700.4
1727038800000,340.0,341.6,339.9,340.9,0.93219,1727040600000,313.4
1727040600000,340.9,340.9,337.4,337.5,0.26014,1727042400000,84.4
1727042400000,337.5,338.2,334.0,338.0,1.37016,1727044200000,455.2
1727044200000,338.0,344.0,338.0,343.4,9.59235,1727046000000,3289.8
1727046000000,343.4,343.7,341.5,342.3,0.23582,1727047800000,76.8
1727047800000,342.3,343.3,341.6,342.8,2.90157,1727049600000,990.6
1727049600000,342.8,343.0,336.4,339.3,0.36617,1727051400000,120.6
1727051400000,339.3,342.9,338.2,341.9,0.23675,1727053200000,76.8
1727053200000,341.9,342.2,340.8,341.6,2.36426,1727055000000,804.3
1727055000000,341.6,342.2,341.5,341.9,0.55953,1727056800000,187.2
1727056800000,341.9,342.2,341.3,341.4,3.02593,1727058600000,1030.3
1727058600000,341.4,343.8,341.3,343.6,0.23185,1727060400000,75.6
1727060400000,343.6,349.0,343.6,348.2,10.42334,1727062200000,3615.5
1727062200000,348.2,348.3,345.8,345.9,4.5502,1727064000000,1571.8
1727064000000,345.9,346.4,342.3,342.4,1.17516,1727065800000,401.0
1727065800000,342.4,342.8,340.8,342.8,11.29009,1727067600000,3858.8
1727067600000,342.8,343.3,341.9,342.2,4.64613,1727069400000,1587.1
1727069400000,342.2,343.9,342.2,343.2,20.52378,1727071200000,7050.0
1727071200000,343.2,343.4,342.2,342.3,0.22823,1727073000000,74.4
1727073000000,342.3,344.4,342.2,343.8,1.43548,1727074800000,488.7
1727074800000,343.8,344.0,340.5,341.5,0.24438,1727076600000,79.7
1727076600000,341.5,341.9,340.5,340.8,8.90287,1727078400000,3036.2
1727078400000,340.8,341.5,338.8,341.0,19.57599,1727080200000,6633.3
1727080200000,341.0,341.1,339.2,339.5,16.39175,1727082000000,5560.1
1727082000000,339.5,341.0,339.4,340.8,0.8177,1727083800000,274.0
1727083800000,340.8,341.4,340.1,341.3,167.63448,1727085600000,57172.8
1727085600000,341.3,341.4,339.0,340.0,0.31167,1727087400000,102.0
1727087400000,340.0,340.5,339.5,339.6,0.45952,1727089200000,152.4
1727089200000,339.6,340.0,338.1,339.1,1.2981,1727091000000,436.0
1727091000000,339.1,340.4,339.0,340.2,114.05194,1727092800000,38761.3
1727092800000,340.2,340.7,339.2,340.6,7.83026,1727094600000,2659.0
1727094600000,340.6,340.6,337.9,338.8,9.68805,1727096400000,3278.4
1727096400000,338.8,339.6,338.1,339.3,11.55947,1727098200000,3909.6
1727098200000,339.3,339.6,337.9,338.8,102.05171,1727100000000,34568.0
1727100000000,338.8,341.6,338.7,341.2,48.43182,1727101800000,16507.1
1727101800000,341.2,341.2,338.2,340.1,0.94499,1727103600000,316.6
1727103600000,340.1,340.1,337.3,339.5,30.20741,1727105400000,10227.8
1727105400000,339.5,340.5,338.7,339.7,17.77136,1727107200000,6030.1
1727107200000,339.7,341.2,338.4,339.0,83.35972,1727109000000,28277.1
1727109000000,339.0,339.4,338.2,338.4,0.23844,1727110800000,76.8
1727110800000,338.4,339.6,337.7,338.9,0.27632,1727112600000,89.6
1727112600000,338.9,340.3,338.9,340.2,5.2082,1727114400000,1764.2
1727114400000,340.2,342.0,340.0,341.4,3.24745,1727116200000,1105.5
1727116200000,341.4,343.5,341.4,343.1,4.22735,1727118000000,1444.0
1727118000000,343.1,344.1,342.2,342.9,0.27045,1727119800000,88.8
1727119800000,342.9,342.9,341.9,342.0,0.23575,1727121600000,76.8
1727121600000,342.0,342.4,340.8,341.1,0.67129,1727123400000,225.6
1727123400000,341.1,341.7,340.5,341.1,7.76016,1727125200000,2640.9
1727125200000,341.1,342.3,340.1,341.4,3.23303,1727127000000,1097.1
1727127000000,341.4,342.3,340.9,341.8,2.25164,1727128800000,765.3
1727128800000,341.8,342.1,340.8,341.8,2.90797,1727130600000,989.0
1727130600000,341.8,343.4,341.8,342.2,2.4246,1727132400000,826.8
1727132400000,342.2,343.4,341.7,341.7,0.23564,1727134200000,76.8
1727134200000,341.7,343.1,341.6,342.0,2.02697,1727136000000,690.8
1727136000000,342.0,342.2,341.2,342.1,0.23622,1727137800000,76.8
1727137800000,342.1,342.3,338.2,338.5,0.2374,1727139600000,76.8
1727139600000,338.5,340.8,338.1,338.3,1.04218,1727141400000,349.9
1727141400000,338.3,340.0,337.7,338.9,16.26647,1727143200000,5494.2
1727143200000,338.9,339.2,337.0,338.5,0.31281,1727145000000,101.8
1727145000000,338.5,339.6,337.9,339.2,3.77994,1727146800000,1277.3
1727146800000,339.2,340.2,338.7,339.6,0.23407,1727148600000,75.6
1727148600000,339.6,340.3,339.3,339.8,0.28687,1727150400000,93.6
1727150400000,339.8,340.1,338.1,338.8,0.23815,1727152200000,76.8
1727152200000,338.8,339.3,337.9,338.7,0.2384,1727154000000,76.8
1727154000000,338.7,340.2,338.5,340.0,0.44179,1727155800000,146.0
1727155800000,340.0,340.2,339.1,339.8,0.23405,1727157600000,75.6
1727157600000,339.8,342.0,339.7,341.0,0.75049,1727159400000,251.9
1727159400000,341.0,341.6,340.6,341.2,0.88323,1727161200000,297.4
1727161200000,341.2,342.4,340.9,341.1,18.44826,1727163000000,6305.5
1727163000000,341.1,341.4,339.9,341.3,0.30048,1727164800000,98.3
1727164800000,341.3,342.6,341.0,342.3,11.95863,1727166600000,4089.1
1727166600000,342.3,343.8,341.9,343.3,7.11805,1727168400000,2437.7
1727168400000,343.3,344.0,341.5,341.8,25.50931,1727170200000,8733.3
1727170200000,341.8,342.1,341.2,341.3,10.63387,1727172000000,3626.3
1727172000000,341.3,343.5,341.2,343.2,20.05933,1727173800000,6885.5
1727173800000,343.2,343.7,342.8,342.8,0.83543,1727175600000,282.5
1727175600000,342.8,343.7,342.2,343.5,41.00852,1727177400000,14038.9
1727177400000,343.5,344.8,343.5,343.6,47.92737,1727179200000,16494.2
1727179200000,343.6,344.6,343.1,344.0,124.37875,1727181000000,42770.0
1727181000000,344.0,347.3,343.3,343.5,26.78169,1727182800000,9275.9
1727182800000,343.5,345.2,343.2,344.2,39.21982,1727184600000,13488.4
1727184600000,344.2,345.9,343.8,343.8,31.0166,1727186400000,10707.9
1727186400000,343.8,343.9,339.4,339.6,65.53819,1727188200000,22425.4
1727188200000,339.6,342.0,339.1,341.7,39.26852,1727190000000,13390.0
1727190000000,341.7,342.9,341.1,341.4,114.74043,1727191800000,39141.4
1727191800000,341.4,342.3,340.4,341.6,0.23658,1727193600000,76.8
1727193600000,341.6,343.2,341.5,341.9,0.40299,1727195400000,133.9
1727195400000,341.9,342.9,341.8,342.9,0.23219,1727197200000,75.6
1727197200000,342.9,345.1,342.7,345.1,0.2452,1727199000000,80.3
1727199000000,345.1,346.7,344.6,345.5,23.94521,1727200800000,8287.5
1727200800000,345.5,346.7,344.6,345.5,1.51533,1727202600000,520.8
1727202600000,345.5,346.7,345.0,345.8,0.29052,1727204400000,96.7
1727204400000,345.8,347.1,345.8,346.6,18.53391,1727206200000,6424.7
1727206200000,346.6,347.4,346.5,347.0,11.37095,1727208000000,3939.7
1727208000000,347.0,347.5,345.4,346.5,1.66462,1727209800000,572.5
1727209800000,346.5,346.9,346.2,346.4,0.74021,1727211600000,252.7
1727211600000,346.4,346.8,345.8,346.0,8.97574,1727213400000,3105.6
1727213400000,346.0,346.9,346.0,346.7,1.01053,1727215200000,346.1
1727215200000,346.7,348.9,346.6,346.8,21.82235,1727217000000,7580.6
1727217000000,346.8,348.7,346.2,348.4,11.95759,1727218800000,4161.5
1727218800000,348.4,351.2,347.5,347.8,44.07738,1727220600000,15449.1
1727220600000,347.8,348.5,347.2,347.9,51.75537,1727222400000,18005.0
1727222400000,347.9,348.7,346.9,348.2,9.59791,1727224200000,3336.7
1727224200000,348.2,350.5,348.2,350.1,1.21763,1727226000000,422.4
1727226000000,350.1,353.0,349.8,352.7,0.48573,1727227800000,166.9
1727227800000,352.7,355.4,352.5,352.6,1.3311,1727229600000,466.6
