timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727839980000,554.1,554.3,553.8,554.1,8.781,1727840040000,4861.9
1727840040000,554.1,554.5,554.0,554.2,2.984,1727840100000,1650.8
1727840100000,554.2,554.3,553.7,554.3,14.925,1727840160000,8263.0
1727840160000,554.3,554.4,554.1,554.3,10.023,1727840220000,5552.6
1727840220000,554.3,554.8,554.3,554.7,9.094,1727840280000,5040.2
1727840280000,554.7,554.8,554.6,554.6,8.691,1727840340000,4818.3
1727840340000,554.6,554.8,554.6,554.8,10.422,1727840400000,5776.9
1727840400000,554.8,555.0,554.6,554.9,12.429,1727840460000,6893.1
1727840460000,554.9,555.5,554.9,555.4,15.613,1727840520000,8665.1
1727840520000,555.4,555.4,555.1,555.4,14.439,1727840580000,8013.6
1727840580000,555.4,555.5,555.2,555.3,11.277,1727840640000,6258.7
1727840640000,555.3,555.5,555.3,555.4,14.581,1727840700000,8095.6
1727840700000,555.4,555.4,555.0,555.0,5.378,1727840760000,2982.3
1727840760000,555.0,555.1,554.9,554.9,0.866,1727840820000,478.1
1727840820000,554.9,555.0,554.9,554.9,6.134,1727840880000,3400.5
1727840880000,554.9,555.5,554.9,555.4,43.299,1727840940000,24035.6
1727840940000,555.4,555.6,555.2,555.3,49.86,1727841000000,27685.7
1727841000000,555.3,555.4,555.0,555.1,16.238,1727841060000,9008.8
1727841060000,555.1,555.1,554.7,554.7,8.97,1727841120000,4974.4
1727841120000,554.7,554.8,554.5,554.7,23.872,1727841180000,13237.2
1727841180000,554.7,555.0,554.5,554.6,9.438,1727841240000,5234.6
1727841240000,554.6,554.6,554.4,554.5,3.839,1727841300000,2124.7
1727841300000,554.5,554.7,554.4,554.5,9.552,1727841360000,5294.5
1727841360000,554.5,554.6,554.5,554.5,1.569,1727841420000,867.6
1727841420000,554.5,554.6,554.5,554.5,6.819,1727841480000,3778.5
1727841480000,554.5,554.6,554.5,554.5,4.597,1727841540000,2546.8
1727841540000,554.5,554.6,554.4,554.6,12.981,1727841600000,7194.9
1727841600000,554.6,555.0,554.4,554.7,47.938,1727841660000,26597.2
1727841660000,554.7,554.8,554.4,554.5,11.682,1727841720000,6473.4
1727841720000,554.5,554.8,554.5,554.6,12.116,1727841780000,6717.2
1727841780000,554.6,554.8,554.4,554.4,3.872,1727841840000,2144.4
1727841840000,554.4,554.8,554.3,554.7,25.227,1727841900000,13985.4
1727841900000,554.7,554.8,554.0,554.0,12.637,1727841960000,7002.4
1727841960000,554.0,554.2,554.0,554.2,2.221,1727842020000,1228.1
