timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727420400000,605.7,606.6,604.7,605.5,691.117,1727421300000,418582.0
1727421300000,605.5,605.8,604.7,605.1,409.438,1727422200000,247755.1
1727422200000,605.1,605.4,603.5,603.9,717.98,1727423100000,433806.2
1727423100000,603.9,604.8,603.8,603.9,277.133,1727424000000,167399.4
1727424000000,603.9,606.5,603.6,606.5,423.156,1727424900000,255990.3
1727424900000,606.5,607.9,606.2,607.2,688.627,1727425800000,417963.9
1727425800000,607.2,608.3,605.4,605.9,485.014,1727426700000,294205.2
1727426700000,605.9,607.2,605.7,606.4,442.126,1727427600000,268079.6
1727427600000,606.4,608.1,606.4,607.7,764.825,1727428500000,464286.9
1727428500000,607.7,608.8,606.1,606.6,1103.604,1727429400000,670564.9
1727429400000,606.6,607.4,606.0,606.2,609.782,1727430300000,369812.7
1727430300000,606.2,607.0,606.0,606.1,375.575,1727431200000,227709.5
1727431200000,606.1,606.4,603.3,604.2,633.449,1727432100000,382878.0
1727432100000,604.2,604.3,602.2,603.7,634.077,1727433000000,382398.6
1727433000000,603.7,604.3,602.6,603.6,708.213,1727433900000,427174.5
1727433900000,603.6,604.6,603.2,603.7,516.635,1727434800000,311949.8
1727434800000,603.7,605.7,603.7,605.2,359.896,1727435700000,217576.2
1727435700000,605.2,606.1,604.1,604.4,577.451,1727436600000,349238.7
1727436600000,604.4,605.6,604.3,605.1,689.136,1727437500000,416797.6
1727437500000,605.1,608.5,605.1,608.5,853.143,1727438400000,517909.6
1727438400000,608.5,610.0,607.9,610.0,1101.578,1727439300000,670707.5
1727439300000,610.0,614.3,608.6,613.5,2084.284,1727440200000,1274008.8
1727440200000,613.5,614.7,611.8,612.7,2418.063,1727441100000,1482487.1
1727441100000,612.7,613.3,608.2,608.9,1394.63,1727442000000,850796.9
1727442000000,608.9,609.8,607.0,608.6,1323.908,1727442900000,805486.6
1727442900000,608.6,610.5,608.0,609.5,1092.755,1727443800000,665892.6
1727443800000,609.5,609.6,606.0,606.2,1148.933,1727444700000,698183.3
1727444700000,606.2,608.3,606.0,608.0,781.898,1727445600000,474740.5
1727445600000,608.0,610.8,607.0,609.7,1293.347,1727446500000,787947.4
1727446500000,609.7,612.7,608.8,612.1,1549.118,1727447400000,947024.8
1727447400000,612.1,613.4,609.5,610.4,2347.144,1727448300000,1436402.3
1727448300000,610.4,611.3,609.4,609.6,949.721,1727449200000,579495.3
1727449200000,609.6,611.4,608.9,611.1,659.865,1727450100000,402426.6
1727450100000,611.1,612.4,610.1,610.5,698.321,1727451000000,426754.4
1727451000000,610.5,612.2,610.4,611.7,423.895,1727451900000,259059.1
1727451900000,611.7,611.8,608.7,609.0,765.896,1727452800000,466902.2
1727452800000,609.0,610.5,608.8,609.9,489.744,1727453700000,298444.5
1727453700000,609.9,610.1,607.0,608.7,958.82,1727454600000,583109.0
1727454600000,608.7,612.9,607.6,611.6,982.685,1727455500000,599871.6
1727455500000,611.6,612.4,610.5,611.5,871.803,1727456400000,532795.9
1727456400000,611.5,612.9,610.3,610.3,758.414,1727457300000,463773.9
1727457300000,610.3,610.8,607.8,608.2,738.838,1727458200000,449854.6
1727458200000,608.2,609.6,607.5,608.7,912.125,1727459100000,554893.4
1727459100000,608.7,610.1,607.8,610.1,650.189,1727460000000,395857.3
1727460000000,610.1,610.5,608.7,608.8,598.024,1727460900000,364351.0
1727460900000,608.8,609.0,607.8,608.0,727.4,1727461800000,442590.1
1727461800000,608.0,608.8,607.6,608.3,913.622,1727462700000,555634.6
1727462700000,608.3,608.7,607.7,608.2,449.815,1727463600000,273452.5
1727463600000,608.2,609.6,606.4,606.5,562.304,1727464500000,341839.5
1727464500000,606.5,607.4,606.1,606.3,372.643,1727465400000,225979.2
1727465400000,606.3,606.8,605.0,606.0,710.828,1727466300000,430801.4
1727466300000,606.0,606.4,605.2,605.5,399.874,1727467200000,242106.4
1727467200000,605.5,606.1,604.1,605.5,414.415,1727468100000,250674.7
1727468100000,605.5,606.6,605.5,605.7,293.411,1727469000000,177742.9
1727469000000,605.7,608.2,604.6,608.2,724.964,1727469900000,439609.6
1727469900000,608.2,610.6,608.2,609.5,885.499,1727470800000,539597.2
1727470800000,609.5,611.4,608.9,609.5,801.61,1727471700000,488972.3
