timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,584.0,584.5,581.9,583.7,396.436,1726972200000,230964.0
1726972200000,583.7,583.8,580.9,582.2,317.091,1726974000000,184451.7
1726974000000,582.2,584.3,581.7,583.7,257.925,1726975800000,150332.0
1726975800000,583.7,584.3,583.2,584.1,113.918,1726977600000,66453.5
1726977600000,584.1,584.1,582.9,583.3,113.193,1726979400000,65995.3
1726979400000,583.3,584.1,582.7,583.0,191.851,1726981200000,111852.9
1726981200000,583.0,583.3,581.5,582.5,231.273,1726983000000,134582.5
1726983000000,582.5,583.7,582.5,583.0,184.949,1726984800000,107765.0
1726984800000,583.0,585.4,582.9,584.3,362.206,1726986600000,211456.1
1726986600000,584.3,584.4,582.3,583.0,332.587,1726988400000,193980.0
1726988400000,583.0,583.6,582.2,583.5,234.881,1726990200000,136852.9
1726990200000,583.5,584.6,582.5,584.6,323.689,1726992000000,188660.6
1726992000000,584.6,585.9,584.2,585.9,225.502,1726993800000,131774.8
1726993800000,585.9,585.9,584.8,585.6,231.197,1726995600000,135206.4
1726995600000,585.6,585.6,582.9,583.2,263.353,1726997400000,153661.1
1726997400000,583.2,583.8,581.0,582.0,507.155,1726999200000,295185.8
1726999200000,582.0,583.1,581.3,581.5,457.442,1727001000000,266235.9
1727001000000,581.5,581.9,580.0,581.9,404.398,1727002800000,234758.8
1727002800000,581.9,582.3,580.0,581.8,325.371,1727004600000,189028.1
1727004600000,581.8,583.1,581.4,581.5,251.529,1727006400000,146340.4
1727006400000,581.5,583.1,581.4,582.5,316.171,1727008200000,183953.4
1727008200000,582.5,582.7,581.3,582.4,330.0,1727010000000,191996.5
1727010000000,582.4,583.0,581.4,581.7,257.858,1727011800000,150025.7
1727011800000,581.7,581.7,578.3,579.7,573.27,1727013600000,332120.3
1727013600000,579.7,580.3,578.2,578.5,784.768,1727015400000,454245.8
1727015400000,578.5,579.4,577.1,579.1,505.972,1727017200000,292484.3
1727017200000,579.1,581.0,578.6,580.9,429.855,1727019000000,249083.6
1727019000000,580.9,582.1,580.5,580.6,377.218,1727020800000,219177.6
1727020800000,580.6,580.8,578.1,579.8,392.823,1727022600000,227422.5
1727022600000,579.8,581.0,579.0,580.2,271.584,1727024400000,157466.7
1727024400000,580.2,583.0,580.2,583.0,304.677,1727026200000,177220.3
1727026200000,583.0,584.6,582.9,583.8,229.48,1727028000000,133863.5
1727028000000,583.8,584.4,582.3,584.4,238.246,1727029800000,138859.3
1727029800000,584.4,587.4,584.3,586.8,496.773,1727031600000,290884.2
1727031600000,586.8,587.6,582.3,582.9,365.275,1727033400000,213340.3
1727033400000,582.9,586.4,582.9,585.9,298.551,1727035200000,174457.5
1727035200000,585.9,594.4,585.8,593.2,1024.619,1727037000000,604624.8
1727037000000,593.2,594.0,589.6,589.9,641.118,1727038800000,379506.4
1727038800000,589.9,589.9,587.3,587.5,445.384,1727040600000,261996.4
1727040600000,587.5,587.5,580.2,580.7,453.674,1727042400000,264915.6
1727042400000,580.7,583.5,576.4,583.2,933.25,1727044200000,540474.7
1727044200000,583.2,589.6,583.1,588.4,899.638,1727046000000,528089.5
1727046000000,588.4,588.7,585.2,587.2,808.19,1727047800000,473405.3
1727047800000,587.2,588.7,586.7,588.6,362.505,1727049600000,212989.2
1727049600000,588.6,589.9,583.5,588.3,1225.776,1727051400000,719443.8
1727051400000,588.3,591.9,587.0,590.2,666.289,1727053200000,392726.6
1727053200000,590.2,594.8,589.6,593.1,803.416,1727055000000,476143.7
1727055000000,593.1,595.7,593.1,595.3,1236.069,1727056800000,734645.9
1727056800000,595.3,597.8,593.7,594.1,1139.433,1727058600000,677998.7
1727058600000,594.1,597.2,594.1,595.4,1254.05,1727060400000,746564.0
1727060400000,595.4,599.3,595.3,599.1,2211.704,1727062200000,1322334.4
1727062200000,599.1,599.5,595.3,596.7,1859.693,1727064000000,1110659.8
1727064000000,596.7,597.5,592.8,593.2,1421.383,1727065800000,846760.6
1727065800000,593.2,594.8,591.8,594.6,1142.965,1727067600000,678011.9
1727067600000,594.6,595.1,593.2,594.4,555.678,1727069400000,329993.0
1727069400000,594.4,596.2,594.0,594.8,738.476,1727071200000,439317.1
1727071200000,594.8,594.8,593.0,593.4,558.302,1727073000000,331403.7
