timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,570.7,570.7,568.0,569.2,344.31,1727720400000,195981.0
1727720400000,569.2,569.3,568.4,569.3,291.923,1727720700000,166002.4
1727720700000,569.3,570.3,568.8,569.1,182.712,1727721000000,104062.5
1727721000000,569.1,570.3,568.2,569.9,153.824,1727721300000,87531.8
1727721300000,569.9,570.8,569.5,570.7,116.165,1727721600000,66235.2
1727721600000,570.7,571.4,570.2,570.7,110.541,1727721900000,63073.6
1727721900000,570.7,571.7,570.7,571.0,146.518,1727722200000,83679.8
1727722200000,571.0,571.8,571.0,571.7,93.201,1727722500000,53229.0
1727722500000,571.7,571.8,571.2,571.2,64.533,1727722800000,36855.9
1727722800000,571.2,572.2,571.0,572.2,119.626,1727723100000,68331.1
1727723100000,572.2,572.2,571.8,572.1,86.549,1727723400000,49485.9
1727723400000,572.1,572.1,571.1,571.2,59.923,1727723700000,34213.5
1727723700000,571.2,571.5,570.9,571.3,92.654,1727724000000,52888.3
1727724000000,571.3,571.5,570.8,571.2,46.636,1727724300000,26614.1
1727724300000,571.2,571.9,571.1,571.9,58.268,1727724600000,33267.5
1727724600000,571.9,572.2,571.1,571.2,83.016,1727724900000,47429.1
1727724900000,571.2,572.4,570.9,572.4,113.602,1727725200000,64920.7
1727725200000,572.4,572.4,571.8,572.1,31.313,1727725500000,17887.4
1727725500000,572.1,573.0,572.1,572.5,46.405,1727725800000,26543.7
1727725800000,572.5,573.4,572.4,572.6,96.787,1727726100000,55422.8
1727726100000,572.6,573.3,572.1,572.5,145.44,1727726400000,83261.2
1727726400000,572.5,573.7,572.5,573.4,78.52,1727726700000,44972.0
1727726700000,573.4,574.4,573.4,574.1,51.635,1727727000000,29615.6
1727727000000,574.1,574.2,573.5,573.8,51.691,1727727300000,29635.1
1727727300000,573.8,574.5,573.5,574.4,82.658,1727727600000,47427.8
1727727600000,574.4,575.0,574.1,574.4,76.9,1727727900000,44146.4
1727727900000,574.4,574.4,573.9,573.9,43.546,1727728200000,24981.3
1727728200000,573.9,574.7,573.6,574.4,45.295,1727728500000,25984.6
1727728500000,574.4,575.3,574.4,575.2,40.09,1727728800000,23025.5
1727728800000,575.2,575.3,574.2,574.5,63.779,1727729100000,36632.6
1727729100000,574.5,574.9,574.0,574.8,41.575,1727729400000,23859.4
1727729400000,574.8,575.3,574.6,574.9,74.607,1727729700000,42866.6
1727729700000,574.9,575.4,574.7,574.9,87.473,1727730000000,50283.3
1727730000000,574.9,575.0,574.2,574.4,94.918,1727730300000,54508.7
1727730300000,574.4,574.7,574.2,574.6,70.01,1727730600000,40190.4
1727730600000,574.6,574.7,573.8,574.5,123.835,1727730900000,71098.1
1727730900000,574.5,574.7,574.0,574.0,72.571,1727731200000,41666.5
1727731200000,574.0,574.2,573.9,574.0,14.196,1727731500000,8130.9
