timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,517.8,524.0,517.8,522.6,128.635,1726074000000,67186.3
1726074000000,522.6,535.0,522.6,532.8,188.817,1726077600000,100154.6
1726077600000,532.8,534.4,531.0,532.6,81.85,1726081200000,43649.5
1726081200000,532.6,533.9,530.0,533.8,411.474,1726084800000,219041.2
1726084800000,533.8,534.6,531.1,531.3,56.387,1726088400000,30015.8
1726088400000,531.3,531.7,529.0,529.4,18.356,1726092000000,9719.2
1726092000000,529.4,530.0,528.0,529.9,52.774,1726095600000,27874.2
1726095600000,529.9,531.1,528.9,530.2,76.747,1726099200000,40627.8
1726099200000,530.2,538.5,530.1,538.1,81.591,1726102800000,43835.1
1726102800000,538.1,545.0,537.3,545.0,113.001,1726106400000,60967.3
1726106400000,545.0,546.2,540.5,540.8,49.337,1726110000000,26731.8
1726110000000,540.8,545.7,540.8,543.0,87.259,1726113600000,47462.5
1726113600000,543.0,545.8,542.9,543.0,111.018,1726117200000,60492.6
1726117200000,543.0,543.2,541.2,542.1,44.554,1726120800000,24154.5
1726120800000,542.1,543.5,541.0,541.8,123.906,1726124400000,67197.5
1726124400000,541.8,542.9,541.1,542.0,49.814,1726128000000,26989.4
1726128000000,542.0,544.7,541.7,544.4,61.815,1726131600000,33600.4
1726131600000,544.4,545.2,543.4,544.5,488.01,1726135200000,265633.5
1726135200000,544.5,545.6,543.7,544.3,155.068,1726138800000,84539.5
1726138800000,544.3,545.4,543.7,544.8,317.614,1726142400000,172876.6
1726142400000,544.8,546.0,540.8,542.0,56.72,1726146000000,30838.7
1726146000000,542.0,547.9,541.8,542.9,116.79,1726149600000,63601.5
1726149600000,542.9,548.5,542.8,545.1,53.152,1726153200000,29013.0
1726153200000,545.1,545.8,534.4,535.4,117.455,1726156800000,63494.1
1726156800000,535.4,540.4,535.1,540.1,94.124,1726160400000,50512.9
1726160400000,540.1,543.4,539.7,543.4,121.229,1726164000000,65746.2
1726164000000,543.4,543.7,539.9,540.5,162.274,1726167600000,88042.6
1726167600000,540.5,542.7,540.4,541.5,127.35,1726171200000,69018.0
1726171200000,541.5,541.5,539.3,539.7,67.886,1726174800000,36654.4
1726174800000,539.7,541.7,538.4,538.5,70.468,1726178400000,38062.5
1726178400000,538.5,543.0,538.5,542.2,119.075,1726182000000,64456.4
1726182000000,542.2,545.7,541.1,544.5,29.083,1726185600000,15810.3
1726185600000,544.5,545.2,543.8,543.8,68.917,1726189200000,37547.7
1726189200000,543.8,546.3,542.2,545.4,83.455,1726192800000,45489.7
1726192800000,545.4,546.1,543.7,544.1,21.034,1726196400000,11454.6
1726196400000,544.1,544.8,542.4,542.8,17.749,1726200000000,9635.7
1726200000000,542.8,544.2,542.0,542.0,86.714,1726203600000,47120.3
1726203600000,542.0,542.1,539.9,541.3,100.89,1726207200000,54599.5
1726207200000,541.3,541.5,538.9,539.7,442.822,1726210800000,239263.4
1726210800000,539.7,543.0,539.5,542.6,204.504,1726214400000,110642.5
1726214400000,542.6,543.1,540.5,540.6,37.993,1726218000000,20578.9
1726218000000,540.6,542.3,540.4,541.8,636.908,1726221600000,344844.5
1726221600000,541.8,544.7,541.6,544.7,1132.476,1726225200000,614927.2
1726225200000,544.7,549.5,544.3,546.0,1595.621,1726228800000,872467.0
1726228800000,546.0,549.5,542.2,549.0,2102.806,1726232400000,1147955.7
1726232400000,549.0,553.2,546.8,552.4,2654.789,1726236000000,1459720.4
1726236000000,552.4,554.2,549.0,549.4,2360.356,1726239600000,1302002.0
1726239600000,549.4,554.3,548.0,553.7,2648.698,1726243200000,1461710.5
1726243200000,553.7,554.3,549.9,551.7,1377.958,1726246800000,761117.7
1726246800000,551.7,555.5,551.6,552.9,978.806,1726250400000,541452.9
1726250400000,552.9,555.1,552.0,554.6,903.446,1726254000000,500053.8
1726254000000,554.6,555.9,553.2,554.6,453.511,1726257600000,251432.3
1726257600000,554.6,555.3,553.7,554.0,542.552,1726261200000,300645.3
1726261200000,554.0,559.7,553.8,557.1,1258.35,1726264800000,700689.7
1726264800000,557.1,558.2,556.1,558.2,746.584,1726268400000,415947.6
1726268400000,558.2,558.3,555.6,556.3,497.163,1726272000000,276559.0
1726272000000,556.3,557.7,555.2,556.6,526.368,1726275600000,292719.1
1726275600000,556.6,559.2,555.9,555.9,627.613,1726279200000,350059.5
1726279200000,555.9,557.7,555.8,556.0,329.87,1726282800000,183531.2
1726282800000,556.0,557.4,556.0,556.1,372.036,1726286400000,206947.5
1726286400000,556.1,556.4,553.4,554.2,827.631,1726290000000,459438.4
1726290000000,554.2,555.2,552.2,552.4,2018.579,1726293600000,1117489.3
1726293600000,552.4,554.0,551.5,553.0,553.66,1726297200000,305832.9
1726297200000,553.0,555.1,551.7,554.0,648.327,1726300800000,358509.9
1726300800000,554.0,554.4,551.7,552.1,440.056,1726304400000,243213.8
1726304400000,552.1,553.2,551.7,552.9,332.091,1726308000000,183271.2
1726308000000,552.9,553.0,550.5,551.2,396.959,1726311600000,218715.9
1726311600000,551.2,551.4,549.6,551.3,729.471,1726315200000,401533.6
1726315200000,551.3,552.9,550.7,551.8,460.391,1726318800000,253946.9
1726318800000,551.8,552.5,550.5,552.4,460.703,1726322400000,253983.5
1726322400000,552.4,553.5,550.8,552.4,545.954,1726326000000,301263.0
