timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,306.4,311.1,304.6,309.1,5659.51,1684800000000,1745664.4
1684800000000,309.1,315.3,309.1,313.5,5304.662,1684886400000,1661944.3
1684886400000,313.5,313.6,303.9,306.0,6131.279,1684972800000,1887267.8
1684972800000,306.0,306.9,302.5,304.5,5936.992,1685059200000,1809444.3
1685059200000,304.5,308.5,301.5,306.9,7181.834,1685145600000,2197338.5
1685145600000,306.9,307.7,304.1,307.4,3432.283,1685232000000,1048820.6
1685232000000,307.4,314.5,306.8,314.1,3948.751,1685318400000,1219356.5
1685318400000,314.1,317.2,310.4,311.7,4784.736,1685404800000,1503139.7
1685404800000,311.7,314.2,310.9,311.5,3590.504,1685491200000,1121580.1
1685491200000,311.5,311.8,305.1,306.8,4097.498,1685577600000,1258418.1
1685577600000,306.8,307.5,303.1,304.8,4433.837,1685664000000,1351375.3
1685664000000,304.8,308.4,303.2,307.3,5394.976,1685750400000,1654020.7
1685750400000,307.3,308.1,305.0,306.6,3253.877,1685836800000,996952.1
1685836800000,306.6,307.6,304.6,305.0,2835.491,1685923200000,868586.4
1685923200000,305.0,305.1,272.2,277.1,9656.804,1686009600000,2755303.8
1686009600000,277.1,285.6,273.3,281.1,6119.996,1686096000000,1707013.0
1686096000000,281.1,281.7,254.0,259.3,9535.52,1686182400000,2518973.7
1686182400000,259.3,267.1,257.2,262.0,4771.534,1686268800000,1252326.1
1686268800000,262.0,264.3,255.9,260.6,5634.931,1686355200000,1467899.6
1686355200000,260.6,260.6,229.0,238.8,9809.849,1686441600000,2357132.2
1686441600000,238.8,239.3,233.8,235.3,2733.321,1686528000000,646097.3
1686528000000,235.3,239.0,220.6,231.3,8026.325,1686614400000,1831887.7
1686614400000,231.3,246.8,228.8,244.1,8942.245,1686700800000,2131304.8
1686700800000,244.1,252.6,233,237.9,6577.551,1686787200000,1625191.9
1686787200000,237.9,240.3,230.7,236.4,6692.836,1686873600000,1575370.3
1686873600000,236.4,243.5,232.3,239.3,4783.221,1686960000000,1134671.8
1686960000000,239.3,249.6,237.3,244.6,3780.002,1687046400000,925538.7
1687046400000,244.6,248.6,242.6,244.2,3709.394,1687132800000,913038.2
1687132800000,244.2,244.9,238.5,243.1,4057.559,1687219200000,984741.6
1687219200000,243.1,248,238.8,247.7,8815.82,1687305600000,2136837
1687305600000,247.7,254.6,245.2,248.8,7638.003,1687392000000,1901146.6
1687392000000,248.8,256.9,239.4,240.8,5826.405,1687478400000,1450281.0
1687478400000,240.8,249.5,239.7,244.3,7263.311,1687564800000,1765958.7
1687564800000,244.3,248.6,230.7,236.4,4963.851,1687651200000,1195602.4
1687651200000,236.4,242.0,235.3,238.9,4683.611,1687737600000,1119440.4
1687737600000,238.9,241.2,233.8,236.1,5804.375,1687824000000,1376642.8
1687824000000,236.1,240.8,234.5,237.5,4506.489,1687910400000,1073997.6
1687910400000,237.5,237.5,225,230.5,4635.466,1687996800000,1079923.5
1687996800000,230.5,236.6,230.5,233.1,4322.301,1688083200000,1009963.0
1688083200000,233.1,241.6,231.9,240.2,7080.7,1688169600000,1689127.4
1688169600000,240.2,248.9,240.2,247.8,5149.205,1688256000000,1258730.6
1688256000000,247.8,248.4,243,246.5,3109.092,1688342400000,762538.2
1688342400000,246.5,254.3,245.5,246.2,5984.239,1688428800000,1484737.5
1688428800000,246.2,246.9,240.6,242.5,4132.595,1688515200000,1009550.4
