timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1720670400000,0.1326,0.13432,0.13247,0.1342,12167967.75,1720684800000,1624058.48904
1720684800000,0.1342,0.1348,0.13383,0.13439,17455747.61,1720699200000,2344683.36534
1720699200000,0.13439,0.13508,0.13385,0.13444,16707574.04,1720713600000,2246157.48952
1720713600000,0.13444,0.13508,0.13441,0.13478,7171291.36,1720728000000,966879.51931
1720728000000,0.13478,0.13525,0.13432,0.13437,4104088.99,1720742400000,553252.03881
1720742400000,0.13437,0.13491,0.13396,0.13456,10446148.96,1720756800000,1404975.73264
1720756800000,0.13456,0.13577,0.13455,0.13532,15518880.09,1720771200000,2099091.08787
1720771200000,0.13532,0.13673,0.13529,0.13654,16871827.85,1720785600000,2295558.64428
1720785600000,0.13654,0.13694,0.13618,0.13645,12923229.45,1720800000000,1763944.40616
1720800000000,0.13645,0.13688,0.13635,0.13659,4317340.94,1720814400000,590051.06739
1720814400000,0.13659,0.13727,0.13655,0.13726,2657523.84,1720828800000,364121.66774
1720828800000,0.13726,0.13985,0.13726,0.1397,7698464.7,1720843200000,1066382.43736
1720843200000,0.1397,0.14047,0.13894,0.13984,12620973.63,1720857600000,1764807.83999
1720857600000,0.13984,0.14017,0.13915,0.13924,16690770.97,1720872000000,2329544.53576
1720872000000,0.13924,0.14028,0.13887,0.1402,13807789.42,1720886400000,1930500.21239
1720886400000,0.1402,0.14153,0.14008,0.14134,21783252.93,1720900800000,3068257.9339
1720900800000,0.14134,0.14134,0.13936,0.13945,9131635.63,1720915200000,1284608.09118
1720915200000,0.13945,0.14008,0.13935,0.13936,4662283.67,1720929600000,651448.77617
1720929600000,0.13936,0.1395,0.13786,0.13801,15685992.67,1720944000000,2172806.98422
1720944000000,0.13801,0.13858,0.13747,0.13749,15676598.74,1720958400000,2165425.61691
1720958400000,0.13749,0.13827,0.13745,0.13764,17498322.69,1720972800000,2411547.87213
1720972800000,0.13764,0.13776,0.13734,0.1376,8809023.54,1720987200000,1210934.41877
1720987200000,0.1376,0.13811,0.13747,0.13764,9579776.88,1721001600000,1319022.21364
1721001600000,0.13764,0.13843,0.13762,0.13814,3951316.86,1721016000000,545915.84605
1721016000000,0.13814,0.13887,0.13806,0.13834,8876524.72,1721030400000,1228966.78532
1721030400000,0.13834,0.13855,0.13794,0.13833,4636142.57,1721044800000,640742.78956
1721044800000,0.13833,0.13842,0.13781,0.13799,6779556.32,1721059200000,935945.34858
1721059200000,0.13799,0.13811,0.13712,0.13712,8289563.36,1721073600000,1141807.7443
1721073600000,0.13712,0.13739,0.1366,0.13723,14272993.94,1721088000000,1955535.62459
1721088000000,0.13723,0.13741,0.13591,0.13597,7994592.7,1721102400000,1092010.83169
1721102400000,0.13597,0.1361,0.13312,0.13312,23989332.3,1721116800000,3224857.91887
1721116800000,0.13312,0.1342,0.13284,0.13405,11497371.89,1721131200000,1536372.69839
1721131200000,0.13405,0.13426,0.13325,0.13423,8287382.46,1721145600000,1108203.84481
1721145600000,0.13423,0.13446,0.13372,0.13378,5209679.31,1721160000000,698835.92664
1721160000000,0.13378,0.1341,0.1336,0.13398,2152740.84,1721174400000,288295.67754
1721174400000,0.13398,0.13462,0.13384,0.13414,12443264.97,1721188800000,1669962.70986
