timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726970400000,0.1518,0.152,0.1517,0.152,223023.9,1726972200000,33870.242
1726972200000,0.152,0.152,0.1516,0.1518,676915.17,1726974000000,102705.1699
1726974000000,0.1518,0.152,0.1517,0.1518,79069.21,1726975800000,12007.2
1726975800000,0.1518,0.1519,0.1516,0.1518,113764.68,1726977600000,17264.5345
1726977600000,0.1518,0.1519,0.1517,0.1519,207848.82,1726979400000,31564.6008
1726979400000,0.1519,0.1519,0.1517,0.1518,177241.11,1726981200000,26914.3568
1726981200000,0.1518,0.1518,0.1516,0.1517,205941.45,1726983000000,31234.7265
1726983000000,0.1517,0.1517,0.1516,0.1517,255726.27,1726984800000,38785.0037
1726984800000,0.1517,0.1519,0.1516,0.1519,67180.9,1726986600000,10193.9374
1726986600000,0.1519,0.1519,0.1515,0.1516,124530.34,1726988400000,18877.6189
1726988400000,0.1516,0.1517,0.1515,0.1517,604818.71,1726990200000,91679.6555
1726990200000,0.1517,0.1517,0.1515,0.1515,151148.58,1726992000000,22912.1583
1726992000000,0.1515,0.1516,0.1515,0.1515,169693.26,1726993800000,25718.5513
1726993800000,0.1515,0.1519,0.1515,0.1519,256152.82,1726995600000,38867.7614
1726995600000,0.1519,0.1519,0.1515,0.1516,218044.03,1726997400000,33066.3677
1726997400000,0.1516,0.1516,0.1514,0.1515,431648.22,1726999200000,65398.5845
1726999200000,0.1515,0.1517,0.1514,0.1515,178614.01,1727001000000,27061.6699
1727001000000,0.1515,0.1515,0.1513,0.1513,379174.8,1727002800000,57398.5184
1727002800000,0.1513,0.1515,0.1512,0.1513,373740.52,1727004600000,56535.7891
1727004600000,0.1513,0.1514,0.1512,0.1512,172695.79,1727006400000,26124.1952
1727006400000,0.1512,0.1514,0.1512,0.1513,264843.6,1727008200000,40075.7706
1727008200000,0.1513,0.1514,0.1512,0.1513,277956.38,1727010000000,42057.9835
1727010000000,0.1513,0.1515,0.1512,0.1513,265791.22,1727011800000,40226.0107
1727011800000,0.1513,0.1514,0.1512,0.1514,244380.57,1727013600000,36966.5994
1727013600000,0.1514,0.1514,0.1512,0.1514,222947.89,1727015400000,33734.17
1727015400000,0.1514,0.1514,0.151,0.1512,1149820.27,1727017200000,173749.6644
1727017200000,0.1512,0.1514,0.1512,0.1513,170653.71,1727019000000,25829.2342
1727019000000,0.1513,0.1515,0.1513,0.1514,681415.29,1727020800000,103157.8051
1727020800000,0.1514,0.1514,0.151,0.1512,935388.01,1727022600000,141338.2431
1727022600000,0.1512,0.1512,0.1509,0.151,214072.9,1727024400000,32349.4476
1727024400000,0.151,0.1514,0.1505,0.1514,211890.69,1727026200000,32030.1605
1727026200000,0.1514,0.1515,0.1512,0.1514,415371.62,1727028000000,62883.4412
1727028000000,0.1514,0.1515,0.1511,0.1515,164207.02,1727029800000,24862.0248
1727029800000,0.1515,0.1517,0.1513,0.1516,2587629.67,1727031600000,392106.9916
1727031600000,0.1516,0.1517,0.1514,0.1515,1472109.48,1727033400000,223156.4097
1727033400000,0.1515,0.1518,0.1513,0.1516,622937.68,1727035200000,94448.2368
1727035200000,0.1516,0.1519,0.1515,0.1519,839349.07,1727037000000,127395.669
1727037000000,0.1519,0.1519,0.1516,0.1517,333818.77,1727038800000,50648.9664
1727038800000,0.1517,0.1519,0.1516,0.1519,75422.31,1727040600000,11442.7963
1727040600000,0.1519,0.152,0.1514,0.1515,812858.38,1727042400000,123352.2144
1727042400000,0.1515,0.1518,0.1513,0.1515,351351.52,1727044200000,53230.9695
1727044200000,0.1515,0.152,0.1514,0.1518,397134.0,1727046000000,60292.8648
1727046000000,0.1518,0.1519,0.1516,0.1519,246139.33,1727047800000,37374.4875
1727047800000,0.1519,0.1519,0.1517,0.1517,147988.93,1727049600000,22462.0115
1727049600000,0.1517,0.1519,0.1515,0.1517,128257.79,1727051400000,19449.0694
1727051400000,0.1517,0.1519,0.1515,0.1516,318311.54,1727053200000,48313.2969
1727053200000,0.1516,0.1517,0.1513,0.1513,552997.07,1727055000000,83757.3863
1727055000000,0.1513,0.1516,0.1513,0.1513,266516.76,1727056800000,40330.3564
1727056800000,0.1513,0.1515,0.1513,0.1514,357914.06,1727058600000,54179.6897
1727058600000,0.1514,0.1517,0.1513,0.1517,238316.08,1727060400000,36101.3508
