timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,0.1563,0.1564,0.1561,0.1562,53809.93,1727720400000,8409.0547
1727720400000,0.1562,0.1564,0.1561,0.1562,30558.79,1727720700000,4773.0777
1727720700000,0.1562,0.1562,0.1561,0.1561,9766.2,1727721000000,1525.1725
1727721000000,0.1561,0.1564,0.156,0.1564,82663.17,1727721300000,12907.0722
1727721300000,0.1564,0.1564,0.1562,0.1563,33539.26,1727721600000,5243.1129
1727721600000,0.1563,0.1564,0.1563,0.1564,26743.57,1727721900000,4181.7212
1727721900000,0.1564,0.1565,0.1563,0.1565,19834.78,1727722200000,3102.4036
1727722200000,0.1565,0.1566,0.1563,0.1565,246686.54,1727722500000,38602.0428
1727722500000,0.1565,0.1566,0.1565,0.1566,99467.19,1727722800000,15567.7728
1727722800000,0.1566,0.1566,0.1565,0.1565,48717.21,1727723100000,7628.0847
1727723100000,0.1565,0.1566,0.1565,0.1566,43062.41,1727723400000,6741.3444
1727723400000,0.1566,0.1566,0.1565,0.1565,61304.5,1727723700000,9597.1249
1727723700000,0.1565,0.1566,0.1565,0.1566,393498.79,1727724000000,61621.6411
1727724000000,0.1566,0.1566,0.1564,0.1566,15479.17,1727724300000,2422.6416
1727724300000,0.1566,0.1566,0.1565,0.1565,12794.88,1727724600000,2003.0566
1727724600000,0.1565,0.1566,0.1565,0.1566,15116.54,1727724900000,2366.7721
1727724900000,0.1566,0.1567,0.1565,0.1567,196786.61,1727725200000,30816.9279
1727725200000,0.1567,0.1567,0.1566,0.1566,24901.04,1727725500000,3899.9056
1727725500000,0.1566,0.1567,0.1566,0.1567,16444.97,1727725800000,2576.5766
1727725800000,0.1567,0.1567,0.1566,0.1566,8330.23,1727726100000,1304.6887
1727726100000,0.1566,0.1568,0.1566,0.1566,10368.09,1727726400000,1623.8959
1727726400000,0.1566,0.1566,0.1565,0.1565,8803.56,1727726700000,1378.2205
1727726700000,0.1565,0.1567,0.1565,0.1566,16872.99,1727727000000,2642.2109
1727727000000,0.1566,0.1567,0.1566,0.1566,15721.69,1727727300000,2463.1615
1727727300000,0.1566,0.1567,0.1565,0.1565,6911.73,1727727600000,1082.4278
1727727600000,0.1565,0.1566,0.1564,0.1565,13349.78,1727727900000,2089.5055
1727727900000,0.1565,0.1565,0.1563,0.1565,37712.4,1727728200000,5898.3754
1727728200000,0.1565,0.1565,0.1563,0.1564,20312.19,1727728500000,3176.3111
1727728500000,0.1564,0.1566,0.1564,0.1566,11060.44,1727728800000,1731.9107
1727728800000,0.1566,0.1567,0.1566,0.1566,292311.04,1727729100000,45776.151
1727729100000,0.1566,0.1567,0.1564,0.1565,448394.25,1727729400000,70219.6336
1727729400000,0.1565,0.1566,0.1565,0.1566,276118.73,1727729700000,43240.1689
1727729700000,0.1566,0.1568,0.1564,0.1566,431212.15,1727730000000,67569.2319
1727730000000,0.1566,0.1568,0.1565,0.1567,548057.84,1727730300000,85880.3796
1727730300000,0.1567,0.1569,0.1566,0.1568,18685.73,1727730600000,2928.9436
1727730600000,0.1568,0.1568,0.1567,0.1567,12413.44,1727730900000,1945.5036
1727730900000,0.1567,0.1568,0.1567,0.1568,6604.47,1727731200000,1035.5716
1727731200000,0.1568,0.1568,0.1566,0.1566,495330.77,1727731500000,77616.1503
1727731500000,0.1566,0.1567,0.1566,0.1567,25671.53,1727731800000,4022.0157
1727731800000,0.1567,0.1567,0.1566,0.1567,14162.98,1727732100000,2218.9974
1727732100000,0.1567,0.1567,0.1566,0.1567,6170.87,1727732400000,966.6261
1727732400000,0.1567,0.1567,0.1565,0.1566,4528.42,1727732700000,709.2626
1727732700000,0.1566,0.1566,0.1564,0.1564,24113.29,1727733000000,3773.3137
1727733000000,0.1564,0.1565,0.1564,0.1564,13190.82,1727733300000,2063.2504
1727733300000,0.1564,0.1565,0.1564,0.1565,5632.35,1727733600000,881.2907
1727733600000,0.1565,0.1566,0.1564,0.1565,17147.0,1727733900000,2683.5417
1727733900000,0.1565,0.1566,0.1565,0.1565,12682.04,1727734200000,1985.6351
1727734200000,0.1565,0.1567,0.1565,0.1566,126937.16,1727734500000,19880.5176
1727734500000,0.1566,0.1567,0.1563,0.1564,206939.66,1727734800000,32345.9299
1727734800000,0.1564,0.1565,0.1563,0.1564,5105.8,1727735100000,798.3532
1727735100000,0.1564,0.1565,0.1564,0.1565,3347.92,1727735400000,523.8441
1727735400000,0.1565,0.1566,0.1564,0.1566,6151.12,1727735700000,962.915
1727735700000,0.1566,0.1566,0.1564,0.1565,8628.58,1727736000000,1350.4648
1727736000000,0.1565,0.1566,0.1565,0.1566,4484.04,1727736300000,702.0853
1727736300000,0.1566,0.1566,0.1565,0.1565,13321.18,1727736600000,2085.5268
1727736600000,0.1565,0.1566,0.1565,0.1566,22642.54,1727736900000,3543.7262
1727736900000,0.1566,0.1566,0.1564,0.1564,51407.21,1727737200000,8045.4588
1727737200000,0.1564,0.1564,0.1562,0.1564,266860.25,1727737500000,41710.2802
1727737500000,0.1564,0.1565,0.1562,0.1565,9500.81,1727737800000,1484.9476
1727737800000,0.1565,0.1566,0.1564,0.1565,22800.84,1727738100000,3568.3378
1727738100000,0.1565,0.1567,0.1565,0.1565,6019.26,1727738400000,942.0824
1727738400000,0.1565,0.1566,0.1563,0.1564,2995.29,1727738700000,468.5124
1727738700000,0.1564,0.1565,0.1563,0.1564,24449.03,1727739000000,3822.8855
1727739000000,0.1564,0.1564,0.1562,0.1562,634914.98,1727739300000,99176.9206
1727739300000,0.1562,0.1563,0.1561,0.1561,385535.02,1727739600000,60221.237
1727739600000,0.1561,0.1562,0.1559,0.1559,620048.0,1727739900000,96748.9993
1727739900000,0.1559,0.156,0.1558,0.1558,17751.01,1727740200000,2767.4687
1727740200000,0.1558,0.156,0.1558,0.156,9148.53,1727740500000,1426.0435
1727740500000,0.156,0.156,0.1559,0.156,13047.44,1727740800000,2034.1861
1727740800000,0.156,0.1561,0.1559,0.1561,12343.53,1727741100000,1925.5982
1727741100000,0.1561,0.1561,0.1559,0.1561,21709.76,1727741400000,3387.4333
1727741400000,0.1561,0.1562,0.1559,0.156,2732.92,1727741700000,426.3364
1727741700000,0.156,0.1561,0.1558,0.1559,51700.11,1727742000000,8060.9055
1727742000000,0.1559,0.1561,0.1558,0.1559,120747.71,1727742300000,18832.6106
1727742300000,0.1559,0.1563,0.1559,0.1562,18806.24,1727742600000,2936.9715
1727742600000,0.1562,0.1562,0.1561,0.1561,12480.36,1727742900000,1948.187
1727742900000,0.1561,0.1563,0.1561,0.1562,98629.7,1727743200000,15414.5878
1727743200000,0.1562,0.1564,0.1562,0.1564,802341.84,1727743500000,125406.1803
1727743500000,0.1564,0.1564,0.1562,0.1562,693832.74,1727743800000,108484.6374
1727743800000,0.1562,0.1564,0.1562,0.1563,20672.06,1727744100000,3232.467
1727744100000,0.1563,0.1564,0.1561,0.1563,251829.46,1727744400000,39377.6665
1727744400000,0.1563,0.1565,0.1562,0.1564,322246.48,1727744700000,50399.2745
1727744700000,0.1564,0.1565,0.1563,0.1564,663423.28,1727745000000,103759.4558
1727745000000,0.1564,0.1565,0.1564,0.1565,28193.32,1727745300000,4410.8024
1727745300000,0.1565,0.1565,0.1564,0.1565,265219.72,1727745600000,41505.7741
1727745600000,0.1565,0.1566,0.1563,0.1564,435534.05,1727745900000,68157.2314
1727745900000,0.1564,0.1565,0.1564,0.1564,15380.42,1727746200000,2406.3616
1727746200000,0.1564,0.1565,0.1564,0.1565,9002.11,1727746500000,1408.1593
