timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,0.1526,0.1529,0.1526,0.1529,712366.8,1726074000000,108828.2411
1726074000000,0.1529,0.1531,0.1528,0.153,1084269.6,1726077600000,165853.0226
1726077600000,0.153,0.1532,0.1528,0.153,964903.72,1726081200000,147707.3093
1726081200000,0.153,0.1532,0.1528,0.1531,348371.39,1726084800000,53294.1148
1726084800000,0.1531,0.1534,0.1531,0.1534,711174.11,1726088400000,109026.852
1726088400000,0.1534,0.1534,0.1529,0.153,319692.66,1726092000000,48915.2649
1726092000000,0.153,0.1532,0.1529,0.1532,184972.25,1726095600000,28325.4448
1726095600000,0.1532,0.1534,0.153,0.1534,330019.48,1726099200000,50577.5777
1726099200000,0.1534,0.1535,0.1533,0.1535,306418.39,1726102800000,47008.2752
1726102800000,0.1535,0.1537,0.1534,0.1537,366724.84,1726106400000,56283.6921
1726106400000,0.1537,0.1538,0.1534,0.1536,370721.77,1726110000000,56960.7798
1726110000000,0.1536,0.1536,0.1533,0.1533,304330.87,1726113600000,46714.7068
1726113600000,0.1533,0.1537,0.1533,0.1536,472268.58,1726117200000,72498.0802
1726117200000,0.1536,0.1537,0.1534,0.1536,387319.86,1726120800000,59506.9924
1726120800000,0.1536,0.1538,0.1535,0.1537,543814.35,1726124400000,83572.7504
1726124400000,0.1537,0.1539,0.1535,0.1536,511718.41,1726128000000,78660.5534
1726128000000,0.1536,0.1543,0.1535,0.1543,1047867.59,1726131600000,161389.5019
1726131600000,0.1543,0.1543,0.154,0.1541,879538.66,1726135200000,135618.5032
1726135200000,0.1541,0.1543,0.1539,0.1541,628139.64,1726138800000,96792.2796
1726138800000,0.1541,0.1543,0.154,0.1541,931179.22,1726142400000,143521.0241
1726142400000,0.1541,0.1543,0.1539,0.154,1197431.19,1726146000000,184458.8032
1726146000000,0.154,0.1541,0.1526,0.1526,2441551.67,1726149600000,374281.9011
1726149600000,0.1526,0.1531,0.1524,0.1525,1719258.19,1726153200000,262537.2777
1726153200000,0.1525,0.1526,0.1521,0.1523,894162.33,1726156800000,136204.901
1726156800000,0.1523,0.1526,0.1521,0.1523,576799.37,1726160400000,87913.571
1726160400000,0.1523,0.1525,0.1519,0.1524,1462474.83,1726164000000,222574.8891
1726164000000,0.1524,0.1525,0.1519,0.1521,1439420.42,1726167600000,219075.5087
1726167600000,0.1521,0.1523,0.1519,0.1522,1894505.93,1726171200000,288066.7754
1726171200000,0.1522,0.1523,0.152,0.152,546117.16,1726174800000,83084.5382
1726174800000,0.152,0.1521,0.1519,0.152,873636.89,1726178400000,132768.2217
1726178400000,0.152,0.1523,0.1519,0.1521,221005.87,1726182000000,33596.7203
1726182000000,0.1521,0.1521,0.1519,0.152,341079.38,1726185600000,51847.694
1726185600000,0.152,0.152,0.1516,0.1518,563035.09,1726189200000,85452.5438
1726189200000,0.1518,0.1518,0.1513,0.1517,482548.89,1726192800000,73152.9987
1726192800000,0.1517,0.1517,0.1514,0.1514,197362.51,1726196400000,29906.214
1726196400000,0.1514,0.1516,0.1512,0.1513,245553.89,1726200000000,37188.9684
1726200000000,0.1513,0.1514,0.1512,0.1513,368391.25,1726203600000,55735.356
1726203600000,0.1513,0.1513,0.151,0.1511,1529509.9,1726207200000,231194.484
1726207200000,0.1511,0.1512,0.1509,0.151,1303328.31,1726210800000,196878.3198
1726210800000,0.151,0.151,0.1508,0.1509,475860.78,1726214400000,71811.4692
1726214400000,0.1509,0.1512,0.1508,0.151,429877.53,1726218000000,64914.5994
1726218000000,0.151,0.1511,0.1509,0.1509,545192.33,1726221600000,82325.095
1726221600000,0.1509,0.1512,0.1508,0.1511,1107955.6,1726225200000,167256.606
1726225200000,0.1511,0.1512,0.1508,0.1509,598621.93,1726228800000,90394.3103
1726228800000,0.1509,0.151,0.1506,0.1509,1473237.51,1726232400000,222053.0963
1726232400000,0.1509,0.151,0.1508,0.1509,680433.13,1726236000000,102702.9573
1726236000000,0.1509,0.151,0.1506,0.1506,1306277.17,1726239600000,196902.1277
