timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1684713600000,0.07504,0.07931,0.07427,0.07797,25357209.9,1684800000000,1957427.0138
1684800000000,0.07797,0.0797,0.07762,0.07849,18540545.36,1684886400000,1451382.69916
1684886400000,0.07849,0.07855,0.07642,0.07686,19072099.72,1684972800000,1477408.12595
1684972800000,0.07686,0.07835,0.07663,0.07677,16958881.01,1685059200000,1311143.24182
1685059200000,0.07677,0.07745,0.07531,0.07535,19816311.77,1685145600000,1518791.0957
1685145600000,0.07535,0.07723,0.07519,0.07715,22792128.36,1685232000000,1736469.95751
1685232000000,0.07715,0.07805,0.07673,0.07743,23947832.73,1685318400000,1852236.63248
1685318400000,0.07743,0.07807,0.07606,0.07609,20392084.04,1685404800000,1574932.17876
1685404800000,0.07609,0.077,0.07572,0.07637,21544008.14,1685491200000,1643834.42953
1685491200000,0.07637,0.07665,0.07508,0.07522,22256616.72,1685577600000,1683357.98269
1685577600000,0.07522,0.07544,0.07406,0.07477,17416548.48,1685664000000,1303225.07039
1685664000000,0.07477,0.084,0.07465,0.08271,28760898.73,1685750400000,2211519.55348
1685750400000,0.08271,0.08579,0.08094,0.08177,24367227.41,1685836800000,2035551.00306
1685836800000,0.08177,0.08289,0.08016,0.08142,16842949.47,1685923200000,1370601.96374
1685923200000,0.08142,0.08187,0.07745,0.07832,22304702.26,1686009600000,1791468.28044
1686009600000,0.07832,0.07918,0.07739,0.07816,24327832.9,1686096000000,1903833.72523
1686096000000,0.07816,0.0789,0.07627,0.07677,31505489.58,1686182400000,2446146.84966
1686182400000,0.07677,0.07805,0.07614,0.07742,23980927.88,1686268800000,1847722.90219
1686268800000,0.07742,0.0784,0.0711,0.07199,18518392.2,1686355200000,1415611.87918
1686355200000,0.07199,0.07202,0.0645,0.06961,29925534.77,1686441600000,2040953.60006
1686441600000,0.06961,0.07057,0.06821,0.07023,9882955.77,1686528000000,685764.88712
1686528000000,0.07023,0.07126,0.06928,0.07115,10148266.49,1686614400000,712321.25964
1686614400000,0.07115,0.07273,0.07107,0.07192,16528971.77,1686700800000,1186504.61738
1686700800000,0.07192,0.07286,0.07011,0.071,13864077.33,1686787200000,999096.07959
1686787200000,0.071,0.07217,0.06943,0.07098,16476476.93,1686873600000,1168487.94809
1686873600000,0.07098,0.07126,0.06892,0.07052,14113352.29,1686960000000,991136.29607
1686960000000,0.07052,0.07174,0.07029,0.07164,12573422.06,1687046400000,893806.20429
1687046400000,0.07164,0.07205,0.06956,0.07016,13418351.27,1687132800000,949726.55375
1687132800000,0.07016,0.07038,0.06948,0.06999,13296463.88,1687219200000,930063.71342
1687219200000,0.06999,0.07063,0.068,0.07057,13791053.96,1687305600000,955349.57335
1687305600000,0.07057,0.07267,0.07027,0.07233,20608816.45,1687392000000,1470863.63019
1687392000000,0.07233,0.07417,0.07141,0.07229,18705937.82,1687478400000,1362645.35647
1687478400000,0.07229,0.0737,0.07152,0.07314,13856018.86,1687564800000,1004897.24365
1687564800000,0.07314,0.07346,0.07145,0.07219,12281171.68,1687651200000,888768.98449
1687651200000,0.07219,0.07375,0.07204,0.07314,12745046.03,1687737600000,932091.30024
1687737600000,0.07314,0.07473,0.07235,0.07383,18847158.29,1687824000000,1384886.33744
1687824000000,0.07383,0.07536,0.07376,0.07433,18967592.79,1687910400000,1415218.37018
1687910400000,0.07433,0.07451,0.07262,0.07375,14756430.17,1687996800000,1094150.12497
1687996800000,0.07375,0.07481,0.0734,0.07445,15778162.61,1688083200000,1172251.21822
1688083200000,0.07445,0.07682,0.07421,0.07622,19463927.32,1688169600000,1471417.45238
1688169600000,0.07622,0.0777,0.07605,0.07725,24714273.46,1688256000000,1904051.52118
1688256000000,0.07725,0.07739,0.07518,0.07602,10552902.84,1688342400000,801191.19053
1688342400000,0.07602,0.07783,0.0758,0.07729,21421363.41,1688428800000,1653779.1164
1688428800000,0.07729,0.07847,0.07696,0.07702,14005082.84,1688515200000,1086501.3591
1688515200000,0.07702,0.07791,0.07662,0.07707,15612743.89,1688601600000,1207216.09546
1688601600000,0.07707,0.07858,0.07692,0.07709,17771496.75,1688688000000,1381902.59177
1688688000000,0.07709,0.07963,0.07682,0.07882,14667773.3,1688774400000,1146879.34808
1688774400000,0.07882,0.08008,0.07867,0.08006,8592251.8,1688860800000,680419.64588
1688860800000,0.08006,0.08044,0.07735,0.07748,10841976.15,1688947200000,860296.37589
1688947200000,0.07748,0.07804,0.0762,0.07755,11699420.43,1689033600000,903560.66758
1689033600000,0.07755,0.07756,0.07678,0.07734,11201686.09,1689120000000,864657.81431
1689120000000,0.07734,0.07815,0.07713,0.07787,12827895.6,1689206400000,996923.47364
1689206400000,0.07787,0.08235,0.07767,0.08168,23965993.12,1689292800000,1919804.54657
1689292800000,0.08168,0.08248,0.07874,0.07986,24543802.62,1689379200000,1992421.7563
1689379200000,0.07986,0.08156,0.07986,0.08081,22486004.44,1689465600000,1820728.58202
1689465600000,0.08081,0.08093,0.07891,0.07979,12293282.22,1689552000000,983501.10321
1689552000000,0.07979,0.08053,0.07899,0.07996,17488826.2,1689638400000,1395558.33878
1689638400000,0.07996,0.08093,0.0789,0.0798,15101012.57,1689724800000,1207421.30072
1689724800000,0.0798,0.08049,0.07932,0.08027,29349465.35,1689811200000,2344222.45187
1689811200000,0.08027,0.08115,0.07995,0.08071,20735428.23,1689897600000,1672732.97587
1689897600000,0.08071,0.08153,0.08044,0.08044,18007829.61,1689984000000,1457486.68494
1689984000000,0.08044,0.09429,0.08025,0.08392,25056798.25,1690070400000,2164318.47802
1690070400000,0.08392,0.08507,0.08271,0.08338,56893571.29,1690156800000,4769174.59027
1690156800000,0.08338,0.08338,0.08042,0.08149,45827014.59,1690243200000,3750382.05013
1690243200000,0.08149,0.08228,0.08014,0.08189,21958475.86,1690329600000,1787739.30579
1690329600000,0.08189,0.08252,0.08041,0.08241,73201821.18,1690416000000,5975421.1151
1690416000000,0.08241,0.08302,0.08205,0.08265,129959631,1690502400000,10727245.77811
1690502400000,0.08265,0.08544,0.08264,0.08508,38238944.79,1690588800000,3195256.63782
1690588800000,0.08508,0.08531,0.08309,0.0832,18134456.99,1690675200000,1526543.48688
1690675200000,0.0832,0.08374,0.0792,0.07999,12375239.83,1690761600000,1011032.74788
1690761600000,0.07999,0.08035,0.07741,0.07791,33893543.57,1690848000000,2666861.16085
1690848000000,0.07791,0.07866,0.07647,0.07863,17968702.99,1690934400000,1401403.03939
