timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1727720100000,37.93,38.02,37.87,38.02,0.44,1727720400000,16.62
1727720400000,38.02,38.03,37.97,37.99,0.44,1727720700000,16.65
1727720700000,37.99,38.11,37.9,37.92,0.4,1727721000000,15.12
1727721000000,37.92,37.99,37.86,37.96,0.4,1727721300000,15.1
1727721300000,37.96,37.96,37.9,37.95,0.48,1727721600000,18.12
1727721600000,37.95,38.07,37.95,38.03,0.4,1727721900000,15.18
1727721900000,38.03,38.24,38.03,38.21,0.4,1727722200000,15.2
1727722200000,38.21,38.29,38.19,38.28,0.48,1727722500000,18.29
1727722500000,38.28,38.28,38.21,38.22,14.47,1727722800000,553.11
1727722800000,38.22,38.25,38.19,38.24,0.4,1727723100000,15.21
1727723100000,38.24,38.31,38.21,38.28,149.03,1727723400000,5706.32
1727723400000,38.28,38.29,38.16,38.16,209.67,1727723700000,8026.46
1727723700000,38.16,38.25,38.16,38.24,319.58,1727724000000,12221.15
1727724000000,38.24,38.27,38.19,38.21,0.4,1727724300000,15.23
1727724300000,38.21,38.27,38.2,38.24,0.4,1727724600000,15.23
1727724600000,38.24,38.31,38.22,38.22,1.0,1727724900000,38.24
1727724900000,38.22,38.35,38.18,38.28,0.48,1727725200000,18.3
1727725200000,38.28,38.28,38.19,38.22,0.4,1727725500000,15.22
1727725500000,38.22,38.3,38.19,38.27,0.4,1727725800000,15.24
1727725800000,38.27,38.33,38.22,38.23,0.4,1727726100000,15.27
1727726100000,38.23,38.32,38.21,38.22,0.48,1727726400000,18.34
1727726400000,38.22,38.34,38.2,38.33,8.2,1727726700000,314.02
1727726700000,38.33,38.42,38.33,38.42,0.4,1727727000000,15.3
1727727000000,38.42,38.42,38.28,38.33,0.44,1727727300000,16.83
1727727300000,38.33,38.5,38.29,38.49,8.17,1727727600000,314.44
1727727600000,38.49,38.73,38.48,38.52,1.65,1727727900000,63.81
1727727900000,38.52,38.52,38.43,38.45,0.4,1727728200000,15.32
1727728200000,38.45,38.52,38.32,38.49,0.57,1727728500000,21.83
1727728500000,38.49,38.54,38.45,38.51,0.4,1727728800000,15.36
1727728800000,38.51,38.55,38.37,38.39,0.4,1727729100000,15.32
1727729100000,38.39,38.47,38.37,38.47,0.48,1727729400000,18.36
1727729400000,38.47,38.6,38.45,38.59,0.4,1727729700000,15.36
1727729700000,38.59,38.61,38.55,38.6,0.4,1727730000000,15.4
1727730000000,38.6,38.6,38.54,38.54,10.36,1727730300000,399.65
1727730300000,38.54,38.66,38.53,38.65,0.48,1727730600000,18.48
1727730600000,38.65,38.68,38.6,38.66,1.41,1727730900000,54.39
1727730900000,38.66,38.7,38.66,38.66,0.4,1727731200000,15.4
1727731200000,38.66,38.72,38.63,38.72,0.48,1727731500000,18.48
1727731500000,38.72,38.72,38.61,38.63,0.4,1727731800000,15.4
1727731800000,38.63,38.67,38.61,38.61,0.44,1727732100000,16.94
1727732100000,38.61,38.62,38.54,38.54,0.44,1727732400000,16.94
1727732400000,38.54,38.54,38.42,38.45,0.4,1727732700000,15.34
1727732700000,38.45,38.47,38.4,38.46,0.4,1727733000000,15.3
1727733000000,38.46,38.47,38.39,38.4,0.48,1727733300000,18.36
1727733300000,38.4,38.47,38.4,38.42,0.4,1727733600000,15.3
1727733600000,38.42,38.42,38.28,38.34,0.4,1727733900000,15.3
1727733900000,38.34,38.43,38.31,38.43,0.48,1727734200000,18.36
1727734200000,38.43,38.43,38.35,38.36,0.4,1727734500000,15.3
1727734500000,38.36,38.36,38.0,38.0,8.34,1727734800000,316.92
1727734800000,38.0,38.24,37.99,38.08,0.48,1727735100000,18.23
1727735100000,38.08,38.08,37.89,37.89,1.36,1727735400000,51.5
1727735400000,37.89,37.91,37.74,37.84,5.67,1727735700000,214.87
1727735700000,37.84,37.89,37.72,37.75,0.44,1727736000000,16.6
1727736000000,37.75,37.84,37.75,37.81,0.4,1727736300000,15.1
1727736300000,37.81,37.9,37.74,37.87,0.44,1727736600000,16.6
1727736600000,37.87,37.95,37.85,37.95,0.44,1727736900000,16.61
1727736900000,37.95,37.95,37.74,37.75,0.4,1727737200000,15.09
1727737200000,37.75,37.75,37.42,37.51,8.86,1727737500000,331.7
1727737500000,37.51,37.78,37.45,37.76,0.4,1727737800000,15.02
1727737800000,37.76,37.88,37.72,37.85,0.4,1727738100000,15.08
1727738100000,37.85,37.86,37.72,37.86,2.75,1727738400000,103.96
1727738400000,37.86,37.86,37.58,37.64,0.48,1727738700000,18.02
1727738700000,37.64,37.64,37.51,37.52,0.4,1727739000000,15.0
1727739000000,37.52,37.52,37.15,37.15,16.14,1727739300000,600.88
1727739300000,37.15,37.21,37.02,37.02,0.4,1727739600000,14.8
1727739600000,37.02,37.16,36.99,37.15,0.44,1727739900000,16.27
1727739900000,37.15,37.37,37.15,37.37,0.44,1727740200000,16.37
1727740200000,37.37,37.39,37.32,37.35,0.4,1727740500000,14.9
1727740500000,37.35,37.46,37.35,37.37,0.44,1727740800000,16.39
1727740800000,37.37,37.44,37.22,37.32,0.44,1727741100000,16.37
1727741100000,37.32,37.49,37.29,37.48,0.4,1727741400000,14.9
1727741400000,37.48,37.57,37.42,37.42,0.4,1727741700000,14.92
1727741700000,37.42,37.46,37.2,37.29,0.48,1727742000000,17.87
1727742000000,37.29,37.29,37.0,37.16,0.4,1727742300000,14.82
1727742300000,37.16,37.47,37.09,37.46,0.4,1727742600000,14.88
1727742600000,37.46,37.66,37.46,37.5,1.81,1727742900000,67.97
1727742900000,37.5,37.6,37.5,37.59,1.62,1727743200000,60.87
1727743200000,37.59,37.69,37.59,37.65,0.44,1727743500000,16.5
1727743500000,37.65,37.77,37.65,37.74,0.44,1727743800000,16.51
1727743800000,37.74,37.9,37.69,37.7,0.4,1727744100000,15.08
1727744100000,37.7,37.88,37.7,37.87,0.4,1727744400000,15.1
1727744400000,37.87,37.97,37.8,37.97,0.48,1727744700000,18.12
1727744700000,37.97,38.09,37.95,38.03,0.4,1727745000000,15.18
1727745000000,38.03,38.25,38.03,38.11,0.4,1727745300000,15.21
1727745300000,38.11,38.26,38.07,38.09,0.48,1727745600000,18.25
1727745600000,38.09,38.2,38.09,38.17,5.77,1727745900000,220.28
1727745900000,38.17,38.21,38.12,38.18,0.44,1727746200000,16.72
1727746200000,38.18,38.24,38.11,38.15,0.44,1727746500000,16.72
1727746500000,38.15,38.2,38.09,38.13,0.4,1727746800000,15.2
1727746800000,38.13,38.2,38.05,38.11,0.44,1727747100000,16.72
1727747100000,38.11,38.11,38.0,38.0,0.44,1727747400000,16.72
1727747400000,38.0,38.03,37.93,37.95,2.23,1727747700000,84.64
1727747700000,37.95,38.0,37.9,37.97,0.4,1727748000000,15.11
1727748000000,37.97,37.99,37.73,37.73,0.44,1727748300000,16.6
1727748300000,37.73,37.75,37.65,37.73,0.4,1727748600000,15.01
1727748600000,37.73,37.73,37.6,37.62,2.45,1727748900000,92.15
