timestamp,open,high,low,close,volume,close_time,quote_asset_volume
1726070400000,29.12,29.68,29.08,29.55,4274.81,1726074000000,125928.79
1726074000000,29.55,29.89,29.52,29.62,1282.62,1726077600000,38085.86
1726077600000,29.62,29.84,29.57,29.64,26.63,1726081200000,790.93
1726081200000,29.64,29.79,29.53,29.74,274.91,1726084800000,8152.42
1726084800000,29.74,29.82,29.62,29.66,97.38,1726088400000,2898.09
1726088400000,29.66,29.8,29.58,29.74,865.63,1726092000000,25744.95
1726092000000,29.74,29.74,29.47,29.61,243.33,1726095600000,7186.57
1726095600000,29.61,29.67,29.48,29.49,9.78,1726099200000,288.58
1726099200000,29.49,29.92,29.49,29.64,8.45,1726102800000,250.52
1726102800000,29.64,30.29,29.64,30.17,276.94,1726106400000,8332.87
1726106400000,30.17,30.5,30.01,30.04,199.56,1726110000000,6052.61
1726110000000,30.04,30.91,30.04,30.91,71.14,1726113600000,2181.21
1726113600000,30.91,31.23,30.73,30.81,341.85,1726117200000,10587.07
1726117200000,30.81,31.04,30.6,30.76,14.89,1726120800000,457.38
1726120800000,30.76,30.83,30.47,30.53,64.48,1726124400000,1967.84
1726124400000,30.53,30.87,30.51,30.83,69.6,1726128000000,2145.28
1726128000000,30.83,31.16,30.82,30.93,334.94,1726131600000,10376.23
1726131600000,30.93,31.58,30.83,31.13,210.95,1726135200000,6602.4
1726135200000,31.13,31.2,30.7,30.71,321.91,1726138800000,9972.16
1726138800000,30.71,31.01,30.64,30.83,645.15,1726142400000,19878.11
1726142400000,30.83,30.88,30.44,30.48,42.09,1726146000000,1282.37
1726146000000,30.48,30.93,30.47,30.64,99.23,1726149600000,3042.54
1726149600000,30.64,31.16,30.42,30.42,626.3,1726153200000,19405.2
1726153200000,30.42,30.72,30.27,30.37,227.46,1726156800000,6928.25
1726156800000,30.37,30.9,30.37,30.85,132.65,1726160400000,4060.52
1726160400000,30.85,31.21,30.84,31.19,614.22,1726164000000,19038.92
1726164000000,31.19,31.4,30.77,30.85,1550.58,1726167600000,48316.79
1726167600000,30.85,31.0,30.81,30.82,70.29,1726171200000,2170.5
1726171200000,30.82,30.99,30.7,30.91,34.86,1726174800000,1077.43
1726174800000,30.91,31.1,30.77,30.91,123.71,1726178400000,3831.55
1726178400000,30.91,31.2,30.89,31.11,330.19,1726182000000,10260.64
1726182000000,31.11,31.18,30.98,31.1,39.54,1726185600000,1228.94
1726185600000,31.1,31.18,30.84,30.87,6.35,1726189200000,196.08
1726189200000,30.87,31.0,30.68,30.92,184.33,1726192800000,5660.51
1726192800000,30.92,30.96,30.73,30.74,6.4,1726196400000,196.59
1726196400000,30.74,30.89,30.65,30.66,582.09,1726200000000,17958.45
1726200000000,30.66,30.76,30.59,30.6,6.55,1726203600000,200.44
1726203600000,30.6,30.8,30.58,30.79,6.59,1726207200000,201.66
1726207200000,30.79,30.9,30.61,30.62,177.71,1726210800000,5473.79
1726210800000,30.62,31.08,30.62,31.07,154.62,1726214400000,4771.43
1726214400000,31.07,31.19,31.0,31.17,95.5,1726218000000,2966.37
1726218000000,31.17,31.59,31.13,31.48,396.55,1726221600000,12470.09
1726221600000,31.48,32.12,31.45,32.08,2726.04,1726225200000,86847.35
1726225200000,32.08,32.09,31.55,31.58,1141.09,1726228800000,36449.39
1726228800000,31.58,31.75,31.35,31.47,235.21,1726232400000,7410.58
1726232400000,31.47,31.53,31.04,31.33,455.66,1726236000000,14286.62
1726236000000,31.33,31.54,31.17,31.45,195.33,1726239600000,6123.04
1726239600000,31.45,32.57,31.41,32.4,1937.38,1726243200000,62697.32
1726243200000,32.4,33.62,32.33,32.78,1650.23,1726246800000,54232.92
1726246800000,32.78,33.5,32.78,32.85,520.09,1726250400000,17276.34
1726250400000,32.85,33.29,32.83,33.18,651.99,1726254000000,21617.06
1726254000000,33.18,33.21,32.93,33.01,596.78,1726257600000,19700.54
1726257600000,33.01,33.08,32.89,32.9,109.48,1726261200000,3612.49
1726261200000,32.9,33.25,32.84,33.18,124.67,1726264800000,4109.69
1726264800000,33.18,33.3,33.1,33.2,507.11,1726268400000,16821.74
1726268400000,33.2,33.21,32.9,33.11,10.42,1726272000000,343.85
1726272000000,33.11,33.18,32.74,32.9,58.63,1726275600000,1932.67
1726275600000,32.9,33.34,32.85,33.28,17.4,1726279200000,578.21
1726279200000,33.28,33.38,33.09,33.1,310.03,1726282800000,10271.09
1726282800000,33.1,33.46,33.1,33.24,75.92,1726286400000,2525.24
1726286400000,33.24,33.56,33.19,33.45,275.1,1726290000000,9203.23
1726290000000,33.45,33.52,32.99,32.99,847.66,1726293600000,28091.49
1726293600000,32.99,33.19,32.87,33.07,210.18,1726297200000,6946.19
1726297200000,33.07,33.18,32.91,32.91,209.27,1726300800000,6915.57
